"id","s","pseudost"
187,1.49990490952824,0
188,1.49990490952824,1
189,1.49990490952824,0
190,1.49990490952824,0
191,1.49990490952824,0
192,1.49990490952824,0
193,1.49990490952824,0
194,1.49990490952824,0.40437511608452
195,1.49990490952824,0
196,1.49990490952824,0
197,1.49990490952824,0
198,1.49990490952824,1
199,1.49990490952824,1
200,1.49990490952824,0
201,1.49990490952824,0
202,1.49990490952824,1
203,1.49990490952824,0
204,1.49990490952824,1
205,1.49990490952824,1
206,1.49990490952824,0
207,1.49990490952824,1
208,1.49990490952824,0
209,1.49990490952824,1
210,1.49990490952824,0
211,1.49990490952824,0
212,1.49990490952824,0.499123502768419
213,1.49990490952824,0
214,1.49990490952824,0
215,1.49990490952824,0
216,1.49990490952824,1
217,1.49990490952824,0
218,1.49990490952824,0
219,1.49990490952824,0
220,1.49990490952824,1
221,1.49990490952824,0.399396703170372
222,1.49990490952824,1
223,1.49990490952824,0
224,1.49990490952824,0
225,1.49990490952824,1
226,1.49990490952824,1
227,1.49990490952824,0.456364133526981
228,1.49990490952824,1
229,1.49990490952824,1
230,1.49990490952824,0
231,1.49990490952824,0
232,1.49990490952824,0.420354347936083
233,1.49990490952824,1
234,1.49990490952824,0
235,1.49990490952824,0.40285996359381
236,1.49990490952824,0
237,1.49990490952824,0
238,1.49990490952824,0
239,1.49990490952824,1
240,1.49990490952824,0
241,1.49990490952824,1
242,1.49990490952824,0
243,1.49990490952824,1
244,1.49990490952824,0
245,1.49990490952824,0
246,1.49990490952824,1
247,1.49990490952824,1
248,1.49990490952824,0
249,1.49990490952824,0.417038660503552
250,1.49990490952824,0.399396703170372
251,1.49990490952824,1
252,1.49990490952824,1
253,1.49990490952824,1
254,1.49990490952824,0
255,1.49990490952824,0
256,1.49990490952824,0
257,1.49990490952824,0.41924229939657
258,1.49990490952824,0
259,1.49990490952824,0
260,1.49990490952824,0
261,1.49990490952824,0
262,1.49990490952824,0.42774206321557
263,1.49990490952824,0
264,1.49990490952824,0
265,1.49990490952824,0
266,1.49990490952824,0
267,1.49990490952824,0
268,1.49990490952824,0
269,1.49990490952824,1
270,1.49990490952824,0
271,1.49990490952824,0
272,1.49990490952824,0
273,1.49990490952824,1
274,1.49990490952824,1
275,1.49990490952824,1
276,1.49990490952824,0
277,1.49990490952824,0
278,1.49990490952824,0
279,1.49990490952824,1
280,1.49990490952824,0
281,1.49990490952824,1
282,1.49990490952824,0.444664141141279
283,1.49990490952824,0.796475224891778
284,1.49990490952824,0
285,1.49990490952824,0
286,1.49990490952824,0
287,1.49990490952824,1
288,1.49990490952824,0
289,1.49990490952824,0
290,1.49990490952824,0
291,1.49990490952824,0
292,1.49990490952824,0
293,1.49990490952824,0.483428990273304
294,1.49990490952824,1
295,1.49990490952824,1
296,1.49990490952824,1
297,1.49990490952824,0.457034271755361
298,1.49990490952824,1
299,1.49990490952824,0.699589285377357
300,1.49990490952824,0
301,1.49990490952824,0
302,1.49990490952824,0.417038660503552
303,1.49990490952824,0
304,1.49990490952824,0
305,1.49990490952824,0
306,1.49990490952824,0
307,1.49990490952824,1
308,1.49990490952824,1
309,1.49990490952824,1
310,1.49990490952824,1
311,1.49990490952824,0.39988377232058
312,1.49990490952824,0
313,1.49990490952824,0
314,1.49990490952824,1
315,1.49990490952824,1
316,1.49990490952824,1
317,1.49990490952824,0
318,1.49990490952824,0
319,1.49990490952824,0
320,1.49990490952824,1
321,1.49990490952824,1
322,1.49990490952824,1
323,1.49990490952824,0
324,1.49990490952824,0
325,1.49990490952824,1
326,1.49990490952824,0
327,1.49990490952824,0.40285996359381
328,1.49990490952824,0
329,1.49990490952824,1
330,1.49990490952824,0
331,1.49990490952824,1
332,1.49990490952824,0.399396703170372
333,1.49990490952824,0
334,1.49990490952824,1
335,1.49990490952824,0
336,1.49990490952824,0.399396703170372
337,1.49990490952824,0.400376240020482
338,1.49990490952824,0
339,1.49990490952824,0
340,1.49990490952824,1
341,1.49990490952824,1
342,1.49990490952824,1
343,1.49990490952824,1
344,1.49990490952824,1
345,1.49990490952824,0.524808170870634
346,1.49990490952824,0
347,1.49990490952824,0
348,1.49990490952824,1
349,1.49990490952824,0
350,1.49990490952824,0
351,1.49990490952824,0
352,1.49990490952824,0
353,1.49990490952824,0
354,1.49990490952824,0
355,1.49990490952824,0
356,1.49990490952824,0
357,1.49990490952824,0
358,1.49990490952824,0
359,1.49990490952824,0.544586449207123
360,1.49990490952824,0
361,1.49990490952824,0.445296664812888
362,1.49990490952824,1
363,1.49990490952824,0
364,1.49990490952824,0
365,1.49990490952824,0
366,1.49990490952824,1
367,1.49990490952824,1
368,1.49990490952824,0.405394977663548
369,1.49990490952824,1
370,1.49990490952824,0.840212303715315
371,1.49990490952824,1
372,1.49990490952824,1
373,1.49990490952824,0
374,1.49990490952824,0
375,1.49990490952824,1
376,1.49990490952824,0
377,1.49990490952824,0.399396703170372
378,1.49990490952824,0
379,1.49990490952824,0.444664141141279
380,1.49990490952824,0.542634526450109
381,1.49990490952824,0.40285996359381
382,1.49990490952824,0.399396703170372
383,1.49990490952824,0
384,1.49990490952824,0
385,1.49990490952824,1
386,1.49990490952824,0
387,1.49990490952824,0
388,1.49990490952824,0.659258195754716
389,1.49990490952824,0
390,1.49990490952824,1
391,1.49990490952824,1
392,1.49990490952824,0.403867744546146
393,1.49990490952824,1
394,1.49990490952824,0
395,1.49990490952824,0
396,1.49990490952824,0
397,1.49990490952824,1
398,1.49990490952824,0.515056667695673
399,1.49990490952824,1
400,1.49990490952824,0
401,1.49990490952824,0
402,1.49990490952824,1
403,1.49990490952824,0.711353405592444
404,1.49990490952824,1
405,1.49990490952824,1
406,1.49990490952824,0
407,1.49990490952824,0
408,1.49990490952824,0.447848508164252
409,1.49990490952824,0
410,1.49990490952824,1
411,1.49990490952824,1
412,1.49990490952824,0
413,1.49990490952824,0
414,1.49990490952824,0
415,1.49990490952824,1
416,1.49990490952824,0
417,1.49990490952824,0
418,1.49990490952824,1
419,1.49990490952824,0
420,1.49990490952824,0
421,1.49990490952824,0
422,1.49990490952824,0.47745150662232
423,1.49990490952824,1
424,1.49990490952824,0.399396703170372
425,1.49990490952824,0
426,1.49990490952824,1
427,1.49990490952824,0
428,1.49990490952824,0
429,1.49990490952824,0
430,1.49990490952824,1
431,1.49990490952824,1
432,1.49990490952824,1
433,1.49990490952824,0.792146555191279
434,1.49990490952824,1
435,1.49990490952824,0
436,1.49990490952824,0
437,1.49990490952824,0.399396703170372
438,1.49990490952824,0
439,1.49990490952824,0
440,1.49990490952824,0
441,1.49990490952824,0
442,1.49990490952824,1
443,1.49990490952824,0
444,1.49990490952824,1
445,1.49990490952824,0
446,1.49990490952824,1
447,1.49990490952824,1
448,1.49990490952824,0
449,1.49990490952824,1
450,1.49990490952824,0
451,1.49990490952824,1
452,1.49990490952824,0
453,1.49990490952824,0
454,1.49990490952824,0
455,1.49990490952824,0.557648485811722
456,1.49990490952824,1
457,1.49990490952824,1
458,1.49990490952824,1
459,1.49990490952824,1
460,1.49990490952824,0
461,1.49990490952824,1
462,1.49990490952824,0
463,1.49990490952824,0
464,1.49990490952824,1
465,1.49990490952824,0
466,1.49990490952824,0
467,1.49990490952824,0
468,1.49990490952824,0
469,1.49990490952824,0.483428990273304
470,1.49990490952824,0
471,1.49990490952824,1
472,1.49990490952824,1
473,1.49990490952824,0
474,1.49990490952824,1
475,1.49990490952824,0
476,1.49990490952824,0
477,1.49990490952824,0
478,1.49990490952824,1
479,1.49990490952824,0
480,1.49990490952824,0
481,1.49990490952824,0
482,1.49990490952824,1
483,1.49990490952824,0
484,1.49990490952824,0
485,1.49990490952824,1
486,1.49990490952824,0.39988377232058
487,1.49990490952824,0
488,1.49990490952824,1
489,1.49990490952824,1
490,1.49990490952824,1
491,1.49990490952824,1
492,1.49990490952824,1
493,1.49990490952824,0
494,1.49990490952824,1
495,1.49990490952824,0
496,1.49990490952824,0
497,1.49990490952824,1
498,1.49990490952824,0.399396703170372
499,1.49990490952824,0
500,1.49990490952824,0.43602814379125
501,1.49990490952824,0
502,1.49990490952824,0
503,1.49990490952824,0
504,1.49990490952824,0
505,1.49990490952824,1
506,1.49990490952824,1
507,1.49990490952824,1
508,1.49990490952824,1
509,1.49990490952824,0
510,1.49990490952824,1
511,1.49990490952824,0
512,1.49990490952824,0
513,1.49990490952824,1
514,1.49990490952824,0
515,1.49990490952824,0
516,1.49990490952824,0
517,1.49990490952824,0
518,1.49990490952824,0
519,1.49990490952824,0
520,1.49990490952824,0.407454130896401
521,1.49990490952824,1
522,1.49990490952824,0
523,1.49990490952824,0.406421294062696
524,1.49990490952824,0
525,1.49990490952824,1
526,1.49990490952824,0
527,1.49990490952824,0.399396703170372
528,1.49990490952824,0
529,1.49990490952824,0
530,1.49990490952824,0.630029343101958
531,1.49990490952824,0
532,1.49990490952824,1
533,1.49990490952824,0
534,1.49990490952824,1
535,1.49990490952824,0
536,1.49990490952824,1
537,1.49990490952824,0
538,1.49990490952824,1
539,1.49990490952824,0.39988377232058
540,1.49990490952824,0
541,1.49990490952824,0
542,1.49990490952824,0
543,1.49990490952824,1
544,1.49990490952824,0
545,1.49990490952824,1
546,1.49990490952824,0
547,1.49990490952824,1
548,1.49990490952824,0
549,1.49990490952824,0.531230648486183
550,1.49990490952824,0
551,1.49990490952824,1
552,1.49990490952824,1
553,1.49990490952824,1
554,1.49990490952824,0
555,1.49990490952824,0.399396703170372
556,1.49990490952824,1
557,1.49990490952824,0
558,1.49990490952824,1
559,1.49990490952824,0
560,1.49990490952824,0
561,1.49990490952824,0
562,1.49990490952824,1
563,1.49990490952824,0
564,1.49990490952824,1
565,1.49990490952824,1
566,1.49990490952824,0.40285996359381
567,1.49990490952824,0.399396703170372
568,1.49990490952824,0
569,1.49990490952824,0
570,1.49990490952824,0
571,1.49990490952824,0
572,1.49990490952824,0
573,1.49990490952824,0
574,1.49990490952824,1
575,1.49990490952824,0
576,1.49990490952824,0.399396703170372
577,1.49990490952824,0
578,1.49990490952824,0
579,1.49990490952824,0
580,1.49990490952824,1
581,1.49990490952824,0
582,1.49990490952824,0.399396703170372
583,1.49990490952824,1
584,1.49990490952824,0
585,1.49990490952824,0.399396703170372
586,1.49990490952824,0
587,1.49990490952824,0.399396703170372
588,1.49990490952824,1
589,1.49990490952824,0
590,1.49990490952824,1
591,1.49990490952824,1
592,1.49990490952824,0
593,1.49990490952824,1
594,1.49990490952824,0
595,1.49990490952824,0
596,1.49990490952824,1
597,1.49990490952824,0
598,1.49990490952824,0
599,1.49990490952824,1
600,1.49990490952824,1
601,1.49990490952824,0.475251269264614
602,1.49990490952824,0
603,1.49990490952824,1
604,1.49990490952824,0
605,1.49990490952824,1
606,1.49990490952824,0.595091803076427
607,1.49990490952824,0
608,1.49990490952824,1
609,1.49990490952824,0
610,1.49990490952824,1
611,1.49990490952824,1
612,1.49990490952824,1
613,1.49990490952824,1
614,1.49990490952824,0
615,1.49990490952824,0
616,1.49990490952824,1
617,1.49990490952824,1
618,1.49990490952824,0
619,1.49990490952824,1
620,1.49990490952824,0
621,1.49990490952824,0
622,1.49990490952824,1
623,1.49990490952824,0
624,1.49990490952824,1
625,1.49990490952824,1
626,1.49990490952824,0
627,1.49990490952824,0
628,1.49990490952824,0
629,1.49990490952824,0.649204149196365
630,1.49990490952824,0
631,1.49990490952824,0
632,1.49990490952824,1
633,1.49990490952824,0.745668568534649
634,1.49990490952824,0.399396703170372
635,1.49990490952824,0
636,1.49990490952824,1
637,1.49990490952824,0
638,1.49990490952824,1
639,1.49990490952824,0.484189098748576
640,1.49990490952824,0
641,1.49990490952824,1
642,1.49990490952824,0.39988377232058
643,1.49990490952824,0
644,1.49990490952824,0
645,1.49990490952824,0.403362909865463
646,1.49990490952824,0.706252040476189
647,1.49990490952824,1
648,1.49990490952824,1
649,1.49990490952824,0
650,1.49990490952824,0.403867744546146
651,1.49990490952824,1
652,1.49990490952824,0
653,1.49990490952824,0
654,1.49990490952824,1
655,1.49990490952824,1
656,1.49990490952824,0
657,1.49990490952824,0
658,1.49990490952824,1
659,1.49990490952824,0
660,1.49990490952824,1
661,1.49990490952824,0
662,1.49990490952824,0
663,1.49990490952824,0.399396703170372
664,1.49990490952824,1
665,1.49990490952824,1
666,1.49990490952824,1
667,1.49990490952824,1
668,1.49990490952824,0
669,1.49990490952824,0
670,1.49990490952824,0
671,1.49990490952824,0
672,1.49990490952824,0.399396703170372
673,1.49990490952824,0
674,1.49990490952824,0
675,1.49990490952824,1
676,1.49990490952824,0.399396703170372
677,1.49990490952824,1
678,1.49990490952824,0
679,1.49990490952824,0
680,1.49990490952824,0.571378467469966
681,1.49990490952824,1
682,1.49990490952824,0
683,1.49990490952824,0
684,1.49990490952824,0
685,1.49990490952824,0
686,1.49990490952824,0
687,1.49990490952824,0
688,1.49990490952824,0
689,1.49990490952824,0
690,1.49990490952824,0.407973842798054
691,1.49990490952824,1
692,1.49990490952824,0
693,1.49990490952824,0
694,1.49990490952824,1
695,1.49990490952824,0
696,1.49990490952824,0
697,1.49990490952824,1
698,1.49990490952824,0
699,1.49990490952824,1
700,1.49990490952824,1
701,1.49990490952824,1
702,1.49990490952824,0
703,1.49990490952824,1
704,1.49990490952824,0
705,1.49990490952824,0.415948363351909
706,1.49990490952824,0
707,1.49990490952824,1
708,1.49990490952824,0
709,1.49990490952824,0
710,1.49990490952824,1
711,1.49990490952824,0
712,1.49990490952824,0
713,1.49990490952824,0
714,1.49990490952824,0
715,1.49990490952824,1
716,1.49990490952824,0
717,1.49990490952824,0
718,1.49990490952824,0
719,1.49990490952824,1
720,1.49990490952824,1
721,1.49990490952824,1
722,1.49990490952824,0
723,1.49990490952824,0
724,1.49990490952824,0
725,1.49990490952824,0
726,1.49990490952824,0
727,1.49990490952824,1
728,1.49990490952824,0
729,1.49990490952824,1
730,1.49990490952824,0.399396703170372
731,1.49990490952824,0
732,1.49990490952824,0
733,1.49990490952824,0
734,1.49990490952824,0
735,1.49990490952824,1
736,1.49990490952824,0
737,1.49990490952824,1
738,1.49990490952824,0
739,1.49990490952824,1
740,1.49990490952824,0
741,1.49990490952824,0
742,1.49990490952824,0
743,1.49990490952824,0
744,1.49990490952824,1
745,1.49990490952824,0
746,1.49990490952824,1
747,1.49990490952824,1
748,1.49990490952824,0
749,1.49990490952824,1
750,1.49990490952824,0.515056667695673
751,1.49990490952824,0
752,1.49990490952824,0
753,1.49990490952824,0
754,1.49990490952824,0
755,1.49990490952824,0.399396703170372
756,1.49990490952824,0
757,1.49990490952824,0.510757363290867
758,1.49990490952824,0.399396703170372
759,1.49990490952824,0
760,1.49990490952824,1
761,1.49990490952824,0
762,1.49990490952824,1
763,1.49990490952824,0
764,1.49990490952824,0
765,1.49990490952824,1
766,1.49990490952824,0
767,1.49990490952824,0
768,1.49990490952824,0
769,1.49990490952824,0
770,1.49990490952824,0
771,1.49990490952824,1
772,1.49990490952824,1
773,1.49990490952824,0
774,1.49990490952824,0
775,1.49990490952824,0
776,1.49990490952824,0
777,1.49990490952824,0
778,1.49990490952824,0
779,1.49990490952824,0
780,1.49990490952824,1
781,1.49990490952824,0
782,1.49990490952824,0
783,1.49990490952824,0
784,1.49990490952824,0
785,1.49990490952824,0
786,1.49990490952824,1
787,1.49990490952824,0
788,1.49990490952824,0
789,1.49990490952824,1
790,1.49990490952824,0.932068311195446
791,1.49990490952824,1
792,1.49990490952824,0.43124975317436
793,1.49990490952824,0
794,1.49990490952824,0
795,1.49990490952824,0
796,1.49990490952824,1
797,1.49990490952824,0
798,1.49990490952824,0
799,1.49990490952824,0
800,1.49990490952824,0
801,1.49990490952824,0
802,1.49990490952824,0
803,1.49990490952824,1
804,1.49990490952824,1
805,1.49990490952824,1
806,1.49990490952824,0
807,1.49990490952824,0
808,1.49990490952824,0
809,1.49990490952824,1
810,1.49990490952824,0.627393237063874
811,1.49990490952824,0
812,1.49990490952824,0.723587985049808
813,1.49990490952824,0
814,1.49990490952824,0
815,1.49990490952824,0
816,1.49990490952824,0.399396703170372
817,1.49990490952824,0
818,1.49990490952824,0
819,1.49990490952824,1
820,1.49990490952824,1
821,1.49990490952824,1
822,1.49990490952824,1
823,1.49990490952824,0
824,1.49990490952824,0
825,1.49990490952824,0
826,1.49990490952824,0
827,1.49990490952824,0
828,1.49990490952824,1
829,1.49990490952824,0
830,1.49990490952824,0.707941638659147
831,1.49990490952824,0
832,1.49990490952824,1
833,1.49990490952824,1
834,1.49990490952824,0
835,1.49990490952824,0
836,1.49990490952824,0
837,1.49990490952824,0
838,1.49990490952824,0
839,1.49990490952824,0
840,1.49990490952824,1
841,1.49990490952824,1
842,1.49990490952824,1
843,1.49990490952824,0.399396703170372
844,1.49990490952824,1
845,1.49990490952824,1
846,1.49990490952824,1
847,1.49990490952824,0
848,1.49990490952824,0
849,1.49990490952824,1
850,1.49990490952824,0
1,1.80219724652425,0.318030758580073
2,1.80219724652425,0.298563020823383
3,1.80219724652425,1
4,1.80219724652425,0
5,1.80219724652425,1
6,1.80219724652425,0.544933961478899
7,1.80219724652425,1
8,1.80219724652425,0.298927122068289
9,1.80219724652425,0
10,1.80219724652425,0
11,1.80219724652425,0
12,1.80219724652425,0
13,1.80219724652425,0
14,1.80219724652425,0
15,1.80219724652425,1
16,1.80219724652425,1
17,1.80219724652425,0
18,1.80219724652425,0.298927122068289
19,1.80219724652425,0
20,1.80219724652425,1
21,1.80219724652425,0
22,1.80219724652425,0
23,1.80219724652425,0
24,1.80219724652425,0.378653567254623
25,1.80219724652425,0
26,1.80219724652425,1
27,1.80219724652425,0
28,1.80219724652425,0.331463027037998
29,1.80219724652425,1
30,1.80219724652425,0.310935966379054
31,1.80219724652425,0
32,1.80219724652425,0
33,1.80219724652425,0
34,1.80219724652425,0
35,1.80219724652425,0
36,1.80219724652425,1
37,1.80219724652425,0
38,1.80219724652425,0
39,1.80219724652425,0
40,1.80219724652425,0.470968994963516
41,1.80219724652425,0
42,1.80219724652425,1
43,1.80219724652425,0
44,1.80219724652425,0
45,1.80219724652425,0
46,1.80219724652425,1
47,1.80219724652425,1
48,1.80219724652425,0
49,1.80219724652425,0
50,1.80219724652425,0
51,1.80219724652425,1
52,1.80219724652425,1
53,1.80219724652425,0
54,1.80219724652425,0
55,1.80219724652425,1
56,1.80219724652425,1
57,1.80219724652425,0
58,1.80219724652425,0
59,1.80219724652425,0.703562367831678
60,1.80219724652425,0
61,1.80219724652425,0
62,1.80219724652425,0.343670714002766
63,1.80219724652425,0
64,1.80219724652425,1
65,1.80219724652425,0
66,1.80219724652425,0.298563020823383
67,1.80219724652425,0
68,1.80219724652425,0
69,1.80219724652425,0
70,1.80219724652425,0
71,1.80219724652425,1
72,1.80219724652425,1
73,1.80219724652425,0.760770645471912
74,1.80219724652425,0
75,1.80219724652425,1
76,1.80219724652425,0.339161863110936
77,1.80219724652425,0
78,1.80219724652425,0
79,1.80219724652425,0
80,1.80219724652425,0
81,1.80219724652425,1
82,1.80219724652425,0
83,1.80219724652425,0
84,1.80219724652425,0
85,1.80219724652425,0
86,1.80219724652425,1
87,1.80219724652425,1
88,1.80219724652425,0
89,1.80219724652425,0
90,1.80219724652425,0.760770645471912
91,1.80219724652425,1
92,1.80219724652425,0
93,1.80219724652425,0
94,1.80219724652425,0
95,1.80219724652425,0
96,1.80219724652425,0
97,1.80219724652425,0
98,1.80219724652425,0
99,1.80219724652425,0
100,1.80219724652425,1
101,1.80219724652425,1
102,1.80219724652425,0
103,1.80219724652425,0
104,1.80219724652425,0
105,1.80219724652425,0
106,1.80219724652425,1
107,1.80219724652425,1
108,1.80219724652425,0
109,1.80219724652425,1
110,1.80219724652425,0
111,1.80219724652425,0
112,1.80219724652425,0.343670714002766
113,1.80219724652425,0
114,1.80219724652425,1
115,1.80219724652425,1
116,1.80219724652425,0
117,1.80219724652425,0
118,1.80219724652425,1
119,1.80219724652425,0
120,1.80219724652425,1
121,1.80219724652425,1
122,1.80219724652425,0
123,1.80219724652425,1
124,1.80219724652425,1
125,1.80219724652425,1
126,1.80219724652425,1
127,1.80219724652425,1
128,1.80219724652425,0
129,1.80219724652425,1
130,1.80219724652425,1
131,1.80219724652425,0
132,1.80219724652425,0
133,1.80219724652425,0
134,1.80219724652425,0
135,1.80219724652425,0
136,1.80219724652425,0
137,1.80219724652425,0
138,1.80219724652425,0.298927122068289
139,1.80219724652425,0.307329750274142
140,1.80219724652425,0
141,1.80219724652425,0
142,1.80219724652425,0
143,1.80219724652425,1
144,1.80219724652425,1
145,1.80219724652425,1
146,1.80219724652425,1
147,1.80219724652425,0
148,1.80219724652425,0
149,1.80219724652425,0
150,1.80219724652425,0
151,1.80219724652425,0
152,1.80219724652425,0
153,1.80219724652425,0
154,1.80219724652425,0
155,1.80219724652425,0
156,1.80219724652425,0.392312484314852
157,1.80219724652425,0
158,1.80219724652425,1
159,1.80219724652425,0
160,1.80219724652425,0.298563020823383
161,1.80219724652425,1
162,1.80219724652425,0
163,1.80219724652425,0
164,1.80219724652425,0
165,1.80219724652425,0
166,1.80219724652425,0.304586230186037
167,1.80219724652425,0
168,1.80219724652425,0
169,1.80219724652425,0
170,1.80219724652425,0
171,1.80219724652425,0.298563020823383
172,1.80219724652425,1
173,1.80219724652425,1
174,1.80219724652425,0
175,1.80219724652425,0
176,1.80219724652425,1
177,1.80219724652425,0
178,1.80219724652425,0
179,1.80219724652425,0.321494688630791
180,1.80219724652425,0
181,1.80219724652425,1
182,1.80219724652425,0
183,1.80219724652425,0
184,1.80219724652425,0
185,1.80219724652425,0
186,1.80219724652425,1
187,1.80219724652425,0
188,1.80219724652425,1
189,1.80219724652425,0
190,1.80219724652425,0
191,1.80219724652425,0
192,1.80219724652425,0
193,1.80219724652425,0
194,1.80219724652425,0.302284558799925
195,1.80219724652425,0
196,1.80219724652425,0
197,1.80219724652425,0
198,1.80219724652425,1
199,1.80219724652425,1
200,1.80219724652425,0
201,1.80219724652425,0
202,1.80219724652425,0
203,1.80219724652425,0
204,1.80219724652425,1
205,1.80219724652425,1
206,1.80219724652425,0
207,1.80219724652425,0
208,1.80219724652425,0
209,1.80219724652425,1
210,1.80219724652425,0
211,1.80219724652425,0
212,1.80219724652425,0.373112295538702
213,1.80219724652425,0
214,1.80219724652425,0
215,1.80219724652425,0
216,1.80219724652425,1
217,1.80219724652425,0
218,1.80219724652425,0
219,1.80219724652425,0
220,1.80219724652425,1
221,1.80219724652425,0.298563020823383
222,1.80219724652425,0.807042902319987
223,1.80219724652425,0
224,1.80219724652425,0
225,1.80219724652425,1
226,1.80219724652425,1
227,1.80219724652425,0.341148169776301
228,1.80219724652425,1
229,1.80219724652425,1
230,1.80219724652425,0
231,1.80219724652425,0
232,1.80219724652425,0.314229594134893
233,1.80219724652425,1
234,1.80219724652425,0
235,1.80219724652425,0.30115192925881
236,1.80219724652425,0
237,1.80219724652425,0
238,1.80219724652425,0
239,1.80219724652425,0
240,1.80219724652425,0
241,1.80219724652425,1
242,1.80219724652425,0
243,1.80219724652425,1
244,1.80219724652425,0
245,1.80219724652425,0
246,1.80219724652425,1
247,1.80219724652425,1
248,1.80219724652425,0
249,1.80219724652425,0.311751001677558
250,1.80219724652425,0.298563020823383
251,1.80219724652425,1
252,1.80219724652425,1
253,1.80219724652425,1
254,1.80219724652425,0
255,1.80219724652425,0
256,1.80219724652425,0
257,1.80219724652425,0.313398298912314
258,1.80219724652425,0
259,1.80219724652425,0
260,1.80219724652425,0
261,1.80219724652425,0
262,1.80219724652425,0.319752169993226
263,1.80219724652425,0
264,1.80219724652425,0
265,1.80219724652425,0
266,1.80219724652425,0
267,1.80219724652425,0
268,1.80219724652425,0
269,1.80219724652425,0
270,1.80219724652425,0
271,1.80219724652425,0
272,1.80219724652425,0
273,1.80219724652425,1
274,1.80219724652425,1
275,1.80219724652425,0
276,1.80219724652425,0
277,1.80219724652425,0
278,1.80219724652425,0
279,1.80219724652425,1
280,1.80219724652425,0
281,1.80219724652425,1
282,1.80219724652425,0.332402015783148
283,1.80219724652425,0.595393119840636
284,1.80219724652425,0
285,1.80219724652425,0
286,1.80219724652425,0
287,1.80219724652425,1
288,1.80219724652425,0
289,1.80219724652425,0
290,1.80219724652425,0
291,1.80219724652425,0
292,1.80219724652425,0
293,1.80219724652425,0.361380097892361
294,1.80219724652425,0
295,1.80219724652425,1
296,1.80219724652425,1
297,1.80219724652425,0.341649121567455
298,1.80219724652425,0.98090637221072
299,1.80219724652425,0.522967487512875
300,1.80219724652425,0
301,1.80219724652425,0
302,1.80219724652425,0.311751001677558
303,1.80219724652425,0
304,1.80219724652425,0
305,1.80219724652425,0
306,1.80219724652425,0
307,1.80219724652425,1
308,1.80219724652425,0
309,1.80219724652425,1
310,1.80219724652425,1
311,1.80219724652425,0.298927122068289
312,1.80219724652425,0
313,1.80219724652425,0
314,1.80219724652425,1
315,1.80219724652425,1
316,1.80219724652425,1
317,1.80219724652425,0
318,1.80219724652425,0
319,1.80219724652425,0
320,1.80219724652425,1
321,1.80219724652425,0
322,1.80219724652425,0
323,1.80219724652425,0
324,1.80219724652425,0
325,1.80219724652425,1
326,1.80219724652425,0
327,1.80219724652425,0.30115192925881
328,1.80219724652425,0
329,1.80219724652425,1
330,1.80219724652425,0
331,1.80219724652425,0
332,1.80219724652425,0.298563020823383
333,1.80219724652425,0
334,1.80219724652425,1
335,1.80219724652425,0
336,1.80219724652425,0.298563020823383
337,1.80219724652425,0.299295258918127
338,1.80219724652425,0
339,1.80219724652425,0
340,1.80219724652425,1
341,1.80219724652425,0
342,1.80219724652425,1
343,1.80219724652425,1
344,1.80219724652425,1
345,1.80219724652425,0.392312484314852
346,1.80219724652425,0
347,1.80219724652425,0
348,1.80219724652425,1
349,1.80219724652425,0
350,1.80219724652425,0
351,1.80219724652425,0
352,1.80219724652425,0
353,1.80219724652425,0
354,1.80219724652425,0
355,1.80219724652425,0
356,1.80219724652425,0
357,1.80219724652425,0
358,1.80219724652425,0
359,1.80219724652425,0.407097439924035
360,1.80219724652425,0
361,1.80219724652425,0.332874849376012
362,1.80219724652425,1
363,1.80219724652425,0
364,1.80219724652425,0
365,1.80219724652425,0
366,1.80219724652425,1
367,1.80219724652425,0
368,1.80219724652425,0.303046941041539
369,1.80219724652425,0.916078361004925
370,1.80219724652425,0.62808811775096
371,1.80219724652425,1
372,1.80219724652425,0
373,1.80219724652425,0
374,1.80219724652425,0
375,1.80219724652425,0.856252835388278
376,1.80219724652425,0
377,1.80219724652425,0.298563020823383
378,1.80219724652425,0
379,1.80219724652425,0.332402015783148
380,1.80219724652425,0.405638309314989
381,1.80219724652425,0.30115192925881
382,1.80219724652425,0.298563020823383
383,1.80219724652425,0
384,1.80219724652425,0
385,1.80219724652425,0
386,1.80219724652425,0
387,1.80219724652425,0
388,1.80219724652425,0.49281858579373
389,1.80219724652425,0
390,1.80219724652425,1
391,1.80219724652425,1
392,1.80219724652425,0.301905280808959
393,1.80219724652425,1
394,1.80219724652425,0
395,1.80219724652425,0
396,1.80219724652425,0
397,1.80219724652425,1
398,1.80219724652425,0.385022894234678
399,1.80219724652425,1
400,1.80219724652425,0
401,1.80219724652425,0
402,1.80219724652425,1
403,1.80219724652425,0.531761579303982
404,1.80219724652425,0
405,1.80219724652425,0
406,1.80219724652425,0
407,1.80219724652425,0
408,1.80219724652425,0.334782441636046
409,1.80219724652425,0
410,1.80219724652425,1
411,1.80219724652425,0
412,1.80219724652425,0
413,1.80219724652425,0
414,1.80219724652425,0
415,1.80219724652425,0
416,1.80219724652425,0
417,1.80219724652425,0
418,1.80219724652425,1
419,1.80219724652425,0
420,1.80219724652425,0
421,1.80219724652425,0
422,1.80219724652425,0.356911719556752
423,1.80219724652425,1
424,1.80219724652425,0.298563020823383
425,1.80219724652425,0
426,1.80219724652425,1
