"id","s","pseudost"
670,0.974387597374872,1.00092532092941
671,0.974387597374872,1.00092532092941
673,0.974387597374872,1.00092532092941
674,0.974387597374872,-0.00940464501883298
675,0.974387597374872,1.00092532092941
677,0.974387597374872,1.00092532092941
678,0.974387597374872,1.00092532092941
679,0.974387597374872,1.00092532092941
680,0.974387597374872,0.857090436339661
681,0.974387597374872,1.00092532092941
682,0.974387597374872,1.00092532092941
684,0.974387597374872,1.00092532092941
687,0.974387597374872,-0.00340397024910999
689,0.974387597374872,1.00092532092941
691,0.974387597374872,1.00092532092941
692,0.974387597374872,1.00092532092941
693,0.974387597374872,-0.00340397024910999
694,0.974387597374872,1.00092532092941
696,0.974387597374872,1.00092532092941
697,0.974387597374872,1.00092532092941
698,0.974387597374872,1.00092532092941
699,0.974387597374872,1.00092532092941
700,0.974387597374872,1.00092532092941
701,0.974387597374872,1.00092532092941
702,0.974387597374872,1.00092532092941
703,0.974387597374872,1.00092532092941
707,0.974387597374872,1.00092532092941
709,0.974387597374872,1.00092532092941
710,0.974387597374872,1.00092532092941
711,0.974387597374872,1.00092532092941
714,0.974387597374872,-0.00538463031728043
715,0.974387597374872,1.00092532092941
716,0.974387597374872,-0.00940464501883298
717,0.974387597374872,1.00092532092941
718,0.974387597374872,-0.00162944949875055
719,0.974387597374872,1.00092532092941
720,0.974387597374872,1.00092532092941
721,0.974387597374872,1.00092532092941
722,0.974387597374872,1.00092532092941
723,0.974387597374872,1.00092532092941
724,0.974387597374872,1.00092532092941
725,0.974387597374872,1.00092532092941
726,0.974387597374872,1.00092532092941
727,0.974387597374872,1.00092532092941
729,0.974387597374872,1.00092532092941
731,0.974387597374872,-0.00340397024910999
732,0.974387597374872,1.00092532092941
734,0.974387597374872,1.00092532092941
735,0.974387597374872,1.00092532092941
736,0.974387597374872,1.00092532092941
737,0.974387597374872,1.00092532092941
739,0.974387597374872,1.00092532092941
741,0.974387597374872,1.00092532092941
742,0.974387597374872,1.00092532092941
744,0.974387597374872,1.00092532092941
746,0.974387597374872,1.00092532092941
747,0.974387597374872,1.00092532092941
749,0.974387597374872,1.00092532092941
754,0.974387597374872,1.00092532092941
756,0.974387597374872,1.00092532092941
760,0.974387597374872,1.00092532092941
761,0.974387597374872,1.00092532092941
762,0.974387597374872,1.00092532092941
764,0.974387597374872,-0.00340397024910999
765,0.974387597374872,1.00092532092941
767,0.974387597374872,1.00092532092941
769,0.974387597374872,-0.00340397024910999
770,0.974387597374872,1.00092532092941
771,0.974387597374872,1.00092532092941
772,0.974387597374872,1.00092532092941
775,0.974387597374872,1.00092532092941
776,0.974387597374872,-0.00340397024910999
777,0.974387597374872,1.00092532092941
778,0.974387597374872,-0.00340397024910999
780,0.974387597374872,1.00092532092941
785,0.974387597374872,1.00092532092941
786,0.974387597374872,1.00092532092941
789,0.974387597374872,1.00092532092941
790,0.974387597374872,1.00092532092941
791,0.974387597374872,1.00092532092941
793,0.974387597374872,1.00092532092941
796,0.974387597374872,1.00092532092941
803,0.974387597374872,1.00092532092941
804,0.974387597374872,1.00092532092941
805,0.974387597374872,1.00092532092941
807,0.974387597374872,-0.00162944949875055
808,0.974387597374872,1.00092532092941
809,0.974387597374872,1.00092532092941
810,0.974387597374872,0.941370882271883
812,0.974387597374872,1.00092532092941
819,0.974387597374872,1.00092532092941
820,0.974387597374872,1.00092532092941
821,0.974387597374872,1.00092532092941
822,0.974387597374872,1.00092532092941
826,0.974387597374872,1.00092532092941
828,0.974387597374872,1.00092532092941
829,0.974387597374872,-0.00340397024910999
830,0.974387597374872,1.00092532092941
832,0.974387597374872,1.00092532092941
833,0.974387597374872,1.00092532092941
834,0.974387597374872,1.00092532092941
836,0.974387597374872,-0.00162944949875055
838,0.974387597374872,1.00092532092941
839,0.974387597374872,-0.00162944949875055
840,0.974387597374872,1.00092532092941
841,0.974387597374872,1.00092532092941
842,0.974387597374872,1.00092532092941
844,0.974387597374872,1.00092532092941
845,0.974387597374872,1.00092532092941
846,0.974387597374872,1.00092532092941
847,0.974387597374872,1.00092532092941
849,0.974387597374872,1.00092532092941
850,0.974387597374872,1.00092532092941
3,1.1106938389112,1.00182651463427
4,1.1106938389112,1.00182651463427
5,1.1106938389112,1.00182651463427
6,1.1106938389112,0.910524249604862
7,1.1106938389112,1.00182651463427
9,1.1106938389112,1.00182651463427
11,1.1106938389112,1.00182651463427
13,1.1106938389112,1.00182651463427
14,1.1106938389112,0
15,1.1106938389112,1.00182651463427
16,1.1106938389112,1.00182651463427
19,1.1106938389112,1.00182651463427
20,1.1106938389112,1.00182651463427
21,1.1106938389112,1.00182651463427
22,1.1106938389112,1.00182651463427
26,1.1106938389112,1.00182651463427
29,1.1106938389112,1.00182651463427
33,1.1106938389112,1.00182651463427
36,1.1106938389112,1.00182651463427
41,1.1106938389112,-0.0107333391069915
42,1.1106938389112,1.00182651463427
43,1.1106938389112,1.00182651463427
45,1.1106938389112,1.00182651463427
46,1.1106938389112,1.00182651463427
47,1.1106938389112,1.00182651463427
48,1.1106938389112,-0.0107333391069915
51,1.1106938389112,1.00182651463427
52,1.1106938389112,1.00182651463427
54,1.1106938389112,0
55,1.1106938389112,1.00182651463427
56,1.1106938389112,1.00182651463427
59,1.1106938389112,1.00182651463427
64,1.1106938389112,1.00182651463427
65,1.1106938389112,-0.0130307395775731
67,1.1106938389112,1.00182651463427
70,1.1106938389112,1.00182651463427
71,1.1106938389112,1.00182651463427
72,1.1106938389112,1.00182651463427
73,1.1106938389112,1.00182651463427
74,1.1106938389112,-0.0181884343323304
75,1.1106938389112,1.00182651463427
78,1.1106938389112,1.00182651463427
81,1.1106938389112,1.00182651463427
84,1.1106938389112,0
85,1.1106938389112,1.00182651463427
86,1.1106938389112,1.00182651463427
87,1.1106938389112,1.00182651463427
88,1.1106938389112,1.00182651463427
90,1.1106938389112,1.00182651463427
91,1.1106938389112,1.00182651463427
93,1.1106938389112,1.00182651463427
95,1.1106938389112,0
99,1.1106938389112,1.00182651463427
100,1.1106938389112,1.00182651463427
101,1.1106938389112,1.00182651463427
102,1.1106938389112,1.00182651463427
105,1.1106938389112,1.00182651463427
106,1.1106938389112,1.00182651463427
107,1.1106938389112,1.00182651463427
108,1.1106938389112,1.00182651463427
109,1.1106938389112,1.00182651463427
113,1.1106938389112,1.00182651463427
114,1.1106938389112,1.00182651463427
115,1.1106938389112,1.00182651463427
118,1.1106938389112,1.00182651463427
120,1.1106938389112,1.00182651463427
121,1.1106938389112,1.00182651463427
123,1.1106938389112,1.00182651463427
124,1.1106938389112,1.00182651463427
125,1.1106938389112,1.00182651463427
126,1.1106938389112,1.00182651463427
127,1.1106938389112,1.00182651463427
129,1.1106938389112,1.00182651463427
130,1.1106938389112,1.00182651463427
131,1.1106938389112,1.00182651463427
135,1.1106938389112,-0.0154468651618345
142,1.1106938389112,0
143,1.1106938389112,1.00182651463427
144,1.1106938389112,1.00182651463427
145,1.1106938389112,1.00182651463427
146,1.1106938389112,1.00182651463427
148,1.1106938389112,1.00182651463427
155,1.1106938389112,0
158,1.1106938389112,1.00182651463427
161,1.1106938389112,1.00182651463427
167,1.1106938389112,1.00182651463427
172,1.1106938389112,1.00182651463427
173,1.1106938389112,1.00182651463427
176,1.1106938389112,1.00182651463427
177,1.1106938389112,1.00182651463427
180,1.1106938389112,1.00182651463427
181,1.1106938389112,1.00182651463427
183,1.1106938389112,-0.0154468651618345
185,1.1106938389112,-0.0154468651618345
186,1.1106938389112,1.00182651463427
188,1.1106938389112,1.00182651463427
197,1.1106938389112,1.00182651463427
198,1.1106938389112,1.00182651463427
199,1.1106938389112,1.00182651463427
202,1.1106938389112,1.00182651463427
204,1.1106938389112,1.00182651463427
205,1.1106938389112,1.00182651463427
207,1.1106938389112,1.00182651463427
209,1.1106938389112,1.00182651463427
216,1.1106938389112,1.00182651463427
218,1.1106938389112,-0.0154468651618345
220,1.1106938389112,1.00182651463427
222,1.1106938389112,1.00182651463427
225,1.1106938389112,1.00182651463427
226,1.1106938389112,1.00182651463427
228,1.1106938389112,1.00182651463427
229,1.1106938389112,1.00182651463427
233,1.1106938389112,1.00182651463427
236,1.1106938389112,1.00182651463427
237,1.1106938389112,-0.00848099854874818
239,1.1106938389112,1.00182651463427
241,1.1106938389112,1.00182651463427
242,1.1106938389112,1.00182651463427
243,1.1106938389112,1.00182651463427
245,1.1106938389112,-0.00848099854874818
246,1.1106938389112,1.00182651463427
247,1.1106938389112,1.00182651463427
251,1.1106938389112,1.00182651463427
252,1.1106938389112,1.00182651463427
253,1.1106938389112,1.00182651463427
254,1.1106938389112,1.00182651463427
259,1.1106938389112,-0.0154468651618345
269,1.1106938389112,1.00182651463427
271,1.1106938389112,-0.0154468651618345
272,1.1106938389112,1.00182651463427
273,1.1106938389112,1.00182651463427
274,1.1106938389112,1.00182651463427
275,1.1106938389112,1.00182651463427
277,1.1106938389112,-0.0130307395775731
278,1.1106938389112,1.00182651463427
279,1.1106938389112,1.00182651463427
281,1.1106938389112,1.00182651463427
283,1.1106938389112,0.996222121258086
284,1.1106938389112,-0.00631487707619272
286,1.1106938389112,-0.0154468651618345
287,1.1106938389112,1.00182651463427
294,1.1106938389112,1.00182651463427
295,1.1106938389112,1.00182651463427
296,1.1106938389112,1.00182651463427
298,1.1106938389112,1.00182651463427
299,1.1106938389112,0.873543705674706
303,1.1106938389112,1.00182651463427
307,1.1106938389112,1.00182651463427
308,1.1106938389112,1.00182651463427
309,1.1106938389112,1.00182651463427
310,1.1106938389112,1.00182651463427
314,1.1106938389112,1.00182651463427
315,1.1106938389112,1.00182651463427
316,1.1106938389112,1.00182651463427
319,1.1106938389112,1.00182651463427
320,1.1106938389112,1.00182651463427
321,1.1106938389112,1.00182651463427
322,1.1106938389112,1.00182651463427
323,1.1106938389112,-0.0154468651618345
324,1.1106938389112,1.00182651463427
325,1.1106938389112,1.00182651463427
329,1.1106938389112,1.00182651463427
331,1.1106938389112,1.00182651463427
333,1.1106938389112,0
334,1.1106938389112,1.00182651463427
335,1.1106938389112,-0.0154468651618345
339,1.1106938389112,-0.00417982316372445
340,1.1106938389112,1.00182651463427
341,1.1106938389112,1.00182651463427
342,1.1106938389112,1.00182651463427
343,1.1106938389112,1.00182651463427
344,1.1106938389112,1.00182651463427
348,1.1106938389112,1.00182651463427
349,1.1106938389112,1.00182651463427
352,1.1106938389112,1.00182651463427
355,1.1106938389112,1.00182651463427
357,1.1106938389112,-0.00848099854874818
358,1.1106938389112,1.00182651463427
362,1.1106938389112,1.00182651463427
365,1.1106938389112,1.00182651463427
366,1.1106938389112,1.00182651463427
367,1.1106938389112,1.00182651463427
369,1.1106938389112,1.00182651463427
370,1.1106938389112,1.00182651463427
371,1.1106938389112,1.00182651463427
372,1.1106938389112,1.00182651463427
375,1.1106938389112,1.00182651463427
378,1.1106938389112,0
384,1.1106938389112,-0.0130307395775731
385,1.1106938389112,1.00182651463427
387,1.1106938389112,0
389,1.1106938389112,1.00182651463427
390,1.1106938389112,1.00182651463427
391,1.1106938389112,1.00182651463427
393,1.1106938389112,1.00182651463427
395,1.1106938389112,-0.0130307395775731
396,1.1106938389112,1.00182651463427
397,1.1106938389112,1.00182651463427
399,1.1106938389112,1.00182651463427
402,1.1106938389112,1.00182651463427
403,1.1106938389112,0.888293291089667
404,1.1106938389112,1.00182651463427
405,1.1106938389112,1.00182651463427
406,1.1106938389112,1.00182651463427
410,1.1106938389112,1.00182651463427
411,1.1106938389112,1.00182651463427
415,1.1106938389112,1.00182651463427
416,1.1106938389112,-0.0154468651618345
417,1.1106938389112,0
418,1.1106938389112,1.00182651463427
419,1.1106938389112,-0.00848099854874818
420,1.1106938389112,-0.0154468651618345
423,1.1106938389112,1.00182651463427
426,1.1106938389112,1.00182651463427
428,1.1106938389112,1.00182651463427
430,1.1106938389112,1.00182651463427
431,1.1106938389112,1.00182651463427
432,1.1106938389112,1.00182651463427
433,1.1106938389112,0.990709020412453
434,1.1106938389112,1.00182651463427
435,1.1106938389112,-0.00848099854874818
439,1.1106938389112,1.00182651463427
441,1.1106938389112,1.00182651463427
442,1.1106938389112,1.00182651463427
443,1.1106938389112,1.00182651463427
444,1.1106938389112,1.00182651463427
446,1.1106938389112,1.00182651463427
447,1.1106938389112,1.00182651463427
449,1.1106938389112,1.00182651463427
451,1.1106938389112,1.00182651463427
456,1.1106938389112,1.00182651463427
457,1.1106938389112,1.00182651463427
458,1.1106938389112,1.00182651463427
459,1.1106938389112,1.00182651463427
461,1.1106938389112,1.00182651463427
462,1.1106938389112,1.00182651463427
463,1.1106938389112,1.00182651463427
464,1.1106938389112,1.00182651463427
467,1.1106938389112,-0.00848099854874818
471,1.1106938389112,1.00182651463427
472,1.1106938389112,1.00182651463427
474,1.1106938389112,1.00182651463427
477,1.1106938389112,-0.0107333391069915
478,1.1106938389112,1.00182651463427
482,1.1106938389112,1.00182651463427
483,1.1106938389112,0
485,1.1106938389112,1.00182651463427
488,1.1106938389112,1.00182651463427
489,1.1106938389112,1.00182651463427
490,1.1106938389112,1.00182651463427
491,1.1106938389112,1.00182651463427
492,1.1106938389112,1.00182651463427
494,1.1106938389112,1.00182651463427
497,1.1106938389112,1.00182651463427
499,1.1106938389112,1.00182651463427
502,1.1106938389112,1.00182651463427
503,1.1106938389112,1.00182651463427
504,1.1106938389112,0
505,1.1106938389112,1.00182651463427
506,1.1106938389112,1.00182651463427
507,1.1106938389112,1.00182651463427
508,1.1106938389112,1.00182651463427
510,1.1106938389112,1.00182651463427
513,1.1106938389112,1.00182651463427
519,1.1106938389112,1.00182651463427
521,1.1106938389112,1.00182651463427
522,1.1106938389112,-0.0020651151434663
524,1.1106938389112,1.00182651463427
525,1.1106938389112,1.00182651463427
526,1.1106938389112,1.00182651463427
529,1.1106938389112,0
531,1.1106938389112,0
532,1.1106938389112,1.00182651463427
533,1.1106938389112,-0.0020651151434663
534,1.1106938389112,1.00182651463427
535,1.1106938389112,-0.00631487707619272
536,1.1106938389112,1.00182651463427
538,1.1106938389112,1.00182651463427
540,1.1106938389112,-0.0154468651618345
542,1.1106938389112,1.00182651463427
543,1.1106938389112,1.00182651463427
545,1.1106938389112,1.00182651463427
547,1.1106938389112,1.00182651463427
551,1.1106938389112,1.00182651463427
552,1.1106938389112,1.00182651463427
553,1.1106938389112,1.00182651463427
554,1.1106938389112,1.00182651463427
556,1.1106938389112,1.00182651463427
557,1.1106938389112,-0.0154468651618345
558,1.1106938389112,1.00182651463427
562,1.1106938389112,1.00182651463427
563,1.1106938389112,1.00182651463427
564,1.1106938389112,1.00182651463427
565,1.1106938389112,1.00182651463427
568,1.1106938389112,1.00182651463427
574,1.1106938389112,1.00182651463427
577,1.1106938389112,0
579,1.1106938389112,0
580,1.1106938389112,1.00182651463427
583,1.1106938389112,1.00182651463427
586,1.1106938389112,-0.0130307395775731
588,1.1106938389112,1.00182651463427
590,1.1106938389112,1.00182651463427
591,1.1106938389112,1.00182651463427
592,1.1106938389112,1.00182651463427
593,1.1106938389112,1.00182651463427
595,1.1106938389112,-0.0181884343323304
596,1.1106938389112,1.00182651463427
599,1.1106938389112,1.00182651463427
600,1.1106938389112,1.00182651463427
602,1.1106938389112,0
603,1.1106938389112,1.00182651463427
604,1.1106938389112,1.00182651463427
605,1.1106938389112,1.00182651463427
608,1.1106938389112,1.00182651463427
610,1.1106938389112,1.00182651463427
611,1.1106938389112,1.00182651463427
612,1.1106938389112,1.00182651463427
613,1.1106938389112,1.00182651463427
614,1.1106938389112,1.00182651463427
615,1.1106938389112,1.00182651463427
616,1.1106938389112,1.00182651463427
617,1.1106938389112,1.00182651463427
618,1.1106938389112,0
619,1.1106938389112,1.00182651463427
620,1.1106938389112,1.00182651463427
622,1.1106938389112,1.00182651463427
623,1.1106938389112,-0.0209752765180156
624,1.1106938389112,1.00182651463427
625,1.1106938389112,1.00182651463427
631,1.1106938389112,1.00182651463427
632,1.1106938389112,1.00182651463427
633,1.1106938389112,0.931674363860907
636,1.1106938389112,1.00182651463427
638,1.1106938389112,1.00182651463427
641,1.1106938389112,1.00182651463427
643,1.1106938389112,1.00182651463427
646,1.1106938389112,0.881882837301532
647,1.1106938389112,1.00182651463427
648,1.1106938389112,1.00182651463427
649,1.1106938389112,-0.0130307395775731
651,1.1106938389112,1.00182651463427
654,1.1106938389112,1.00182651463427
655,1.1106938389112,1.00182651463427
658,1.1106938389112,1.00182651463427
660,1.1106938389112,1.00182651463427
664,1.1106938389112,1.00182651463427
665,1.1106938389112,1.00182651463427
666,1.1106938389112,1.00182651463427
667,1.1106938389112,1.00182651463427
670,1.1106938389112,0
671,1.1106938389112,-0.0130307395775731
673,1.1106938389112,-0.0020651151434663
675,1.1106938389112,1.00182651463427
677,1.1106938389112,1.00182651463427
678,1.1106938389112,1.00182651463427
679,1.1106938389112,-0.0130307395775731
681,1.1106938389112,1.00182651463427
682,1.1106938389112,1.00182651463427
684,1.1106938389112,1.00182651463427
689,1.1106938389112,1.00182651463427
691,1.1106938389112,1.00182651463427
692,1.1106938389112,-0.0154468651618345
694,1.1106938389112,1.00182651463427
696,1.1106938389112,-0.0154468651618345
697,1.1106938389112,1.00182651463427
698,1.1106938389112,0
699,1.1106938389112,1.00182651463427
700,1.1106938389112,1.00182651463427
701,1.1106938389112,1.00182651463427
702,1.1106938389112,1.00182651463427
703,1.1106938389112,1.00182651463427
707,1.1106938389112,1.00182651463427
709,1.1106938389112,1.00182651463427
710,1.1106938389112,1.00182651463427
711,1.1106938389112,1.00182651463427
715,1.1106938389112,1.00182651463427
717,1.1106938389112,1.00182651463427
719,1.1106938389112,1.00182651463427
720,1.1106938389112,1.00182651463427
721,1.1106938389112,1.00182651463427
722,1.1106938389112,-0.0154468651618345
723,1.1106938389112,-0.0154468651618345
724,1.1106938389112,-0.00848099854874818
725,1.1106938389112,-0.0154468651618345
726,1.1106938389112,-0.0154468651618345
727,1.1106938389112,1.00182651463427
729,1.1106938389112,1.00182651463427
732,1.1106938389112,1.00182651463427
734,1.1106938389112,1.00182651463427
735,1.1106938389112,1.00182651463427
736,1.1106938389112,0
737,1.1106938389112,1.00182651463427
739,1.1106938389112,1.00182651463427
741,1.1106938389112,1.00182651463427
742,1.1106938389112,-0.0209752765180156
744,1.1106938389112,1.00182651463427
746,1.1106938389112,1.00182651463427
747,1.1106938389112,1.00182651463427
749,1.1106938389112,1.00182651463427
754,1.1106938389112,-0.0020651151434663
756,1.1106938389112,-0.0154468651618345
760,1.1106938389112,1.00182651463427
761,1.1106938389112,1.00182651463427
762,1.1106938389112,1.00182651463427
765,1.1106938389112,1.00182651463427
767,1.1106938389112,1.00182651463427
770,1.1106938389112,-0.0154468651618345
771,1.1106938389112,1.00182651463427
772,1.1106938389112,1.00182651463427
775,1.1106938389112,-0.0154468651618345
777,1.1106938389112,1.00182651463427
780,1.1106938389112,1.00182651463427
785,1.1106938389112,1.00182651463427
786,1.1106938389112,1.00182651463427
789,1.1106938389112,1.00182651463427
790,1.1106938389112,1.00182651463427
791,1.1106938389112,1.00182651463427
793,1.1106938389112,1.00182651463427
796,1.1106938389112,1.00182651463427
803,1.1106938389112,1.00182651463427
804,1.1106938389112,1.00182651463427
805,1.1106938389112,1.00182651463427
808,1.1106938389112,1.00182651463427
809,1.1106938389112,1.00182651463427
812,1.1106938389112,0.903716927520804
819,1.1106938389112,1.00182651463427
820,1.1106938389112,1.00182651463427
821,1.1106938389112,1.00182651463427
822,1.1106938389112,1.00182651463427
826,1.1106938389112,-0.0154468651618345
828,1.1106938389112,1.00182651463427
830,1.1106938389112,0.884002604431771
832,1.1106938389112,1.00182651463427
833,1.1106938389112,1.00182651463427
834,1.1106938389112,1.00182651463427
838,1.1106938389112,1.00182651463427
840,1.1106938389112,1.00182651463427
841,1.1106938389112,1.00182651463427
842,1.1106938389112,1.00182651463427
844,1.1106938389112,1.00182651463427
845,1.1106938389112,1.00182651463427
846,1.1106938389112,1.00182651463427
847,1.1106938389112,-0.0130307395775731
849,1.1106938389112,1.00182651463427
850,1.1106938389112,1.00182651463427
3,1.27967364134873,1.00087903250255
4,1.27967364134873,-0.00857245897128678
5,1.27967364134873,1.00087903250255
7,1.27967364134873,1.00087903250255
9,1.27967364134873,-5.6843418860808e-14
11,1.27967364134873,1.00087903250255
13,1.27967364134873,1.00087903250255
15,1.27967364134873,1.00087903250255
16,1.27967364134873,1.00087903250255
19,1.27967364134873,1.00087903250255
20,1.27967364134873,1.00087903250255
21,1.27967364134873,1.00087903250255
22,1.27967364134873,-0.00546764853999093
26,1.27967364134873,1.00087903250255
29,1.27967364134873,1.00087903250255
33,1.27967364134873,1.00087903250255
36,1.27967364134873,1.00087903250255
42,1.27967364134873,1.00087903250255
43,1.27967364134873,1.00087903250255
45,1.27967364134873,1.00087903250255
46,1.27967364134873,1.00087903250255
47,1.27967364134873,1.00087903250255
51,1.27967364134873,1.00087903250255
52,1.27967364134873,1.00087903250255
55,1.27967364134873,1.00087903250255
56,1.27967364134873,1.00087903250255
59,1.27967364134873,0.941499533004105
64,1.27967364134873,1.00087903250255
67,1.27967364134873,-0.00244247762708483
70,1.27967364134873,-0.00857245897128678
71,1.27967364134873,1.00087903250255
72,1.27967364134873,1.00087903250255
73,1.27967364134873,1.00087903250255
75,1.27967364134873,1.00087903250255
78,1.27967364134873,1.00087903250255
81,1.27967364134873,1.00087903250255
85,1.27967364134873,1.00087903250255
86,1.27967364134873,1.00087903250255
87,1.27967364134873,1.00087903250255
88,1.27967364134873,-5.6843418860808e-14
90,1.27967364134873,1.00087903250255
91,1.27967364134873,1.00087903250255
93,1.27967364134873,1.00087903250255
99,1.27967364134873,1.00087903250255
100,1.27967364134873,1.00087903250255
101,1.27967364134873,1.00087903250255
102,1.27967364134873,-0.00857245897128678
105,1.27967364134873,-0.00244247762708483
106,1.27967364134873,1.00087903250255
107,1.27967364134873,1.00087903250255
108,1.27967364134873,-5.6843418860808e-14
109,1.27967364134873,1.00087903250255
113,1.27967364134873,1.00087903250255
114,1.27967364134873,1.00087903250255
115,1.27967364134873,1.00087903250255
118,1.27967364134873,1.00087903250255
120,1.27967364134873,1.00087903250255
121,1.27967364134873,1.00087903250255
123,1.27967364134873,1.00087903250255
124,1.27967364134873,1.00087903250255
125,1.27967364134873,1.00087903250255
126,1.27967364134873,1.00087903250255
127,1.27967364134873,1.00087903250255
129,1.27967364134873,1.00087903250255
130,1.27967364134873,1.00087903250255
131,1.27967364134873,1.00087903250255
143,1.27967364134873,1.00087903250255
144,1.27967364134873,1.00087903250255
145,1.27967364134873,1.00087903250255
146,1.27967364134873,1.00087903250255
148,1.27967364134873,-0.00857245897128678
158,1.27967364134873,1.00087903250255
161,1.27967364134873,1.00087903250255
167,1.27967364134873,-0.00244247762708483
172,1.27967364134873,1.00087903250255
173,1.27967364134873,1.00087903250255
176,1.27967364134873,1.00087903250255
177,1.27967364134873,1.00087903250255
180,1.27967364134873,-5.6843418860808e-14
181,1.27967364134873,1.00087903250255
186,1.27967364134873,1.00087903250255
188,1.27967364134873,1.00087903250255
197,1.27967364134873,-0.00857245897128678
198,1.27967364134873,1.00087903250255
199,1.27967364134873,1.00087903250255
202,1.27967364134873,1.00087903250255
204,1.27967364134873,1.00087903250255
205,1.27967364134873,1.00087903250255
207,1.27967364134873,1.00087903250255
209,1.27967364134873,1.00087903250255
216,1.27967364134873,1.00087903250255
220,1.27967364134873,1.00087903250255
222,1.27967364134873,1.00087903250255
225,1.27967364134873,1.00087903250255
226,1.27967364134873,1.00087903250255
228,1.27967364134873,1.00087903250255
229,1.27967364134873,1.00087903250255
233,1.27967364134873,1.00087903250255
236,1.27967364134873,-0.00244247762708483
239,1.27967364134873,1.00087903250255
241,1.27967364134873,1.00087903250255
242,1.27967364134873,-0.00244247762708483
243,1.27967364134873,1.00087903250255
246,1.27967364134873,1.00087903250255
247,1.27967364134873,1.00087903250255
251,1.27967364134873,1.00087903250255
252,1.27967364134873,1.00087903250255
253,1.27967364134873,1.00087903250255
254,1.27967364134873,-0.00857245897128678
269,1.27967364134873,1.00087903250255
272,1.27967364134873,-5.6843418860808e-14
273,1.27967364134873,1.00087903250255
274,1.27967364134873,1.00087903250255
275,1.27967364134873,1.00087903250255
278,1.27967364134873,-0.00244247762708483
279,1.27967364134873,1.00087903250255
281,1.27967364134873,1.00087903250255
287,1.27967364134873,1.00087903250255
294,1.27967364134873,1.00087903250255
295,1.27967364134873,1.00087903250255
296,1.27967364134873,1.00087903250255
298,1.27967364134873,1.00087903250255
303,1.27967364134873,-0.00244247762708483
307,1.27967364134873,1.00087903250255
308,1.27967364134873,1.00087903250255
309,1.27967364134873,1.00087903250255
310,1.27967364134873,1.00087903250255
314,1.27967364134873,1.00087903250255
315,1.27967364134873,1.00087903250255
316,1.27967364134873,1.00087903250255
319,1.27967364134873,-0.00244247762708483
320,1.27967364134873,1.00087903250255
321,1.27967364134873,1.00087903250255
322,1.27967364134873,1.00087903250255
324,1.27967364134873,-0.00244247762708483
325,1.27967364134873,1.00087903250255
329,1.27967364134873,1.00087903250255
331,1.27967364134873,1.00087903250255
334,1.27967364134873,1.00087903250255
340,1.27967364134873,1.00087903250255
341,1.27967364134873,1.00087903250255
342,1.27967364134873,1.00087903250255
343,1.27967364134873,1.00087903250255
344,1.27967364134873,1.00087903250255
348,1.27967364134873,1.00087903250255
349,1.27967364134873,-0.00857245897128678
352,1.27967364134873,-0.00244247762708483
355,1.27967364134873,-5.6843418860808e-14
358,1.27967364134873,-0.00244247762708483
362,1.27967364134873,1.00087903250255
365,1.27967364134873,-0.00244247762708483
366,1.27967364134873,1.00087903250255
367,1.27967364134873,1.00087903250255
369,1.27967364134873,1.00087903250255
370,1.27967364134873,0.840212303715305
371,1.27967364134873,1.00087903250255
372,1.27967364134873,1.00087903250255
375,1.27967364134873,1.00087903250255
385,1.27967364134873,1.00087903250255
389,1.27967364134873,-0.00244247762708483
390,1.27967364134873,1.00087903250255
391,1.27967364134873,1.00087903250255
393,1.27967364134873,1.00087903250255
396,1.27967364134873,-5.6843418860808e-14
397,1.27967364134873,1.00087903250255
399,1.27967364134873,1.00087903250255
402,1.27967364134873,1.00087903250255
404,1.27967364134873,1.00087903250255
405,1.27967364134873,1.00087903250255
406,1.27967364134873,-0.00244247762708483
410,1.27967364134873,1.00087903250255
411,1.27967364134873,1.00087903250255
415,1.27967364134873,1.00087903250255
418,1.27967364134873,1.00087903250255
423,1.27967364134873,1.00087903250255
426,1.27967364134873,1.00087903250255
428,1.27967364134873,-0.00244247762708483
430,1.27967364134873,1.00087903250255
431,1.27967364134873,1.00087903250255
432,1.27967364134873,1.00087903250255
434,1.27967364134873,1.00087903250255
439,1.27967364134873,-0.00244247762708483
441,1.27967364134873,-0.00244247762708483
442,1.27967364134873,1.00087903250255
443,1.27967364134873,-0.00857245897128678
444,1.27967364134873,1.00087903250255
446,1.27967364134873,1.00087903250255
447,1.27967364134873,1.00087903250255
449,1.27967364134873,1.00087903250255
451,1.27967364134873,1.00087903250255
456,1.27967364134873,1.00087903250255
457,1.27967364134873,1.00087903250255
458,1.27967364134873,1.00087903250255
459,1.27967364134873,1.00087903250255
461,1.27967364134873,1.00087903250255
462,1.27967364134873,-0.00857245897128678
463,1.27967364134873,-0.00857245897128678
464,1.27967364134873,1.00087903250255
471,1.27967364134873,1.00087903250255
472,1.27967364134873,1.00087903250255
474,1.27967364134873,1.00087903250255
478,1.27967364134873,1.00087903250255
482,1.27967364134873,1.00087903250255
485,1.27967364134873,1.00087903250255
488,1.27967364134873,1.00087903250255
489,1.27967364134873,1.00087903250255
490,1.27967364134873,1.00087903250255
491,1.27967364134873,1.00087903250255
492,1.27967364134873,1.00087903250255
494,1.27967364134873,1.00087903250255
497,1.27967364134873,1.00087903250255
499,1.27967364134873,-0.00244247762708483
