"id","s","pseudost"
782,0.094470617351336,0.997565783761885
783,0.094470617351336,0.997565783761885
784,0.094470617351336,0.997565783761885
785,0.094470617351336,0.997565783761885
786,0.094470617351336,0.997565783761885
787,0.094470617351336,0.997565783761885
788,0.094470617351336,0.997565783761885
789,0.094470617351336,0.997565783761885
790,0.094470617351336,0.997565783761885
791,0.094470617351336,0.997565783761885
792,0.094470617351336,0.997565783761885
793,0.094470617351336,0.997565783761885
794,0.094470617351336,0.997565783761885
795,0.094470617351336,0.997565783761885
796,0.094470617351336,0.997565783761885
797,0.094470617351336,0.997565783761885
798,0.094470617351336,0.0425672758276541
799,0.094470617351336,0.997565783761885
800,0.094470617351336,0.997565783761885
801,0.094470617351336,0.997565783761885
802,0.094470617351336,0.997565783761885
803,0.094470617351336,0.997565783761885
804,0.094470617351336,0.997565783761885
805,0.094470617351336,0.997565783761885
806,0.094470617351336,0.0196570972213142
807,0.094470617351336,0.997565783761885
808,0.094470617351336,0.997565783761885
809,0.094470617351336,0.997565783761885
810,0.094470617351336,0.997565783761885
811,0.094470617351336,0.997565783761885
812,0.094470617351336,0.997565783761885
813,0.094470617351336,0.997565783761885
814,0.094470617351336,0.997565783761885
815,0.094470617351336,0.997565783761885
816,0.094470617351336,0.997565783761885
817,0.094470617351336,0.997565783761885
818,0.094470617351336,0.997565783761885
819,0.094470617351336,0.923946626098266
820,0.094470617351336,0.997565783761885
821,0.094470617351336,0.00382515863422326
822,0.094470617351336,0.997565783761885
823,0.094470617351336,0.997565783761885
824,0.094470617351336,0.997565783761885
825,0.094470617351336,0.024488812854733
826,0.094470617351336,0.997565783761885
827,0.094470617351336,0.997565783761885
828,0.094470617351336,0.997565783761885
829,0.094470617351336,0.997565783761885
830,0.094470617351336,0.997565783761885
831,0.094470617351336,0.997565783761885
832,0.094470617351336,0.997565783761885
833,0.094470617351336,0.997565783761885
834,0.094470617351336,0.997565783761885
835,0.094470617351336,0.997565783761885
836,0.094470617351336,0.997565783761885
837,0.094470617351336,0.997565783761885
838,0.094470617351336,0.997565783761885
839,0.094470617351336,0.997565783761885
840,0.094470617351336,0.997565783761885
841,0.094470617351336,0.997565783761885
842,0.094470617351336,0.997565783761885
843,0.094470617351336,0.997565783761885
844,0.094470617351336,0.997565783761885
845,0.094470617351336,0.997565783761885
846,0.094470617351336,0.997565783761885
847,0.094470617351336,0.997565783761885
848,0.094470617351336,0.0249617021746176
849,0.094470617351336,0.997565783761885
850,0.094470617351336,0.997565783761885
851,0.094470617351336,0.997565783761885
852,0.094470617351336,0.997565783761885
853,0.094470617351336,0.997565783761885
854,0.094470617351336,0.997565783761885
855,0.094470617351336,0.00542309487701732
856,0.094470617351336,0.997565783761885
857,0.094470617351336,0.0249617021746176
858,0.094470617351336,0.997565783761885
859,0.094470617351336,0.997565783761885
860,0.094470617351336,0.997565783761885
861,0.094470617351336,0.997565783761885
862,0.094470617351336,0.997565783761885
863,0.094470617351336,0.997565783761885
864,0.094470617351336,0.997565783761885
865,0.094470617351336,0.997565783761885
866,0.094470617351336,0.997565783761885
867,0.094470617351336,0.997565783761885
868,0.094470617351336,0.997565783761885
869,0.094470617351336,0.997565783761885
870,0.094470617351336,0.997565783761885
871,0.094470617351336,0.997565783761885
872,0.094470617351336,0.997565783761885
873,0.094470617351336,0.997565783761885
874,0.094470617351336,0.997565783761885
875,0.094470617351336,0.997565783761885
876,0.094470617351336,0.914042608905017
877,0.094470617351336,0.997565783761885
878,0.094470617351336,0.0211213047779906
879,0.094470617351336,0.997565783761885
880,0.094470617351336,0.997565783761885
881,0.094470617351336,0.997565783761885
882,0.094470617351336,0.931702044853943
883,0.094470617351336,0.997565783761885
884,0.094470617351336,0.989336352987589
885,0.094470617351336,0.997565783761885
886,0.094470617351336,0.997565783761885
887,0.094470617351336,0.997565783761885
888,0.094470617351336,0.997565783761885
889,0.094470617351336,0.997565783761885
890,0.094470617351336,0.914971630800707
891,0.094470617351336,0.997565783761885
892,0.094470617351336,0.0220899691677341
893,0.094470617351336,0.997565783761885
894,0.094470617351336,0.898841207207983
895,0.094470617351336,0.899271489102616
896,0.094470617351336,0.997565783761885
897,0.094470617351336,0.997565783761885
898,0.094470617351336,0.997565783761885
899,0.094470617351336,0.997565783761885
900,0.094470617351336,0.997565783761885
901,0.094470617351336,0.997565783761885
902,0.094470617351336,0.997565783761885
903,0.094470617351336,0.997565783761885
904,0.094470617351336,0.997565783761885
905,0.094470617351336,0.997565783761885
906,0.094470617351336,0.997565783761885
907,0.094470617351336,0.997565783761885
908,0.094470617351336,0.997565783761885
909,0.094470617351336,0.997565783761885
910,0.094470617351336,0.997565783761885
911,0.094470617351336,0.997565783761885
912,0.094470617351336,0.997565783761885
913,0.094470617351336,0.997565783761885
914,0.094470617351336,0.90765780919071
915,0.094470617351336,0.997565783761885
916,0.094470617351336,0.997565783761885
917,0.094470617351336,0.997565783761885
918,0.094470617351336,0.997565783761885
919,0.094470617351336,0.997565783761885
920,0.094470617351336,0.997565783761885
921,0.094470617351336,0.997565783761885
922,0.094470617351336,0.997565783761885
923,0.094470617351336,0.997565783761885
924,0.094470617351336,0.997565783761885
925,0.094470617351336,0.997565783761885
926,0.094470617351336,0.997565783761885
927,0.094470617351336,0.997565783761885
928,0.094470617351336,0
929,0.094470617351336,0.997565783761885
930,0.094470617351336,0.997565783761885
931,0.094470617351336,0.997565783761885
932,0.094470617351336,0.997565783761885
933,0.094470617351336,0.997565783761885
934,0.094470617351336,0.997565783761885
935,0.094470617351336,0.997565783761885
936,0.094470617351336,0.997565783761885
937,0.094470617351336,0.997565783761885
938,0.094470617351336,0.997565783761885
939,0.094470617351336,0.997565783761885
940,0.094470617351336,0.997565783761885
941,0.094470617351336,0.997565783761885
942,0.094470617351336,0.997565783761885
943,0.094470617351336,0.997565783761885
944,0.094470617351336,0.997565783761885
945,0.094470617351336,0.932686972762466
946,0.094470617351336,0.997565783761885
947,0.094470617351336,0.997565783761885
948,0.094470617351336,0.997565783761885
949,0.094470617351336,0.997565783761885
950,0.094470617351336,0.997565783761885
951,0.094470617351336,0.997565783761885
952,0.094470617351336,0.997565783761885
953,0.094470617351336,0.997565783761885
954,0.094470617351336,0.997565783761885
955,0.094470617351336,0.997565783761885
956,0.094470617351336,0.997565783761885
957,0.094470617351336,0.997565783761885
958,0.094470617351336,0.997565783761885
959,0.094470617351336,0.997565783761885
960,0.094470617351336,0.997565783761885
961,0.094470617351336,0.997565783761885
962,0.094470617351336,0.997565783761885
963,0.094470617351336,0.0161954068667674
964,0.094470617351336,0.997565783761885
965,0.094470617351336,0.997565783761885
966,0.094470617351336,0.997565783761885
967,0.094470617351336,0.997565783761885
968,0.094470617351336,0.997565783761885
969,0.094470617351336,0.997565783761885
970,0.094470617351336,0.997565783761885
971,0.094470617351336,0.997565783761885
972,0.094470617351336,0.997565783761885
973,0.094470617351336,0.997565783761885
974,0.094470617351336,0.997565783761885
975,0.094470617351336,0.997565783761885
976,0.094470617351336,0.997565783761885
977,0.094470617351336,0
978,0.094470617351336,0.997565783761885
979,0.094470617351336,0.997565783761885
980,0.094470617351336,0.997565783761885
981,0.094470617351336,0.997565783761885
982,0.094470617351336,0.00960975213117955
983,0.094470617351336,0.997565783761885
984,0.094470617351336,0.997565783761885
985,0.094470617351336,0.997565783761885
986,0.094470617351336,0.997565783761885
987,0.094470617351336,0.997565783761885
988,0.094470617351336,0.997565783761885
989,0.094470617351336,0.997565783761885
990,0.094470617351336,0.997565783761885
991,0.094470617351336,0.997565783761885
992,0.094470617351336,0.997565783761885
993,0.094470617351336,0.00857237144760279
994,0.094470617351336,0.997565783761885
995,0.094470617351336,0.997565783761885
996,0.094470617351336,0.997565783761885
997,0.094470617351336,0.0106363166273599
998,0.094470617351336,0.997565783761885
999,0.094470617351336,0.997565783761885
1000,0.094470617351336,0.997565783761885
1001,0.094470617351336,0.00274638965982541
1002,0.094470617351336,0.0249617021746176
1003,0.094470617351336,0.997565783761885
1004,0.094470617351336,0.997565783761885
1005,0.094470617351336,0.997565783761885
1006,0.094470617351336,0
1007,0.094470617351336,0.933180767144255
1008,0.094470617351336,0.997565783761885
1009,0.094470617351336,0.997565783761885
1010,0.094470617351336,0.000553135947372898
1011,0.094470617351336,0.997565783761885
1012,0.094470617351336,0.997565783761885
1013,0.094470617351336,0.997565783761885
1014,0.094470617351336,0.997565783761885
1015,0.094470617351336,0.997565783761885
1016,0.094470617351336,0.972789222970436
1017,0.094470617351336,0.997565783761885
1018,0.094470617351336,0.997565783761885
1019,0.094470617351336,0.997565783761885
1020,0.094470617351336,0.997565783761885
1021,0.094470617351336,0.997565783761885
1022,0.094470617351336,0.997565783761885
1023,0.094470617351336,0
1024,0.094470617351336,0.997565783761885
1025,0.094470617351336,0.997565783761885
1026,0.094470617351336,0.898841207207983
1027,0.094470617351336,0.997565783761885
1028,0.094470617351336,0
1029,0.094470617351336,0.997565783761885
1030,0.094470617351336,0.997565783761885
1031,0.094470617351336,0.997565783761885
1032,0.094470617351336,0.997565783761885
1033,0.094470617351336,0.997565783761885
1034,0.094470617351336,0.997565783761885
1035,0.094470617351336,0.0171905018989791
1036,0.094470617351336,0.997565783761885
1037,0.094470617351336,0.997565783761885
1038,0.094470617351336,0.899702639957906
1039,0.094470617351336,0.997565783761885
1040,0.094470617351336,0.899702639957906
1041,0.094470617351336,0.997565783761885
1042,0.094470617351336,0.997565783761885
1043,0.094470617351336,0.997565783761885
1044,0.094470617351336,0.997565783761885
1045,0.094470617351336,0.997565783761885
1046,0.094470617351336,0.997565783761885
1047,0.094470617351336,0.997565783761885
1048,0.094470617351336,0.997565783761885
1049,0.094470617351336,0.997565783761885
1050,0.094470617351336,0.997565783761885
1051,0.094470617351336,0.0161954068667674
1052,0.094470617351336,0.997565783761885
1053,0.094470617351336,0.997565783761885
1054,0.094470617351336,0.997565783761885
1055,0.094470617351336,0.997565783761885
1056,0.094470617351336,0.902758062371521
1057,0.094470617351336,0.997565783761885
1058,0.094470617351336,0.997565783761885
1059,0.094470617351336,0.997565783761885
1060,0.094470617351336,0.997565783761885
1061,0.094470617351336,0.997565783761885
1062,0.094470617351336,0.997565783761885
1063,0.094470617351336,0.904526114564117
1064,0.094470617351336,0.997565783761885
1065,0.094470617351336,0.997565783761885
1066,0.094470617351336,0.997565783761885
1067,0.094470617351336,0.997565783761885
1068,0.094470617351336,0.997565783761885
1069,0.094470617351336,0.0230555403938392
1070,0.094470617351336,0.997565783761885
1071,0.094470617351336,0.997565783761885
1072,0.094470617351336,0.997565783761885
1073,0.094470617351336,0.0323622305078532
1074,0.094470617351336,0.997565783761885
1075,0.094470617351336,0.997565783761885
1076,0.094470617351336,0
1077,0.094470617351336,0.997565783761885
1078,0.094470617351336,0.997565783761885
1079,0.094470617351336,0.997565783761885
1080,0.094470617351336,0.997565783761885
1081,0.094470617351336,0.0161954068667674
1082,0.094470617351336,0.997565783761885
1083,0.094470617351336,0.997565783761885
1084,0.094470617351336,0.997565783761885
1085,0.094470617351336,0.997565783761885
1086,0.094470617351336,0.0196570972213142
1087,0.094470617351336,0.997565783761885
1088,0.094470617351336,0.997565783761885
1089,0.094470617351336,0.997565783761885
1090,0.094470617351336,0.997565783761885
1091,0.094470617351336,0.0171905018989791
1092,0.094470617351336,0.997565783761885
1093,0.094470617351336,0.997565783761885
1094,0.094470617351336,0.96503852151296
1095,0.094470617351336,0.997565783761885
1096,0.094470617351336,0.997565783761885
1097,0.094470617351336,0.997565783761885
1098,0.094470617351336,0.997565783761885
1099,0.094470617351336,0.997565783761885
1100,0.094470617351336,0.997565783761885
1101,0.094470617351336,0.997565783761885
1102,0.094470617351336,0.997565783761885
1103,0.094470617351336,0.898841207207983
1104,0.094470617351336,0.997565783761885
1105,0.094470617351336,0.997565783761885
1106,0.094470617351336,0.997565783761885
1107,0.094470617351336,0.997565783761885
1108,0.094470617351336,0.997565783761885
1109,0.094470617351336,0.997565783761885
1110,0.094470617351336,0.997565783761885
1111,0.094470617351336,0.997565783761885
1112,0.094470617351336,0
1113,0.094470617351336,0
1114,0.094470617351336,0.997565783347212
1115,0.094470617351336,0.997565783347212
1116,0.094470617351336,0.997565783347212
1117,0.094470617351336,0.997565783347212
1118,0.094470617351336,0.997565783347212
1119,0.094470617351336,0.997565777516819
1120,0.094470617351336,0.997565777516819
1121,0.094470617351336,0.997565777516819
1122,0.094470617351336,0.997565777516819
1123,0.094470617351336,0.997565777516819
1124,0.094470617351336,0.997565777516819
1125,0.094470617351336,0.997565777516819
1126,0.094470617351336,0.997565777516819
1127,0.094470617351336,0.997565777516819
1128,0.094470617351336,0.997565777516819
1129,0.094470617351336,0.997565777516819
1130,0.094470617351336,0.997565777516819
1131,0.094470617351336,0.997565777516819
1132,0.094470617351336,0.997565777516819
1133,0.094470617351336,0.997565777516819
1134,0.094470617351336,0.997565777516819
1135,0.094470617351336,0.997565777516819
1136,0.094470617351336,0.997565777516819
