"id","s","pseudost"
802,0.673601235443008,0.999298569264838
803,0.673601235443008,0.999298569264838
804,0.673601235443008,0.999298569264838
805,0.673601235443008,0.999298569264838
806,0.673601235443008,0.999298569264838
807,0.673601235443008,0.999298569264838
808,0.673601235443008,0.999298569264838
809,0.673601235443008,0.999298569264838
810,0.673601235443008,0.999298569264838
811,0.673601235443008,0.999298569264838
812,0.673601235443008,0.999298569264838
813,0.673601235443008,0
814,0.673601235443008,0.999298569264838
815,0.673601235443008,0.999298569264838
816,0.673601235443008,0.891839233332421
817,0.673601235443008,0
818,0.673601235443008,0.999298569264838
819,0.673601235443008,0.999298569264838
820,0.673601235443008,0.999298569264838
821,0.673601235443008,0.999298569264838
822,0.673601235443008,0.999298569264838
823,0.673601235443008,0.999298569264838
824,0.673601235443008,0.999298569264838
825,0.673601235443008,0.999298569264838
826,0.673601235443008,0.999298569264838
827,0.673601235443008,0
828,0.673601235443008,0.999298569264838
829,0.673601235443008,0.999298569264838
830,0.673601235443008,0.999298569264838
831,0.673601235443008,0
832,0.673601235443008,0.999298569264838
833,0.673601235443008,0.999298569264838
834,0.673601235443008,0.999298569264838
835,0.673601235443008,0.999298569264838
836,0.673601235443008,0.999298569264838
837,0.673601235443008,0.999298569264838
838,0.673601235443008,0.999298569264838
839,0.673601235443008,0.999298569264838
840,0.673601235443008,0.999298569264838
841,0.673601235443008,0.999298569264838
842,0.673601235443008,0.999298569264838
843,0.673601235443008,0.891839233332421
844,0.673601235443008,0.999298569264838
845,0.673601235443008,0.999298569264838
846,0.673601235443008,0.999298569264838
847,0.673601235443008,0.999298569264838
848,0.673601235443008,0.999298569264838
849,0.673601235443008,0.999298569264838
850,0.673601235443008,0.999298569264838
1,0.836109352605896,0.839375319460307
2,0.836109352605896,0.784579086709008
3,0.836109352605896,1
4,0.836109352605896,1
5,0.836109352605896,1
6,0.836109352605896,1
7,0.836109352605896,1
8,0.836109352605896,0.785577903514741
9,0.836109352605896,1
10,0.836109352605896,1
11,0.836109352605896,1
12,0.836109352605896,1
13,0.836109352605896,1
14,0.836109352605896,1
15,0.836109352605896,1
16,0.836109352605896,1
17,0.836109352605896,1
18,0.836109352605896,0.785577903514741
19,0.836109352605896,1
20,0.836109352605896,1
21,0.836109352605896,1
22,0.836109352605896,1
23,0.836109352605896,1
24,0.836109352605896,1
25,0.836109352605896,1
26,0.836109352605896,1
27,0.836109352605896,0
28,0.836109352605896,0.877742426336203
29,0.836109352605896,1
30,0.836109352605896,0.819239840615598
31,0.836109352605896,1
32,0.836109352605896,0
33,0.836109352605896,1
34,0.836109352605896,0
35,0.836109352605896,0
36,0.836109352605896,1
37,0.836109352605896,0
38,0.836109352605896,1
39,0.836109352605896,1
40,0.836109352605896,1
41,0.836109352605896,1
42,0.836109352605896,1
43,0.836109352605896,1
44,0.836109352605896,1
45,0.836109352605896,1
46,0.836109352605896,1
47,0.836109352605896,1
48,0.836109352605896,1
49,0.836109352605896,1
50,0.836109352605896,0
51,0.836109352605896,1
52,0.836109352605896,1
53,0.836109352605896,0
54,0.836109352605896,1
55,0.836109352605896,1
56,0.836109352605896,1
57,0.836109352605896,1
58,0.836109352605896,0
59,0.836109352605896,1
60,0.836109352605896,0
61,0.836109352605896,0
62,0.836109352605896,0.912934529350668
63,0.836109352605896,0
64,0.836109352605896,1
65,0.836109352605896,1
66,0.836109352605896,0.784579086748343
67,0.836109352605896,1
68,0.836109352605896,0
69,0.836109352605896,0
70,0.836109352605896,1
71,0.836109352605896,1
72,0.836109352605896,1
73,0.836109352605896,1
74,0.836109352605896,1
75,0.836109352605896,1
76,0.836109352605896,0.899902345403035
77,0.836109352605896,0
78,0.836109352605896,1
79,0.836109352605896,0
80,0.836109352605896,1
81,0.836109352605896,1
82,0.836109352605896,1
83,0.836109352605896,1
84,0.836109352605896,1
85,0.836109352605896,1
86,0.836109352605896,1
87,0.836109352605896,1
88,0.836109352605896,1
89,0.836109352605896,1
90,0.836109352605896,1
91,0.836109352605896,1
92,0.836109352605896,0
93,0.836109352605896,1
94,0.836109352605896,1
95,0.836109352605896,1
96,0.836109352605896,1
97,0.836109352605896,1
98,0.836109352605896,0
99,0.836109352605896,1
100,0.836109352605896,1
101,0.836109352605896,1
102,0.836109352605896,1
103,0.836109352605896,1
104,0.836109352605896,1
105,0.836109352605896,1
106,0.836109352605896,1
107,0.836109352605896,1
108,0.836109352605896,1
109,0.836109352605896,1
110,0.836109352605896,0
111,0.836109352605896,0
112,0.836109352605896,0.912934529342064
113,0.836109352605896,1
114,0.836109352605896,1
115,0.836109352605896,1
116,0.836109352605896,0
117,0.836109352605896,1
118,0.836109352605896,1
119,0.836109352605896,1
120,0.836109352605896,1
121,0.836109352605896,1
122,0.836109352605896,0
123,0.836109352605896,1
124,0.836109352605896,1
125,0.836109352605896,1
126,0.836109352605896,1
127,0.836109352605896,1
128,0.836109352605896,1
129,0.836109352605896,1
130,0.836109352605896,1
131,0.836109352605896,1
132,0.836109352605896,0
133,0.836109352605896,0
134,0.836109352605896,0
135,0.836109352605896,1
136,0.836109352605896,1
137,0.836109352605896,1
138,0.836109352605896,0.785577903511789
139,0.836109352605896,0.809071662760449
140,0.836109352605896,1
141,0.836109352605896,0
142,0.836109352605896,1
143,0.836109352605896,1
144,0.836109352605896,1
145,0.836109352605896,1
146,0.836109352605896,1
147,0.836109352605896,1
148,0.836109352605896,1
149,0.836109352605896,1
150,0.836109352605896,1
151,0.836109352605896,0
152,0.836109352605896,0
153,0.836109352605896,0
154,0.836109352605896,1
155,0.836109352605896,1
156,0.836109352605896,1
157,0.836109352605896,0
158,0.836109352605896,1
159,0.836109352605896,1
160,0.836109352605896,0.784579086709278
161,0.836109352605896,1
162,0.836109352605896,1
163,0.836109352605896,1
164,0.836109352605896,0
165,0.836109352605896,0
166,0.836109352605896,0.801347330339994
167,0.836109352605896,1
168,0.836109352605896,1
169,0.836109352605896,1
170,0.836109352605896,1
171,0.836109352605896,0.784579086709278
172,0.836109352605896,1
173,0.836109352605896,1
174,0.836109352605896,0
175,0.836109352605896,0
176,0.836109352605896,1
177,0.836109352605896,1
178,0.836109352605896,0
179,0.836109352605896,0.849239715671487
180,0.836109352605896,1
181,0.836109352605896,1
182,0.836109352605896,0
183,0.836109352605896,1
184,0.836109352605896,1
185,0.836109352605896,1
186,0.836109352605896,1
187,0.836109352605896,0
188,0.836109352605896,1
189,0.836109352605896,0
190,0.836109352605896,1
191,0.836109352605896,0
192,0.836109352605896,0
193,0.836109352605896,0
194,0.836109352605896,0.794898727218461
195,0.836109352605896,0
196,0.836109352605896,1
197,0.836109352605896,1
198,0.836109352605896,1
199,0.836109352605896,1
200,0.836109352605896,0
201,0.836109352605896,1
202,0.836109352605896,1
203,0.836109352605896,1
204,0.836109352605896,1
205,0.836109352605896,1
206,0.836109352605896,1
207,0.836109352605896,1
208,0.836109352605896,1
209,0.836109352605896,1
210,0.836109352605896,1
211,0.836109352605896,1
212,0.836109352605896,0.998720039919102
213,0.836109352605896,1
214,0.836109352605896,0
215,0.836109352605896,0
216,0.836109352605896,1
217,0.836109352605896,0
218,0.836109352605896,1
219,0.836109352605896,0
220,0.836109352605896,1
221,0.836109352605896,0.784579086709278
222,0.836109352605896,1
223,0.836109352605896,0
224,0.836109352605896,1
225,0.836109352605896,1
226,0.836109352605896,1
227,0.836109352605896,0.905634978112693
228,0.836109352605896,1
229,0.836109352605896,1
230,0.836109352605896,1
231,0.836109352605896,1
232,0.836109352605896,0.82857250770012
233,0.836109352605896,1
234,0.836109352605896,1
235,0.836109352605896,0.791740037326639
236,0.836109352605896,1
237,0.836109352605896,1
238,0.836109352605896,0
239,0.836109352605896,1
240,0.836109352605896,0
241,0.836109352605896,1
242,0.836109352605896,1
243,0.836109352605896,1
244,0.836109352605896,0
245,0.836109352605896,1
246,0.836109352605896,1
247,0.836109352605896,1
248,0.836109352605896,1
249,0.836109352605896,0.821543950596926
250,0.836109352605896,0.784579086709278
251,0.836109352605896,1
252,0.836109352605896,1
253,0.836109352605896,1
254,0.836109352605896,1
255,0.836109352605896,1
256,0.836109352605896,1
257,0.836109352605896,0.826213125496877
258,0.836109352605896,0
259,0.836109352605896,1
260,0.836109352605896,0
261,0.836109352605896,0
262,0.836109352605896,0.844274119803343
263,0.836109352605896,1
264,0.836109352605896,0
265,0.836109352605896,1
266,0.836109352605896,0
267,0.836109352605896,0
268,0.836109352605896,0
269,0.836109352605896,1
270,0.836109352605896,0
271,0.836109352605896,1
272,0.836109352605896,1
273,0.836109352605896,1
274,0.836109352605896,1
275,0.836109352605896,1
276,0.836109352605896,1
277,0.836109352605896,1
278,0.836109352605896,1
279,0.836109352605896,1
280,0.836109352605896,0
281,0.836109352605896,1
282,0.836109352605896,0.880433088424262
283,0.836109352605896,1
284,0.836109352605896,1
285,0.836109352605896,0
286,0.836109352605896,1
287,0.836109352605896,1
288,0.836109352605896,0
289,0.836109352605896,0
290,0.836109352605896,1
291,0.836109352605896,1
292,0.836109352605896,0
293,0.836109352605896,0.964395351821712
294,0.836109352605896,1
295,0.836109352605896,1
296,0.836109352605896,1
297,0.836109352605896,0.907082886297999
298,0.836109352605896,1
299,0.836109352605896,1
300,0.836109352605896,1
301,0.836109352605896,1
302,0.836109352605896,0.821543950601605
303,0.836109352605896,1
304,0.836109352605896,0
305,0.836109352605896,0
306,0.836109352605896,1
307,0.836109352605896,1
308,0.836109352605896,1
309,0.836109352605896,1
310,0.836109352605896,1
311,0.836109352605896,0.785577903511897
312,0.836109352605896,0
313,0.836109352605896,0
314,0.836109352605896,1
315,0.836109352605896,1
316,0.836109352605896,1
317,0.836109352605896,0
318,0.836109352605896,0
319,0.836109352605896,1
320,0.836109352605896,1
321,0.836109352605896,1
322,0.836109352605896,1
323,0.836109352605896,1
324,0.836109352605896,1
325,0.836109352605896,1
326,0.836109352605896,1
327,0.836109352605896,0.79174003736521
328,0.836109352605896,0
329,0.836109352605896,1
330,0.836109352605896,1
331,0.836109352605896,1
332,0.836109352605896,0.784579086744805
333,0.836109352605896,1
334,0.836109352605896,1
335,0.836109352605896,1
336,0.836109352605896,0.784579086744805
337,0.836109352605896,0.786596496862586
338,0.836109352605896,1
339,0.836109352605896,1
340,0.836109352605896,1
341,0.836109352605896,1
342,0.836109352605896,1
343,0.836109352605896,1
344,0.836109352605896,1
345,0.836109352605896,1
346,0.836109352605896,1
347,0.836109352605896,1
348,0.836109352605896,1
349,0.836109352605896,1
350,0.836109352605896,0
351,0.836109352605896,0
352,0.836109352605896,1
353,0.836109352605896,0
354,0.836109352605896,1
355,0.836109352605896,1
356,0.836109352605896,0
357,0.836109352605896,1
358,0.836109352605896,1
359,0.836109352605896,1
360,0.836109352605896,1
361,0.836109352605896,0.881791842617642
362,0.836109352605896,1
363,0.836109352605896,1
364,0.836109352605896,1
365,0.836109352605896,1
366,0.836109352605896,1
367,0.836109352605896,1
368,0.836109352605896,0.797031984100281
369,0.836109352605896,1
370,0.836109352605896,1
371,0.836109352605896,1
372,0.836109352605896,1
373,0.836109352605896,1
374,0.836109352605896,1
375,0.836109352605896,1
376,0.836109352605896,0
377,0.836109352605896,0.784579086744805
378,0.836109352605896,1
379,0.836109352605896,0.880433088424262
380,0.836109352605896,1
381,0.836109352605896,0.79174003736521
382,0.836109352605896,0.784579086744805
383,0.836109352605896,1
384,0.836109352605896,1
385,0.836109352605896,1
386,0.836109352605896,1
387,0.836109352605896,1
388,0.836109352605896,1
389,0.836109352605896,1
390,0.836109352605896,1
391,0.836109352605896,1
392,0.836109352605896,0.793838786941496
393,0.836109352605896,1
394,0.836109352605896,0
395,0.836109352605896,1
396,0.836109352605896,1
397,0.836109352605896,1
398,0.836109352605896,1
399,0.836109352605896,1
400,0.836109352605896,1
401,0.836109352605896,1
402,0.836109352605896,1
403,0.836109352605896,1
404,0.836109352605896,1
405,0.836109352605896,1
406,0.836109352605896,1
407,0.836109352605896,0
408,0.836109352605896,0.887281398464829
409,0.836109352605896,0
410,0.836109352605896,1
411,0.836109352605896,1
412,0.836109352605896,0
413,0.836109352605896,0
414,0.836109352605896,0
415,0.836109352605896,1
416,0.836109352605896,1
417,0.836109352605896,1
418,0.836109352605896,1
419,0.836109352605896,1
420,0.836109352605896,1
421,0.836109352605896,1
422,0.836109352605896,0.951382806419964
423,0.836109352605896,1
424,0.836109352605896,0.784579086744805
425,0.836109352605896,0
426,0.836109352605896,1
427,0.836109352605896,1
428,0.836109352605896,1
429,0.836109352605896,1
430,0.836109352605896,1
431,0.836109352605896,1
432,0.836109352605896,1
433,0.836109352605896,1
434,0.836109352605896,1
435,0.836109352605896,1
436,0.836109352605896,0
437,0.836109352605896,0.784579086744805
438,0.836109352605896,0
439,0.836109352605896,1
440,0.836109352605896,1
441,0.836109352605896,1
442,0.836109352605896,1
443,0.836109352605896,1
444,0.836109352605896,1
445,0.836109352605896,0
446,0.836109352605896,1
447,0.836109352605896,1
448,0.836109352605896,1
449,0.836109352605896,1
450,0.836109352605896,0
451,0.836109352605896,1
452,0.836109352605896,0
453,0.836109352605896,1
454,0.836109352605896,1
455,0.836109352605896,1
456,0.836109352605896,1
457,0.836109352605896,1
458,0.836109352605896,1
459,0.836109352605896,1
460,0.836109352605896,1
461,0.836109352605896,1
462,0.836109352605896,1
463,0.836109352605896,1
464,0.836109352605896,1
465,0.836109352605896,0
466,0.836109352605896,0
467,0.836109352605896,1
468,0.836109352605896,1
469,0.836109352605896,0.964395351822177
470,0.836109352605896,1
471,0.836109352605896,1
472,0.836109352605896,1
473,0.836109352605896,0.150682283449808
474,0.836109352605896,1
475,0.836109352605896,1
476,0.836109352605896,0
477,0.836109352605896,1
478,0.836109352605896,1
479,0.836109352605896,0
480,0.836109352605896,0
481,0.836109352605896,0
482,0.836109352605896,1
483,0.836109352605896,1
484,0.836109352605896,0
485,0.836109352605896,1
486,0.836109352605896,0.785577903466403
487,0.836109352605896,1
