"id","s","pseudost"
1124,0.094470617351336,1
1125,0.094470617351336,1
1126,0.094470617351336,1
1127,0.094470617351336,1
1128,0.094470617351336,1
1129,0.094470617351336,1
1130,0.094470617351336,1
1131,0.094470617351336,1
1132,0.094470617351336,1
1133,0.094470617351336,1
1134,0.094470617351336,1
1135,0.094470617351336,1
1136,0.094470617351336,1
1137,0.094470617351336,1
1138,0.094470617351336,1
1139,0.094470617351336,1
1140,0.094470617351336,1
1141,0.094470617351336,1
1142,0.094470617351336,1
1143,0.094470617351336,0
1144,0.094470617351336,1
1145,0.094470617351336,1
1146,0.094470617351336,0
1147,0.094470617351336,1
1148,0.094470617351336,1
1149,0.094470617351336,1
1150,0.094470617351336,1
1151,0.094470617351336,0.970780581197327
1152,0.094470617351336,1
1153,0.094470617351336,1
1154,0.094470617351336,1
1155,0.094470617351336,1
1156,0.094470617351336,1
1157,0.094470617351336,1
1158,0.094470617351336,1
1159,0.094470617351336,1
1160,0.094470617351336,1
1161,0.094470617351336,1
1162,0.094470617351336,1
1163,0.094470617351336,1
1164,0.094470617351336,1
1165,0.094470617351336,1
1166,0.094470617351336,0.941371459634015
1167,0.094470617351336,1
1168,0.094470617351336,1
1169,0.094470617351336,1
1170,0.094470617351336,1
1171,0.094470617351336,1
1172,0.094470617351336,1
1173,0.094470617351336,1
1174,0.094470617351336,0
1175,0.094470617351336,1
1176,0.094470617351336,1
1177,0.094470617351336,0
1178,0.094470617351336,1
1179,0.094470617351336,1
1180,0.094470617351336,1
1181,0.094470617351336,1
1182,0.094470617351336,1
1183,0.094470617351336,1
1184,0.094470617351336,1
1185,0.094470617351336,1
1186,0.094470617351336,1
1187,0.094470617351336,1
1188,0.094470617351336,1
1189,0.094470617351336,1
1190,0.094470617351336,1
1191,0.094470617351336,1
1192,0.094470617351336,1
1193,0.094470617351336,1
1194,0.094470617351336,1
1195,0.094470617351336,0.940343480742148
1196,0.094470617351336,1
1197,0.094470617351336,1
1198,0.094470617351336,1
1199,0.094470617351336,0
1200,0.094470617351336,0.941371459634015
1201,0.094470617351336,1
1202,0.094470617351336,0
1203,0.094470617351336,1
1204,0.094470617351336,1
1205,0.094470617351336,0
1206,0.094470617351336,0
1207,0.094470617351336,1
1208,0.094470617351336,1
1209,0.094470617351336,1
1210,0.094470617351336,1
1211,0.094470617351336,0
1212,0.094470617351336,1
1213,0.094470617351336,1
1214,0.094470617351336,1
1215,0.094470617351336,1
1216,0.094470617351336,1
1217,0.094470617351336,1
1218,0.094470617351336,1
1219,0.094470617351336,0
1220,0.094470617351336,1
1221,0.094470617351336,1
1222,0.094470617351336,1
1223,0.094470617351336,1
1224,0.094470617351336,1
1225,0.094470617351336,1
1226,0.094470617351336,1
1227,0.094470617351336,1
1228,0.094470617351336,1
1229,0.094470617351336,1
1230,0.094470617351336,0
1231,0.094470617351336,1
1232,0.094470617351336,1
1233,0.094470617351336,1
1234,0.094470617351336,1
1235,0.094470617351336,1
1236,0.094470617351336,1
1237,0.094470617351336,1
1238,0.094470617351336,1
1239,0.094470617351336,1
1240,0.094470617351336,0.904311203280679
1241,0.094470617351336,1
1242,0.094470617351336,1
1243,0.094470617351336,1
1244,0.094470617351336,1
1245,0.094470617351336,1
1246,0.094470617351336,1
1247,0.094470617351336,1
1248,0.094470617351336,0
1249,0.094470617351336,1
1250,0.094470617351336,1
1251,0.094470617351336,1
1252,0.094470617351336,1
1253,0.094470617351336,1
1254,0.094470617351336,1
1255,0.094470617351336,0
1256,0.094470617351336,1
1257,0.094470617351336,1
1258,0.094470617351336,1
1259,0.094470617351336,1
1260,0.094470617351336,1
1261,0.094470617351336,1
1262,0.094470617351336,1
1263,0.094470617351336,1
1264,0.094470617351336,1
1265,0.094470617351336,1
1266,0.094470617351336,0
1267,0.094470617351336,1
1268,0.094470617351336,1
1269,0.094470617351336,1
1270,0.094470617351336,1
1271,0.094470617351336,1
1272,0.094470617351336,1
1273,0.094470617351336,0.987738004232766
1274,0.094470617351336,1
1275,0.094470617351336,1
1276,0.094470617351336,1
1277,0.094470617351336,1
1278,0.094470617351336,1
1279,0.094470617351336,1
1280,0.094470617351336,0.904773057827809
1281,0.094470617351336,1
1282,0.094470617351336,1
1283,0.094470617351336,1
1284,0.094470617351336,1
1285,0.094470617351336,1
1286,0.094470617351336,1
1287,0.094470617351336,1
1288,0.094470617351336,0.94865194844473
1289,0.094470617351336,1
1290,0.094470617351336,1
1291,0.094470617351336,1
1292,0.094470617351336,1
1293,0.094470617351336,1
1294,0.094470617351336,1
1295,0.094470617351336,1
1296,0.094470617351336,1
1297,0.094470617351336,1
1298,0.094470617351336,0.995874720878563
1299,0.094470617351336,1
1300,0.094470617351336,1
1301,0.094470617351336,1
1302,0.094470617351336,1
1303,0.094470617351336,1
1304,0.094470617351336,1
1305,0.094470617351336,1
1306,0.094470617351336,1
1307,0.094470617351336,1
1308,0.094470617351336,0.936774674520053
1309,0.094470617351336,1
1310,0.094470617351336,1
1311,0.094470617351336,1
1312,0.094470617351336,1
1313,0.094470617351336,1
1314,0.094470617351336,0
1315,0.094470617351336,1
1316,0.094470617351336,1
1317,0.094470617351336,1
1318,0.094470617351336,1
1319,0.094470617351336,1
1320,0.094470617351336,1
1321,0.094470617351336,1
1322,0.094470617351336,1
1323,0.094470617351336,1
1324,0.094470617351336,1
1325,0.094470617351336,1
1326,0.094470617351336,1
1327,0.094470617351336,1
1328,0.094470617351336,1
1329,0.094470617351336,1
1330,0.094470617351336,1
1331,0.094470617351336,0
1332,0.094470617351336,1
1333,0.094470617351336,1
1334,0.094470617351336,1
1335,0.094470617351336,1
1336,0.094470617351336,1
1337,0.094470617351336,1
1338,0.094470617351336,1
1339,0.094470617351336,1
1340,0.094470617351336,1
1341,0.094470617351336,1
1342,0.094470617351336,1
1343,0.094470617351336,1
1344,0.094470617351336,0.957144044348211
1345,0.094470617351336,1
1346,0.094470617351336,0
1347,0.094470617351336,0
1348,0.094470617351336,1
1349,0.094470617351336,1
1350,0.094470617351336,1
1351,0.094470617351336,1
1352,0.094470617351336,1
1353,0.094470617351336,1
1354,0.094470617351336,1
1355,0.094470617351336,1
1356,0.094470617351336,0
1357,0.094470617351336,1
1358,0.094470617351336,1
1359,0.094470617351336,1
1360,0.094470617351336,1
1361,0.094470617351336,1
1362,0.094470617351336,1
1363,0.094470617351336,1
1364,0.094470617351336,1
1365,0.094470617351336,0
1366,0.094470617351336,1
1367,0.094470617351336,1
1368,0.094470617351336,0.909900610009342
1369,0.094470617351336,1
1370,0.094470617351336,1
1371,0.094470617351336,0.99822695035461
1372,0.094470617351336,1
1373,0.094470617351336,1
1374,0.094470617351336,1
1375,0.094470617351336,1
1376,0.094470617351336,1
1377,0.094470617351336,1
1378,0.094470617351336,1
1379,0.094470617351336,1
1380,0.094470617351336,1
1381,0.094470617351336,1
1382,0.094470617351336,1
1383,0.094470617351336,1
1384,0.094470617351336,1
1385,0.094470617351336,1
1386,0.094470617351336,1
1387,0.094470617351336,1
1388,0.094470617351336,0
1389,0.094470617351336,1
1390,0.094470617351336,1
1391,0.094470617351336,1
1392,0.094470617351336,1
1393,0.094470617351336,0
1394,0.094470617351336,1
1395,0.094470617351336,1
1396,0.094470617351336,0.962546758548515
1397,0.094470617351336,0.900644902204337
1398,0.094470617351336,1
1399,0.094470617351336,1
1400,0.094470617351336,1
1401,0.094470617351336,1
1402,0.094470617351336,1
1403,0.094470617351336,0.936774674520053
1404,0.094470617351336,1
1405,0.094470617351336,1
1406,0.094470617351336,1
1407,0.094470617351336,1
1408,0.094470617351336,1
1409,0.094470617351336,1
1410,0.094470617351336,1
1411,0.094470617351336,1
1412,0.094470617351336,1
1413,0.094470617351336,0.915587756404138
1414,0.094470617351336,1
1415,0.094470617351336,1
1416,0.094470617351336,1
1417,0.094470617351336,0.951284753642608
1418,0.094470617351336,0.91225933264714
1419,0.094470617351336,1
1420,0.094470617351336,0
1421,0.094470617351336,1
1422,0.094470617351336,1
1423,0.094470617351336,1
1424,0.094470617351336,0
1425,0.094470617351336,0
1426,0.094470617351336,1
1427,0.094470617351336,1
1428,0.094470617351336,1
1429,0.094470617351336,1
1430,0.094470617351336,1
1431,0.094470617351336,1
1432,0.094470617351336,1
1433,0.094470617351336,1
1434,0.094470617351336,1
1435,0.094470617351336,0
1436,0.094470617351336,1
1437,0.094470617351336,1
1438,0.094470617351336,1
1439,0.094470617351336,1
1440,0.094470617351336,1
1441,0.094470617351336,1
1442,0.094470617351336,1
1443,0.094470617351336,1
1444,0.094470617351336,1
1445,0.094470617351336,1
1446,0.094470617351336,0
1447,0.094470617351336,1
1448,0.094470617351336,1
1449,0.094470617351336,1
1450,0.094470617351336,1
1451,0.094470617351336,1
1452,0.094470617351336,0
1453,0.094470617351336,1
1454,0.094470617351336,0
1455,0.094470617351336,1
1456,0.094470617351336,1
1457,0.094470617351336,1
1458,0.094470617351336,1
1459,0.094470617351336,1
1460,0.094470617351336,1
1461,0.094470617351336,1
1462,0.094470617351336,1
1463,0.094470617351336,1
1464,0.094470617351336,1
1465,0.094470617351336,0
1466,0.094470617351336,1
1467,0.094470617351336,1
1468,0.094470617351336,1
1469,0.094470617351336,1
1470,0.094470617351336,1
1471,0.094470617351336,1
1472,0.094470617351336,1
1473,0.094470617351336,1
1474,0.094470617351336,0
1475,0.094470617351336,1
1476,0.094470617351336,1
1477,0.094470617351336,1
1478,0.094470617351336,1
1479,0.094470617351336,1
1480,0.094470617351336,1
1481,0.094470617351336,1
1482,0.094470617351336,0
1483,0.094470617351336,1
1484,0.094470617351336,1
1485,0.094470617351336,1
1486,0.094470617351336,1
1487,0.094470617351336,1
1488,0.094470617351336,1
1489,0.094470617351336,0.929246142505752
1490,0.094470617351336,1
1491,0.094470617351336,1
1492,0.094470617351336,1
1493,0.094470617351336,1
1494,0.094470617351336,1
1495,0.094470617351336,1
1496,0.094470617351336,1
1497,0.094470617351336,1
1498,0.094470617351336,1
1499,0.094470617351336,1
1500,0.094470617351336,1
1501,0.094470617351336,1
1502,0.094470617351336,1
1503,0.094470617351336,0
1504,0.094470617351336,1
1505,0.094470617351336,1
1506,0.094470617351336,1
1507,0.094470617351336,1
1508,0.094470617351336,0
1509,0.094470617351336,1
1510,0.094470617351336,0
1511,0.094470617351336,1
1512,0.094470617351336,1
1513,0.094470617351336,0.899737222613699
1514,0.094470617351336,1
1515,0.094470617351336,1
1516,0.094470617351336,1
1517,0.094470617351336,1
1518,0.094470617351336,1
1519,0.094470617351336,0.940857049000336
1520,0.094470617351336,1
1521,0.094470617351336,1
1522,0.094470617351336,1
1523,0.094470617351336,1
1524,0.094470617351336,0
1525,0.094470617351336,1
1526,0.094470617351336,1
1527,0.094470617351336,1
1528,0.094470617351336,1
1529,0.094470617351336,1
1530,0.094470617351336,1
1531,0.094470617351336,1
1532,0.094470617351336,0.924804706102369
1533,0.094470617351336,0
1534,0.094470617351336,1
1535,0.094470617351336,1
1536,0.094470617351336,1
1537,0.094470617351336,1
1538,0.094470617351336,1
1539,0.094470617351336,1
1540,0.094470617351336,1
1541,0.094470617351336,1
1542,0.094470617351336,1
1543,0.094470617351336,1
1544,0.094470617351336,1
1545,0.094470617351336,1
1546,0.094470617351336,1
1547,0.094470617351336,1
1548,0.094470617351336,1
1549,0.094470617351336,1
1550,0.094470617351336,1
1551,0.094470617351336,1
1552,0.094470617351336,1
1553,0.094470617351336,1
1554,0.094470617351336,1
1555,0.094470617351336,1
1556,0.094470617351336,1
1557,0.094470617351336,1
1558,0.094470617351336,1
1559,0.094470617351336,0
1560,0.094470617351336,1
1561,0.094470617351336,1
1562,0.094470617351336,1
1563,0.094470617351336,1
1564,0.094470617351336,1
1565,0.094470617351336,1
1566,0.094470617351336,1
1567,0.094470617351336,0.902013894936796
1568,0.094470617351336,1
1569,0.094470617351336,1
1570,0.094470617351336,0.906627578563298
1571,0.094470617351336,1
1572,0.094470617351336,1
1573,0.094470617351336,1
1574,0.094470617351336,1
1575,0.094470617351336,1
1576,0.094470617351336,1
1577,0.094470617351336,1
1578,0.094470617351336,1
1579,0.094470617351336,0
1580,0.094470617351336,1
1581,0.094470617351336,1
1582,0.094470617351336,0
1583,0.094470617351336,0
1584,0.094470617351336,1
1585,0.094470617351336,1
1586,0.094470617351336,1
1587,0.094470617351336,1
1588,0.094470617351336,1
1589,0.094470617351336,1
1590,0.094470617351336,0.906627578563298
1591,0.094470617351336,1
1592,0.094470617351336,1
1593,0.094470617351336,0
1594,0.094470617351336,1
1595,0.094470617351336,1
1596,0.094470617351336,1
1597,0.094470617351336,0
1598,0.094470617351336,1
1599,0.094470617351336,1
1600,0.094470617351336,1
1601,0.094470617351336,1
1602,0.094470617351336,1
1603,0.094470617351336,1
1604,0.094470617351336,1
1605,0.094470617351336,1
1606,0.094470617351336,1
1607,0.094470617351336,1
1608,0.094470617351336,1
1609,0.094470617351336,1
1610,0.094470617351336,0.917027863856137
1611,0.094470617351336,1
1612,0.094470617351336,1
1613,0.094470617351336,1
1614,0.094470617351336,0.945515908945739
1615,0.094470617351336,0
1616,0.094470617351336,1
1617,0.094470617351336,0
1618,0.094470617351336,1
1619,0.094470617351336,1
1620,0.094470617351336,1
1621,0.094470617351336,1
1622,0.094470617351336,1
1623,0.094470617351336,1
1624,0.094470617351336,1
1625,0.094470617351336,1
1626,0.094470617351336,1
1627,0.094470617351336,1
1628,0.094470617351336,0.902472002552305
1629,0.094470617351336,1
1630,0.094470617351336,1
1631,0.094470617351336,0.979175766020495
1632,0.094470617351336,1
1633,0.094470617351336,1
1634,0.094470617351336,1
1635,0.094470617351336,1
1636,0.094470617351336,1
1637,0.094470617351336,1
1638,0.094470617351336,1
1639,0.094470617351336,1
1640,0.094470617351336,1
1641,0.094470617351336,1
1642,0.094470617351336,1
1643,0.094470617351336,1
1644,0.094470617351336,1
1645,0.094470617351336,0.93123809565153
1646,0.094470617351336,1
1647,0.094470617351336,1
1648,0.094470617351336,1
1649,0.094470617351336,1
1650,0.094470617351336,1
1651,0.094470617351336,1
1652,0.094470617351336,1
1653,0.094470617351336,1
1654,0.094470617351336,0
1655,0.094470617351336,1
1656,0.094470617351336,1
1657,0.094470617351336,0
1658,0.094470617351336,1
1659,0.094470617351336,1
1660,0.094470617351336,1
1661,0.094470617351336,1
1662,0.094470617351336,0
1663,0.094470617351336,0
1664,0.094470617351336,1
1665,0.094470617351336,1
1666,0.094470617351336,0.915587756404138
1667,0.094470617351336,1
1668,0.094470617351336,1
1669,0.094470617351336,0
1670,0.094470617351336,1
1671,0.094470617351336,1
1672,0.094470617351336,1
1673,0.094470617351336,1
1674,0.094470617351336,0.940343480742148
1675,0.094470617351336,0
1676,0.094470617351336,1
1677,0.094470617351336,1
1678,0.094470617351336,1
1679,0.094470617351336,1
1680,0.094470617351336,1
1681,0.094470617351336,1
1682,0.094470617351336,1
1683,0.094470617351336,1
1684,0.094470617351336,1
1685,0.094470617351336,0
1686,0.094470617351336,0.935255580453264
1687,0.094470617351336,1
1688,0.094470617351336,0.979741109996258
1689,0.094470617351336,1
1690,0.094470617351336,1
1691,0.094470617351336,1
1692,0.094470617351336,1
1693,0.094470617351336,1
1694,0.094470617351336,1
1695,0.094470617351336,1
1696,0.094470617351336,1
1697,0.094470617351336,1
1698,0.094470617351336,1
1699,0.094470617351336,1
1700,0.094470617351336,1
1701,0.094470617351336,1
1702,0.094470617351336,1
1703,0.094470617351336,1
1704,0.094470617351336,1
1705,0.094470617351336,1
1706,0.094470617351336,1
1707,0.094470617351336,1
1708,0.094470617351336,1
1709,0.094470617351336,1
1710,0.094470617351336,0.951284753642608
1711,0.094470617351336,0
1712,0.094470617351336,1
1713,0.094470617351336,1
1714,0.094470617351336,0.91225933264714
1715,0.094470617351336,1
1716,0.094470617351336,1
1717,0.094470617351336,1
1718,0.094470617351336,1
1719,0.094470617351336,1
1720,0.094470617351336,1
1721,0.094470617351336,1
1722,0.094470617351336,1
1723,0.094470617351336,0
1724,0.094470617351336,1
1725,0.094470617351336,0
1726,0.094470617351336,1
1727,0.094470617351336,0
1728,0.094470617351336,1
1729,0.094470617351336,1
1730,0.094470617351336,1
1731,0.094470617351336,1
1732,0.094470617351336,1
1733,0.094470617351336,1
1734,0.094470617351336,1
1735,0.094470617351336,1
1736,0.094470617351336,1
1737,0.094470617351336,0
1738,0.094470617351336,1
1739,0.094470617351336,1
1740,0.094470617351336,1
1741,0.094470617351336,0.921384931700512
1742,0.094470617351336,1
1743,0.094470617351336,1
1744,0.094470617351336,1
1745,0.094470617351336,1
1746,0.094470617351336,1
1747,0.094470617351336,1
1748,0.094470617351336,1
1749,0.094470617351336,0
1750,0.094470617351336,1
1751,0.094470617351336,1
1752,0.094470617351336,1
1753,0.094470617351336,1
1754,0.094470617351336,1
1755,0.094470617351336,1
1756,0.094470617351336,1
1757,0.094470617351336,1
1758,0.094470617351336,1
1759,0.094470617351336,1
1760,0.094470617351336,1
1761,0.094470617351336,1
1762,0.094470617351336,0
1763,0.094470617351336,1
1764,0.094470617351336,1
1765,0.094470617351336,1
1766,0.094470617351336,1
1767,0.094470617351336,1
1768,0.094470617351336,1
1769,0.094470617351336,1
1770,0.094470617351336,1
1771,0.094470617351336,1
1772,0.094470617351336,1
1773,0.094470617351336,1
1774,0.094470617351336,1
1775,0.094470617351336,1
1776,0.094470617351336,1
1777,0.094470617351336,1
1778,0.094470617351336,1
1779,0.094470617351336,1
1780,0.094470617351336,1
