"id","s","pseudost"
210,0.740580708442797,1
211,0.740580708442797,1
212,0.740580708442797,0
213,0.740580708442797,1
214,0.740580708442797,1
215,0.740580708442797,1
216,0.740580708442797,1
217,0.740580708442797,0.787604385375109
218,0.740580708442797,0.939688486054349
219,0.740580708442797,0.890413300773383
220,0.740580708442797,1
221,0.740580708442797,0
222,0.740580708442797,1
223,0.740580708442797,1
224,0.740580708442797,1
225,0.740580708442797,1
226,0.740580708442797,0.909346344305652
227,0.740580708442797,0
228,0.740580708442797,0
229,0.740580708442797,0.813543049471096
230,0.740580708442797,1
231,0.740580708442797,1
232,0.740580708442797,0.82233726045166
233,0.740580708442797,1
234,0.740580708442797,1
235,0.740580708442797,1
236,0.740580708442797,1
237,0.740580708442797,0.800416424492828
238,0.740580708442797,1
239,0.740580708442797,0.905480678434869
240,0.740580708442797,1
241,0.740580708442797,1
242,0.740580708442797,0
243,0.740580708442797,1
244,0.740580708442797,0.975315116176639
245,0.740580708442797,0.794335227831544
246,0.740580708442797,1
247,0.740580708442797,0.846468085978267
248,0.740580708442797,1
249,0.740580708442797,1
250,0.740580708442797,1
251,0.740580708442797,1
252,0.740580708442797,0
253,0.740580708442797,0.852685560639518
254,0.740580708442797,1
255,0.740580708442797,0
256,0.740580708442797,0.939688486055717
257,0.740580708442797,1
258,0.740580708442797,0.884906502656173
259,0.740580708442797,1
260,0.740580708442797,0
261,0.740580708442797,0
262,0.740580708442797,1
263,0.740580708442797,1
264,0.740580708442797,1
265,0.740580708442797,1
266,0.740580708442797,0.846468085980487
267,0.740580708442797,0.813543049473383
268,0.740580708442797,0.793359541175873
269,0.740580708442797,1
270,0.740580708442797,0.909346344329933
271,0.740580708442797,1
272,0.740580708442797,0.984743775764537
273,0.740580708442797,1
274,0.740580708442797,0.799384621161014
275,0.740580708442797,1
276,0.740580708442797,1
277,0.740580708442797,1
278,0.740580708442797,1
279,0.740580708442797,1
280,0.740580708442797,1
281,0.740580708442797,1
282,0.740580708442797,0.865661805212401
283,0.740580708442797,0
284,0.740580708442797,1
285,0.740580708442797,1
286,0.740580708442797,1
287,0.740580708442797,0
288,0.740580708442797,1
289,0.740580708442797,1
290,0.740580708442797,1
291,0.740580708442797,1
292,0.740580708442797,1
293,0.740580708442797,0.879506760583206
294,0.740580708442797,0.79733870456666
295,0.740580708442797,1
296,0.740580708442797,0.846468086051044
297,0.740580708442797,1
298,0.740580708442797,0.83756222687594
299,0.740580708442797,0.827684428299055
300,0.740580708442797,0
301,0.740580708442797,1
302,0.740580708442797,1
303,0.740580708442797,0
304,0.740580708442797,0
305,0.740580708442797,0
306,0.740580708442797,1
307,0.740580708442797,1
308,0.740580708442797,1
309,0.740580708442797,1
310,0.740580708442797,0
311,0.740580708442797,0
312,0.740580708442797,1
313,0.740580708442797,1
314,0.740580708442797,1
315,0.740580708442797,1
316,0.740580708442797,1
317,0.740580708442797,1
318,0.740580708442797,0.79733870456666
319,0.740580708442797,1
320,0.740580708442797,1
321,0.740580708442797,1
322,0.740580708442797,1
323,0.740580708442797,1
324,0.740580708442797,0.812371229190538
325,0.740580708442797,0.812371229190538
326,0.740580708442797,0.852685560639182
327,0.740580708442797,0
328,0.740580708442797,0
329,0.740580708442797,0.875959057201005
330,0.740580708442797,1
331,0.740580708442797,1
332,0.740580708442797,1
333,0.740580708442797,1
334,0.740580708442797,0.939688486086729
335,0.740580708442797,1
336,0.740580708442797,1
337,0.740580708442797,1
338,0.740580708442797,0.85586348511112
339,0.740580708442797,0.984743775764537
340,0.740580708442797,1
341,0.740580708442797,1
342,0.740580708442797,1
343,0.740580708442797,0.801458480094611
344,0.740580708442797,1
345,0.740580708442797,1
346,0.740580708442797,0.794335227843961
347,0.740580708442797,1
348,0.740580708442797,1
349,0.740580708442797,1
350,0.740580708442797,1
351,0.740580708442797,0.829049772913864
352,0.740580708442797,1
353,0.740580708442797,0.911302203800054
354,0.740580708442797,1
355,0.740580708442797,0.813543049467706
356,0.740580708442797,1
357,0.740580708442797,1
358,0.740580708442797,0.895993233172748
359,0.740580708442797,0
360,0.740580708442797,1
361,0.740580708442797,0
362,0.740580708442797,1
363,0.740580708442797,0.834665554497134
364,0.740580708442797,1
365,0.740580708442797,1
366,0.740580708442797,0.795327500162094
367,0.740580708442797,1
368,0.740580708442797,0.86566180520471
369,0.740580708442797,0
370,0.740580708442797,1
371,0.740580708442797,0.812371229254037
372,0.740580708442797,1
373,0.740580708442797,0
374,0.740580708442797,0.819729977674484
375,0.740580708442797,0
376,0.740580708442797,0.812371229254037
377,0.740580708442797,1
378,0.740580708442797,1
379,0.740580708442797,1
380,0.740580708442797,0
381,0.740580708442797,1
382,0.740580708442797,1
383,0.740580708442797,0
384,0.740580708442797,1
385,0.740580708442797,0.830438654655203
386,0.740580708442797,1
387,0.740580708442797,0
388,0.740580708442797,0.795327500162094
389,0.740580708442797,1
390,0.740580708442797,1
391,0.740580708442797,0.984743775807334
392,0.740580708442797,0
393,0.740580708442797,1
394,0.740580708442797,0.834665554497134
395,0.740580708442797,1
396,0.740580708442797,0.818466933736391
397,0.740580708442797,1
398,0.740580708442797,1
399,0.740580708442797,1
400,0.740580708442797,0.860696691798142
401,0.740580708442797,1
402,0.740580708442797,1
403,0.740580708442797,0.827684428244485
404,0.740580708442797,1
405,0.740580708442797,1
406,0.740580708442797,0.810120211010803
407,0.740580708442797,1
408,0.740580708442797,0
409,0.740580708442797,0
410,0.740580708442797,1
411,0.740580708442797,0.812371229254037
412,0.740580708442797,0.822337260447233
413,0.740580708442797,0.849555698533151
414,0.740580708442797,1
415,0.740580708442797,0
416,0.740580708442797,1
417,0.740580708442797,1
418,0.740580708442797,1
419,0.740580708442797,1
420,0.740580708442797,0
421,0.740580708442797,1
422,0.740580708442797,1
423,0.740580708442797,0
424,0.740580708442797,1
425,0.740580708442797,1
426,0.740580708442797,1
427,0.740580708442797,0
428,0.740580708442797,1
429,0.740580708442797,0
430,0.740580708442797,0.852685560651717
431,0.740580708442797,1
432,0.740580708442797,1
433,0.740580708442797,1
434,0.740580708442797,1
435,0.740580708442797,1
436,0.740580708442797,0
437,0.740580708442797,1
438,0.740580708442797,0.812371229254037
439,0.740580708442797,1
440,0.740580708442797,0.860696691797483
441,0.740580708442797,0.818466933740138
442,0.740580708442797,0
443,0.740580708442797,1
444,0.740580708442797,1
445,0.740580708442797,0.795327500161142
446,0.740580708442797,1
447,0.740580708442797,1
448,0.740580708442797,0
449,0.740580708442797,1
450,0.740580708442797,1
451,0.740580708442797,1
452,0.740580708442797,0.819729977670772
453,0.740580708442797,1
454,0.740580708442797,0
455,0.740580708442797,0.875959057207964
456,0.740580708442797,1
457,0.740580708442797,1
458,0.740580708442797,0.8135430494833
459,0.740580708442797,0
460,0.740580708442797,1
461,0.740580708442797,0.794335227905727
462,0.740580708442797,0
463,0.740580708442797,1
464,0.740580708442797,1
465,0.740580708442797,1
466,0.740580708442797,1
467,0.740580708442797,1
468,0.740580708442797,1
469,0.740580708442797,1
470,0.740580708442797,0.800416424537485
471,0.740580708442797,0.84800258006965
472,0.740580708442797,1
473,0.740580708442797,0.812371229257484
474,0.740580708442797,1
475,0.740580708442797,0.834665554497645
476,0.740580708442797,1
477,0.740580708442797,1
478,0.740580708442797,1
479,0.740580708442797,1
480,0.740580708442797,1
481,0.740580708442797,1
482,0.740580708442797,0.812371229257484
483,0.740580708442797,0
484,0.740580708442797,1
485,0.740580708442797,1
486,0.740580708442797,1
487,0.740580708442797,1
488,0.740580708442797,0
489,0.740580708442797,1
490,0.740580708442797,1
491,0.740580708442797,1
492,0.740580708442797,1
493,0.740580708442797,0.794335227927669
494,0.740580708442797,0
495,0.740580708442797,1
496,0.740580708442797,1
497,0.740580708442797,0
498,0.740580708442797,1
499,0.740580708442797,0.905480678406116
500,0.740580708442797,0
501,0.740580708442797,1
502,0.740580708442797,0.810120211030207
503,0.740580708442797,1
504,0.740580708442797,0.818466933751372
505,0.740580708442797,1
506,0.740580708442797,0.788548129951988
507,0.740580708442797,0.984743775811677
508,0.740580708442797,0
509,0.740580708442797,0.794335227905727
510,0.740580708442797,1
511,0.740580708442797,1
512,0.740580708442797,0.837562226874057
513,0.740580708442797,1
514,0.740580708442797,0.848002580067743
515,0.740580708442797,1
516,0.740580708442797,1
517,0.740580708442797,1
518,0.740580708442797,0
519,0.740580708442797,0.813543049482491
520,0.740580708442797,0.810120211030207
521,0.740580708442797,1
522,0.740580708442797,1
523,0.740580708442797,1
524,0.740580708442797,1
525,0.740580708442797,0
526,0.740580708442797,1
527,0.740580708442797,1
528,0.740580708442797,1
529,0.740580708442797,1
530,0.740580708442797,1
531,0.740580708442797,0
532,0.740580708442797,1
533,0.740580708442797,1
534,0.740580708442797,0
535,0.740580708442797,1
536,0.740580708442797,0.865661805225135
537,0.740580708442797,1
538,0.740580708442797,1
539,0.740580708442797,0.795327500075897
540,0.740580708442797,0
541,0.740580708442797,1
542,0.740580708442797,0.830438654671265
543,0.740580708442797,0
544,0.740580708442797,1
545,0.740580708442797,0
546,0.740580708442797,1
547,0.740580708442797,0.813543049426127
548,0.740580708442797,1
549,0.740580708442797,1
550,0.740580708442797,1
551,0.740580708442797,1
552,0.740580708442797,1
553,0.740580708442797,0.884906502471533
554,0.740580708442797,0.874210762485117
555,0.740580708442797,0.807917661898858
556,0.740580708442797,1
557,0.740580708442797,1
558,0.740580708442797,1
559,0.740580708442797,0
560,0.740580708442797,1
561,0.740580708442797,0.788548129956527
562,0.740580708442797,1
563,0.740580708442797,1
564,0.740580708442797,1
565,0.740580708442797,0.802518849789813
566,0.740580708442797,1
567,0.740580708442797,1
568,0.740580708442797,0.813543049426127
569,0.740580708442797,1
570,0.740580708442797,0.975315116146281
571,0.740580708442797,1
572,0.740580708442797,1
573,0.740580708442797,0.813543049426127
574,0.740580708442797,1
575,0.740580708442797,1
576,0.740580708442797,0.813543049426127
577,0.740580708442797,1
578,0.740580708442797,1
579,0.740580708442797,1
580,0.740580708442797,1
581,0.740580708442797,1
582,0.740580708442797,0
583,0.740580708442797,1
584,0.740580708442797,0.819729977625506
585,0.740580708442797,1
586,0.740580708442797,1
587,0.740580708442797,1
588,0.740580708442797,1
589,0.740580708442797,1
590,0.740580708442797,1
591,0.740580708442797,1
592,0.740580708442797,0
593,0.740580708442797,1
594,0.740580708442797,0
595,0.740580708442797,0
596,0.740580708442797,0.819729977625506
597,0.740580708442797,1
598,0.740580708442797,1
599,0.740580708442797,1
600,0.740580708442797,1
601,0.740580708442797,1
602,0.740580708442797,1
603,0.740580708442797,1
604,0.740580708442797,0.801458480091585
605,0.740580708442797,0.846468086022161
606,0.740580708442797,0
607,0.740580708442797,1
608,0.740580708442797,1
609,0.740580708442797,1
610,0.740580708442797,1
611,0.740580708442797,0.927266780613965
612,0.740580708442797,1
613,0.740580708442797,1
614,0.740580708442797,1
615,0.740580708442797,1
616,0.740580708442797,0.939688486037353
617,0.740580708442797,0
618,0.740580708442797,0.801458480091585
619,0.740580708442797,1
620,0.740580708442797,1
621,0.740580708442797,1
622,0.740580708442797,0.804660961807219
623,0.740580708442797,1
624,0.740580708442797,1
625,0.740580708442797,1
626,0.740580708442797,0
627,0.740580708442797,0.82499584013606
628,0.740580708442797,0
629,0.740580708442797,1
630,0.740580708442797,0.822337260463154
631,0.740580708442797,1
632,0.740580708442797,1
633,0.740580708442797,1
634,0.740580708442797,1
635,0.740580708442797,1
636,0.740580708442797,1
637,0.740580708442797,0
638,0.740580708442797,1
639,0.740580708442797,1
640,0.740580708442797,1
641,0.740580708442797,0
642,0.740580708442797,1
643,0.740580708442797,0.812371229159954
644,0.740580708442797,1
645,0.740580708442797,0.846468086022161
646,0.740580708442797,1
647,0.740580708442797,1
648,0.740580708442797,1
649,0.740580708442797,0.966136002080706
650,0.740580708442797,1
651,0.740580708442797,1
652,0.740580708442797,1
653,0.740580708442797,1
654,0.740580708442797,0.810120210953327
655,0.740580708442797,1
656,0.740580708442797,0
657,0.740580708442797,1
658,0.740580708442797,1
659,0.740580708442797,0.834665554447393
660,0.740580708442797,1
661,0.740580708442797,1
662,0.740580708442797,0.802518849800161
663,0.740580708442797,1
664,0.740580708442797,0
665,0.740580708442797,1
666,0.740580708442797,1
667,0.740580708442797,1
668,0.740580708442797,1
669,0.740580708442797,1
670,0.740580708442797,1
671,0.740580708442797,1
672,0.740580708442797,1
673,0.740580708442797,0
674,0.740580708442797,1
675,0.740580708442797,0
676,0.740580708442797,1
677,0.740580708442797,1
678,0.740580708442797,1
679,0.740580708442797,1
680,0.740580708442797,0.800416424420084
681,0.740580708442797,1
682,0.740580708442797,0
683,0.740580708442797,1
684,0.740580708442797,0
685,0.740580708442797,1
686,0.740580708442797,1
687,0.740580708442797,0
688,0.740580708442797,1
689,0.740580708442797,1
690,0.740580708442797,1
691,0.740580708442797,0.819729977646726
692,0.740580708442797,1
693,0.740580708442797,1
694,0.740580708442797,0
695,0.740580708442797,1
696,0.740580708442797,0.860696691786363
697,0.740580708442797,1
698,0.740580708442797,0.862332858838828
699,0.740580708442797,1
700,0.740580708442797,0.80358721556464
701,0.740580708442797,1
702,0.740580708442797,1
703,0.740580708442797,0.827684428221279
704,0.740580708442797,0.855863485086646
705,0.740580708442797,1
706,0.740580708442797,1
707,0.740580708442797,1
708,0.740580708442797,1
709,0.740580708442797,0.8101202110253
710,0.740580708442797,0.867349981048125
711,0.740580708442797,0
712,0.740580708442797,0
713,0.740580708442797,1
714,0.740580708442797,0
715,0.740580708442797,0
716,0.740580708442797,0.870753112297259
717,0.740580708442797,0
718,0.740580708442797,0.948289226320594
719,0.740580708442797,1
720,0.740580708442797,0
721,0.740580708442797,0.810120210953327
722,0.740580708442797,0.819729977574017
723,0.740580708442797,0
724,0.740580708442797,1
725,0.740580708442797,0.948289226357962
726,0.740580708442797,0.829049772848246
727,0.740580708442797,1
728,0.740580708442797,0.788548129877088
729,0.740580708442797,0
730,0.740580708442797,1
731,0.740580708442797,1
732,0.740580708442797,1
733,0.740580708442797,1
734,0.740580708442797,1
735,0.740580708442797,1
736,0.740580708442797,0.92121577984493
737,0.740580708442797,1
738,0.740580708442797,0.824995840068109
739,0.740580708442797,1
740,0.740580708442797,0.862332858899609
741,0.740580708442797,1
742,0.740580708442797,0
743,0.740580708442797,0
744,0.740580708442797,0.822337260479404
745,0.740580708442797,1
746,0.740580708442797,0.818466933646269
747,0.740580708442797,0.948289226291331
748,0.740580708442797,0
749,0.740580708442797,0
750,0.740580708442797,1
751,0.740580708442797,0.996949328569799
752,0.740580708442797,1
753,0.740580708442797,1
754,0.740580708442797,1
755,0.740580708442797,1
756,0.740580708442797,0.797338704615849
757,0.740580708442797,0
758,0.740580708442797,1
759,0.740580708442797,0.927266780632729
760,0.740580708442797,0.813543049343555
761,0.740580708442797,0
762,0.740580708442797,0.848002580010265
763,0.740580708442797,1
764,0.740580708442797,1
765,0.740580708442797,1
766,0.740580708442797,0.80901613147824
767,0.740580708442797,1
768,0.740580708442797,1
769,0.740580708442797,0.814762465496776
770,0.740580708442797,1
771,0.740580708442797,1
772,0.740580708442797,1
773,0.740580708442797,0
774,0.740580708442797,0.813543049343555
775,0.740580708442797,1
776,0.740580708442797,1
777,0.740580708442797,0
778,0.740580708442797,1
779,0.740580708442797,1
780,0.740580708442797,1
781,0.740580708442797,0
782,0.740580708442797,0.806824759389255
783,0.740580708442797,1
784,0.740580708442797,1
785,0.740580708442797,1
786,0.740580708442797,0.815991746446583
787,0.740580708442797,0.797338704615849
788,0.740580708442797,0
789,0.740580708442797,1
790,0.740580708442797,1
791,0.740580708442797,0.8390254815646
792,0.740580708442797,1
793,0.740580708442797,1
794,0.740580708442797,1
795,0.740580708442797,1
796,0.740580708442797,1
797,0.740580708442797,1
798,0.740580708442797,0.83466555451364
799,0.740580708442797,0
800,0.740580708442797,0.799384621181133
801,0.740580708442797,1
802,0.740580708442797,1
803,0.740580708442797,0.83902548162288
804,0.740580708442797,1
805,0.740580708442797,1
806,0.740580708442797,1
807,0.740580708442797,0.801458480020636
808,0.740580708442797,1
809,0.740580708442797,1
810,0.740580708442797,1
811,0.740580708442797,0.884906502534265
812,0.740580708442797,0
813,0.740580708442797,0.814762465504267
814,0.740580708442797,1
815,0.740580708442797,1
816,0.740580708442797,0.840501711179283
817,0.740580708442797,1
818,0.740580708442797,1
819,0.740580708442797,1
820,0.740580708442797,0
821,0.740580708442797,1
822,0.740580708442797,1
823,0.740580708442797,0.806824759359341
824,0.740580708442797,1
825,0.740580708442797,1
826,0.740580708442797,0
827,0.740580708442797,0
828,0.740580708442797,0.790460341262449
