"id","s","pseudost"
211,1.04149169145702,1
212,1.04149169145702,0
213,1.04149169145702,1
214,1.04149169145702,0
215,1.04149169145702,1
216,1.04149169145702,1
217,1.04149169145702,0.599128633410967
218,1.04149169145702,0.695051834413378
219,1.04149169145702,0.666087585055436
220,1.04149169145702,1
221,1.04149169145702,0
222,1.04149169145702,0.73188802846456
223,1.04149169145702,0.743451074241044
224,1.04149169145702,1
225,1.04149169145702,1
226,1.04149169145702,0.677297701285522
227,1.04149169145702,0
228,1.04149169145702,0
229,1.04149169145702,0.617917634882374
230,1.04149169145702,0
231,1.04149169145702,1
232,1.04149169145702,0.623826463252504
233,1.04149169145702,1
234,1.04149169145702,1
235,1.04149169145702,0.853137672643137
236,1.04149169145702,0.9374501777512
237,1.04149169145702,0.608581793902716
238,1.04149169145702,1
239,1.04149169145702,0.67501723764483
240,1.04149169145702,0.741978893896013
241,1.04149169145702,0.790114126264023
242,1.04149169145702,0
243,1.04149169145702,1
244,1.04149169145702,0.715472676172058
245,1.04149169145702,0.604138512336047
246,1.04149169145702,1
247,1.04149169145702,0.639339687360068
248,1.04149169145702,0
249,1.04149169145702,1
250,1.04149169145702,1
251,1.04149169145702,0
252,1.04149169145702,0
253,1.04149169145702,0.643218934186373
254,1.04149169145702,1
255,1.04149169145702,0
256,1.04149169145702,0.695051834413378
257,1.04149169145702,1
258,1.04149169145702,0.662811744473196
259,1.04149169145702,0
260,1.04149169145702,0
261,1.04149169145702,0
262,1.04149169145702,1
263,1.04149169145702,1
264,1.04149169145702,0.77495542050607
265,1.04149169145702,1
266,1.04149169145702,0.639339687360068
267,1.04149169145702,0.617917634882374
268,1.04149169145702,0.603414993159597
269,1.04149169145702,1
270,1.04149169145702,0.677297701285522
271,1.04149169145702,1
272,1.04149169145702,0.720822004592036
273,1.04149169145702,1
274,1.04149169145702,0.607832308934855
275,1.04149169145702,1
276,1.04149169145702,0
277,1.04149169145702,1
278,1.04149169145702,1
279,1.04149169145702,0
280,1.04149169145702,1
281,1.04149169145702,0.85524939955562
282,1.04149169145702,0.651217501975884
283,1.04149169145702,0
284,1.04149169145702,0
285,1.04149169145702,0
286,1.04149169145702,0
287,1.04149169145702,0
288,1.04149169145702,1
289,1.04149169145702,0.961899066639607
290,1.04149169145702,1
291,1.04149169145702,1
292,1.04149169145702,1
293,1.04149169145702,0.659583765198164
294,1.04149169145702,0.606342523863936
295,1.04149169145702,1
296,1.04149169145702,0.639339687360068
297,1.04149169145702,0
298,1.04149169145702,0.633695636569756
299,1.04149169145702,0.627336056248117
300,1.04149169145702,0
301,1.04149169145702,0
302,1.04149169145702,1
303,1.04149169145702,0
304,1.04149169145702,0
305,1.04149169145702,0
306,1.04149169145702,1
307,1.04149169145702,0
308,1.04149169145702,1
309,1.04149169145702,1
310,1.04149169145702,0
311,1.04149169145702,0
312,1.04149169145702,1
313,1.04149169145702,1
314,1.04149169145702,0
315,1.04149169145702,0.743451074241044
316,1.04149169145702,0
317,1.04149169145702,1
318,1.04149169145702,0.606342523863936
319,1.04149169145702,1
320,1.04149169145702,1
321,1.04149169145702,1
322,1.04149169145702,1
323,1.04149169145702,1
324,1.04149169145702,0.617106719351032
325,1.04149169145702,0.617106719351032
326,1.04149169145702,0.643218934186373
327,1.04149169145702,0
328,1.04149169145702,0
329,1.04149169145702,0.657456064544882
330,1.04149169145702,0
331,1.04149169145702,1
332,1.04149169145702,0
333,1.04149169145702,0.912077763863221
334,1.04149169145702,0.695051834413378
335,1.04149169145702,1
336,1.04149169145702,1
337,1.04149169145702,0.819155774566519
338,1.04149169145702,0.645188976863819
339,1.04149169145702,0.720822004592036
340,1.04149169145702,1
341,1.04149169145702,0
342,1.04149169145702,1
343,1.04149169145702,0.609335922519695
344,1.04149169145702,1
345,1.04149169145702,1
346,1.04149169145702,0.604138512336047
347,1.04149169145702,1
348,1.04149169145702,0.778267195807378
349,1.04149169145702,0
350,1.04149169145702,1
351,1.04149169145702,0.628225894625774
352,1.04149169145702,1
353,1.04149169145702,0.678447612493137
354,1.04149169145702,1
355,1.04149169145702,0.617917634882374
356,1.04149169145702,1
357,1.04149169145702,1
358,1.04149169145702,0.669401453637801
359,1.04149169145702,0
360,1.04149169145702,0.919506573104201
361,1.04149169145702,0
362,1.04149169145702,0.917007913938157
363,1.04149169145702,0.631848127425238
364,1.04149169145702,1
365,1.04149169145702,1
366,1.04149169145702,0.604869030488811
367,1.04149169145702,1
368,1.04149169145702,0.651217501975884
369,1.04149169145702,0
370,1.04149169145702,1
371,1.04149169145702,0.617106719351032
372,1.04149169145702,0.791843041201143
373,1.04149169145702,0
374,1.04149169145702,0.622100795608316
375,1.04149169145702,0
376,1.04149169145702,0.617106719351032
377,1.04149169145702,1
378,1.04149169145702,1
379,1.04149169145702,0
380,1.04149169145702,0
381,1.04149169145702,0
382,1.04149169145702,1
383,1.04149169145702,0
384,1.04149169145702,1
385,1.04149169145702,0.62912464411737
386,1.04149169145702,0
387,1.04149169145702,0
388,1.04149169145702,0.604869030488811
389,1.04149169145702,0
390,1.04149169145702,0
391,1.04149169145702,0.720822004592036
392,1.04149169145702,0
393,1.04149169145702,0
394,1.04149169145702,0.631848127425238
395,1.04149169145702,1
396,1.04149169145702,0.621253246840457
397,1.04149169145702,1
398,1.04149169145702,1
399,1.04149169145702,1
400,1.04149169145702,0.648175962867819
401,1.04149169145702,1
402,1.04149169145702,0.97614538114552
403,1.04149169145702,0.627336056248117
404,1.04149169145702,0
405,1.04149169145702,1
406,1.04149169145702,0.615520326756299
407,1.04149169145702,1
408,1.04149169145702,0
409,1.04149169145702,0
410,1.04149169145702,1
411,1.04149169145702,0.617106719351032
412,1.04149169145702,0.623826463252504
413,1.04149169145702,0.641269785900959
414,1.04149169145702,0.733309170267404
415,1.04149169145702,0
416,1.04149169145702,1
417,1.04149169145702,1
418,1.04149169145702,1
419,1.04149169145702,1
420,1.04149169145702,0
421,1.04149169145702,1
422,1.04149169145702,1
423,1.04149169145702,0
424,1.04149169145702,0.730477839585052
425,1.04149169145702,0
426,1.04149169145702,0
427,1.04149169145702,0
428,1.04149169145702,0.897644787274102
429,1.04149169145702,0
430,1.04149169145702,0.643218934186373
431,1.04149169145702,0
432,1.04149169145702,0
433,1.04149169145702,0
434,1.04149169145702,1
435,1.04149169145702,0.791843041201143
436,1.04149169145702,0
437,1.04149169145702,0.987906168870164
438,1.04149169145702,0.617106719351032
439,1.04149169145702,1
440,1.04149169145702,0.648175962867819
441,1.04149169145702,0.621253246840457
442,1.04149169145702,0
443,1.04149169145702,1
444,1.04149169145702,0
445,1.04149169145702,0.604869030488811
446,1.04149169145702,1
447,1.04149169145702,0.737614312167213
448,1.04149169145702,0
449,1.04149169145702,1
450,1.04149169145702,1
451,1.04149169145702,1
452,1.04149169145702,0.622100795608316
453,1.04149169145702,1
454,1.04149169145702,0
455,1.04149169145702,0.657456064544882
456,1.04149169145702,1
457,1.04149169145702,1
458,1.04149169145702,0.617917634882374
459,1.04149169145702,0
460,1.04149169145702,0
461,1.04149169145702,0.604138512336047
462,1.04149169145702,0
463,1.04149169145702,1
464,1.04149169145702,1
465,1.04149169145702,0.806054804649998
466,1.04149169145702,0
467,1.04149169145702,1
468,1.04149169145702,0.932242121208138
469,1.04149169145702,0.940083464767355
470,1.04149169145702,0.608581793902716
471,1.04149169145702,0.640301100423768
472,1.04149169145702,0.73188802846456
473,1.04149169145702,0.617106719351032
474,1.04149169145702,1
475,1.04149169145702,0.631848127425238
476,1.04149169145702,0
477,1.04149169145702,1
478,1.04149169145702,1
479,1.04149169145702,0
480,1.04149169145702,0.84691039036107
481,1.04149169145702,0
482,1.04149169145702,0.617106719351032
483,1.04149169145702,0
484,1.04149169145702,0.804239365900786
485,1.04149169145702,1
486,1.04149169145702,1
487,1.04149169145702,0.853137672643137
488,1.04149169145702,0
489,1.04149169145702,1
490,1.04149169145702,1
491,1.04149169145702,0
492,1.04149169145702,1
493,1.04149169145702,0.604138512336047
494,1.04149169145702,0
495,1.04149169145702,1
496,1.04149169145702,1
497,1.04149169145702,0
498,1.04149169145702,1
499,1.04149169145702,0.67501723764483
500,1.04149169145702,0
501,1.04149169145702,0
502,1.04149169145702,0.615520326756299
503,1.04149169145702,0
504,1.04149169145702,0.621253246840457
505,1.04149169145702,1
506,1.04149169145702,0.599835153025838
507,1.04149169145702,0.720822004592036
508,1.04149169145702,0
509,1.04149169145702,0.604138512336047
510,1.04149169145702,1
511,1.04149169145702,1
512,1.04149169145702,0.633695636569756
513,1.04149169145702,0
514,1.04149169145702,0.640301100423768
515,1.04149169145702,1
516,1.04149169145702,1
517,1.04149169145702,1
518,1.04149169145702,0
519,1.04149169145702,0.617917634882374
520,1.04149169145702,0.615520326756299
521,1.04149169145702,0
522,1.04149169145702,1
523,1.04149169145702,1
524,1.04149169145702,1
525,1.04149169145702,0
526,1.04149169145702,1
527,1.04149169145702,1
528,1.04149169145702,1
529,1.04149169145702,0
530,1.04149169145702,1
531,1.04149169145702,0
532,1.04149169145702,1
533,1.04149169145702,0
534,1.04149169145702,0
535,1.04149169145702,1
536,1.04149169145702,0.651217501975884
537,1.04149169145702,1
538,1.04149169145702,0
539,1.04149169145702,0.604869030488811
540,1.04149169145702,0
541,1.04149169145702,1
542,1.04149169145702,0.62912464411737
543,1.04149169145702,0
544,1.04149169145702,1
545,1.04149169145702,0
546,1.04149169145702,0
547,1.04149169145702,0.617917634882374
548,1.04149169145702,1
549,1.04149169145702,1
550,1.04149169145702,1
551,1.04149169145702,1
552,1.04149169145702,1
553,1.04149169145702,0.662811744473196
554,1.04149169145702,0.65640244905683
555,1.04149169145702,0.613955111056376
556,1.04149169145702,1
557,1.04149169145702,1
558,1.04149169145702,1
559,1.04149169145702,0
560,1.04149169145702,0
561,1.04149169145702,0.599835153025838
562,1.04149169145702,1
563,1.04149169145702,1
564,1.04149169145702,1
565,1.04149169145702,0.610097592422845
566,1.04149169145702,1
567,1.04149169145702,0.744946951654004
568,1.04149169145702,0.617917634882374
569,1.04149169145702,0
570,1.04149169145702,0.715472676172058
571,1.04149169145702,0.807882593322673
572,1.04149169145702,1
573,1.04149169145702,0.617917634882374
574,1.04149169145702,0
575,1.04149169145702,1
576,1.04149169145702,0.617917634882374
577,1.04149169145702,0
578,1.04149169145702,1
579,1.04149169145702,0
580,1.04149169145702,0.840788146575328
581,1.04149169145702,1
582,1.04149169145702,0
583,1.04149169145702,0.970386411345251
584,1.04149169145702,0.622100795608316
585,1.04149169145702,1
586,1.04149169145702,1
587,1.04149169145702,0
588,1.04149169145702,1
589,1.04149169145702,1
590,1.04149169145702,1
591,1.04149169145702,0.744946951654004
592,1.04149169145702,0
593,1.04149169145702,1
594,1.04149169145702,0
595,1.04149169145702,0
596,1.04149169145702,0.622100795608316
597,1.04149169145702,1
598,1.04149169145702,1
599,1.04149169145702,1
600,1.04149169145702,1
601,1.04149169145702,1
602,1.04149169145702,0
603,1.04149169145702,1
604,1.04149169145702,0.609335922519695
605,1.04149169145702,0.639339687360068
606,1.04149169145702,0
607,1.04149169145702,1
608,1.04149169145702,1
609,1.04149169145702,1
610,1.04149169145702,1
611,1.04149169145702,0.687811623390869
612,1.04149169145702,1
613,1.04149169145702,1
614,1.04149169145702,1
615,1.04149169145702,0
616,1.04149169145702,0.695051834413378
617,1.04149169145702,0
618,1.04149169145702,0.609335922519695
619,1.04149169145702,1
620,1.04149169145702,0.730477839585052
621,1.04149169145702,1
622,1.04149169145702,0.611631466249585
623,1.04149169145702,1
624,1.04149169145702,1
625,1.04149169145702,1
626,1.04149169145702,0
627,1.04149169145702,0.625573876314836
628,1.04149169145702,0
629,1.04149169145702,1
630,1.04149169145702,0.623826463252504
631,1.04149169145702,1
632,1.04149169145702,1
633,1.04149169145702,0.744946951654004
634,1.04149169145702,1
635,1.04149169145702,1
636,1.04149169145702,1
637,1.04149169145702,0
638,1.04149169145702,0
639,1.04149169145702,0.879248744951313
640,1.04149169145702,0
641,1.04149169145702,0
642,1.04149169145702,1
643,1.04149169145702,0.617106719351032
644,1.04149169145702,1
645,1.04149169145702,0.639339687360068
646,1.04149169145702,1
647,1.04149169145702,0
648,1.04149169145702,1
649,1.04149169145702,0.710233500511379
650,1.04149169145702,1
651,1.04149169145702,1
652,1.04149169145702,1
653,1.04149169145702,1
654,1.04149169145702,0.615520326756299
655,1.04149169145702,1
656,1.04149169145702,0
657,1.04149169145702,0
658,1.04149169145702,0
659,1.04149169145702,0.631848127425238
660,1.04149169145702,1
661,1.04149169145702,1
662,1.04149169145702,0.610097592422845
663,1.04149169145702,0
664,1.04149169145702,0
665,1.04149169145702,1
666,1.04149169145702,0
667,1.04149169145702,0
668,1.04149169145702,1
669,1.04149169145702,1
670,1.04149169145702,1
671,1.04149169145702,1
672,1.04149169145702,0
673,1.04149169145702,0
674,1.04149169145702,1
675,1.04149169145702,0
676,1.04149169145702,0
677,1.04149169145702,1
678,1.04149169145702,0
679,1.04149169145702,1
680,1.04149169145702,0.608581793902716
681,1.04149169145702,0
682,1.04149169145702,0
683,1.04149169145702,0
684,1.04149169145702,0
685,1.04149169145702,0
686,1.04149169145702,1
687,1.04149169145702,0
688,1.04149169145702,0.743451074241044
689,1.04149169145702,1
690,1.04149169145702,0.741978893896013
691,1.04149169145702,0.622100795608316
692,1.04149169145702,1
693,1.04149169145702,0
694,1.04149169145702,0
695,1.04149169145702,1
696,1.04149169145702,0.648175962867819
697,1.04149169145702,0
698,1.04149169145702,0.64918244728221
699,1.04149169145702,1
700,1.04149169145702,0.610863085010578
701,1.04149169145702,0.751053074208545
702,1.04149169145702,0
703,1.04149169145702,0.627336056248117
704,1.04149169145702,0.645188976863819
705,1.04149169145702,1
706,1.04149169145702,1
707,1.04149169145702,0
708,1.04149169145702,1
709,1.04149169145702,0.615520326756299
710,1.04149169145702,0.652244658919064
711,1.04149169145702,0
712,1.04149169145702,0
713,1.04149169145702,1
714,1.04149169145702,0
715,1.04149169145702,0
716,1.04149169145702,0.654311995397413
717,1.04149169145702,0
718,1.04149169145702,0.700014313453661
719,1.04149169145702,1
720,1.04149169145702,0
721,1.04149169145702,0.615520326756299
722,1.04149169145702,0.622100795608316
723,1.04149169145702,0
724,1.04149169145702,1
725,1.04149169145702,0.700014313453661
726,1.04149169145702,0.628225894625774
727,1.04149169145702,1
728,1.04149169145702,0.599835153025838
729,1.04149169145702,0
730,1.04149169145702,0
731,1.04149169145702,0.744946951654004
732,1.04149169145702,1
733,1.04149169145702,0
734,1.04149169145702,1
735,1.04149169145702,0
736,1.04149169145702,0.684266202651741
737,1.04149169145702,1
738,1.04149169145702,0.625573876314836
739,1.04149169145702,1
740,1.04149169145702,0.64918244728221
741,1.04149169145702,1
742,1.04149169145702,0
743,1.04149169145702,0
744,1.04149169145702,0.623826463252504
745,1.04149169145702,0.804239365900786
746,1.04149169145702,0.621253246840457
747,1.04149169145702,0.700014313453661
748,1.04149169145702,0
749,1.04149169145702,0
750,1.04149169145702,1
751,1.04149169145702,0.727684425284536
752,1.04149169145702,0.892957347131678
753,1.04149169145702,1
754,1.04149169145702,1
755,1.04149169145702,0.804239365900786
756,1.04149169145702,0.606342523863936
757,1.04149169145702,0
758,1.04149169145702,0
759,1.04149169145702,0.687811623390869
760,1.04149169145702,0.617917634882374
761,1.04149169145702,0
762,1.04149169145702,0.640301100423768
763,1.04149169145702,1
764,1.04149169145702,0
765,1.04149169145702,1
766,1.04149169145702,0.614736224429221
767,1.04149169145702,1
768,1.04149169145702,1
769,1.04149169145702,0.618745942703932
770,1.04149169145702,1
771,1.04149169145702,0
772,1.04149169145702,1
773,1.04149169145702,0
774,1.04149169145702,0.617917634882374
775,1.04149169145702,1
776,1.04149169145702,1
777,1.04149169145702,0
778,1.04149169145702,1
779,1.04149169145702,1
780,1.04149169145702,0
781,1.04149169145702,0
782,1.04149169145702,0.613176967696355
783,1.04149169145702,1
784,1.04149169145702,1
785,1.04149169145702,1
786,1.04149169145702,0.619578709786979
787,1.04149169145702,0.606342523863936
