"id","s","pseudost"
1138,0,1.0031709773657
1139,0,-0.0110130010805278
1140,0,1.0031709773657
1141,0,1.0031709773657
1142,0,1.0031709773657
1143,0,1.0031709773657
1144,0,1.0031709773657
1145,0,1.0031709773657
1146,0,1.0031709773657
1147,0,1.0031709773657
1148,0,1.0031709773657
1149,0,-0.040018786764449
1150,0,1.0031709773657
1151,0,0.900838260404043
1152,0,1.0031709773657
1153,0,-0.0286306878558662
1154,0,1.0031709773657
1155,0,1.0031709773657
1156,0,1.0031709773657
1157,0,1.0031709773657
1158,0,0.903034659408377
1159,0,1.0031709773657
1160,0,1.0031709773657
1161,0,-0.0219557151151548
1162,0,1.0031709773657
1163,0,1.0031709773657
1164,0,1.0031709773657
1165,0,-0.040018786764449
1166,0,1.0031709773657
1167,0,0.905810852224022
1168,0,1.0031709773657
1169,0,1.0031709773657
1170,0,1.0031709773657
1171,0,1.0031709773657
1172,0,1.0031709773657
1173,0,1.0031709773657
1174,0,1.0031709773657
1175,0,-0.0312050917359556
1176,0,1.0031709773657
1177,0,1.0031709773657
1178,0,1.0031709773657
1179,0,1.0031709773657
1180,0,1.0031709773657
1181,0,1.0031709773657
1182,0,-0.0167039417692649
1183,0,1.0031709773657
1184,0,1.0031709773657
1185,0,1.0031709773657
1186,0,1.0031709773657
1187,0,1.0031709773657
1188,0,1.0031709773657
1189,0,-0.0352106034049484
1190,0,1.0031709773657
1191,0,1.0031709773657
1192,0,1.0031709773657
1193,0,1.0031709773657
1194,0,1.0031709773657
1195,0,1.0031709773657
1196,0,1.0031709773657
1197,0,1.0031709773657
1198,0,-0.0325304838220291
1199,0,1.0031709773657
1200,0,1.0031709773657
1201,0,-0.0414536351413517
1202,0,1.0031709773657
1203,0,1.0031709773657
1204,0,1.0031709773657
1205,0,1.0031709773657
1206,0,1.0031709773657
1207,0,1.0031709773657
1208,0,1.0031709773657
1209,0,1.0031709773657
1210,0,1.0031709773657
1211,0,1.0031709773657
1212,0,1.0031709773657
1213,0,1.0031709773657
1214,0,1.0031709773657
1215,0,1.0031709773657
1216,0,1.0031709773657
1217,0,1.0031709773657
1218,0,1.0031709773657
1219,0,1.0031709773657
1220,0,1.0031709773657
1221,0,1.0031709773657
1222,0,1.0031709773657
1223,0,1.0031709773657
1224,0,1.0031709773657
1225,0,1.0031709773657
1226,0,1.0031709773657
1227,0,1.0031709773657
1228,0,-0.0372371411936001
1229,0,1.0031709773657
1230,0,1.0031709773657
1231,0,1.0031709773657
1232,0,1.0031709773657
1233,0,-0.0325304838220291
1234,0,1.0031709773657
1235,0,1.0031709773657
1236,0,1.0031709773657
1237,0,1.0031709773657
1238,0,1.0031709773657
1239,0,1.0031709773657
1240,0,-0.040018786764449
1241,0,1.0031709773657
1242,0,1.0031709773657
1243,0,1.0031709773657
1244,0,1.0031709773657
1245,0,1.0031709773657
1246,0,1.0031709773657
1247,0,1.0031709773657
1248,0,1.0031709773657
1249,0,1.0031709773657
1250,0,1.0031709773657
1251,0,0.900838260404043
1252,0,1.0031709773657
1253,0,1.0031709773657
1254,0,1.0031709773657
1255,0,0.905251815376687
1256,0,1.0031709773657
1257,0,-0.0414536351413517
1258,0,1.0031709773657
1259,0,1.0031709773657
1260,0,1.0031709773657
1261,0,1.0031709773657
1262,0,1.0031709773657
1263,0,1.0031709773657
1264,0,1.0031709773657
1265,0,1.0031709773657
1266,0,1.0031709773657
1267,0,1.0031709773657
1268,0,1.0031709773657
1269,0,1.0031709773657
1270,0,1.0031709773657
1271,0,1.0031709773657
1272,0,1.0031709773657
1273,0,1.0031709773657
1274,0,1.0031709773657
1275,0,1.0031709773657
1276,0,1.0031709773657
1277,0,1.0031709773657
1278,0,1.0031709773657
1279,0,1.0031709773657
1280,0,1.0031709773657
1281,0,1.0031709773657
1282,0,1.0031709773657
1283,0,1.0031709773657
1284,0,1.0031709773657
1285,0,1.0031709773657
1286,0,0.931057743309111
1287,0,1.0031709773657
1288,0,1.0031709773657
1289,0,-0.0299014411689313
1290,0,1.0031709773657
1291,0,1.0031709773657
1292,0,1.0031709773657
1293,0,1.0031709773657
1294,0,-0.03656011562407
1295,0,1.0031709773657
1296,0,1.0031709773657
1297,0,1.0031709773657
1298,0,1.0031709773657
1299,0,1.0031709773657
1300,0,1.0031709773657
1301,0,1.0031709773657
1302,0,0.903586929134917
1303,0,1.0031709773657
1304,0,1.0031709773657
1305,0,-0.0393136121147108
1306,0,1.0031709773657
1307,0,1.0031709773657
1308,0,1.0031709773657
1309,0,1.0031709773657
1310,0,1.0031709773657
1311,0,1.0031709773657
1312,0,1.0031709773657
1313,0,-0.0372371411936001
1314,0,1.0031709773657
1315,0,1.0031709773657
1316,0,1.0031709773657
1317,0,1.0031709773657
1318,0,1.0031709773657
1319,0,1.0031709773657
1320,0,1.0031709773657
1321,0,1.0031709773657
1322,0,1.0031709773657
1323,0,1.0031709773657
1324,0,1.0031709773657
1325,0,-0.0299014411689313
1326,0,1.0031709773657
1327,0,1.0031709773657
1328,0,1.0031709773657
1329,0,1.0031709773657
1330,0,1.0031709773657
1331,0,1.0031709773657
1332,0,1.0031709773657
1333,0,1.0031709773657
1334,0,1.0031709773657
1335,0,1.0031709773657
1336,0,0.968157147305419
1337,0,1.0031709773657
1338,0,1.0031709773657
1339,0,1.0031709773657
1340,0,1.0031709773657
1341,0,1.0031709773657
1342,0,1.0031709773657
1343,0,1.0031709773657
1344,0,-0.0237435494161673
1345,0,1.0031709773657
1346,0,1.0031709773657
1347,0,1.0031709773657
1348,0,1.0031709773657
1349,0,0.905251815376687
1350,0,1.0031709773657
1351,0,1.0031709773657
1352,0,1.0031709773657
1353,0,1.0031709773657
1354,0,1.0031709773657
1355,0,1.0031709773657
1356,0,1.0031709773657
1357,0,1.0031709773657
1358,0,1.0031709773657
1359,0,1.0031709773657
1360,0,1.0031709773657
1361,0,1.0031709773657
1362,0,1.0031709773657
1363,0,1.0031709773657
1364,0,-0.0312050917359556
1365,0,1.0031709773657
1366,0,1.0031709773657
1367,0,1.0031709773657
1368,0,1.0031709773657
1369,0,1.0031709773657
1370,0,1.0031709773657
1371,0,1.0031709773657
1372,0,-0.0372371411936001
1373,0,1.0031709773657
1374,0,1.0031709773657
1375,0,1.0031709773657
1376,0,1.0031709773657
1377,0,1.0031709773657
1378,0,-0.040018786764449
1379,0,-0.0393136121147108
1380,0,1.0031709773657
1381,0,1.0031709773657
1382,0,1.0031709773657
1383,0,-0.0305502575711216
1384,0,1.0031709773657
1385,0,1.0031709773657
1386,0,1.0031709773657
1387,0,1.0031709773657
1388,0,1.0031709773657
1389,0,-0.0144092853527127
1390,0,-0.0299014411689313
1391,0,-0.0286306878558662
1392,0,1.0031709773657
1393,0,1.0031709773657
1394,0,1.0031709773657
1395,0,1.0031709773657
1396,0,1.0031709773657
1397,0,1.0031709773657
1398,0,1.0031709773657
1399,0,-0.0305502575711216
1400,0,1.0031709773657
1401,0,1.0031709773657
1402,0,1.0031709773657
1403,0,1.0031709773657
1404,0,1.0031709773657
1405,0,1.0031709773657
1406,0,1.0031709773657
1407,0,1.0031709773657
1408,0,-0.0299014411689313
1409,0,1.0031709773657
1410,0,-0.00655358021094798
1411,0,1.0031709773657
1412,0,1.0031709773657
1413,0,1.0031709773657
1414,0,1.0031709773657
1415,0,1.0031709773657
1416,0,1.0031709773657
1417,0,1.0031709773657
1418,0,1.0031709773657
1419,0,1.0031709773657
1420,0,1.0031709773657
1421,0,1.0031709773657
1422,0,1.0031709773657
1423,0,1.0031709773657
1424,0,1.0031709773657
1425,0,1.0031709773657
1426,0,1.0031709773657
1427,0,1.0031709773657
1428,0,1.0031709773657
1429,0,1.0031709773657
1430,0,1.0031709773657
1431,0,1.0031709773657
1432,0,-0.0110130010805278
1433,0,1.0031709773657
1434,0,1.0031709773657
1435,0,1.0031709773657
1436,0,1.0031709773657
1437,0,0.908058659442531
1438,0,1.0031709773657
1439,0,1.0031709773657
1440,0,1.0031709773657
1441,0,1.0031709773657
1442,0,1.0031709773657
1443,0,1.0031709773657
1444,0,-0.0249529025525135
1445,0,1.0031709773657
1446,0,1.0031709773657
1447,0,1.0031709773657
1448,0,-0.0219557151151548
1449,0,1.0031709773657
1450,0,-0.0286306878558662
1451,0,1.0031709773657
1452,0,1.0031709773657
1453,0,1.0031709773657
1454,0,-0.040018786764449
1455,0,1.0031709773657
1456,0,1.0031709773657
1457,0,1.0031709773657
1458,0,1.0031709773657
1459,0,1.0031709773657
1460,0,1.0031709773657
1461,0,1.0031709773657
1462,0,1.0031709773657
1463,0,1.0031709773657
1464,0,1.0031709773657
1465,0,1.0031709773657
1466,0,1.0031709773657
1467,0,-0.0167039417692649
1468,0,1.0031709773657
1469,0,1.0031709773657
1470,0,1.0031709773657
1471,0,1.0031709773657
1472,0,1.0031709773657
1473,0,1.0031709773657
1474,0,1.0031709773657
1475,0,1.0031709773657
1476,0,1.0031709773657
1477,0,1.0031709773657
1478,0,1.0031709773657
1479,0,1.0031709773657
1480,0,1.0031709773657
1481,0,1.0031709773657
1482,0,1.0031709773657
1483,0,1.0031709773657
1484,0,1.0031709773657
1485,0,1.0031709773657
1486,0,1.0031709773657
1487,0,1.0031709773657
1488,0,1.0031709773657
1489,0,1.0031709773657
1490,0,1.0031709773657
1491,0,1.0031709773657
1492,0,1.0031709773657
1493,0,1.0031709773657
1494,0,1.0031709773657
1495,0,1.0031709773657
1496,0,-0.0325304838220291
1497,0,1.0031709773657
1498,0,1.0031709773657
1499,0,1.0031709773657
1500,0,1.0031709773657
1501,0,1.0031709773657
1502,0,1.0031709773657
1503,0,1.0031709773657
1504,0,1.0031709773657
1505,0,1.0031709773657
1506,0,1.0031709773657
1507,0,-0.0305502575711216
1508,0,1.0031709773657
1509,0,1.0031709773657
1510,0,1.0031709773657
1511,0,1.0031709773657
1512,0,1.0031709773657
1513,0,0.920229590370354
1514,0,1.0031709773657
1515,0,1.0031709773657
1516,0,1.0031709773657
1517,0,1.0031709773657
1518,0,1.0031709773657
1519,0,1.0031709773657
1520,0,1.0031709773657
1521,0,1.0031709773657
1522,0,-0.0386161131064
1523,0,-0.0267835658783042
1524,0,1.0031709773657
1525,0,1.0031709773657
1526,0,1.0031709773657
1527,0,-0.0286306878558662
1528,0,1.0031709773657
1529,0,1.0031709773657
1530,0,1.0031709773657
1531,0,1.0031709773657
1532,0,1.0031709773657
1533,0,1.0031709773657
1534,0,1.0031709773657
1535,0,1.0031709773657
1536,0,1.0031709773657
1537,0,1.0031709773657
1538,0,1.0031709773657
1539,0,1.0031709773657
1540,0,1.0031709773657
1541,0,1.0031709773657
1542,0,1.0031709773657
1543,0,1.0031709773657
1544,0,1.0031709773657
1545,0,1.0031709773657
1546,0,1.0031709773657
1547,0,1.0031709773657
1548,0,1.0031709773657
1549,0,1.0031709773657
1550,0,1.0031709773657
1551,0,1.0031709773657
1552,0,-0.0286306878558662
1553,0,1.0031709773657
1554,0,-0.0372371411936001
1555,0,1.0031709773657
1556,0,-0.0286306878558662
1557,0,1.0031709773657
1558,0,1.0031709773657
1559,0,1.0031709773657
1560,0,1.0031709773657
1561,0,1.0031709773657
1562,0,1.0031709773657
1563,0,1.0031709773657
1564,0,1.0031709773657
1565,0,1.0031709773657
1566,0,1.0031709773657
1567,0,1.0031709773657
1568,0,-0.0414536351413517
1569,0,1.0031709773657
1570,0,1.0031709773657
1571,0,1.0031709773657
1572,0,1.0031709773657
1573,0,1.0031709773657
1574,0,0.916102370634235
1575,0,1.0031709773657
1576,0,0.968828295399817
1577,0,1.0031709773657
1578,0,1.0031709773657
1579,0,1.0031709773657
1580,0,1.0031709773657
1581,0,1.0031709773657
1582,0,1.0031709773657
1583,0,1.0031709773657
1584,0,1.0031709773657
1585,0,1.0031709773657
1586,0,1.0031709773657
1587,0,1.0031709773657
1588,0,1.0031709773657
1589,0,1.0031709773657
1590,0,1.0031709773657
1591,0,1.0031709773657
1592,0,1.0031709773657
1593,0,1.0031709773657
1594,0,0.995941741292881
1595,0,1.0031709773657
1596,0,1.0031709773657
1597,0,1.0031709773657
1598,0,1.0031709773657
1599,0,1.0031709773657
1600,0,1.0031709773657
1601,0,1.0031709773657
1602,0,1.0031709773657
1603,0,1.0031709773657
1604,0,1.0031709773657
1605,0,1.0031709773657
1606,0,1.0031709773657
1607,0,1.0031709773657
1608,0,-0.0372371411936001
1609,0,1.0031709773657
1610,0,1.0031709773657
1611,0,1.0031709773657
1612,0,1.0031709773657
1613,0,1.0031709773657
1614,0,1.0031709773657
1615,0,1.0031709773657
1616,0,1.0031709773657
1617,0,-0.0379242889646321
1618,0,1.0031709773657
1619,0,1.0031709773657
1620,0,1.0031709773657
1621,0,1.0031709773657
1622,0,1.0031709773657
1623,0,1.0031709773657
1624,0,1.0031709773657
1625,0,1.0031709773657
1626,0,1.0031709773657
1627,0,1.0031709773657
1628,0,1.0031709773657
1629,0,1.0031709773657
1630,0,1.0031709773657
1631,0,1.0031709773657
1632,0,1.0031709773657
1633,0,-0.0386161131064
1634,0,1.0031709773657
1635,0,1.0031709773657
1636,0,1.0031709773657
1637,0,1.0031709773657
1638,0,1.0031709773657
1639,0,1.0031709773657
1640,0,1.0031709773657
1641,0,1.0031709773657
1642,0,1.0031709773657
1643,0,1.0031709773657
1644,0,1.0031709773657
1645,0,1.0031709773657
1646,0,1.0031709773657
1647,0,1.0031709773657
1648,0,1.0031709773657
1649,0,-0.0231445945939868
1650,0,1.0031709773657
1651,0,1.0031709773657
1652,0,1.0031709773657
1653,0,1.0031709773657
1654,0,1.0031709773657
1655,0,1.0031709773657
1656,0,1.0031709773657
1657,0,1.0031709773657
1658,0,1.0031709773657
1659,0,1.0031709773657
1660,0,1.0031709773657
1661,0,1.0031709773657
1662,0,1.0031709773657
1663,0,-0.00545038040536383
1664,0,-0.0312050917359556
1665,0,1.0031709773657
1666,0,-0.0225486574095157
1,2.69210147585857,1.00209308439776
2,2.69210147585857,1.00209308439776
4,2.69210147585857,1.00209308439776
5,2.69210147585857,1.00209308439776
7,2.69210147585857,-0.0207048479894638
8,2.69210147585857,-0.0176817671604113
9,2.69210147585857,1.00209308439776
10,2.69210147585857,1.00209308439776
11,2.69210147585857,-0.0139899159257766
12,2.69210147585857,1.00209308439776
13,2.69210147585857,1.00209308439776
14,2.69210147585857,1.00209308439776
16,2.69210147585857,1.00209308439776
17,2.69210147585857,0.976409208597033
18,2.69210147585857,1.00209308439776
19,2.69210147585857,0.971702306537281
20,2.69210147585857,1.00209308439776
21,2.69210147585857,1.00209308439776
22,2.69210147585857,1.00209308439776
23,2.69210147585857,1.00209308439776
24,2.69210147585857,1.00209308439776
25,2.69210147585857,1.00209308439776
26,2.69210147585857,-0.0184282819823238
27,2.69210147585857,1.00209308439776
28,2.69210147585857,1.00209308439776
29,2.69210147585857,-0.0132657363819817
30,2.69210147585857,1.00209308439776
31,2.69210147585857,1.00209308439776
32,2.69210147585857,1.00209308439776
33,2.69210147585857,1.00209308439776
34,2.69210147585857,1.00209308439776
35,2.69210147585857,0.915704833176278
36,2.69210147585857,1.00209308439776
37,2.69210147585857,1.00209308439776
38,2.69210147585857,1.00209308439776
39,2.69210147585857,1.00209308439776
40,2.69210147585857,1.00209308439776
41,2.69210147585857,1.00209308439776
42,2.69210147585857,1.00209308439776
43,2.69210147585857,-0.0207048479894638
44,2.69210147585857,1.00209308439776
45,2.69210147585857,1.00209308439776
48,2.69210147585857,1.00209308439776
49,2.69210147585857,1.00209308439776
50,2.69210147585857,1.00209308439776
51,2.69210147585857,1.00209308439776
52,2.69210147585857,1.00209308439776
53,2.69210147585857,-0.0154581266733658
54,2.69210147585857,1.00209308439776
56,2.69210147585857,1.00209308439776
57,2.69210147585857,1.00209308439776
58,2.69210147585857,-0.0111349494802653
61,2.69210147585857,1.00209308439776
63,2.69210147585857,0.952826025226159
64,2.69210147585857,1.00209308439776
65,2.69210147585857,1.00209308439776
66,2.69210147585857,1.00209308439776
68,2.69210147585857,1.00209308439776
69,2.69210147585857,1.00209308439776
71,2.69210147585857,1.00209308439776
72,2.69210147585857,1.00209308439776
73,2.69210147585857,1.00209308439776
74,2.69210147585857,0.987725148167783
75,2.69210147585857,-0.0207048479894638
77,2.69210147585857,1.00209308439776
78,2.69210147585857,1.00209308439776
79,2.69210147585857,0
80,2.69210147585857,1.00209308439776
81,2.69210147585857,1.00209308439776
82,2.69210147585857,1.00209308439776
83,2.69210147585857,1.00209308439776
84,2.69210147585857,1.00209308439776
85,2.69210147585857,1.00209308439776
86,2.69210147585857,1.00209308439776
87,2.69210147585857,1.00209308439776
88,2.69210147585857,1.00209308439776
89,2.69210147585857,1.00209308439776
90,2.69210147585857,1.00209308439776
91,2.69210147585857,-0.00836990583138686
92,2.69210147585857,1.00209308439776
93,2.69210147585857,-0.00836990583138686
94,2.69210147585857,0.986079686978883
95,2.69210147585857,1.00209308439776
96,2.69210147585857,1.00209308439776
97,2.69210147585857,1.00209308439776
98,2.69210147585857,1.00209308439776
99,2.69210147585857,1.00209308439776
100,2.69210147585857,1.00209308439776
102,2.69210147585857,1.00209308439776
103,2.69210147585857,-0.0184282819823238
104,2.69210147585857,1.00209308439776
105,2.69210147585857,1.00209308439776
106,2.69210147585857,1.00209308439776
107,2.69210147585857,1.00209308439776
108,2.69210147585857,1.00209308439776
109,2.69210147585857,1.00209308439776
110,2.69210147585857,1.00209308439776
111,2.69210147585857,1.00209308439776
112,2.69210147585857,-0.00836990583138686
113,2.69210147585857,1.00209308439776
115,2.69210147585857,1.00209308439776
116,2.69210147585857,1.00209308439776
117,2.69210147585857,1.00209308439776
118,2.69210147585857,1.00209308439776
119,2.69210147585857,1.00209308439776
121,2.69210147585857,1.00209308439776
122,2.69210147585857,1.00209308439776
124,2.69210147585857,1.00209308439776
125,2.69210147585857,1.00209308439776
126,2.69210147585857,1.00209308439776
127,2.69210147585857,-0.0184282819823238
128,2.69210147585857,-0.0139899159257766
130,2.69210147585857,1.00209308439776
131,2.69210147585857,1.00209308439776
132,2.69210147585857,1.00209308439776
133,2.69210147585857,0.955778119627439
135,2.69210147585857,1.00209308439776
136,2.69210147585857,1.00209308439776
137,2.69210147585857,1.00209308439776
138,2.69210147585857,1.00209308439776
139,2.69210147585857,1.00209308439776
140,2.69210147585857,1.00209308439776
141,2.69210147585857,1.00209308439776
143,2.69210147585857,1.00209308439776
144,2.69210147585857,1.00209308439776
145,2.69210147585857,1.00209308439776
146,2.69210147585857,1.00209308439776
147,2.69210147585857,1.00209308439776
148,2.69210147585857,1.00209308439776
149,2.69210147585857,1.00209308439776
150,2.69210147585857,1.00209308439776
151,2.69210147585857,1.00209308439776
152,2.69210147585857,1.00209308439776
153,2.69210147585857,1.00209308439776
154,2.69210147585857,1.00209308439776
155,2.69210147585857,1.00209308439776
156,2.69210147585857,1.00209308439776
157,2.69210147585857,1.00209308439776
158,2.69210147585857,1.00209308439776
159,2.69210147585857,1.00209308439776
160,2.69210147585857,1.00209308439776
161,2.69210147585857,-0.0285106342391828
162,2.69210147585857,0.964793973318592
163,2.69210147585857,1.00209308439776
164,2.69210147585857,1.00209308439776
165,2.69210147585857,1.00209308439776
166,2.69210147585857,1.00209308439776
167,2.69210147585857,1.00209308439776
168,2.69210147585857,-0.0261461286531812
169,2.69210147585857,1.00209308439776
170,2.69210147585857,1.00209308439776
171,2.69210147585857,1.00209308439776
172,2.69210147585857,1.00209308439776
173,2.69210147585857,1.00209308439776
174,2.69210147585857,1.00209308439776
175,2.69210147585857,-0.0382225529406242
176,2.69210147585857,1.00209308439776
177,2.69210147585857,1.00209308439776
179,2.69210147585857,1.00209308439776
180,2.69210147585857,1.00209308439776
181,2.69210147585857,-0.00186995641479371
182,2.69210147585857,1.00209308439776
183,2.69210147585857,1.00209308439776
184,2.69210147585857,1.00209308439776
185,2.69210147585857,1.00209308439776
186,2.69210147585857,1.00209308439776
187,2.69210147585857,0.934177063028528
188,2.69210147585857,-0.0132657363819817
189,2.69210147585857,1.00209308439776
190,2.69210147585857,1.00209308439776
191,2.69210147585857,1.00209308439776
193,2.69210147585857,1.00209308439776
194,2.69210147585857,1.00209308439776
195,2.69210147585857,-0.0118367401355499
198,2.69210147585857,1.00209308439776
199,2.69210147585857,1.00209308439776
200,2.69210147585857,1.00209308439776
201,2.69210147585857,1.00209308439776
202,2.69210147585857,1.00209308439776
203,2.69210147585857,1.00209308439776
204,2.69210147585857,0.937699080166112
205,2.69210147585857,1.00209308439776
206,2.69210147585857,1.00209308439776
207,2.69210147585857,-0.00186995641479371
208,2.69210147585857,1.00209308439776
209,2.69210147585857,1.00209308439776
210,2.69210147585857,1.00209308439776
