"id","s","pseudost"
687,7.07170471541045,0
688,7.07170471541045,1
689,7.07170471541045,0
690,7.07170471541045,1
691,7.07170471541045,0
692,7.07170471541045,1
693,7.07170471541045,1
694,7.07170471541045,1
695,7.07170471541045,0.900020437397433
696,7.07170471541045,1
697,7.07170471541045,0.842379320614529
698,7.07170471541045,1
699,7.07170471541045,0
700,7.07170471541045,0
701,7.07170471541045,1
702,7.07170471541045,0
703,7.07170471541045,0.972121213912554
704,7.07170471541045,0.917178259388538
705,7.07170471541045,1
706,7.07170471541045,0.918881468783874
707,7.07170471541045,1
708,7.07170471541045,0
709,7.07170471541045,1
710,7.07170471541045,1
711,7.07170471541045,1
712,7.07170471541045,0.88398528312015
713,7.07170471541045,0.779373177380344
714,7.07170471541045,1
715,7.07170471541045,0.966867483025812
716,7.07170471541045,1
717,7.07170471541045,0
718,7.07170471541045,0
719,7.07170471541045,1
720,7.07170471541045,0.95774240291451
721,7.07170471541045,0
722,7.07170471541045,0
723,7.07170471541045,0.711889563803831
724,7.07170471541045,0.708804789636104
725,7.07170471541045,0.896900777808458
726,7.07170471541045,1
727,7.07170471541045,0
728,7.07170471541045,0.849591908400549
729,7.07170471541045,0
730,7.07170471541045,0
731,7.07170471541045,0.962767302015391
732,7.07170471541045,0.973188306353731
733,7.07170471541045,0.865255991658307
734,7.07170471541045,1
735,7.07170471541045,0.983001702750375
736,7.07170471541045,0
737,7.07170471541045,0.751113285936906
738,7.07170471541045,1
739,7.07170471541045,0
740,7.07170471541045,0
741,7.07170471541045,0.704890575246289
742,7.07170471541045,1
743,7.07170471541045,1
744,7.07170471541045,1
745,7.07170471541045,1
746,7.07170471541045,1
747,7.07170471541045,0.794980794556834
748,7.07170471541045,1
749,7.07170471541045,1
750,7.07170471541045,0.711889563803831
751,7.07170471541045,0.907184691504614
752,7.07170471541045,1
753,7.07170471541045,0
754,7.07170471541045,1
755,7.07170471541045,1
756,7.07170471541045,0
757,7.07170471541045,0
758,7.07170471541045,0
759,7.07170471541045,0.984112439137664
760,7.07170471541045,1
761,7.07170471541045,0
762,7.07170471541045,1
763,7.07170471541045,1
764,7.07170471541045,1
765,7.07170471541045,1
766,7.07170471541045,0
767,7.07170471541045,1
768,7.07170471541045,1
769,7.07170471541045,0.907997581013131
770,7.07170471541045,0
771,7.07170471541045,0
772,7.07170471541045,0.706621701126317
773,7.07170471541045,1
774,7.07170471541045,0.724599519634007
775,7.07170471541045,1
776,7.07170471541045,1
777,7.07170471541045,1
778,7.07170471541045,0
779,7.07170471541045,0
780,7.07170471541045,1
781,7.07170471541045,1
782,7.07170471541045,1
783,7.07170471541045,0
784,7.07170471541045,0.745153038003489
785,7.07170471541045,0
786,7.07170471541045,0
787,7.07170471541045,1
788,7.07170471541045,0
789,7.07170471541045,0.868772733957296
790,7.07170471541045,1
791,7.07170471541045,1
792,7.07170471541045,0.983001702750375
793,7.07170471541045,0.920595001776626
794,7.07170471541045,1
795,7.07170471541045,1
796,7.07170471541045,0
797,7.07170471541045,0
798,7.07170471541045,0.93478210652337
799,7.07170471541045,1
800,7.07170471541045,0.922325446563482
801,7.07170471541045,1
802,7.07170471541045,1
803,7.07170471541045,0
804,7.07170471541045,0.927595056970507
805,7.07170471541045,0
806,7.07170471541045,1
807,7.07170471541045,1
808,7.07170471541045,0.907997581013131
809,7.07170471541045,0
810,7.07170471541045,0.709682838559553
811,7.07170471541045,1
812,7.07170471541045,0
813,7.07170471541045,1
814,7.07170471541045,1
815,7.07170471541045,0
816,7.07170471541045,1
817,7.07170471541045,1
818,7.07170471541045,1
819,7.07170471541045,0.995394344286749
820,7.07170471541045,1
821,7.07170471541045,0.932950995638897
822,7.07170471541045,0
823,7.07170471541045,0.962767302015391
824,7.07170471541045,0
825,7.07170471541045,0.951824231866801
826,7.07170471541045,1
827,7.07170471541045,0
828,7.07170471541045,0
829,7.07170471541045,0.749114315116049
830,7.07170471541045,0.941288416619238
831,7.07170471541045,0
832,7.07170471541045,0.704029639951599
833,7.07170471541045,1
834,7.07170471541045,1
835,7.07170471541045,0
836,7.07170471541045,0
837,7.07170471541045,1
838,7.07170471541045,1
839,7.07170471541045,0
840,7.07170471541045,1
841,7.07170471541045,0
842,7.07170471541045,0
843,7.07170471541045,1
844,7.07170471541045,1
845,7.07170471541045,0
846,7.07170471541045,0
847,7.07170471541045,0
848,7.07170471541045,1
849,7.07170471541045,0
850,7.07170471541045,0
851,7.07170471541045,1
852,7.07170471541045,0
853,7.07170471541045,1
854,7.07170471541045,0
855,7.07170471541045,0
856,7.07170471541045,0.962767302015391
857,7.07170471541045,0
858,7.07170471541045,1
859,7.07170471541045,0.782659360840837
860,7.07170471541045,1
861,7.07170471541045,1
862,7.07170471541045,0
863,7.07170471541045,1
864,7.07170471541045,0
865,7.07170471541045,1
866,7.07170471541045,1
867,7.07170471541045,0.734009300162612
868,7.07170471541045,1
869,7.07170471541045,1
870,7.07170471541045,0
871,7.07170471541045,0.881022606801209
872,7.07170471541045,1
873,7.07170471541045,0.903976941683321
874,7.07170471541045,0
875,7.07170471541045,0
876,7.07170471541045,0
877,7.07170471541045,1
878,7.07170471541045,0.874474874847168
879,7.07170471541045,1
880,7.07170471541045,1
881,7.07170471541045,0.907997581013131
882,7.07170471541045,0.920595001776626
883,7.07170471541045,0.943170054042879
884,7.07170471541045,1
885,7.07170471541045,1
886,7.07170471541045,1
887,7.07170471541045,1
888,7.07170471541045,1
889,7.07170471541045,1
890,7.07170471541045,0
891,7.07170471541045,1
892,7.07170471541045,1
893,7.07170471541045,0.926711633106726
894,7.07170471541045,0
895,7.07170471541045,0
896,7.07170471541045,0
897,7.07170471541045,1
898,7.07170471541045,1
899,7.07170471541045,1
900,7.07170471541045,0
901,7.07170471541045,0.851587817347458
902,7.07170471541045,1
903,7.07170471541045,1
904,7.07170471541045,1
905,7.07170471541045,1
906,7.07170471541045,0.882499593568688
907,7.07170471541045,0
908,7.07170471541045,1
909,7.07170471541045,1
910,7.07170471541045,0
911,7.07170471541045,1
912,7.07170471541045,0
913,7.07170471541045,0
914,7.07170471541045,0.842379320614529
915,7.07170471541045,0.984112439137664
916,7.07170471541045,0
917,7.07170471541045,1
918,7.07170471541045,0.85225625362481
919,7.07170471541045,1
920,7.07170471541045,1
921,7.07170471541045,0.912961707564146
922,7.07170471541045,0
923,7.07170471541045,0.943170054042879
924,7.07170471541045,0.91046422547897
925,7.07170471541045,0.76287387587229
926,7.07170471541045,1
927,7.07170471541045,1
928,7.07170471541045,0.907184691504614
929,7.07170471541045,1
930,7.07170471541045,1
931,7.07170471541045,1
932,7.07170471541045,0
933,7.07170471541045,1
934,7.07170471541045,1
935,7.07170471541045,1
936,7.07170471541045,0
937,7.07170471541045,0
938,7.07170471541045,0.784868702720416
939,7.07170471541045,1
940,7.07170471541045,0
941,7.07170471541045,1
942,7.07170471541045,0.93478210652337
943,7.07170471541045,1
944,7.07170471541045,1
945,7.07170471541045,0.949878754139231
946,7.07170471541045,1
947,7.07170471541045,1
948,7.07170471541045,0
949,7.07170471541045,0
950,7.07170471541045,0
951,7.07170471541045,0
952,7.07170471541045,1
953,7.07170471541045,1
954,7.07170471541045,0.922325446563482
955,7.07170471541045,1
956,7.07170471541045,1
957,7.07170471541045,0
958,7.07170471541045,1
959,7.07170471541045,1
960,7.07170471541045,0
961,7.07170471541045,1
962,7.07170471541045,1
963,7.07170471541045,0
964,7.07170471541045,1
965,7.07170471541045,1
966,7.07170471541045,0.954767013831149
967,7.07170471541045,0.718179553375131
968,7.07170471541045,1
969,7.07170471541045,1
970,7.07170471541045,0
971,7.07170471541045,1
972,7.07170471541045,0
973,7.07170471541045,1
974,7.07170471541045,0.752622557120817
975,7.07170471541045,0.931149061020203
976,7.07170471541045,1
977,7.07170471541045,1
978,7.07170471541045,0
979,7.07170471541045,1
980,7.07170471541045,0.962767302015391
981,7.07170471541045,0
982,7.07170471541045,1
983,7.07170471541045,0
984,7.07170471541045,0
985,7.07170471541045,0
986,7.07170471541045,1
987,7.07170471541045,0
988,7.07170471541045,1
989,7.07170471541045,1
990,7.07170471541045,1
991,7.07170471541045,1
992,7.07170471541045,0
993,7.07170471541045,1
994,7.07170471541045,1
995,7.07170471541045,0.858344360962288
996,7.07170471541045,0.752622557120817
997,7.07170471541045,1
998,7.07170471541045,0.711889563803831
999,7.07170471541045,1
1000,7.07170471541045,1
1001,7.07170471541045,1
1002,7.07170471541045,1
1003,7.07170471541045,1
1004,7.07170471541045,1
1005,7.07170471541045,1
1006,7.07170471541045,0.907184691504614
1007,7.07170471541045,1
1008,7.07170471541045,1
1009,7.07170471541045,1
1010,7.07170471541045,1
1011,7.07170471541045,1
1012,7.07170471541045,1
1013,7.07170471541045,1
1014,7.07170471541045,1
1015,7.07170471541045,1
1016,7.07170471541045,1
1017,7.07170471541045,0.859027756154137
1018,7.07170471541045,1
1019,7.07170471541045,0
1020,7.07170471541045,0.943170054042879
1021,7.07170471541045,1
1022,7.07170471541045,0.711889563803831
1023,7.07170471541045,0
1024,7.07170471541045,1
1025,7.07170471541045,1
1026,7.07170471541045,0
1027,7.07170471541045,1
1028,7.07170471541045,1
1029,7.07170471541045,0.711889563803831
1030,7.07170471541045,0.950850000309107
1031,7.07170471541045,1
1032,7.07170471541045,0
1033,7.07170471541045,1
1034,7.07170471541045,0.700621053402066
1035,7.07170471541045,0
1036,7.07170471541045,1
1037,7.07170471541045,0.932950995638897
1038,7.07170471541045,0.700621053402066
1039,7.07170471541045,1
1040,7.07170471541045,1
1041,7.07170471541045,1
1042,7.07170471541045,1
1043,7.07170471541045,0.835307854952721
1044,7.07170471541045,1
1045,7.07170471541045,1
1046,7.07170471541045,0
1047,7.07170471541045,0
1048,7.07170471541045,0.748616564740557
1049,7.07170471541045,1
1050,7.07170471541045,1
1051,7.07170471541045,1
1052,7.07170471541045,1
1053,7.07170471541045,1
1054,7.07170471541045,1
1055,7.07170471541045,1
1056,7.07170471541045,0
1057,7.07170471541045,1
1058,7.07170471541045,1
1059,7.07170471541045,1
1060,7.07170471541045,0.875916713057963
1061,7.07170471541045,0
1062,7.07170471541045,0
1063,7.07170471541045,1
1064,7.07170471541045,0.760282592326528
1065,7.07170471541045,1
1066,7.07170471541045,1
1067,7.07170471541045,1
1068,7.07170471541045,1
1069,7.07170471541045,0
1070,7.07170471541045,0.873756915179806
1071,7.07170471541045,1
1072,7.07170471541045,0
1073,7.07170471541045,0
1074,7.07170471541045,0.943170054042879
1075,7.07170471541045,1
1076,7.07170471541045,1
1077,7.07170471541045,1
1078,7.07170471541045,0
1079,7.07170471541045,0
1080,7.07170471541045,1
1081,7.07170471541045,1
1082,7.07170471541045,0.712334494781208
1083,7.07170471541045,0
1084,7.07170471541045,0
1085,7.07170471541045,0
1086,7.07170471541045,0.945069691613962
1087,7.07170471541045,1
1088,7.07170471541045,0
1089,7.07170471541045,0
1090,7.07170471541045,1
1091,7.07170471541045,0
1092,7.07170471541045,0
1093,7.07170471541045,0
1094,7.07170471541045,1
1095,7.07170471541045,0.973188306353731
1096,7.07170471541045,1
1097,7.07170471541045,1
1098,7.07170471541045,1
1099,7.07170471541045,1
1100,7.07170471541045,0.93478210652337
1101,7.07170471541045,0.931149061020203
1102,7.07170471541045,1
1103,7.07170471541045,1
1104,7.07170471541045,1
1105,7.07170471541045,1
1106,7.07170471541045,0.907997581013131
1107,7.07170471541045,1
1108,7.07170471541045,0
1109,7.07170471541045,0
1110,7.07170471541045,1
1111,7.07170471541045,0.875916713057963
1112,7.07170471541045,1
1113,7.07170471541045,0
1114,7.07170471541045,1
1115,7.07170471541045,1
1116,7.07170471541045,0.706187124434357
1117,7.07170471541045,0
1118,7.07170471541045,1
1119,7.07170471541045,0.873756915179806
1120,7.07170471541045,0.751113285936906
1121,7.07170471541045,1
1122,7.07170471541045,1
1123,7.07170471541045,0.95774240291451
1124,7.07170471541045,1
1125,7.07170471541045,0.953782717940601
1126,7.07170471541045,0
1127,7.07170471541045,0.931149061020203
1128,7.07170471541045,1
1129,7.07170471541045,0
1130,7.07170471541045,0
1131,7.07170471541045,1
1132,7.07170471541045,1
1133,7.07170471541045,0
1134,7.07170471541045,1
1135,7.07170471541045,0.940351811229567
1136,7.07170471541045,1
1137,7.07170471541045,1
1138,7.07170471541045,1
1139,7.07170471541045,0
1140,7.07170471541045,1
1141,7.07170471541045,1
1142,7.07170471541045,1
1143,7.07170471541045,1
1144,7.07170471541045,1
1145,7.07170471541045,0.91046422547897
1146,7.07170471541045,1
1147,7.07170471541045,1
1148,7.07170471541045,0.907997581013131
1149,7.07170471541045,0
1150,7.07170471541045,1
1151,7.07170471541045,0.700621053402066
1152,7.07170471541045,0.866657215936296
1153,7.07170471541045,0
1154,7.07170471541045,0.947945157207108
1155,7.07170471541045,1
1156,7.07170471541045,1
1157,7.07170471541045,1
1158,7.07170471541045,0.702319271960658
1159,7.07170471541045,1
1160,7.07170471541045,1
1161,7.07170471541045,0
1162,7.07170471541045,1
1163,7.07170471541045,1
1164,7.07170471541045,0
1165,7.07170471541045,0
1166,7.07170471541045,0.907184691504614
1167,7.07170471541045,0.704459713036481
1168,7.07170471541045,0.827134646691918
1169,7.07170471541045,0.966867483025812
1170,7.07170471541045,1
1171,7.07170471541045,1
1172,7.07170471541045,0
1173,7.07170471541045,1
1174,7.07170471541045,0.95774240291451
1175,7.07170471541045,0
1176,7.07170471541045,1
1177,7.07170471541045,1
1178,7.07170471541045,1
1179,7.07170471541045,1
1180,7.07170471541045,1
1181,7.07170471541045,1
1182,7.07170471541045,0
1183,7.07170471541045,1
1184,7.07170471541045,1
1185,7.07170471541045,1
1186,7.07170471541045,0
1187,7.07170471541045,1
1188,7.07170471541045,1
1189,7.07170471541045,0
1190,7.07170471541045,1
1191,7.07170471541045,1
1192,7.07170471541045,1
1193,7.07170471541045,1
1194,7.07170471541045,0
1195,7.07170471541045,0
1196,7.07170471541045,1
1197,7.07170471541045,1
1198,7.07170471541045,0
1199,7.07170471541045,1
1200,7.07170471541045,1
1201,7.07170471541045,0
1202,7.07170471541045,0
1203,7.07170471541045,0
1204,7.07170471541045,0.887730988841215
1205,7.07170471541045,0.932950995638897
1206,7.07170471541045,1
1207,7.07170471541045,1
1208,7.07170471541045,1
1209,7.07170471541045,0.877366906291503
1210,7.07170471541045,1
1211,7.07170471541045,1
1212,7.07170471541045,0
1213,7.07170471541045,0
1214,7.07170471541045,1
1215,7.07170471541045,1
1216,7.07170471541045,0.86948078019524
1217,7.07170471541045,0.972121213912554
1218,7.07170471541045,1
1219,7.07170471541045,1
1220,7.07170471541045,1
1221,7.07170471541045,1
1222,7.07170471541045,0
1223,7.07170471541045,1
1224,7.07170471541045,1
1225,7.07170471541045,1
1226,7.07170471541045,0
1227,7.07170471541045,1
1228,7.07170471541045,0
1229,7.07170471541045,0.828380331400791
1230,7.07170471541045,1
1231,7.07170471541045,1
1232,7.07170471541045,1
1233,7.07170471541045,0
1234,7.07170471541045,1
1235,7.07170471541045,1
1236,7.07170471541045,0.865255991658307
1237,7.07170471541045,1
1238,7.07170471541045,1
1239,7.07170471541045,0.92319803449779
1240,7.07170471541045,0
1241,7.07170471541045,1
1242,7.07170471541045,1
1243,7.07170471541045,1
1244,7.07170471541045,1
1245,7.07170471541045,0
1246,7.07170471541045,1
1247,7.07170471541045,1
1248,7.07170471541045,1
1249,7.07170471541045,1
1250,7.07170471541045,1
1251,7.07170471541045,0.700621053402066
1252,7.07170471541045,1
1253,7.07170471541045,1
1254,7.07170471541045,1
1255,7.07170471541045,0.704029639951599
1256,7.07170471541045,1
1257,7.07170471541045,0
1258,7.07170471541045,1
1259,7.07170471541045,1
1260,7.07170471541045,0.920595001776626
1261,7.07170471541045,1
1262,7.07170471541045,1
1263,7.07170471541045,1
1264,7.07170471541045,1
1265,7.07170471541045,1
1266,7.07170471541045,0
1267,7.07170471541045,1
1268,7.07170471541045,1
1269,7.07170471541045,1
1270,7.07170471541045,1
1271,7.07170471541045,0.932950995638897
1272,7.07170471541045,1
1273,7.07170471541045,1
1274,7.07170471541045,0.91632980586459
1275,7.07170471541045,0.907997581013131
1276,7.07170471541045,0.866657215936296
1277,7.07170471541045,0
1278,7.07170471541045,0
1279,7.07170471541045,1
1280,7.07170471541045,1
1281,7.07170471541045,0
1282,7.07170471541045,1
1283,7.07170471541045,1
1284,7.07170471541045,1
1285,7.07170471541045,0
1286,7.07170471541045,0.723673513858117
1287,7.07170471541045,0.966867483025812
1288,7.07170471541045,0.905574780783222
1289,7.07170471541045,0
1290,7.07170471541045,1
1291,7.07170471541045,0.901595966419888
1292,7.07170471541045,0.979694398054483
1293,7.07170471541045,0.866657215936296
1294,7.07170471541045,0
1295,7.07170471541045,1
1296,7.07170471541045,1
1297,7.07170471541045,0.920595001776626
1298,7.07170471541045,1
1299,7.07170471541045,1
1300,7.07170471541045,1
1301,7.07170471541045,1
1302,7.07170471541045,0.702745695319468
1303,7.07170471541045,0.895351726378737
1304,7.07170471541045,1
1305,7.07170471541045,0
1306,7.07170471541045,0
1307,7.07170471541045,1
1308,7.07170471541045,1
1309,7.07170471541045,1
1310,7.07170471541045,1
1311,7.07170471541045,1
1312,7.07170471541045,0.812496306079248
1313,7.07170471541045,0
1314,7.07170471541045,0.967904894488286
1315,7.07170471541045,0
1316,7.07170471541045,1
1317,7.07170471541045,0.882499593568688
1318,7.07170471541045,1
1319,7.07170471541045,1
1320,7.07170471541045,1
1321,7.07170471541045,0
1322,7.07170471541045,1
1323,7.07170471541045,1
1324,7.07170471541045,0.837223211536551
1325,7.07170471541045,0
1326,7.07170471541045,0.971062258341843
1327,7.07170471541045,0.911292673363846
1328,7.07170471541045,0.932950995638897
1329,7.07170471541045,0.895351726378737
1330,7.07170471541045,1
1331,7.07170471541045,1
1332,7.07170471541045,1
1333,7.07170471541045,0
1334,7.07170471541045,0.891519534072966
1335,7.07170471541045,0
1336,7.07170471541045,0.751615367010393
1337,7.07170471541045,1
1338,7.07170471541045,0
1339,7.07170471541045,1
1340,7.07170471541045,0.907184691504614
1341,7.07170471541045,0.886978674443892
1342,7.07170471541045,1
1343,7.07170471541045,1
1344,7.07170471541045,0
1345,7.07170471541045,1
1346,7.07170471541045,1
