"id","s","pseudost"
1184,4.39935660467873,-0.208569797021028
1185,4.39935660467873,1.01419270776319
1187,4.39935660467873,1.01419270776319
1189,4.39935660467873,0.981302861837321
1190,4.39935660467873,-0.137813075938539
1191,4.39935660467873,1.01419270776319
1192,4.39935660467873,1.01419270776319
1193,4.39935660467873,0.909056960787893
1195,4.39935660467873,1.01419270776319
1196,4.39935660467873,1.01419270776319
1197,4.39935660467873,1.01419270776319
1198,4.39935660467873,1.01419270776319
1200,4.39935660467873,1.01419270776319
1201,4.39935660467873,1.01419270776319
1202,4.39935660467873,1.01419270776319
1203,4.39935660467873,1.01419270776319
1205,4.39935660467873,1.01419270776319
1208,4.39935660467873,1.01419270776319
1209,4.39935660467873,1.01419270776319
1210,4.39935660467873,1.01419270776319
1211,4.39935660467873,1.01419270776319
1212,4.39935660467873,1.01419270776319
1214,4.39935660467873,1.01419270776319
1215,4.39935660467873,1.01419270776319
1216,4.39935660467873,1.01419270776319
1217,4.39935660467873,1.01419270776319
1218,4.39935660467873,1.01419270776319
1220,4.39935660467873,1.01419270776319
1221,4.39935660467873,1.01419270776319
1222,4.39935660467873,1.01419270776319
1223,4.39935660467873,1.01419270776319
1224,4.39935660467873,1.01419270776319
1225,4.39935660467873,0.998990103674487
1226,4.39935660467873,-0.203907309025681
1227,4.39935660467873,1.01419270776319
1229,4.39935660467873,1.01419270776319
1230,4.39935660467873,1.01419270776319
1232,4.39935660467873,1.01419270776319
1233,4.39935660467873,1.01419270776319
1234,4.39935660467873,1.01419270776319
1235,4.39935660467873,-0.0890861115738062
1236,4.39935660467873,1.01419270776319
1237,4.39935660467873,1.01419270776319
1238,4.39935660467873,1.01419270776319
1239,4.39935660467873,1.01419270776319
1240,4.39935660467873,1.01419270776319
1241,4.39935660467873,-0.178373065283722
1242,4.39935660467873,1.01419270776319
1244,4.39935660467873,1.01419270776319
1246,4.39935660467873,1.01419270776319
1247,4.39935660467873,-0.0080596572174727
1248,4.39935660467873,1.01419270776319
1249,4.39935660467873,1.01419270776319
1250,4.39935660467873,1.01419270776319
1251,4.39935660467873,1.01419270776319
1252,4.39935660467873,-0.00121707036623775
1253,4.39935660467873,1.01419270776319
1254,4.39935660467873,1.01419270776319
1255,4.39935660467873,1.01419270776319
1256,4.39935660467873,1.01419270776319
1257,4.39935660467873,1.01419270776319
1259,4.39935660467873,1.01419270776319
1260,4.39935660467873,1.01419270776319
1262,4.39935660467873,1.01419270776319
1263,4.39935660467873,1.01419270776319
1264,4.39935660467873,1.01419270776319
1265,4.39935660467873,1.01419270776319
1266,4.39935660467873,1.01419270776319
1267,4.39935660467873,1.01419270776319
1268,4.39935660467873,1.01419270776319
1269,4.39935660467873,1.01419270776319
1271,4.39935660467873,1.01419270776319
1272,4.39935660467873,0.980241872579199
1273,4.39935660467873,1.01419270776319
1275,4.39935660467873,1.01419270776319
1277,4.39935660467873,1.01419270776319
1278,4.39935660467873,1.01419270776319
1279,4.39935660467873,1.01419270776319
1280,4.39935660467873,1.01419270776319
1282,4.39935660467873,1.01419270776319
1283,4.39935660467873,1.01419270776319
1285,4.39935660467873,1.01419270776319
1286,4.39935660467873,1.01419270776319
1287,4.39935660467873,1.01419270776319
1288,4.39935660467873,0.881236095257009
1289,4.39935660467873,1.01419270776319
1290,4.39935660467873,1.01419270776319
1292,4.39935660467873,1.01419270776319
1293,4.39935660467873,1.01419270776319
1294,4.39935660467873,1.01419270776319
1295,4.39935660467873,1.01419270776319
1296,4.39935660467873,-0.132133982025834
1297,4.39935660467873,1.01419270776319
1298,4.39935660467873,1.01419270776319
1299,4.39935660467873,1.01419270776319
1300,4.39935660467873,1.01419270776319
1301,4.39935660467873,-0.039204843384141
1302,4.39935660467873,-0.164673463716781
1303,4.39935660467873,1.01419270776319
1304,4.39935660467873,1.01419270776319
1305,4.39935660467873,-0.116581936530338
1306,4.39935660467873,-0.179448817666525
1307,4.39935660467873,0.992204808243969
1308,4.39935660467873,-0.0907441418610233
1309,4.39935660467873,1.01419270776319
1310,4.39935660467873,1.01419270776319
1311,4.39935660467873,1.01419270776319
1313,4.39935660467873,1.01419270776319
1315,4.39935660467873,1.01419270776319
1316,4.39935660467873,1.01419270776319
1317,4.39935660467873,-0.161579189507847
1319,4.39935660467873,1.01419270776319
1321,4.39935660467873,1.01419270776319
1322,4.39935660467873,1.01419270776319
1323,4.39935660467873,1.01419270776319
1324,4.39935660467873,1.01419270776319
1325,4.39935660467873,1.01419270776319
1326,4.39935660467873,1.01419270776319
1327,4.39935660467873,1.01419270776319
1328,4.39935660467873,-0.0224407095006427
1332,4.39935660467873,-0.00742806271819063
1334,4.39935660467873,1.01419270776319
1335,4.39935660467873,1.01419270776319
1336,4.39935660467873,1.01419270776319
1337,4.39935660467873,1.01419270776319
1338,4.39935660467873,1.01419270776319
1339,4.39935660467873,1.01419270776319
1342,4.39935660467873,1.01419270776319
1343,4.39935660467873,1.01419270776319
1344,4.39935660467873,1.01419270776319
1345,4.39935660467873,1.01419270776319
1348,4.39935660467873,1.01419270776319
1349,4.39935660467873,1.01419270776319
1350,4.39935660467873,1.01419270776319
1351,4.39935660467873,1.01419270776319
1352,4.39935660467873,1.01419270776319
1353,4.39935660467873,1.01419270776319
1354,4.39935660467873,1.01419270776319
1355,4.39935660467873,-0.00742806271819063
1356,4.39935660467873,1.01419270776319
1358,4.39935660467873,1.01419270776319
1360,4.39935660467873,1.01419270776319
1362,4.39935660467873,1.01419270776319
1363,4.39935660467873,1.01419270776319
1365,4.39935660467873,1.01419270776319
1367,4.39935660467873,1.01419270776319
1369,4.39935660467873,1.01419270776319
1370,4.39935660467873,1.01419270776319
1371,4.39935660467873,1.01419270776319
1372,4.39935660467873,-0.133071509434558
1373,4.39935660467873,1.01419270776319
1374,4.39935660467873,1.01419270776319
1376,4.39935660467873,1.01419270776319
1377,4.39935660467873,1.01419270776319
1379,4.39935660467873,1.01419270776319
1380,4.39935660467873,1.01419270776319
1381,4.39935660467873,1.01419270776319
1382,4.39935660467873,1.01419270776319
1383,4.39935660467873,1.01419270776319
1384,4.39935660467873,1.01419270776319
1385,4.39935660467873,1.01419270776319
1386,4.39935660467873,1.01419270776319
1387,4.39935660467873,0.948883991665298
1388,4.39935660467873,1.01419270776319
1389,4.39935660467873,1.01419270776319
1390,4.39935660467873,-0.153462138779787
1391,4.39935660467873,1.01419270776319
1392,4.39935660467873,1.01419270776319
1393,4.39935660467873,1.01419270776319
1394,4.39935660467873,1.01419270776319
1395,4.39935660467873,1.01419270776319
1396,4.39935660467873,1.01419270776319
1398,4.39935660467873,1.01419270776319
1399,4.39935660467873,1.01419270776319
1400,4.39935660467873,1.01419270776319
1401,4.39935660467873,1.01419270776319
1402,4.39935660467873,0.973014904089041
1403,4.39935660467873,1.01419270776319
1404,4.39935660467873,1.01419270776319
1406,4.39935660467873,1.01419270776319
1409,4.39935660467873,1.01419270776319
1410,4.39935660467873,1.01419270776319
1413,4.39935660467873,1.01419270776319
1414,4.39935660467873,0.998990103674487
1416,4.39935660467873,1.01419270776319
1417,4.39935660467873,1.01419270776319
1419,4.39935660467873,1.01419270776319
1420,4.39935660467873,1.01419270776319
1421,4.39935660467873,1.01419270776319
1422,4.39935660467873,1.01419270776319
1423,4.39935660467873,1.01419270776319
1424,4.39935660467873,1.01419270776319
1426,4.39935660467873,-0.0210909951324538
1428,4.39935660467873,-0.0516131229389885
1429,4.39935660467873,1.01419270776319
1430,4.39935660467873,1.01419270776319
1431,4.39935660467873,1.01419270776319
1432,4.39935660467873,1.01419270776319
1433,4.39935660467873,-0.0244771919342384
1434,4.39935660467873,1.01419270776319
1436,4.39935660467873,1.01419270776319
1437,4.39935660467873,1.01419270776319
1440,4.39935660467873,1.01419270776319
1441,4.39935660467873,1.01419270776319
1443,4.39935660467873,1.01419270776319
1448,4.39935660467873,1.01419270776319
1450,4.39935660467873,1.01419270776319
1451,4.39935660467873,1.01419270776319
1453,4.39935660467873,-0.0940968446368515
1455,4.39935660467873,-0.020420074585445
1456,4.39935660467873,1.01419270776319
1457,4.39935660467873,1.01419270776319
1458,4.39935660467873,1.01419270776319
1459,4.39935660467873,1.01419270776319
1460,4.39935660467873,0.910474342866337
1461,4.39935660467873,1.01419270776319
1462,4.39935660467873,1.01419270776319
1463,4.39935660467873,1.01419270776319
1465,4.39935660467873,1.01419270776319
1467,4.39935660467873,1.01419270776319
1469,4.39935660467873,1.01419270776319
1471,4.39935660467873,1.01419270776319
1472,4.39935660467873,1.01419270776319
1474,4.39935660467873,1.01419270776319
1475,4.39935660467873,1.01419270776319
1476,4.39935660467873,-0.197066158358666
1477,4.39935660467873,1.01419270776319
1478,4.39935660467873,-0.191461681859209
1479,4.39935660467873,1.01419270776319
1481,4.39935660467873,1.01419270776319
1483,4.39935660467873,1.01419270776319
1484,4.39935660467873,1.01419270776319
1486,4.39935660467873,1.01419270776319
1488,4.39935660467873,1.01419270776319
1490,4.39935660467873,1.01419270776319
1491,4.39935660467873,1.01419270776319
1492,4.39935660467873,1.01419270776319
1495,4.39935660467873,1.01419270776319
1496,4.39935660467873,1.01419270776319
1497,4.39935660467873,1.01419270776319
1498,4.39935660467873,1.01419270776319
1499,4.39935660467873,1.01419270776319
1501,4.39935660467873,1.01419270776319
1502,4.39935660467873,1.01419270776319
1503,4.39935660467873,1.01419270776319
1504,4.39935660467873,1.01419270776319
1505,4.39935660467873,-0.0138274281537178
1506,4.39935660467873,1.01419270776319
1507,4.39935660467873,-0.135906892872981
1508,4.39935660467873,1.01419270776319
1509,4.39935660467873,1.01419270776319
1510,4.39935660467873,1.01419270776319
1511,4.39935660467873,-0.00742806271819063
1512,4.39935660467873,-0.206216124769298
1513,4.39935660467873,1.01419270776319
1515,4.39935660467873,1.01419270776319
1517,4.39935660467873,1.01419270776319
1518,4.39935660467873,1.01419270776319
1520,4.39935660467873,1.01419270776319
1521,4.39935660467873,1.01419270776319
1522,4.39935660467873,1.01419270776319
1523,4.39935660467873,1.01419270776319
1524,4.39935660467873,1.01419270776319
1525,4.39935660467873,1.01419270776319
1526,4.39935660467873,1.01419270776319
1527,4.39935660467873,1.01419270776319
1528,4.39935660467873,1.01419270776319
1529,4.39935660467873,1.01419270776319
1531,4.39935660467873,0.923312089448018
1532,4.39935660467873,1.01419270776319
1533,4.39935660467873,1.01419270776319
1535,4.39935660467873,1.01300209863052
1537,4.39935660467873,1.01419270776319
1540,4.39935660467873,-0.0675061547765381
1542,4.39935660467873,1.01419270776319
1543,4.39935660467873,1.01419270776319
1544,4.39935660467873,1.01419270776319
1545,4.39935660467873,1.01419270776319
1546,4.39935660467873,1.01419270776319
1548,4.39935660467873,1.01419270776319
1550,4.39935660467873,1.01419270776319
1552,4.39935660467873,1.01419270776319
1553,4.39935660467873,1.01419270776319
1554,4.39935660467873,0.92410216329472
1555,4.39935660467873,1.01419270776319
1556,4.39935660467873,1.01419270776319
1557,4.39935660467873,1.01419270776319
1558,4.39935660467873,-0.0721834577818754
1559,4.39935660467873,-0.128411213639993
1560,4.39935660467873,-0.117478763721465
1561,4.39935660467873,1.01419270776319
1562,4.39935660467873,1.01419270776319
1563,4.39935660467873,1.01419270776319
1564,4.39935660467873,1.01419270776319
1565,4.39935660467873,1.01419270776319
1566,4.39935660467873,-0.131199682599117
1567,4.39935660467873,1.01419270776319
1570,4.39935660467873,1.01419270776319
1571,4.39935660467873,-0.00121707036623775
1572,4.39935660467873,1.01419270776319
1573,4.39935660467873,1.01419270776319
1575,4.39935660467873,1.01419270776319
1576,4.39935660467873,1.01419270776319
1577,4.39935660467873,1.01419270776319
1578,4.39935660467873,-0.145541916526099
1579,4.39935660467873,1.01419270776319
1580,4.39935660467873,1.01419270776319
1582,4.39935660467873,1.01419270776319
1583,4.39935660467873,1.01419270776319
1584,4.39935660467873,1.01419270776319
1585,4.39935660467873,1.01419270776319
1586,4.39935660467873,1.01419270776319
1587,4.39935660467873,1.01419270776319
1592,4.39935660467873,1.01419270776319
1594,4.39935660467873,1.01419270776319
1595,4.39935660467873,1.01419270776319
1596,4.39935660467873,0.958242186780353
1597,4.39935660467873,-0.0217648640582411
1598,4.39935660467873,1.01419270776319
1599,4.39935660467873,1.01419270776319
1600,4.39935660467873,1.01419270776319
1601,4.39935660467873,-0.00742806271819063
1602,4.39935660467873,1.01419270776319
1603,4.39935660467873,1.01419270776319
1606,4.39935660467873,1.01419270776319
1609,4.39935660467873,-0.178373065283722
1611,4.39935660467873,1.01419270776319
1612,4.39935660467873,1.01419270776319
1613,4.39935660467873,1.01419270776319
1614,4.39935660467873,1.01419270776319
1615,4.39935660467873,1.01419270776319
1616,4.39935660467873,1.01419270776319
1618,4.39935660467873,-0.0516131229389885
1619,4.39935660467873,-0.185959456025557
1621,4.39935660467873,-0.190355460239743
1622,4.39935660467873,1.01419270776319
1623,4.39935660467873,1.01419270776319
1625,4.39935660467873,1.01419270776319
1626,4.39935660467873,0.891454683638131
1627,4.39935660467873,-0.154466112113596
1628,4.39935660467873,-0.178373065283722
1629,4.39935660467873,0.980241872579199
1630,4.39935660467873,1.01419270776319
1631,4.39935660467873,-0.0251600242872883
1633,4.39935660467873,1.01419270776319
1634,4.39935660467873,1.01419270776319
1636,4.39935660467873,1.01419270776319
1637,4.39935660467873,1.01419270776319
1638,4.39935660467873,1.01419270776319
1639,4.39935660467873,1.01419270776319
1641,4.39935660467873,-0.0251600242872883
1642,4.39935660467873,-0.00996703403552601
1643,4.39935660467873,1.01419270776319
1644,4.39935660467873,-0.191461681859209
1645,4.39935660467873,1.01419270776319
1646,4.39935660467873,0.93560371189028
1649,4.39935660467873,0.937305657721481
1652,4.39935660467873,-0.00121707036623775
1653,4.39935660467873,1.01419270776319
1655,4.39935660467873,1.01419270776319
1656,4.39935660467873,-0.0190850639637574
1657,4.39935660467873,1.01419270776319
1658,4.39935660467873,1.01419270776319
1661,4.39935660467873,0.947059666573296
1663,4.39935660467873,1.01419270776319
1664,4.39935660467873,1.01419270776319
1665,4.39935660467873,1.01419270776319
1667,4.39935660467873,1.01419270776319
1669,4.39935660467873,1.01419270776319
1671,4.39935660467873,-0.153462138779787
1672,4.39935660467873,-0.14165549573363
1673,4.39935660467873,1.01419270776319
1674,4.39935660467873,0.896732222473929
1675,4.39935660467873,1.01419270776319
1676,4.39935660467873,1.01419270776319
1677,4.39935660467873,0.881236095257009
1678,4.39935660467873,1.01419270776319
1679,4.39935660467873,1.01419270776319
1680,4.39935660467873,1.01419270776319
1681,4.39935660467873,-0.00492654254730951
1682,4.39935660467873,0.970988892265495
1684,4.39935660467873,1.01419270776319
1685,4.39935660467873,-0.039204843384141
1686,4.39935660467873,0.939048925433781
1687,4.39935660467873,1.01419270776319
1688,4.39935660467873,0.976082294663456
1689,4.39935660467873,1.01419270776319
1691,4.39935660467873,1.01419270776319
1694,4.39935660467873,1.01419270776319
1695,4.39935660467873,1.01419270776319
1698,4.39935660467873,1.01419270776319
1699,4.39935660467873,0.96501997521159
1700,4.39935660467873,-0.0737611052418288
1702,4.39935660467873,1.01419270776319
1703,4.39935660467873,0.904867737366203
1705,4.39935660467873,0.93560371189028
1706,4.39935660467873,1.01419270776319
1709,4.39935660467873,0.996705418980127
1710,4.39935660467873,-0.201611703276285
1712,4.39935660467873,0.937305657721481
1713,4.39935660467873,0.91633057093668
1714,4.39935660467873,0.919403868689642
1715,4.39935660467873,0.900764660365667
1717,4.39935660467873,0.879367425381361
1718,4.39935660467873,1.01419270776319
1719,4.39935660467873,1.01419270776319
1721,4.39935660467873,1.01419270776319
1723,4.39935660467873,0.911186770677205
1724,4.39935660467873,0.926502814832929
1725,4.39935660467873,0.900764660365667
1726,4.39935660467873,0.883751775817473
1729,4.39935660467873,0.90694831919086
1730,4.39935660467873,0.903493990323341
1732,4.39935660467873,-0.0086939444431664
1733,4.39935660467873,0.966989044268985
1734,4.39935660467873,0.907649100397975
1737,4.39935660467873,0.944366897273085
1738,4.39935660467873,0.985592008055846
1739,4.39935660467873,0.910474342866337
1740,4.39935660467873,-0.133071509434558
1741,4.39935660467873,0.994444484920905
1742,4.39935660467873,-0.134013909922032
1743,4.39935660467873,1.01419270776319
1745,4.39935660467873,0.948883991665298
1746,4.39935660467873,0.996705418980127
1747,4.39935660467873,0.937305657721481
1749,4.39935660467873,1.01419270776319
1750,4.39935660467873,0.980241872579199
1752,4.39935660467873,1.01419270776319
1753,4.39935660467873,0.956344269903184
1754,4.39935660467873,0.970988892265495
1756,4.39935660467873,0.953522757431074
1757,4.39935660467873,1.01419270776319
1758,4.39935660467873,1.00014010120071
1760,4.39935660467873,0.959196938751347
1761,4.39935660467873,1.01419270776319
1762,4.39935660467873,1.01419270776319
1763,4.39935660467873,1.01419270776319
1764,4.39935660467873,1.01419270776319
1765,4.39935660467873,1.01419270776319
1766,4.39935660467873,0.996705418980127
1767,4.39935660467873,1.01419270776319
1768,4.39935660467873,1.01419270776319
1769,4.39935660467873,-0.0882604505927702
1770,4.39935660467873,1.01419270776319
1771,4.39935660467873,1.01419270776319
1772,4.39935660467873,1.01419270776319
1775,4.39935660467873,1.01419270776319
1777,4.39935660467873,1.01419270776319
1778,4.39935660467873,1.01419270776319
1779,4.39935660467873,1.01419270776319
1780,4.39935660467873,1.01419270776319
1781,4.39935660467873,1.01419270776319
1782,4.39935660467873,1.01419270776319
1783,4.39935660467873,1.01419270776319
1784,4.39935660467873,1.01419270776319
1785,4.39935660467873,1.01419270776319
1786,4.39935660467873,1.01419270776319
1787,4.39935660467873,1.01419270776319
1788,4.39935660467873,1.01419270776319
1789,4.39935660467873,1.01419270776319
1790,4.39935660467873,-0.00121707036623775
1791,4.39935660467873,1.01419270776319
1792,4.39935660467873,1.01419270776319
1793,4.39935660467873,1.01419270776319
1794,4.39935660467873,1.01419270776319
1795,4.39935660467873,1.01419270776319
1797,4.39935660467873,1.01419270776319
1798,4.39935660467873,1.01419270776319
1799,4.39935660467873,1.01419270776319
1800,4.39935660467873,1.01419270776319
1801,4.39935660467873,1.01419270776319
1802,4.39935660467873,1.01419270776319
1803,4.39935660467873,1.01419270776319
1804,4.39935660467873,1.01419270776319
1806,4.39935660467873,1.01419270776319
1807,4.39935660467873,1.01419270776319
1808,4.39935660467873,1.01419270776319
1809,4.39935660467873,1.01419270776319
1810,4.39935660467873,1.01419270776319
1811,4.39935660467873,1.01419270776319
1812,4.39935660467873,1.01419270776319
1813,4.39935660467873,1.01419270776319
1814,4.39935660467873,1.01419270776319
1815,4.39935660467873,-0.0882604505927702
1816,4.39935660467873,1.01419270776319
1817,4.39935660467873,1.01419270776319
1818,4.39935660467873,1.01419270776319
1819,4.39935660467873,1.01419270776319
1820,4.39935660467873,1.01419270776319
1822,4.39935660467873,-0.020420074585445
1823,4.39935660467873,1.01419270776319
1825,4.39935660467873,-0.0866237398959129
1826,4.39935660467873,1.01419270776319
1827,4.39935660467873,1.01419270776319
1828,4.39935660467873,1.01419270776319
1830,4.39935660467873,1.01419270776319
1831,4.39935660467873,1.01419270776319
1832,4.39935660467873,1.01419270776319
1834,4.39935660467873,1.01419270776319
1835,4.39935660467873,1.01419270776319
1836,4.39935660467873,1.01419270776319
1837,4.39935660467873,-0.036342218040545
1838,4.39935660467873,1.01419270776319
1839,4.39935660467873,1.01419270776319
1840,4.39935660467873,1.01419270776319
1843,4.39935660467873,1.01419270776319
1844,4.39935660467873,1.01419270776319
1845,4.39935660467873,1.01419270776319
1846,4.39935660467873,1.01419270776319
1847,4.39935660467873,1.01419270776319
1848,4.39935660467873,1.01419270776319
1849,4.39935660467873,1.01419270776319
1850,4.39935660467873,1.01419270776319
1851,4.39935660467873,1.01419270776319
1854,4.39935660467873,1.01419270776319
1855,4.39935660467873,1.01419270776319
1856,4.39935660467873,1.01419270776319
1857,4.39935660467873,1.01419270776319
1858,4.39935660467873,1.01419270776319
1859,4.39935660467873,1.01419270776319
1860,4.39935660467873,1.01419270776319
1863,4.39935660467873,1.01419270776319
1864,4.39935660467873,1.01419270776319
1865,4.39935660467873,1.01419270776319
1866,4.39935660467873,-0.00244779281251795
1867,4.39935660467873,1.01419270776319
1868,4.39935660467873,1.01419270776319
1869,4.39935660467873,1.01419270776319
1870,4.39935660467873,1.01419270776319
1871,4.39935660467873,1.01419270776319
1872,4.39935660467873,1.01419270776319
1873,4.39935660467873,1.01419270776319
1874,4.39935660467873,-0.0721834577818754
1875,4.39935660467873,1.01419270776319
1876,4.39935660467873,1.01419270776319
1877,4.39935660467873,1.01419270776319
1879,4.39935660467873,1.01419270776319
1881,4.39935660467873,1.01419270776319
1882,4.39935660467873,1.01419270776319
1883,4.39935660467873,1.01419270776319
1884,4.39935660467873,1.01419270776319
1886,4.39935660467873,-0.159529352332129
1887,4.39935660467873,1.01419270776319
1888,4.39935660467873,1.01419270776319
1890,4.39935660467873,-0.164673463716781
1891,4.39935660467873,1.01419270776319
1892,4.39935660467873,1.01419270776319
1893,4.39935660467873,1.01419270776319
1894,4.39935660467873,-0.0157826841373208
1896,4.39935660467873,-0.00121707036623775
1897,4.39935660467873,1.01419270776319
1898,4.39935660467873,1.01419270776319
1899,4.39935660467873,1.01419270776319
1900,4.39935660467873,1.01419270776319
1901,4.39935660467873,1.01419270776319
1902,4.39935660467873,1.01419270776319
1903,4.39935660467873,-0.010605847990746
1904,4.39935660467873,-0.00617465769983028
1905,4.39935660467873,-0.0690566811292683
1906,4.39935660467873,1.01419270776319
1907,4.39935660467873,1.01419270776319
1908,4.39935660467873,1.01419270776319
1909,4.39935660467873,1.01419270776319
1910,4.39935660467873,1.01419270776319
1911,4.39935660467873,1.01419270776319
1912,4.39935660467873,1.01419270776319
1913,4.39935660467873,1.01419270776319
1914,4.39935660467873,1.01419270776319
1917,4.39935660467873,1.01419270776319
1918,4.39935660467873,1.01419270776319
1919,4.39935660467873,1.01419270776319
1920,4.39935660467873,-0.0258458839732612
1924,4.39935660467873,-0.0349195034486911
1925,4.39935660467873,1.01419270776319
1929,4.39935660467873,1.01419270776319
1930,4.39935660467873,1.01419270776319
1932,4.39935660467873,-0.114795827382522
1933,4.39935660467873,1.01419270776319
1934,4.39935660467873,1.01419270776319
1936,4.39935660467873,1.01419270776319
1937,4.39935660467873,1.01419270776319
1939,4.39935660467873,1.01419270776319
1940,4.39935660467873,1.01419270776319
1941,4.39935660467873,1.01419270776319
1943,4.39935660467873,1.01419270776319
1946,4.39935660467873,1.01419270776319
1947,4.39935660467873,1.01419270776319
1948,4.39935660467873,1.01419270776319
1949,4.39935660467873,1.01419270776319
1951,4.39935660467873,1.01419270776319
1953,4.39935660467873,-0.184867612204698
1954,4.39935660467873,1.01419270776319
1955,4.39935660467873,-0.208569797021028
1956,4.39935660467873,1.01419270776319
1958,4.39935660467873,1.01419270776319
1959,4.39935660467873,1.01419270776319
1960,4.39935660467873,1.01419270776319
1,7.03784180376443,0.946656701193774
3,7.03784180376443,0.954738515319718
7,7.03784180376443,0.934387609153987
9,7.03784180376443,-0.0300712036581672
27,7.03784180376443,0.894601278294772
34,7.03784180376443,0.880555301196864
37,7.03784180376443,0.905319717571956
43,7.03784180376443,0.868131947774714
44,7.03784180376443,0.975456957155188
54,7.03784180376443,0.872480815012295
55,7.03784180376443,0.862990278312623
64,7.03784180376443,0.880555301196864
69,7.03784180376443,0.878731594509077
73,7.03784180376443,1.00762676916054
75,7.03784180376443,0.875139188987418
82,7.03784180376443,0.872480815012295
97,7.03784180376443,-0.0371963118919894
105,7.03784180376443,0.913331851433441
129,7.03784180376443,1.00762676916054
138,7.03784180376443,0.97295930326959
141,7.03784180376443,1.00762676916054
146,7.03784180376443,0.887957194068349
150,7.03784180376443,-0.0382350903413453
151,7.03784180376443,1.00762676916054
152,7.03784180376443,1.00762676916054
154,7.03784180376443,-0.00686359527776403
157,7.03784180376443,1.00762676916054
159,7.03784180376443,0.992323735777177
162,7.03784180376443,1.00762676916054
163,7.03784180376443,0.939903827856597
164,7.03784180376443,1.00762676916054
165,7.03784180376443,-0.0331013783124945
168,7.03784180376443,1.00762676916054
169,7.03784180376443,-0.0270859135697492
170,7.03784180376443,1.00762676916054
174,7.03784180376443,-0.0280746788200759
177,7.03784180376443,1.00762676916054
178,7.03784180376443,1.00762676916054
179,7.03784180376443,1.00762676916054
182,7.03784180376443,1.00762676916054
183,7.03784180376443,1.00762676916054
185,7.03784180376443,1.00762676916054
189,7.03784180376443,-0.0392806705267503
192,7.03784180376443,0.913331851433441
197,7.03784180376443,0.952402095806292
198,7.03784180376443,1.00762676916054
200,7.03784180376443,-0.00167892133083569
202,7.03784180376443,-0.117806234351178
205,7.03784180376443,1.00762676916054
210,7.03784180376443,1.00762676916054
211,7.03784180376443,1.0005179711161
213,7.03784180376443,1.00762676916054
215,7.03784180376443,1.00762676916054
221,7.03784180376443,0.979265233757587
224,7.03784180376443,1.00762676916054
230,7.03784180376443,0.931146956093016
232,7.03784180376443,1.00762676916054
233,7.03784180376443,-0.0300712036581672
234,7.03784180376443,0.996361341221132
237,7.03784180376443,1.00762676916054
241,7.03784180376443,1.00762676916054
245,7.03784180376443,1.00762676916054
246,7.03784180376443,1.00762676916054
252,7.03784180376443,-0.0270859135697492
253,7.03784180376443,1.00762676916054
254,7.03784180376443,-0.0185414099513537
278,7.03784180376443,0.858768260736156
316,7.03784180376443,0.871604100744776
390,7.03784180376443,0.938792658253192
393,7.03784180376443,0.930074675928836
394,7.03784180376443,-0.00424476537432383
395,7.03784180376443,-0.0969304279391281
398,7.03784180376443,1.00762676916054
399,7.03784180376443,1.00762676916054
400,7.03784180376443,1.00762676916054
401,7.03784180376443,1.00762676916054
402,7.03784180376443,1.00762676916054
403,7.03784180376443,1.00762676916054
405,7.03784180376443,-0.00511365962825039
406,7.03784180376443,1.00762676916054
412,7.03784180376443,1.00762676916054
417,7.03784180376443,-0.00950691514822211
418,7.03784180376443,-0.112122394261405
419,7.03784180376443,-0.0435699996306766
420,7.03784180376443,1.00762676916054
424,7.03784180376443,1.00762676916054
507,7.03784180376443,-0.0479358818126912
508,7.03784180376443,0.862990278312623
514,7.03784180376443,-0.0371963118919894
516,7.03784180376443,0.993661847091403
517,7.03784180376443,0.985727671057248
522,7.03784180376443,0.87603186378999
526,7.03784180376443,1.00762676916054
528,7.03784180376443,1.00762676916054
529,7.03784180376443,1.00762676916054
530,7.03784180376443,1.00762676916054
531,7.03784180376443,1.00762676916054
533,7.03784180376443,1.00762676916054
534,7.03784180376443,-0.0232314998460197
535,7.03784180376443,-0.0232314998460197
536,7.03784180376443,1.00762676916054
537,7.03784180376443,1.00762676916054
539,7.03784180376443,1.00762676916054
544,7.03784180376443,1.00762676916054
545,7.03784180376443,1.00762676916054
546,7.03784180376443,1.00762676916054
547,7.03784180376443,1.00762676916054
548,7.03784180376443,1.00762676916054
549,7.03784180376443,1.00762676916054
550,7.03784180376443,1.00762676916054
551,7.03784180376443,-0.0875778263136908
552,7.03784180376443,1.00762676916054
554,7.03784180376443,1.00762676916054
556,7.03784180376443,1.00762676916054
557,7.03784180376443,1.00762676916054
558,7.03784180376443,1.00762676916054
559,7.03784180376443,-0.0424869914281771
561,7.03784180376443,1.00762676916054
562,7.03784180376443,1.00762676916054
564,7.03784180376443,1.00762676916054
565,7.03784180376443,1.00762676916054
566,7.03784180376443,1.00762676916054
567,7.03784180376443,1.00762676916054
568,7.03784180376443,1.00762676916054
569,7.03784180376443,1.00762676916054
570,7.03784180376443,1.00762676916054
573,7.03784180376443,1.00762676916054
574,7.03784180376443,1.00762676916054
575,7.03784180376443,1.00762676916054
578,7.03784180376443,1.00762676916054
579,7.03784180376443,-0.106524168257465
580,7.03784180376443,1.00762676916054
581,7.03784180376443,1.00762676916054
582,7.03784180376443,-0.0185414099513537
583,7.03784180376443,1.00762676916054
584,7.03784180376443,1.00762676916054
