"id","s","pseudost"
1571,18.554053672715,0.881345982589144
1572,18.554053672715,0.27517241354706
1573,18.554053672715,0
1574,18.554053672715,0.216518748890233
1575,18.554053672715,0
1576,18.554053672715,0.233262820740503
1577,18.554053672715,0.254268184236662
1578,18.554053672715,0
1579,18.554053672715,0
1580,18.554053672715,0
1581,18.554053672715,1
1582,18.554053672715,0.304676521411778
1583,18.554053672715,0.643684735639121
1584,18.554053672715,0.250331073046429
1585,18.554053672715,0.403433151540237
1586,18.554053672715,0.659095585237816
1587,18.554053672715,0
1588,18.554053672715,1
1589,18.554053672715,0.304676521452436
1590,18.554053672715,0.751798041228741
1591,18.554053672715,0.759650620688395
1592,18.554053672715,0
1593,18.554053672715,0.776729204966985
1594,18.554053672715,0.241873187155472
1595,18.554053672715,0
1596,18.554053672715,0.555615528761604
1597,18.554053672715,0
1598,18.554053672715,0
1599,18.554053672715,0
1600,18.554053672715,0.916081440501417
1601,18.554053672715,0.597203601258823
1602,18.554053672715,0.829535197151523
1603,18.554053672715,0
1604,18.554053672715,0
1605,18.554053672715,0.703508961163675
1606,18.554053672715,0.720583175133946
1607,18.554053672715,0
1608,18.554053672715,0
1609,18.554053672715,0
1610,18.554053672715,0
1611,18.554053672715,0
1612,18.554053672715,0
1613,18.554053672715,0
1614,18.554053672715,0
1615,18.554053672715,0.452415144325056
1616,18.554053672715,0
1617,18.554053672715,0
1618,18.554053672715,0.546731333209281
1619,18.554053672715,0.379806404002071
1620,18.554053672715,0
1621,18.554053672715,0.325158282941431
1622,18.554053672715,0
1623,18.554053672715,0
1624,18.554053672715,1
1625,18.554053672715,0.881345983783908
1626,18.554053672715,0
1627,18.554053672715,0.881345983783908
1628,18.554053672715,0.663042962373703
1629,18.554053672715,1
1630,18.554053672715,0
1631,18.554053672715,0.258571110468382
1632,18.554053672715,0
1633,18.554053672715,0
1634,18.554053672715,0
1635,18.554053672715,0.301132133321967
1636,18.554053672715,0
1637,18.554053672715,0
1638,18.554053672715,0.446639351546922
1639,18.554053672715,0
1640,18.554053672715,0
1641,18.554053672715,0
1642,18.554053672715,0.244631961633628
1643,18.554053672715,0.57523457854073
1644,18.554053672715,0
1645,18.554053672715,0
1646,18.554053672715,0.332048339870366
1647,18.554053672715,0.483232356002159
1648,18.554053672715,0.597203600965658
1649,18.554053672715,0
1650,18.554053672715,0.302682015638594
1651,18.554053672715,1
1652,18.554053672715,0.795256256390708
1653,18.554053672715,1
1654,18.554053672715,0.348330650072345
1655,18.554053672715,0
1656,18.554053672715,0
1657,18.554053672715,0
1658,18.554053672715,0.351538524845846
1659,18.554053672715,0.423676661347666
1660,18.554053672715,1
1661,18.554053672715,0.307126394528359
1662,18.554053672715,0
1663,18.554053672715,0
1664,18.554053672715,0
1665,18.554053672715,0.479040328488271
1666,18.554053672715,0
1,22.0137144792166,0.345694789166302
2,22.0137144792166,0
3,22.0137144792166,0
4,22.0137144792166,0.192242232305387
5,22.0137144792166,0.701978255968998
6,22.0137144792166,0
7,22.0137144792166,0
8,22.0137144792166,0
9,22.0137144792166,0
10,22.0137144792166,0.163702445192488
11,22.0137144792166,0
12,22.0137144792166,0
13,22.0137144792166,0
14,22.0137144792166,0
15,22.0137144792166,0
16,22.0137144792166,0.191867330036424
17,22.0137144792166,0.154886147311176
18,22.0137144792166,0.172787804545044
19,22.0137144792166,0.153683097256198
20,22.0137144792166,0
21,22.0137144792166,0
22,22.0137144792166,0
23,22.0137144792166,0.209104889355614
24,22.0137144792166,0.48001556316013
25,22.0137144792166,0
26,22.0137144792166,0
27,22.0137144792166,0
28,22.0137144792166,0.190760107295552
29,22.0137144792166,0
30,22.0137144792166,0
31,22.0137144792166,0
32,22.0137144792166,0.368166406651275
33,22.0137144792166,0.166511378040096
34,22.0137144792166,0.446953358043749
35,22.0137144792166,0.139370546998838
36,22.0137144792166,0.666544622198133
37,22.0137144792166,0.179983608752979
38,22.0137144792166,0.525107158981775
39,22.0137144792166,0
40,22.0137144792166,0.364458317970268
41,22.0137144792166,0.183500710751118
42,22.0137144792166,0
43,22.0137144792166,0
44,22.0137144792166,0
45,22.0137144792166,1
46,22.0137144792166,0
47,22.0137144792166,0.116643474175738
48,22.0137144792166,0
49,22.0137144792166,0
50,22.0137144792166,0.747803946614838
51,22.0137144792166,0.271081796902422
52,22.0137144792166,0
53,22.0137144792166,0
54,22.0137144792166,1
55,22.0137144792166,0
56,22.0137144792166,0.345694789095958
57,22.0137144792166,0
58,22.0137144792166,0
59,22.0137144792166,0
60,22.0137144792166,0
61,22.0137144792166,0.427692673797802
62,22.0137144792166,0
63,22.0137144792166,0.148858455815681
64,22.0137144792166,0.339612025126873
65,22.0137144792166,0.580102165091372
66,22.0137144792166,0
67,22.0137144792166,0
68,22.0137144792166,0.270311215291389
69,22.0137144792166,0
70,22.0137144792166,0.112643958538895
71,22.0137144792166,0
72,22.0137144792166,1
73,22.0137144792166,0.268781831138738
74,22.0137144792166,0.157778419984554
75,22.0137144792166,0
76,22.0137144792166,0
77,22.0137144792166,0
78,22.0137144792166,1
79,22.0137144792166,0
80,22.0137144792166,0
81,22.0137144792166,0
82,22.0137144792166,0
83,22.0137144792166,0.439978884595255
84,22.0137144792166,0.780313267966342
85,22.0137144792166,0.162118097206606
86,22.0137144792166,0.509770208152162
87,22.0137144792166,0
88,22.0137144792166,0.192242232307311
89,22.0137144792166,0.31951401089476
90,22.0137144792166,0.433563248906361
91,22.0137144792166,0
92,22.0137144792166,1
93,22.0137144792166,0
94,22.0137144792166,0.157357851955377
95,22.0137144792166,0
96,22.0137144792166,0
97,22.0137144792166,0
98,22.0137144792166,0.2242756648091
99,22.0137144792166,0.701978256056583
100,22.0137144792166,0.23344091968543
101,22.0137144792166,0.117176460447905
102,22.0137144792166,0.163018631794177
103,22.0137144792166,0
104,22.0137144792166,0
105,22.0137144792166,0.18516345335348
106,22.0137144792166,0
107,22.0137144792166,0.24513105682519
108,22.0137144792166,0.722787154564824
109,22.0137144792166,0.165329105127619
110,22.0137144792166,0
111,22.0137144792166,0
112,22.0137144792166,0
113,22.0137144792166,0
114,22.0137144792166,0
115,22.0137144792166,0.184160576471032
116,22.0137144792166,0
117,22.0137144792166,0
118,22.0137144792166,0
119,22.0137144792166,0.170942822337093
120,22.0137144792166,0
121,22.0137144792166,0
122,22.0137144792166,0
123,22.0137144792166,0
124,22.0137144792166,0
125,22.0137144792166,0.319514010903589
126,22.0137144792166,0
127,22.0137144792166,0
128,22.0137144792166,0
129,22.0137144792166,0
130,22.0137144792166,1
131,22.0137144792166,0.368166406690168
132,22.0137144792166,0.166036775739639
133,22.0137144792166,0.149612989921286
134,22.0137144792166,0
135,22.0137144792166,0.166989237395381
136,22.0137144792166,0.253381534241408
137,22.0137144792166,0.264328539660032
138,22.0137144792166,0.252084294836189
139,22.0137144792166,0.242696963229136
140,22.0137144792166,0.179374413415697
141,22.0137144792166,0
142,22.0137144792166,0
143,22.0137144792166,0.485392009187721
144,22.0137144792166,0
145,22.0137144792166,0.485392009190643
146,22.0137144792166,0.366294668234992
147,22.0137144792166,0.192624481026953
148,22.0137144792166,0.243904022909588
149,22.0137144792166,0
150,22.0137144792166,0
151,22.0137144792166,0.5687134776172
152,22.0137144792166,0.335588152763241
153,22.0137144792166,0.175278775959156
154,22.0137144792166,0
155,22.0137144792166,0
156,22.0137144792166,0.368166406666235
157,22.0137144792166,0.747803946625754
158,22.0137144792166,0.180610253492268
159,22.0137144792166,0
160,22.0137144792166,0
161,22.0137144792166,0
162,22.0137144792166,0.151917377021752
163,22.0137144792166,0.243904022957905
164,22.0137144792166,0.209560940530665
165,22.0137144792166,0
166,22.0137144792166,0
167,22.0137144792166,0.747803946625754
168,22.0137144792166,0
169,22.0137144792166,0.355679293556881
170,22.0137144792166,1
171,22.0137144792166,0
172,22.0137144792166,0
173,22.0137144792166,0
174,22.0137144792166,0.294217122883598
175,22.0137144792166,0
176,22.0137144792166,0
177,22.0137144792166,0.300099302072592
178,22.0137144792166,0
179,22.0137144792166,0.275036322327388
180,22.0137144792166,0.16967877301202
181,22.0137144792166,0
182,22.0137144792166,0.446953358051592
183,22.0137144792166,0.405993354505837
184,22.0137144792166,0
185,22.0137144792166,0.235681089577457
186,22.0137144792166,0
187,22.0137144792166,0.144091915667399
188,22.0137144792166,0
189,22.0137144792166,0.176419292786279
190,22.0137144792166,0
191,22.0137144792166,0.167710757391201
192,22.0137144792166,0
193,22.0137144792166,0
194,22.0137144792166,0.201187142578865
195,22.0137144792166,0
196,22.0137144792166,0
197,22.0137144792166,0
198,22.0137144792166,0.334291318323589
199,22.0137144792166,0.722787154559119
200,22.0137144792166,0.258720500790053
201,22.0137144792166,0.1736081270069
202,22.0137144792166,0.341073087924576
203,22.0137144792166,0.368166406639318
204,22.0137144792166,0.14499211781755
205,22.0137144792166,0.265058165711694
206,22.0137144792166,1
207,22.0137144792166,0
208,22.0137144792166,0
209,22.0137144792166,0
210,22.0137144792166,0
211,22.0137144792166,0.156730531822504
212,22.0137144792166,0.192242232306092
213,22.0137144792166,0
214,22.0137144792166,0
215,22.0137144792166,0.391415233466047
216,22.0137144792166,0
217,22.0137144792166,0.261467909043005
218,22.0137144792166,0.120446132778011
219,22.0137144792166,0.112146420944743
220,22.0137144792166,0
221,22.0137144792166,0
222,22.0137144792166,0
223,22.0137144792166,0
224,22.0137144792166,0.219170917593417
225,22.0137144792166,0.3011154869429
226,22.0137144792166,0.244515013990702
227,22.0137144792166,0.187907048184643
228,22.0137144792166,0
229,22.0137144792166,0.179374413304609
230,22.0137144792166,0.649953241411176
231,22.0137144792166,0.125281980733839
232,22.0137144792166,0.194174458325636
233,22.0137144792166,0
234,22.0137144792166,0
235,22.0137144792166,0
236,22.0137144792166,0.176419292754706
237,22.0137144792166,0
238,22.0137144792166,0.180610253558936
239,22.0137144792166,0.170688225472875
240,22.0137144792166,0
241,22.0137144792166,0.143734232570154
242,22.0137144792166,0
243,22.0137144792166,0.268781831241305
244,22.0137144792166,0.287792970062161
245,22.0137144792166,0.509770208129083
246,22.0137144792166,0
247,22.0137144792166,0
248,22.0137144792166,0
249,22.0137144792166,0
250,22.0137144792166,0.223238758014917
251,22.0137144792166,0
252,22.0137144792166,0
253,22.0137144792166,0.280816094416328
254,22.0137144792166,0
255,22.0137144792166,0
256,22.0137144792166,0
257,22.0137144792166,0
258,22.0137144792166,0.23568108964648
259,22.0137144792166,0
260,22.0137144792166,0.400914760708006
261,22.0137144792166,0
262,22.0137144792166,0.183175052926435
263,22.0137144792166,0.265058165755044
264,22.0137144792166,0.619228462061428
265,22.0137144792166,0
266,22.0137144792166,0
267,22.0137144792166,0.111775600956852
268,22.0137144792166,0.154281316888044
269,22.0137144792166,0
270,22.0137144792166,0
271,22.0137144792166,0.11020566853025
272,22.0137144792166,0
273,22.0137144792166,0.747803946617553
274,22.0137144792166,0.303180558279408
275,22.0137144792166,0
276,22.0137144792166,0.179983608713096
277,22.0137144792166,0
278,22.0137144792166,0.439978884612323
279,22.0137144792166,0.342598077821376
280,22.0137144792166,0.189320500832523
281,22.0137144792166,0.17333351533583
282,22.0137144792166,0
283,22.0137144792166,0.184160576388091
284,22.0137144792166,0.253381534247129
285,22.0137144792166,0.154886147416209
286,22.0137144792166,0.148670966522366
287,22.0137144792166,0
288,22.0137144792166,0
289,22.0137144792166,0
290,22.0137144792166,0.568713477625854
291,22.0137144792166,0.111165308378552
292,22.0137144792166,0
293,22.0137144792166,0.227981400339224
294,22.0137144792166,0
295,22.0137144792166,0.580102165201139
296,22.0137144792166,0.263605421585403
297,22.0137144792166,0.568713477735206
298,22.0137144792166,0.116114891814821
299,22.0137144792166,0.245750502098947
300,22.0137144792166,0.190760107243538
301,22.0137144792166,0.205968874803682
302,22.0137144792166,0
303,22.0137144792166,0.17171849062372
304,22.0137144792166,0.419247399155015
305,22.0137144792166,0.289580682854593
306,22.0137144792166,0.196179338818877
307,22.0137144792166,0.341073087981684
308,22.0137144792166,0.649953241439818
309,22.0137144792166,0.262172017085959
310,22.0137144792166,0
311,22.0137144792166,1
312,22.0137144792166,0
313,22.0137144792166,0.568713477648957
314,22.0137144792166,0.11637867814302
315,22.0137144792166,1
316,22.0137144792166,0
317,22.0137144792166,0.170434526571155
318,22.0137144792166,0
319,22.0137144792166,0
320,22.0137144792166,0
321,22.0137144792166,0
322,22.0137144792166,0
323,22.0137144792166,0
324,22.0137144792166,0.362656361678865
325,22.0137144792166,0
326,22.0137144792166,0.446953358020283
327,22.0137144792166,0.568713477648893
328,22.0137144792166,0
329,22.0137144792166,0.430575090648321
330,22.0137144792166,0.193782074887093
331,22.0137144792166,0
332,22.0137144792166,0.162342390170686
333,22.0137144792166,0
334,22.0137144792166,0.368166406649097
335,22.0137144792166,0.550005690247074
336,22.0137144792166,0.196996057794724
337,22.0137144792166,0
338,22.0137144792166,0
339,22.0137144792166,0.701978255970043
340,22.0137144792166,0.20865205866034
341,22.0137144792166,0
342,22.0137144792166,0.366294668331208
343,22.0137144792166,0.509770208179798
344,22.0137144792166,0
345,22.0137144792166,0.231235601094567
346,22.0137144792166,0.509770208148309
347,22.0137144792166,0.172250481405764
348,22.0137144792166,0
349,22.0137144792166,1
350,22.0137144792166,0.149423493498828
351,22.0137144792166,0
352,22.0137144792166,0.317191909165393
353,22.0137144792166,0
354,22.0137144792166,0
355,22.0137144792166,0.580102165249172
356,22.0137144792166,0
357,22.0137144792166,0
358,22.0137144792166,0
359,22.0137144792166,0
360,22.0137144792166,0.722787154504995
361,22.0137144792166,0
362,22.0137144792166,0
363,22.0137144792166,0.179374413449779
364,22.0137144792166,0
365,22.0137144792166,0
366,22.0137144792166,0
367,22.0137144792166,0.179983608703513
368,22.0137144792166,0
369,22.0137144792166,0.186522579012995
370,22.0137144792166,0.192242232383059
371,22.0137144792166,0.225323115381988
372,22.0137144792166,1
373,22.0137144792166,0.193782074815763
374,22.0137144792166,0
375,22.0137144792166,0.747803946661018
376,22.0137144792166,0
377,22.0137144792166,0
378,22.0137144792166,0.389161411736281
379,22.0137144792166,0.4305750906295
380,22.0137144792166,0.129184622831416
381,22.0137144792166,0.747803946661007
382,22.0137144792166,0.580102165193718
383,22.0137144792166,0
384,22.0137144792166,0
385,22.0137144792166,0
386,22.0137144792166,1
387,22.0137144792166,0.179678422018077
388,22.0137144792166,0.894853675506539
389,22.0137144792166,0.175844498671493
390,22.0137144792166,0.722787154542935
391,22.0137144792166,0
392,22.0137144792166,0
393,22.0137144792166,0.169429056251345
394,22.0137144792166,0
395,22.0137144792166,0.491040544319791
396,22.0137144792166,0
397,22.0137144792166,0
398,22.0137144792166,0
399,22.0137144792166,0
400,22.0137144792166,0.137174154248483
401,22.0137144792166,0.443409069229647
402,22.0137144792166,0.113397308983157
403,22.0137144792166,0.195773710002574
404,22.0137144792166,0
405,22.0137144792166,1
406,22.0137144792166,0
407,22.0137144792166,0.339612025177814
408,22.0137144792166,0.236825029538373
409,22.0137144792166,0
410,22.0137144792166,0.419247399120654
411,22.0137144792166,0
412,22.0137144792166,0
413,22.0137144792166,0
414,22.0137144792166,0
415,22.0137144792166,0.37835157159381
416,22.0137144792166,0.619228462017754
417,22.0137144792166,0.339612025177814
418,22.0137144792166,0.110205668441372
419,22.0137144792166,0.854731911880333
420,22.0137144792166,0.480015563322204
421,22.0137144792166,0.179983608672826
422,22.0137144792166,0.110683231904402
423,22.0137144792166,0.450769670460364
424,22.0137144792166,0
425,22.0137144792166,0
426,22.0137144792166,0
427,22.0137144792166,0.111775600973573
428,22.0137144792166,0
429,22.0137144792166,0
430,22.0137144792166,0.592495890088425
431,22.0137144792166,0.190395447146182
432,22.0137144792166,0
433,22.0137144792166,0
434,22.0137144792166,0
435,22.0137144792166,0
436,22.0137144792166,0.389161411686729
437,22.0137144792166,0
438,22.0137144792166,1
439,22.0137144792166,0
440,22.0137144792166,0
441,22.0137144792166,0.683869704635263
442,22.0137144792166,0.167710757384354
443,22.0137144792166,0.195773710008974
444,22.0137144792166,0
445,22.0137144792166,0
446,22.0137144792166,0
447,22.0137144792166,0.110205668441372
448,22.0137144792166,0
449,22.0137144792166,0
450,22.0137144792166,0
451,22.0137144792166,0.215702823249034
452,22.0137144792166,0
453,22.0137144792166,0.192242232451127
454,22.0137144792166,0.182527624864175
455,22.0137144792166,0
456,22.0137144792166,0.194174458290142
457,22.0137144792166,0.153287694485572
458,22.0137144792166,0
459,22.0137144792166,0
460,22.0137144792166,0.360879568134581
461,22.0137144792166,0
462,22.0137144792166,0
463,22.0137144792166,0.525107159052259
464,22.0137144792166,0.374168999544157
465,22.0137144792166,0.115852109647848
466,22.0137144792166,0.212815896206079
467,22.0137144792166,0
468,22.0137144792166,0.312751171623994
469,22.0137144792166,0.114809429983293
470,22.0137144792166,0.1941744583465
471,22.0137144792166,0
472,22.0137144792166,0
473,22.0137144792166,0
474,22.0137144792166,0.370140932005498
475,22.0137144792166,0.341073088029475
476,22.0137144792166,0.190395447084593
477,22.0137144792166,0.291395403884284
478,22.0137144792166,0
479,22.0137144792166,0.211408048189694
480,22.0137144792166,0
481,22.0137144792166,0
482,22.0137144792166,0.480015563240979
483,22.0137144792166,0
484,22.0137144792166,0
485,22.0137144792166,0
486,22.0137144792166,0
487,22.0137144792166,0
488,22.0137144792166,0.164163570848916
489,22.0137144792166,0
490,22.0137144792166,0
491,22.0137144792166,0.317191909147852
492,22.0137144792166,0
493,22.0137144792166,0
494,22.0137144792166,0.176131085912678
495,22.0137144792166,0.59249589009974
496,22.0137144792166,0
497,22.0137144792166,0
498,22.0137144792166,0.293265854691493
499,22.0137144792166,0.202042675722349
500,22.0137144792166,0.331748609990429
501,22.0137144792166,0
502,22.0137144792166,0
503,22.0137144792166,0.169180211733584
504,22.0137144792166,0.480015563257227
505,22.0137144792166,0.400914760731825
506,22.0137144792166,0.169180211733579
507,22.0137144792166,0
508,22.0137144792166,0.172250481436029
509,22.0137144792166,0.164395497265799
510,22.0137144792166,0
511,22.0137144792166,0
512,22.0137144792166,0
513,22.0137144792166,0
514,22.0137144792166,0
515,22.0137144792166,0.213292010242483
516,22.0137144792166,0
517,22.0137144792166,0
518,22.0137144792166,0.264328539707896
519,22.0137144792166,0.311655205383525
520,22.0137144792166,0.192242232451576
521,22.0137144792166,0
522,22.0137144792166,0.113397308916555
523,22.0137144792166,0.110205668433635
524,22.0137144792166,0
525,22.0137144792166,1
526,22.0137144792166,0
527,22.0137144792166,0.40091476063771
528,22.0137144792166,0
529,22.0137144792166,0.458643602655273
530,22.0137144792166,0.163245174527874
531,22.0137144792166,0.130884032731746
532,22.0137144792166,0
533,22.0137144792166,0.110205668435045
534,22.0137144792166,0.293265854732249
535,22.0137144792166,0
536,22.0137144792166,0
537,22.0137144792166,0
538,22.0137144792166,0.568713477797469
539,22.0137144792166,0.59249589007949
540,22.0137144792166,0.154481977133952
541,22.0137144792166,0.179983608662006
542,22.0137144792166,0.176710780766661
543,22.0137144792166,0.171718490694804
544,22.0137144792166,0
545,22.0137144792166,0.191867330094465
546,22.0137144792166,0
547,22.0137144792166,0.132931945859565
548,22.0137144792166,0.261467909065953
549,22.0137144792166,0
550,22.0137144792166,0.279122173428692
551,22.0137144792166,0
552,22.0137144792166,0
553,22.0137144792166,0
554,22.0137144792166,0.172787804626309
555,22.0137144792166,0.179374413443714
556,22.0137144792166,0
557,22.0137144792166,0
558,22.0137144792166,0
559,22.0137144792166,0.450769670459573
560,22.0137144792166,0
561,22.0137144792166,0
562,22.0137144792166,0
563,22.0137144792166,0
564,22.0137144792166,0.187558067475805
565,22.0137144792166,0.176131085998691
566,22.0137144792166,0.254695411401052
567,22.0137144792166,0.179983608695752
568,22.0137144792166,0.503343784961449
569,22.0137144792166,0.126763998301947
570,22.0137144792166,0
571,22.0137144792166,0.268781831161342
572,22.0137144792166,0.229058686905452
573,22.0137144792166,0
574,22.0137144792166,0.480015563250718
575,22.0137144792166,0.235681089705661
576,22.0137144792166,0
577,22.0137144792166,0.430575090688696
578,22.0137144792166,0
579,22.0137144792166,0.243904023007199
580,22.0137144792166,0
581,22.0137144792166,0.458643602717444
582,22.0137144792166,0
583,22.0137144792166,1
584,22.0137144792166,0.244515014016349
585,22.0137144792166,0.215702823344456
586,22.0137144792166,0
587,22.0137144792166,0.370140932017031
588,22.0137144792166,0
589,22.0137144792166,0.325515474958564
590,22.0137144792166,0
591,22.0137144792166,0.179983608671478
592,22.0137144792166,0.454665579966364
593,22.0137144792166,0.475552388185764
594,22.0137144792166,0.559209261274287
595,22.0137144792166,0
596,22.0137144792166,0.201187142647729
597,22.0137144792166,0.550005690302743
598,22.0137144792166,0
599,22.0137144792166,0
600,22.0137144792166,0.142141067140122
601,22.0137144792166,0.301115487041868
602,22.0137144792166,0.51728988381227
603,22.0137144792166,0
604,22.0137144792166,0.170942822419825
605,22.0137144792166,0.187211243917343
606,22.0137144792166,0
607,22.0137144792166,0.403439881517484
608,22.0137144792166,0.110324734598482
609,22.0137144792166,0.196996057856778
610,22.0137144792166,0
611,22.0137144792166,0.33961202517965
612,22.0137144792166,0.179374413441128
613,22.0137144792166,0.480015563331407
614,22.0137144792166,0.568713477788827
615,22.0137144792166,0.64995324136744
616,22.0137144792166,0
617,22.0137144792166,0.110803311931711
618,22.0137144792166,0
619,22.0137144792166,0.509770208183822
620,22.0137144792166,0.33824519346059
621,22.0137144792166,0.163245174605264
622,22.0137144792166,0.167469561439066
623,22.0137144792166,0.391415233383405
624,22.0137144792166,0
625,22.0137144792166,0.339612025289155
626,22.0137144792166,0
627,22.0137144792166,0.509770208193973
628,22.0137144792166,0.111775600979788
629,22.0137144792166,0
630,22.0137144792166,0.169678773008899
631,22.0137144792166,0
632,22.0137144792166,0.480015563328842
633,22.0137144792166,0
634,22.0137144792166,0.154481977144932
635,22.0137144792166,0.171457004503052
636,22.0137144792166,0
637,22.0137144792166,0
638,22.0137144792166,0.722787154572774
639,22.0137144792166,0
640,22.0137144792166,0.16122978055803
641,22.0137144792166,1
642,22.0137144792166,0
643,22.0137144792166,0.747803946737058
644,22.0137144792166,0.237978116888658
645,22.0137144792166,0
646,22.0137144792166,0
647,22.0137144792166,0.122123539851282
648,22.0137144792166,0
649,22.0137144792166,0
650,22.0137144792166,0
651,22.0137144792166,0
652,22.0137144792166,0.433563248973569
653,22.0137144792166,0.157989551047351
654,22.0137144792166,0
655,22.0137144792166,0.317191909222298
656,22.0137144792166,0.305267861007663
657,22.0137144792166,0
658,22.0137144792166,0
659,22.0137144792166,0
660,22.0137144792166,0.117176460469089
661,22.0137144792166,0.605691091647331
662,22.0137144792166,0
663,22.0137144792166,0.184160576449517
664,22.0137144792166,0.156730531971291
665,22.0137144792166,0
666,22.0137144792166,0.550005690302115
667,22.0137144792166,0.446953358151236
668,22.0137144792166,0
669,22.0137144792166,1
670,22.0137144792166,0
671,22.0137144792166,0.64995324140392
672,22.0137144792166,0.156316970002334
673,22.0137144792166,1
674,22.0137144792166,0
675,22.0137144792166,0
676,22.0137144792166,0.439978884638784
677,22.0137144792166,0
678,22.0137144792166,0
679,22.0137144792166,0.290481985539272
680,22.0137144792166,0.471154547301751
681,22.0137144792166,0.222212236485688
682,22.0137144792166,0
683,22.0137144792166,0.722787154518892
684,22.0137144792166,0
685,22.0137144792166,0
686,22.0137144792166,0.239727092932041
687,22.0137144792166,0
688,22.0137144792166,0.393717247918493
689,22.0137144792166,0
690,22.0137144792166,0
691,22.0137144792166,0
692,22.0137144792166,0.400914760685594
693,22.0137144792166,0
694,22.0137144792166,0
695,22.0137144792166,0.169180211746813
696,22.0137144792166,0.260086227029748
697,22.0137144792166,0.151529263428684
698,22.0137144792166,0.568713477693656
699,22.0137144792166,0
700,22.0137144792166,0
701,22.0137144792166,1
702,22.0137144792166,0
703,22.0137144792166,0.19378207491308
704,22.0137144792166,0.174717768939562
705,22.0137144792166,0
706,22.0137144792166,0.175278776013936
707,22.0137144792166,0.339612025206861
708,22.0137144792166,0
709,22.0137144792166,0.48001556326834
710,22.0137144792166,0
711,22.0137144792166,0.419247399208685
712,22.0137144792166,0.164163570806519
713,22.0137144792166,0.132931945884885
714,22.0137144792166,0.338245193465655
715,22.0137144792166,0.191867330020643
716,22.0137144792166,1
717,22.0137144792166,0
718,22.0137144792166,0
719,22.0137144792166,0.619228462108558
720,22.0137144792166,0.188610094504005
721,22.0137144792166,0
722,22.0137144792166,0
723,22.0137144792166,0.113397308906812
724,22.0137144792166,0.112519227991065
725,22.0137144792166,0.168197748477687
726,22.0137144792166,0
727,22.0137144792166,0
728,22.0137144792166,0.153683097278248
729,22.0137144792166,0
730,22.0137144792166,0
731,22.0137144792166,0.190395447186754
732,22.0137144792166,0.194174458276267
733,22.0137144792166,0.158413518174674
734,22.0137144792166,0.298088278960701
735,22.0137144792166,0.197821066224178
736,22.0137144792166,0
737,22.0137144792166,0.124697286306254
738,22.0137144792166,0.350604732655456
739,22.0137144792166,0
740,22.0137144792166,0
741,22.0137144792166,0.111408708849443
742,22.0137144792166,0.34107308799794
743,22.0137144792166,0.485392009259584
744,22.0137144792166,0
745,22.0137144792166,0
746,22.0137144792166,0.291395403892612
747,22.0137144792166,0.137508652032104
748,22.0137144792166,0.443409069352296
749,22.0137144792166,0.364458318022831
750,22.0137144792166,0.113397309025373
751,22.0137144792166,0.171457004512998
752,22.0137144792166,0.21570282334459
753,22.0137144792166,0
754,22.0137144792166,0
755,22.0137144792166,0.568713477805831
756,22.0137144792166,0
757,22.0137144792166,0
758,22.0137144792166,0
759,22.0137144792166,0.198236838499178
760,22.0137144792166,0.747803946713332
761,22.0137144792166,0
762,22.0137144792166,0.747803946713332
763,22.0137144792166,0
764,22.0137144792166,0
765,22.0137144792166,0
766,22.0137144792166,0
767,22.0137144792166,0.261467909131898
768,22.0137144792166,0.509770208213379
769,22.0137144792166,0.171718490716469
770,22.0137144792166,0
771,22.0137144792166,0
772,22.0137144792166,0.111898954120731
773,22.0137144792166,1
774,22.0137144792166,0.117042787475049
775,22.0137144792166,0.480015563335971
776,22.0137144792166,0.240315313572504
777,22.0137144792166,0
778,22.0137144792166,0
779,22.0137144792166,0
780,22.0137144792166,0.480015563299252
781,22.0137144792166,0.334291318459841
782,22.0137144792166,0.317191909187607
783,22.0137144792166,0
784,22.0137144792166,0.122973327769725
785,22.0137144792166,0
786,22.0137144792166,0
787,22.0137144792166,1
788,22.0137144792166,0
789,22.0137144792166,0.159486045211642
790,22.0137144792166,1
791,22.0137144792166,0.310575147956766
792,22.0137144792166,0.197821066261955
793,22.0137144792166,0.175844498732334
794,22.0137144792166,0
795,22.0137144792166,1
796,22.0137144792166,0
797,22.0137144792166,0
798,22.0137144792166,0.180610253583876
799,22.0137144792166,0.279963670886045
800,22.0137144792166,0.176419292895839
801,22.0137144792166,0.336905940482325
802,22.0137144792166,0.359127414158203
803,22.0137144792166,0
804,22.0137144792166,0.178182674814534
805,22.0137144792166,0
806,22.0137144792166,0.254695411551464
807,22.0137144792166,0.480015563283068
808,22.0137144792166,0.171718490680768
809,22.0137144792166,0
810,22.0137144792166,0.112768998446297
811,22.0137144792166,0
812,22.0137144792166,0
813,22.0137144792166,1
814,22.0137144792166,0.480015563304417
815,22.0137144792166,0
816,22.0137144792166,0.446953358154152
817,22.0137144792166,0.446953358154152
818,22.0137144792166,1
819,22.0137144792166,0.202472902948963
820,22.0137144792166,1
821,22.0137144792166,0.179983608780265
822,22.0137144792166,0
823,22.0137144792166,0.190395447210819
824,22.0137144792166,0
825,22.0137144792166,0.186522579071793
826,22.0137144792166,0.433563249025793
827,22.0137144792166,0
828,22.0137144792166,0
829,22.0137144792166,0.12411861930914
830,22.0137144792166,0.182850693663664
831,22.0137144792166,0
832,22.0137144792166,0.111165308440693
833,22.0137144792166,0.443409069351039
