"id","s","pseudost"
1247,7.03784180376443,0
1248,7.03784180376443,1
1249,7.03784180376443,1
1250,7.03784180376443,1
1251,7.03784180376443,1
1252,7.03784180376443,0
1253,7.03784180376443,1
1254,7.03784180376443,1
1255,7.03784180376443,1
1256,7.03784180376443,1
1257,7.03784180376443,1
1258,7.03784180376443,0.859027452581577
1259,7.03784180376443,1
1260,7.03784180376443,1
1261,7.03784180376443,0
1262,7.03784180376443,1
1263,7.03784180376443,1
1264,7.03784180376443,1
1265,7.03784180376443,1
1266,7.03784180376443,1
1267,7.03784180376443,1
1268,7.03784180376443,1
1269,7.03784180376443,1
1270,7.03784180376443,0
1271,7.03784180376443,1
1272,7.03784180376443,0.971966658389773
1273,7.03784180376443,1
1274,7.03784180376443,0
1275,7.03784180376443,1
1276,7.03784180376443,0
1277,7.03784180376443,1
1278,7.03784180376443,1
1279,7.03784180376443,1
1280,7.03784180376443,1
1281,7.03784180376443,0
1282,7.03784180376443,1
1283,7.03784180376443,1
1284,7.03784180376443,0
1285,7.03784180376443,1
1286,7.03784180376443,1
1287,7.03784180376443,1
1288,7.03784180376443,0.881216257018646
1289,7.03784180376443,1
1290,7.03784180376443,1
1291,7.03784180376443,0
1292,7.03784180376443,1
1293,7.03784180376443,1
1294,7.03784180376443,1
1295,7.03784180376443,1
1296,7.03784180376443,0
1297,7.03784180376443,1
1298,7.03784180376443,1
1299,7.03784180376443,1
1300,7.03784180376443,1
1301,7.03784180376443,0
1302,7.03784180376443,0
1303,7.03784180376443,1
1304,7.03784180376443,1
1305,7.03784180376443,0
1306,7.03784180376443,0
1307,7.03784180376443,0.981952616209166
1308,7.03784180376443,0
1309,7.03784180376443,1
1310,7.03784180376443,1
1311,7.03784180376443,1
1312,7.03784180376443,0
1313,7.03784180376443,1
1314,7.03784180376443,0
1315,7.03784180376443,1
1316,7.03784180376443,1
1317,7.03784180376443,0
1318,7.03784180376443,0
1319,7.03784180376443,1
1320,7.03784180376443,0
1321,7.03784180376443,1
1322,7.03784180376443,1
1323,7.03784180376443,1
1324,7.03784180376443,1
1325,7.03784180376443,1
1326,7.03784180376443,1
1327,7.03784180376443,1
1328,7.03784180376443,0
1329,7.03784180376443,0
1330,7.03784180376443,0
1331,7.03784180376443,0
1332,7.03784180376443,0
1333,7.03784180376443,0
1334,7.03784180376443,1
1335,7.03784180376443,1
1336,7.03784180376443,1
1337,7.03784180376443,1
1338,7.03784180376443,1
1339,7.03784180376443,1
1340,7.03784180376443,0
1341,7.03784180376443,0
1342,7.03784180376443,1
1343,7.03784180376443,1
1344,7.03784180376443,1
1345,7.03784180376443,1
1346,7.03784180376443,0
1347,7.03784180376443,0
1348,7.03784180376443,1
1349,7.03784180376443,1
1350,7.03784180376443,1
1351,7.03784180376443,1
1352,7.03784180376443,1
1353,7.03784180376443,1
1354,7.03784180376443,1
1355,7.03784180376443,0
1356,7.03784180376443,1
1357,7.03784180376443,0
1358,7.03784180376443,1
1359,7.03784180376443,0
1360,7.03784180376443,1
1361,7.03784180376443,0
1362,7.03784180376443,1
1363,7.03784180376443,1
1364,7.03784180376443,0
1365,7.03784180376443,1
1366,7.03784180376443,0.700987266602565
1367,7.03784180376443,1
1368,7.03784180376443,0
1369,7.03784180376443,1
1370,7.03784180376443,1
1371,7.03784180376443,1
1372,7.03784180376443,0
1373,7.03784180376443,1
1374,7.03784180376443,1
1375,7.03784180376443,0
1376,7.03784180376443,1
1377,7.03784180376443,1
1378,7.03784180376443,0
1379,7.03784180376443,1
1380,7.03784180376443,1
1381,7.03784180376443,1
1382,7.03784180376443,1
1383,7.03784180376443,1
1384,7.03784180376443,1
1385,7.03784180376443,1
1386,7.03784180376443,1
1387,7.03784180376443,0.944919139181554
1388,7.03784180376443,1
1389,7.03784180376443,1
1390,7.03784180376443,0
1391,7.03784180376443,1
1392,7.03784180376443,1
1393,7.03784180376443,1
1394,7.03784180376443,1
1395,7.03784180376443,1
1396,7.03784180376443,1
1397,7.03784180376443,0
1398,7.03784180376443,1
1399,7.03784180376443,1
1400,7.03784180376443,1
1401,7.03784180376443,1
1402,7.03784180376443,0.965825962993473
1403,7.03784180376443,1
1404,7.03784180376443,1
1405,7.03784180376443,0
1406,7.03784180376443,1
1407,7.03784180376443,0
1408,7.03784180376443,0
1409,7.03784180376443,1
1410,7.03784180376443,1
1411,7.03784180376443,0
1412,7.03784180376443,0
1413,7.03784180376443,1
1414,7.03784180376443,0.987551419178868
1415,7.03784180376443,0
1416,7.03784180376443,1
1417,7.03784180376443,1
1418,7.03784180376443,0
1419,7.03784180376443,1
1420,7.03784180376443,1
1421,7.03784180376443,1
1422,7.03784180376443,1
1423,7.03784180376443,1
1424,7.03784180376443,1
1425,7.03784180376443,0
1426,7.03784180376443,0
1427,7.03784180376443,0
1428,7.03784180376443,0
1429,7.03784180376443,1
1430,7.03784180376443,1
1431,7.03784180376443,1
1432,7.03784180376443,1
1433,7.03784180376443,0
1434,7.03784180376443,1
1435,7.03784180376443,0
1436,7.03784180376443,1
1437,7.03784180376443,1
1438,7.03784180376443,0
1439,7.03784180376443,0
1440,7.03784180376443,1
1441,7.03784180376443,1
1442,7.03784180376443,0
1443,7.03784180376443,1
1444,7.03784180376443,0
1445,7.03784180376443,0
1446,7.03784180376443,0
1447,7.03784180376443,0
1448,7.03784180376443,1
1449,7.03784180376443,0
1450,7.03784180376443,1
1451,7.03784180376443,1
1452,7.03784180376443,0
1453,7.03784180376443,0
1454,7.03784180376443,0
1455,7.03784180376443,0
1456,7.03784180376443,1
1457,7.03784180376443,1
1458,7.03784180376443,1
1459,7.03784180376443,1
1460,7.03784180376443,0.909832685700477
1461,7.03784180376443,1
1462,7.03784180376443,1
1463,7.03784180376443,1
1464,7.03784180376443,0
1465,7.03784180376443,1
1466,7.03784180376443,0
1467,7.03784180376443,1
1468,7.03784180376443,0
1469,7.03784180376443,1
1470,7.03784180376443,0.700267936416211
1471,7.03784180376443,1
1472,7.03784180376443,1
1473,7.03784180376443,0
1474,7.03784180376443,1
1475,7.03784180376443,1
1476,7.03784180376443,0
1477,7.03784180376443,1
1478,7.03784180376443,0
1479,7.03784180376443,1
1480,7.03784180376443,0
1481,7.03784180376443,1
1482,7.03784180376443,0
1483,7.03784180376443,1
1484,7.03784180376443,1
1485,7.03784180376443,0.751016796725409
1486,7.03784180376443,1
1487,7.03784180376443,0.752299368474321
1488,7.03784180376443,1
1489,7.03784180376443,0
1490,7.03784180376443,1
1491,7.03784180376443,1
1492,7.03784180376443,1
1493,7.03784180376443,0.750590808752224
1494,7.03784180376443,0
1495,7.03784180376443,1
1496,7.03784180376443,1
1497,7.03784180376443,1
1498,7.03784180376443,1
1499,7.03784180376443,1
1500,7.03784180376443,0.704252767668044
1501,7.03784180376443,1
1502,7.03784180376443,1
1503,7.03784180376443,1
1504,7.03784180376443,1
1505,7.03784180376443,0
1506,7.03784180376443,1
1507,7.03784180376443,0
1508,7.03784180376443,1
1509,7.03784180376443,1
1510,7.03784180376443,1
1511,7.03784180376443,0
1512,7.03784180376443,0
1513,7.03784180376443,1
1514,7.03784180376443,0.726768496881988
1515,7.03784180376443,1
1516,7.03784180376443,0
1517,7.03784180376443,1
1518,7.03784180376443,1
1519,7.03784180376443,0
1520,7.03784180376443,1
1521,7.03784180376443,1
1522,7.03784180376443,1
1523,7.03784180376443,1
1524,7.03784180376443,1
1525,7.03784180376443,1
1526,7.03784180376443,1
1527,7.03784180376443,1
1528,7.03784180376443,1
1529,7.03784180376443,1
1530,7.03784180376443,0
1531,7.03784180376443,0.921887836827152
1532,7.03784180376443,1
1533,7.03784180376443,1
1534,7.03784180376443,0
1535,7.03784180376443,0.999028182701652
1536,7.03784180376443,0
1537,7.03784180376443,1
1538,7.03784180376443,0
1539,7.03784180376443,0
1540,7.03784180376443,0
1541,7.03784180376443,0
1542,7.03784180376443,1
1543,7.03784180376443,1
1544,7.03784180376443,1
1545,7.03784180376443,1
1546,7.03784180376443,1
1547,7.03784180376443,0
1548,7.03784180376443,1
1549,7.03784180376443,0
1550,7.03784180376443,1
1551,7.03784180376443,0
1552,7.03784180376443,1
1553,7.03784180376443,1
1554,7.03784180376443,0.922618334320676
1555,7.03784180376443,1
1556,7.03784180376443,1
1557,7.03784180376443,1
1558,7.03784180376443,0
1559,7.03784180376443,0
1560,7.03784180376443,0
1561,7.03784180376443,1
1562,7.03784180376443,1
1563,7.03784180376443,1
1564,7.03784180376443,1
1565,7.03784180376443,1
1566,7.03784180376443,0
1567,7.03784180376443,1
1568,7.03784180376443,0
1569,7.03784180376443,0
1570,7.03784180376443,1
1571,7.03784180376443,0
1572,7.03784180376443,1
1573,7.03784180376443,1
1574,7.03784180376443,0
1575,7.03784180376443,1
1576,7.03784180376443,1
1577,7.03784180376443,1
1578,7.03784180376443,0
1579,7.03784180376443,1
1580,7.03784180376443,1
1581,7.03784180376443,0
1582,7.03784180376443,1
1583,7.03784180376443,1
1584,7.03784180376443,1
1585,7.03784180376443,1
1586,7.03784180376443,1
1587,7.03784180376443,1
1588,7.03784180376443,0.737654826960017
1589,7.03784180376443,0
1590,7.03784180376443,0.763187913569413
1591,7.03784180376443,0
1592,7.03784180376443,1
1593,7.03784180376443,0
1594,7.03784180376443,1
1595,7.03784180376443,1
1596,7.03784180376443,0.95309970274822
1597,7.03784180376443,0
1598,7.03784180376443,1
1599,7.03784180376443,1
1600,7.03784180376443,1
1601,7.03784180376443,0
1602,7.03784180376443,1
1603,7.03784180376443,1
1604,7.03784180376443,0.748470734639828
1605,7.03784180376443,0
1606,7.03784180376443,1
1607,7.03784180376443,0
1608,7.03784180376443,0
1609,7.03784180376443,0
1610,7.03784180376443,0.851579422179782
1611,7.03784180376443,1
1612,7.03784180376443,1
1613,7.03784180376443,1
1614,7.03784180376443,1
1615,7.03784180376443,1
1616,7.03784180376443,1
1617,7.03784180376443,0.833396526301214
1618,7.03784180376443,0
1619,7.03784180376443,0
1620,7.03784180376443,0
1621,7.03784180376443,0
1622,7.03784180376443,1
1623,7.03784180376443,1
1624,7.03784180376443,0
1625,7.03784180376443,1
1626,7.03784180376443,0.891314637612058
1627,7.03784180376443,0
1628,7.03784180376443,0
1629,7.03784180376443,0.971966658389773
1630,7.03784180376443,1
1631,7.03784180376443,0
1632,7.03784180376443,0
1633,7.03784180376443,1
1634,7.03784180376443,1
1635,7.03784180376443,0.702432043943313
1636,7.03784180376443,1
1637,7.03784180376443,1
1638,7.03784180376443,1
1639,7.03784180376443,1
1640,7.03784180376443,0
1641,7.03784180376443,0
1642,7.03784180376443,0
1643,7.03784180376443,1
1644,7.03784180376443,0
1645,7.03784180376443,1
1646,7.03784180376443,0.933109899987475
1647,7.03784180376443,0
1648,7.03784180376443,0.745525655863843
1649,7.03784180376443,0.934645252308787
1650,7.03784180376443,0
1651,7.03784180376443,0
1652,7.03784180376443,0
1653,7.03784180376443,1
1654,7.03784180376443,0
1655,7.03784180376443,1
1656,7.03784180376443,0
1657,7.03784180376443,1
1658,7.03784180376443,1
1659,7.03784180376443,0.752299368474321
1660,7.03784180376443,0
1661,7.03784180376443,0.943312133842809
1662,7.03784180376443,0.748893599461659
1663,7.03784180376443,1
1664,7.03784180376443,1
1665,7.03784180376443,1
1666,7.03784180376443,0
1667,7.03784180376443,1
1668,7.03784180376443,0
1669,7.03784180376443,1
1670,7.03784180376443,0
1671,7.03784180376443,0
1672,7.03784180376443,0
1673,7.03784180376443,1
1674,7.03784180376443,0.896490615716663
1675,7.03784180376443,1
1676,7.03784180376443,1
1677,7.03784180376443,0.881216257018646
1678,7.03784180376443,1
1679,7.03784180376443,1
1680,7.03784180376443,1
1681,7.03784180376443,0
1682,7.03784180376443,0.964095089310057
1683,7.03784180376443,0
1684,7.03784180376443,1
1685,7.03784180376443,0
1686,7.03784180376443,0.936201697358427
1687,7.03784180376443,1
1688,7.03784180376443,0.968440233485849
1689,7.03784180376443,1
1690,7.03784180376443,0
1691,7.03784180376443,1
1692,7.03784180376443,0
1693,7.03784180376443,0
1694,7.03784180376443,1
1695,7.03784180376443,1
1696,7.03784180376443,0
1697,7.03784180376443,0
1698,7.03784180376443,1
1699,7.03784180376443,0.958967611726143
1700,7.03784180376443,0
1701,7.03784180376443,0.868437159453535
1702,7.03784180376443,1
1703,7.03784180376443,0.904418930025617
1704,7.03784180376443,0.703522025349072
1705,7.03784180376443,0.933109899987475
1706,7.03784180376443,1
1707,7.03784180376443,0
1708,7.03784180376443,0.71509580966529
1709,7.03784180376443,0.985672158628575
1710,7.03784180376443,0
1711,7.03784180376443,0
1712,7.03784180376443,0.934645252308787
1713,7.03784180376443,0.915398925557497
1714,7.03784180376443,0.918263475708296
1715,7.03784180376443,0.900428839303983
1716,7.03784180376443,0
1717,7.03784180376443,0.879358890501291
1718,7.03784180376443,1
1719,7.03784180376443,1
1720,7.03784180376443,0
1721,7.03784180376443,1
1722,7.03784180376443,0
1723,7.03784180376443,0.910517285163006
1724,7.03784180376443,0.924827344838207
1725,7.03784180376443,0.900428839303983
1726,7.03784180376443,0.883710853641487
1727,7.03784180376443,0.867245887629868
1728,7.03784180376443,0.842648022615623
1729,7.03784180376443,0.90643473147022
1730,7.03784180376443,0.903083994335543
1731,7.03784180376443,0
1732,7.03784180376443,0
1733,7.03784180376443,0.960664899534508
1734,7.03784180376443,0.907111175299676
1735,7.03784180376443,0
1736,7.03784180376443,0.849323582650829
1737,7.03784180376443,0.940926012063347
1738,7.03784180376443,0.97645654577708
1739,7.03784180376443,0.909832685700477
1740,7.03784180376443,0
1741,7.03784180376443,0.983806237527664
1742,7.03784180376443,0
1743,7.03784180376443,1
1744,7.03784180376443,0
1745,7.03784180376443,0.944919139181554
1746,7.03784180376443,0.985672158628575
1747,7.03784180376443,0.934645252308787
1748,7.03784180376443,0
1749,7.03784180376443,1
1750,7.03784180376443,0.971966658389773
1751,7.03784180376443,0
1752,7.03784180376443,1
1753,7.03784180376443,0.951446450878752
1754,7.03784180376443,0.964095089310057
1755,7.03784180376443,0
1756,7.03784180376443,0.948982980297907
1757,7.03784180376443,1
1758,7.03784180376443,0.988495540994527
1759,7.03784180376443,0
1760,7.03784180376443,0.953929928970126
1761,7.03784180376443,1
1762,7.03784180376443,1
1763,7.03784180376443,1
1764,7.03784180376443,1
1765,7.03784180376443,1
1766,7.03784180376443,0.985672158628575
1767,7.03784180376443,1
1768,7.03784180376443,1
1769,7.03784180376443,0
1770,7.03784180376443,1
1771,7.03784180376443,1
1772,7.03784180376443,1
1773,7.03784180376443,0
1774,7.03784180376443,0
1775,7.03784180376443,1
1776,7.03784180376443,0
1777,7.03784180376443,1
1778,7.03784180376443,1
1779,7.03784180376443,1
1780,7.03784180376443,1
1781,7.03784180376443,1
1782,7.03784180376443,1
1783,7.03784180376443,1
1784,7.03784180376443,1
1785,7.03784180376443,1
1786,7.03784180376443,1
1787,7.03784180376443,1
1788,7.03784180376443,1
1789,7.03784180376443,1
1790,7.03784180376443,0
1791,7.03784180376443,1
1792,7.03784180376443,1
1793,7.03784180376443,1
1794,7.03784180376443,1
1795,7.03784180376443,1
1796,7.03784180376443,0
1797,7.03784180376443,1
1798,7.03784180376443,1
1799,7.03784180376443,1
1800,7.03784180376443,1
1801,7.03784180376443,1
1802,7.03784180376443,1
1803,7.03784180376443,1
1804,7.03784180376443,1
1805,7.03784180376443,0
1806,7.03784180376443,1
1807,7.03784180376443,1
1808,7.03784180376443,1
1809,7.03784180376443,1
1810,7.03784180376443,1
1811,7.03784180376443,1
1812,7.03784180376443,1
1813,7.03784180376443,1
1814,7.03784180376443,1
1815,7.03784180376443,0
1816,7.03784180376443,1
1817,7.03784180376443,1
1818,7.03784180376443,1
1819,7.03784180376443,1
1820,7.03784180376443,1
1821,7.03784180376443,0
1822,7.03784180376443,0
1823,7.03784180376443,1
1824,7.03784180376443,0
1825,7.03784180376443,0
1826,7.03784180376443,1
1827,7.03784180376443,1
1828,7.03784180376443,1
1829,7.03784180376443,0
1830,7.03784180376443,1
1831,7.03784180376443,1
1832,7.03784180376443,1
1833,7.03784180376443,0
1834,7.03784180376443,1
1835,7.03784180376443,1
1836,7.03784180376443,1
1837,7.03784180376443,0
1838,7.03784180376443,1
1839,7.03784180376443,1
1840,7.03784180376443,1
1841,7.03784180376443,0
1842,7.03784180376443,0
1843,7.03784180376443,1
1844,7.03784180376443,1
1845,7.03784180376443,1
1846,7.03784180376443,1
1847,7.03784180376443,1
1848,7.03784180376443,1
1849,7.03784180376443,1
1850,7.03784180376443,1
1851,7.03784180376443,1
1852,7.03784180376443,0
1853,7.03784180376443,0
1854,7.03784180376443,1
1855,7.03784180376443,1
1856,7.03784180376443,1
1857,7.03784180376443,1
1858,7.03784180376443,1
1859,7.03784180376443,1
1860,7.03784180376443,1
1861,7.03784180376443,0
1862,7.03784180376443,0
1863,7.03784180376443,1
1864,7.03784180376443,1
1865,7.03784180376443,1
1866,7.03784180376443,0
1867,7.03784180376443,1
1868,7.03784180376443,1
1869,7.03784180376443,1
1870,7.03784180376443,1
1871,7.03784180376443,1
1872,7.03784180376443,1
1873,7.03784180376443,1
1874,7.03784180376443,0
1875,7.03784180376443,1
1876,7.03784180376443,1
1877,7.03784180376443,1
1878,7.03784180376443,0
1879,7.03784180376443,1
1880,7.03784180376443,0.702432043943313
1881,7.03784180376443,1
1882,7.03784180376443,1
1883,7.03784180376443,1
1884,7.03784180376443,1
1885,7.03784180376443,0
1886,7.03784180376443,0
1887,7.03784180376443,1
1888,7.03784180376443,1
1889,7.03784180376443,0
1890,7.03784180376443,0
1891,7.03784180376443,1
1892,7.03784180376443,1
1893,7.03784180376443,1
1894,7.03784180376443,0
1895,7.03784180376443,0
1896,7.03784180376443,0
1897,7.03784180376443,1
1898,7.03784180376443,1
1899,7.03784180376443,1
1900,7.03784180376443,1
1901,7.03784180376443,1
1902,7.03784180376443,1
1903,7.03784180376443,0
1904,7.03784180376443,0
1905,7.03784180376443,0
1906,7.03784180376443,1
1907,7.03784180376443,1
1908,7.03784180376443,1
1909,7.03784180376443,1
1910,7.03784180376443,1
1911,7.03784180376443,1
1912,7.03784180376443,1
1913,7.03784180376443,1
1914,7.03784180376443,1
1915,7.03784180376443,0
1916,7.03784180376443,0
1917,7.03784180376443,1
1918,7.03784180376443,1
1919,7.03784180376443,1
1920,7.03784180376443,0
1921,7.03784180376443,0
1922,7.03784180376443,0
1923,7.03784180376443,0
1924,7.03784180376443,0
1925,7.03784180376443,1
1926,7.03784180376443,0
