"id","s","pseudost"
1072,16.2485537714818,0
1073,16.2485537714818,1
1074,16.2485537714818,0
1075,16.2485537714818,1
1076,16.2485537714818,1
1077,16.2485537714818,0
1078,16.2485537714818,1
1079,16.2485537714818,0
1080,16.2485537714818,0
1081,16.2485537714818,0
1082,16.2485537714818,0
1083,16.2485537714818,1
1084,16.2485537714818,0
1085,16.2485537714818,0.453138717421366
1086,16.2485537714818,0
1087,16.2485537714818,1
1088,16.2485537714818,0.480169884126821
1089,16.2485537714818,1
1090,16.2485537714818,0
1091,16.2485537714818,0
1092,16.2485537714818,0
1093,16.2485537714818,0
1094,16.2485537714818,1
1095,16.2485537714818,0
1096,16.2485537714818,1
1097,16.2485537714818,0
1098,16.2485537714818,1
1099,16.2485537714818,0
1100,16.2485537714818,1
1101,16.2485537714818,0
1102,16.2485537714818,1
1103,16.2485537714818,0.956131384965716
1104,16.2485537714818,0.431956474080793
1105,16.2485537714818,0
1106,16.2485537714818,0
1107,16.2485537714818,0.502652465426679
1108,16.2485537714818,1
1109,16.2485537714818,0
1110,16.2485537714818,0
1111,16.2485537714818,1
1112,16.2485537714818,1
1113,16.2485537714818,1
1114,16.2485537714818,0
1115,16.2485537714818,0
1116,16.2485537714818,0
1117,16.2485537714818,1
1118,16.2485537714818,0.739029101206837
1119,16.2485537714818,1
1120,16.2485537714818,0
1121,16.2485537714818,0
1122,16.2485537714818,0
1123,16.2485537714818,0
1124,16.2485537714818,1
1125,16.2485537714818,0
1126,16.2485537714818,1
1127,16.2485537714818,1
1128,16.2485537714818,0
1129,16.2485537714818,1
1130,16.2485537714818,1
1131,16.2485537714818,1
1132,16.2485537714818,0.821510743013129
1133,16.2485537714818,0
1134,16.2485537714818,0
1135,16.2485537714818,0
1136,16.2485537714818,0
1137,16.2485537714818,1
1138,16.2485537714818,0
1139,16.2485537714818,0.617823700384658
1140,16.2485537714818,0
1141,16.2485537714818,0
1142,16.2485537714818,0.697640440344618
1143,16.2485537714818,0
1144,16.2485537714818,0.782846841245984
1145,16.2485537714818,0
1146,16.2485537714818,0
1147,16.2485537714818,1
1148,16.2485537714818,1
1149,16.2485537714818,0
1150,16.2485537714818,0
1151,16.2485537714818,1
1152,16.2485537714818,0
1153,16.2485537714818,0
1154,16.2485537714818,0.340187176460064
1155,16.2485537714818,0
1156,16.2485537714818,0.401145315493273
1157,16.2485537714818,1
1158,16.2485537714818,1
1159,16.2485537714818,0.562718601674574
1160,16.2485537714818,1
1161,16.2485537714818,0.57036971816301
1162,16.2485537714818,1
1163,16.2485537714818,1
1164,16.2485537714818,0
1165,16.2485537714818,0.492368060361845
1166,16.2485537714818,1
1167,16.2485537714818,0
1168,16.2485537714818,0
1169,16.2485537714818,1
1170,16.2485537714818,0
1171,16.2485537714818,1
1172,16.2485537714818,0
1173,16.2485537714818,0.702367797294151
1174,16.2485537714818,0
1175,16.2485537714818,0
1176,16.2485537714818,0.459629222852562
1177,16.2485537714818,0
1178,16.2485537714818,0
1179,16.2485537714818,0
1180,16.2485537714818,0
1181,16.2485537714818,0
1182,16.2485537714818,1
1183,16.2485537714818,1
1184,16.2485537714818,0
1185,16.2485537714818,0
1186,16.2485537714818,0
1187,16.2485537714818,1
1188,16.2485537714818,0
1189,16.2485537714818,0.498911615303598
1190,16.2485537714818,0
1191,16.2485537714818,1
1192,16.2485537714818,1
1193,16.2485537714818,0.457145407771218
1194,16.2485537714818,0
1195,16.2485537714818,0
1196,16.2485537714818,0
1197,16.2485537714818,0
1198,16.2485537714818,0
1199,16.2485537714818,0
1200,16.2485537714818,0.694576618878631
1201,16.2485537714818,1
1202,16.2485537714818,1
1203,16.2485537714818,1
1204,16.2485537714818,0
1205,16.2485537714818,1
1206,16.2485537714818,0.41313718045137
1207,16.2485537714818,0
1208,16.2485537714818,0
1209,16.2485537714818,0
1210,16.2485537714818,0
1211,16.2485537714818,0.519306258871604
1212,16.2485537714818,0
1213,16.2485537714818,0.358713342754682
1214,16.2485537714818,1
1215,16.2485537714818,0
1216,16.2485537714818,0
1217,16.2485537714818,1
1218,16.2485537714818,1
1219,16.2485537714818,0
1220,16.2485537714818,1
1221,16.2485537714818,0
1222,16.2485537714818,1
1223,16.2485537714818,1
1224,16.2485537714818,1
1225,16.2485537714818,0.509136818537928
1226,16.2485537714818,0
1227,16.2485537714818,1
1228,16.2485537714818,0
1229,16.2485537714818,0
1230,16.2485537714818,1
1231,16.2485537714818,0
1232,16.2485537714818,0
1233,16.2485537714818,1
1234,16.2485537714818,0
1235,16.2485537714818,0
1236,16.2485537714818,1
1237,16.2485537714818,1
1238,16.2485537714818,0
1239,16.2485537714818,0
1240,16.2485537714818,0
1241,16.2485537714818,0
1242,16.2485537714818,1
1243,16.2485537714818,0
1244,16.2485537714818,0
1245,16.2485537714818,0.425963298631084
1246,16.2485537714818,0
1247,16.2485537714818,0
1248,16.2485537714818,1
1249,16.2485537714818,0
1250,16.2485537714818,1
1251,16.2485537714818,1
1252,16.2485537714818,0
1253,16.2485537714818,0
1254,16.2485537714818,1
1255,16.2485537714818,1
1256,16.2485537714818,1
1257,16.2485537714818,0.895953908130525
1258,16.2485537714818,0.428264124573691
1259,16.2485537714818,0.875875410219874
1260,16.2485537714818,1
1261,16.2485537714818,0
1262,16.2485537714818,0
1263,16.2485537714818,0
1264,16.2485537714818,1
1265,16.2485537714818,1
1266,16.2485537714818,0
1267,16.2485537714818,0
1268,16.2485537714818,0
1269,16.2485537714818,0
1270,16.2485537714818,0
1271,16.2485537714818,1
1272,16.2485537714818,0.498298245085513
1273,16.2485537714818,1
1274,16.2485537714818,0
1275,16.2485537714818,1
1276,16.2485537714818,0
1277,16.2485537714818,1
1278,16.2485537714818,1
1279,16.2485537714818,1
1280,16.2485537714818,1
1281,16.2485537714818,0
1282,16.2485537714818,1
1283,16.2485537714818,0
1284,16.2485537714818,0
1285,16.2485537714818,0.710596726469544
1286,16.2485537714818,0
1287,16.2485537714818,0
1288,16.2485537714818,0.441061837402292
1289,16.2485537714818,0
1290,16.2485537714818,0
1291,16.2485537714818,0
1292,16.2485537714818,1
1293,16.2485537714818,0
1294,16.2485537714818,1
1295,16.2485537714818,0
1296,16.2485537714818,0
1297,16.2485537714818,1
1298,16.2485537714818,1
1299,16.2485537714818,1
1300,16.2485537714818,1
1301,16.2485537714818,0
1302,16.2485537714818,0
1303,16.2485537714818,1
1304,16.2485537714818,0
1305,16.2485537714818,0
1306,16.2485537714818,0
1307,16.2485537714818,0.505214159411006
1308,16.2485537714818,0
1309,16.2485537714818,0
1310,16.2485537714818,0
1311,16.2485537714818,0
1312,16.2485537714818,0
1313,16.2485537714818,0.917475527228173
1314,16.2485537714818,0
1315,16.2485537714818,1
1316,16.2485537714818,0.648364434658274
1317,16.2485537714818,0
1318,16.2485537714818,0
1319,16.2485537714818,0
1320,16.2485537714818,0
1321,16.2485537714818,1
1322,16.2485537714818,1
1323,16.2485537714818,1
1324,16.2485537714818,0
1325,16.2485537714818,0.967637233250194
1326,16.2485537714818,0
1327,16.2485537714818,0.667610962531251
1328,16.2485537714818,0
1329,16.2485537714818,0
1330,16.2485537714818,0
1331,16.2485537714818,0
1332,16.2485537714818,0
1333,16.2485537714818,0
1334,16.2485537714818,0
1335,16.2485537714818,0.945424395859949
1336,16.2485537714818,1
1337,16.2485537714818,1
1338,16.2485537714818,0
1339,16.2485537714818,1
1340,16.2485537714818,0
1341,16.2485537714818,0
1342,16.2485537714818,0
1343,16.2485537714818,0
1344,16.2485537714818,0
1345,16.2485537714818,0
1346,16.2485537714818,0
1347,16.2485537714818,0
1348,16.2485537714818,1
1349,16.2485537714818,1
1350,16.2485537714818,1
1351,16.2485537714818,1
1352,16.2485537714818,1
1353,16.2485537714818,1
1354,16.2485537714818,0.729844920757306
1355,16.2485537714818,0
1356,16.2485537714818,1
1357,16.2485537714818,0
1358,16.2485537714818,0
1359,16.2485537714818,0
1360,16.2485537714818,0
1361,16.2485537714818,0
1362,16.2485537714818,1
1363,16.2485537714818,0
1364,16.2485537714818,0
1365,16.2485537714818,0
1366,16.2485537714818,0.340570837740401
1367,16.2485537714818,0
1368,16.2485537714818,0
1369,16.2485537714818,1
1370,16.2485537714818,0
1371,16.2485537714818,0
1372,16.2485537714818,0
1373,16.2485537714818,0
1374,16.2485537714818,1
1375,16.2485537714818,0
1376,16.2485537714818,0
1377,16.2485537714818,0
1378,16.2485537714818,0
1379,16.2485537714818,1
1380,16.2485537714818,0
1381,16.2485537714818,1
1382,16.2485537714818,1
1383,16.2485537714818,1
1384,16.2485537714818,1
1385,16.2485537714818,1
1386,16.2485537714818,0
1387,16.2485537714818,0.480169884132381
1388,16.2485537714818,0
1389,16.2485537714818,0
1390,16.2485537714818,0
1391,16.2485537714818,0.668971913942409
1392,16.2485537714818,0
1393,16.2485537714818,0.594770139616767
1394,16.2485537714818,0.597641869135261
1395,16.2485537714818,1
1396,16.2485537714818,0.566939819236372
1397,16.2485537714818,0
1398,16.2485537714818,0.742855576703628
1399,16.2485537714818,0
1400,16.2485537714818,0
1401,16.2485537714818,0.61994025637427
1402,16.2485537714818,0.494120249355487
1403,16.2485537714818,0.594770140014771
1404,16.2485537714818,1
1405,16.2485537714818,0
1406,16.2485537714818,0
1407,16.2485537714818,0
1408,16.2485537714818,0
1409,16.2485537714818,0
1410,16.2485537714818,0.875875410480257
1411,16.2485537714818,0
1412,16.2485537714818,0
1413,16.2485537714818,0
1414,16.2485537714818,0.509136818413118
1415,16.2485537714818,0
1416,16.2485537714818,0
1417,16.2485537714818,0.666264780794029
1418,16.2485537714818,0
1419,16.2485537714818,1
1420,16.2485537714818,0.91308676495738
1421,16.2485537714818,0
1422,16.2485537714818,0
1423,16.2485537714818,0.705593281878759
1424,16.2485537714818,1
1425,16.2485537714818,0
1426,16.2485537714818,0
1427,16.2485537714818,0
1428,16.2485537714818,0
1429,16.2485537714818,0
1430,16.2485537714818,1
1431,16.2485537714818,0
1432,16.2485537714818,0.868346868646127
1433,16.2485537714818,0
1434,16.2485537714818,0
1435,16.2485537714818,0
1436,16.2485537714818,1
1437,16.2485537714818,0.588199765098982
1438,16.2485537714818,0
1439,16.2485537714818,0
1440,16.2485537714818,0
1441,16.2485537714818,1
1442,16.2485537714818,0
1443,16.2485537714818,0.633006864421988
1444,16.2485537714818,0
1445,16.2485537714818,0
1446,16.2485537714818,0
1447,16.2485537714818,0
1448,16.2485537714818,1
1449,16.2485537714818,0
1450,16.2485537714818,0
1451,16.2485537714818,1
1452,16.2485537714818,0
1453,16.2485537714818,0
1454,16.2485537714818,0
1455,16.2485537714818,0
1456,16.2485537714818,0.940519915419493
1457,16.2485537714818,1
1458,16.2485537714818,0.591933231889275
1459,16.2485537714818,0.705593281254152
1460,16.2485537714818,0.457964812954524
1461,16.2485537714818,0.68868618199436
1462,16.2485537714818,0
1463,16.2485537714818,0.84713179164327
1464,16.2485537714818,0
1465,16.2485537714818,0.961803422213791
1466,16.2485537714818,0
1467,16.2485537714818,0.973852303506022
1468,16.2485537714818,0
1469,16.2485537714818,0.715723615391663
1470,16.2485537714818,0.34018717650035
1471,16.2485537714818,0.887671546889216
1472,16.2485537714818,0.815658805957207
1473,16.2485537714818,0
1474,16.2485537714818,0.773463859832275
1475,16.2485537714818,0.973852303947787
1476,16.2485537714818,0
1477,16.2485537714818,0.956131384752713
1478,16.2485537714818,0
1479,16.2485537714818,0
1480,16.2485537714818,0
1481,16.2485537714818,1
1482,16.2485537714818,0
1483,16.2485537714818,1
1484,16.2485537714818,0.583608576677928
1485,16.2485537714818,0.367831605922451
1486,16.2485537714818,0
1487,16.2485537714818,0.368538094532208
1488,16.2485537714818,0.677281235741469
1489,16.2485537714818,0
1490,16.2485537714818,0
1491,16.2485537714818,0.961803422524159
1492,16.2485537714818,0.833792594711936
1493,16.2485537714818,0.36759726637557
1494,16.2485537714818,0
1495,16.2485537714818,0.967637233427
1496,16.2485537714818,0
1497,16.2485537714818,0
1498,16.2485537714818,0.657155336510345
1499,16.2485537714818,0.956131385070696
1500,16.2485537714818,0.342317944284832
1501,16.2485537714818,0
1502,16.2485537714818,0.945424396134872
1503,16.2485537714818,0
1504,16.2485537714818,0.961803422220995
1505,16.2485537714818,0
1506,16.2485537714818,0
1507,16.2485537714818,0
1508,16.2485537714818,0.775678509568218
1509,16.2485537714818,0.638766455217651
1510,16.2485537714818,0
1511,16.2485537714818,0
1512,16.2485537714818,0
1513,16.2485537714818,0.967637233305401
1514,16.2485537714818,0.354539982667574
1515,16.2485537714818,0
1516,16.2485537714818,0
1517,16.2485537714818,0
1518,16.2485537714818,1
1519,16.2485537714818,0
1520,16.2485537714818,0.887671546894135
1521,16.2485537714818,0.787918150535169
1522,16.2485537714818,0.940519915554367
1523,16.2485537714818,0.697640440206971
1524,16.2485537714818,0.824502261945164
1525,16.2485537714818,0.705593281684864
1526,16.2485537714818,0.79871857928164
1527,16.2485537714818,0
1528,16.2485537714818,0.967637233195384
1529,16.2485537714818,0
1530,16.2485537714818,0
1531,16.2485537714818,0.46538646560605
1532,16.2485537714818,0
1533,16.2485537714818,0.777940271069633
1534,16.2485537714818,0
1535,16.2485537714818,0.517237318114205
1536,16.2485537714818,0
1537,16.2485537714818,0
1538,16.2485537714818,0
1539,16.2485537714818,0
1540,16.2485537714818,0
1541,16.2485537714818,0
1542,16.2485537714818,0
1543,16.2485537714818,0.895953907765473
1544,16.2485537714818,0.771287354065544
1545,16.2485537714818,0.694576619033817
1546,16.2485537714818,0.787918150455425
1547,16.2485537714818,0
1548,16.2485537714818,0.88767154680078
1549,16.2485537714818,0
1550,16.2485537714818,0.78034400401423
1551,16.2485537714818,0
1552,16.2485537714818,0
1553,16.2485537714818,0.795966413247182
1554,16.2485537714818,0.465843216419377
1555,16.2485537714818,0.88767154680078
1556,16.2485537714818,0
1557,16.2485537714818,0
1558,16.2485537714818,0
1559,16.2485537714818,0
1560,16.2485537714818,0
1561,16.2485537714818,0.847131791851818
1562,16.2485537714818,1
1563,16.2485537714818,0
1564,16.2485537714818,0
1565,16.2485537714818,0
1566,16.2485537714818,0
1567,16.2485537714818,0
1568,16.2485537714818,0
1569,16.2485537714818,0
1570,16.2485537714818,0.945424396147986
1571,16.2485537714818,0
1572,16.2485537714818,1
1573,16.2485537714818,1
1574,16.2485537714818,0
1575,16.2485537714818,1
1576,16.2485537714818,0
1577,16.2485537714818,1
1578,16.2485537714818,0
1579,16.2485537714818,1
1580,16.2485537714818,1
1581,16.2485537714818,0
1582,16.2485537714818,0
1583,16.2485537714818,1
1584,16.2485537714818,1
1585,16.2485537714818,0
1586,16.2485537714818,1
1587,16.2485537714818,1
1588,16.2485537714818,0.360500077570441
1589,16.2485537714818,0
1590,16.2485537714818,0.374550985936953
1591,16.2485537714818,0
1592,16.2485537714818,1
1593,16.2485537714818,0
1594,16.2485537714818,0
1595,16.2485537714818,0
1596,16.2485537714818,0.485579966916335
1597,16.2485537714818,0
1598,16.2485537714818,0
1599,16.2485537714818,0
1600,16.2485537714818,1
1601,16.2485537714818,0
1602,16.2485537714818,0
1603,16.2485537714818,0
1604,16.2485537714818,0.366432451676888
1605,16.2485537714818,0
1606,16.2485537714818,0.945424396100787
1607,16.2485537714818,0
1608,16.2485537714818,0
1609,16.2485537714818,0
1610,16.2485537714818,0.42401769285528
1611,16.2485537714818,0.648364434758159
1612,16.2485537714818,0
1613,16.2485537714818,0.589128385787733
1614,16.2485537714818,1
1615,16.2485537714818,0
1616,16.2485537714818,0
1617,16.2485537714818,0.413740845598243
1618,16.2485537714818,0
1619,16.2485537714818,0
1620,16.2485537714818,0
1621,16.2485537714818,0
1622,16.2485537714818,0.775678509424094
1623,16.2485537714818,0.613668494601635
1624,16.2485537714818,0
1625,16.2485537714818,0
1626,16.2485537714818,0.446969323661253
1627,16.2485537714818,0
1628,16.2485537714818,0
1629,16.2485537714818,0.498298244696947
1630,16.2485537714818,0.696099638002136
1631,16.2485537714818,0
1632,16.2485537714818,0
1633,16.2485537714818,0.719203316771043
1634,16.2485537714818,0
1635,16.2485537714818,0.341342316489507
1636,16.2485537714818,0
1637,16.2485537714818,0.824502262074315
1638,16.2485537714818,0
1639,16.2485537714818,0.564395105723809
1640,16.2485537714818,0
1641,16.2485537714818,0
1642,16.2485537714818,0
1643,16.2485537714818,0.691608322358736
1644,16.2485537714818,0
1645,16.2485537714818,0.967637233398864
1646,16.2485537714818,0.472492397709383
1647,16.2485537714818,0
1648,16.2485537714818,0.364816007276367
1649,16.2485537714818,0.473476312357189
1650,16.2485537714818,0
1651,16.2485537714818,0
1652,16.2485537714818,0
1653,16.2485537714818,0.638766455047114
1654,16.2485537714818,0
1655,16.2485537714818,0.668971914134808
1656,16.2485537714818,0
1657,16.2485537714818,0.917475527127496
1658,16.2485537714818,0
1659,16.2485537714818,0.368538094561514
1660,16.2485537714818,0
1661,16.2485537714818,0.479115220434162
1662,16.2485537714818,0.366664678004975
1663,16.2485537714818,0.868346868597157
1664,16.2485537714818,0
1665,16.2485537714818,0.739029101160198
1666,16.2485537714818,0
1667,16.2485537714818,0.673099821621328
1668,16.2485537714818,0
1669,16.2485537714818,0.729844920599997
1670,16.2485537714818,0
1671,16.2485537714818,0
1672,16.2485537714818,0
1673,16.2485537714818,0
1674,16.2485537714818,0.450020331177262
1675,16.2485537714818,0.638766455364581
1676,16.2485537714818,0
1677,16.2485537714818,0.441061837405774
1678,16.2485537714818,0.694576619011216
1679,16.2485537714818,0.542655193164495
1680,16.2485537714818,0.707242653572577
1681,16.2485537714818,0
1682,16.2485537714818,0.492948988209695
1683,16.2485537714818,0
1684,16.2485537714818,0.580898675437792
1685,16.2485537714818,0
1686,16.2485537714818,0.474484116567248
1687,16.2485537714818,0.560233271119204
1688,16.2485537714818,0.495893544231383
1689,16.2485537714818,0.642316097206626
1690,16.2485537714818,0
1691,16.2485537714818,0.61573244100151
1692,16.2485537714818,0
1693,16.2485537714818,0
1694,16.2485537714818,0
1695,16.2485537714818,0
1696,16.2485537714818,0
1697,16.2485537714818,0
1698,16.2485537714818,0
1699,16.2485537714818,0.489498286404862
1700,16.2485537714818,0
1701,16.2485537714818,0.433664298133237
1702,16.2485537714818,0.543426653537191
1703,16.2485537714818,0.454723568198613
1704,16.2485537714818,0.341925669814476
1705,16.2485537714818,0.472492397532088
1706,16.2485537714818,0.530637684259612
1707,16.2485537714818,0
1708,16.2485537714818,0.348178357391236
1709,16.2485537714818,0.507816015120847
1710,16.2485537714818,0
1711,16.2485537714818,0
1712,16.2485537714818,0.473476312336631
1713,16.2485537714818,0.461350367415032
1714,16.2485537714818,0.463127077435028
1715,16.2485537714818,0.452351531131022
1716,16.2485537714818,0
1717,16.2485537714818,0.43998153722738
1718,16.2485537714818,0
1719,16.2485537714818,1
1720,16.2485537714818,0
1721,16.2485537714818,0
1722,16.2485537714818,0
1723,16.2485537714818,0.458376675840162
1724,16.2485537714818,0.467231061651319
1725,16.2485537714818,0.45235153122674
1726,16.2485537714818,0.442516182024777
1727,16.2485537714818,0.43297845187179
1728,16.2485537714818,0.418959879344102
1729,16.2485537714818,0.455926377104509
1730,16.2485537714818,0.453929388953962
1731,16.2485537714818,0
1732,16.2485537714818,0
1733,16.2485537714818,0.490636628366939
1734,16.2485537714818,0.456331506892639
1735,16.2485537714818,0
1736,16.2485537714818,0.422737222915299
1737,16.2485537714818,0.477558498845835
1738,16.2485537714818,0.501391221629611
1739,16.2485537714818,0.457964812919492
1740,16.2485537714818,0
1741,16.2485537714818,0.506508942836632
1742,16.2485537714818,0
1743,16.2485537714818,0.529913207872171
1744,16.2485537714818,0
1745,16.2485537714818,0.480169883918587
1746,16.2485537714818,0.507816015092535
1747,16.2485537714818,0.473476312341519
1748,16.2485537714818,0
1749,16.2485537714818,0.550505404283408
1750,16.2485537714818,0.498298244734433
1751,16.2485537714818,0
1752,16.2485537714818,0.52847432114627
1753,16.2485537714818,0.484482759025399
1754,16.2485537714818,0.492948988091854
1755,16.2485537714818,0
1756,16.2485537714818,0.482851609217082
1757,16.2485537714818,0.53580304145859
1758,16.2485537714818,0.509801645400558
1759,16.2485537714818,0
1760,16.2485537714818,0.486131920282995
1761,16.2485537714818,0
1762,16.2485537714818,0.543426653613374
1763,16.2485537714818,0.562718601557718
1764,16.2485537714818,0.53580304145859
1765,16.2485537714818,0
1766,16.2485537714818,0.507816015078878
1767,16.2485537714818,0.543426653613374
1768,16.2485537714818,0.599588227489512
1769,16.2485537714818,0
1770,16.2485537714818,0
1771,16.2485537714818,0.617823700477134
1772,16.2485537714818,0.697640440419187
1773,16.2485537714818,0
1774,16.2485537714818,0
1775,16.2485537714818,0.666264780717947
1776,16.2485537714818,0
1777,16.2485537714818,0.699208509965005
1778,16.2485537714818,0.687235410103908
1779,16.2485537714818,0.598611671775003
1780,16.2485537714818,0.56864918434986
1781,16.2485537714818,0.574713474823195
1782,16.2485537714818,0.535803041459973
1783,16.2485537714818,0.624219687543985
1784,16.2485537714818,0.550505404320797
1785,16.2485537714818,0.615732441002108
1786,16.2485537714818,0.581794616977097
1787,16.2485537714818,0.654620499003907
1788,16.2485537714818,0.626385573770953
1789,16.2485537714818,0.600569324234546
1790,16.2485537714818,0
1791,16.2485537714818,0.659730803215436
1792,16.2485537714818,0.626385573421494
1793,16.2485537714818,0.642316096733273
1794,16.2485537714818,0.581794616977097
1795,16.2485537714818,0.597641868709916
1796,16.2485537714818,0
1797,16.2485537714818,0.560233270826689
1798,16.2485537714818,0.562718601608696
1799,16.2485537714818,0.600569324050764
1800,16.2485537714818,0.581794616977097
1801,16.2485537714818,0.616775563519637
1802,16.2485537714818,0.666264780721758
1803,16.2485537714818,0.63300686427079
1804,16.2485537714818,0.705593280944056
1805,16.2485537714818,0
1806,16.2485537714818,0.705593280944056
1807,16.2485537714818,0.684358273680717
1808,16.2485537714818,0.631887352186565
1809,16.2485537714818,0.633006864375839
1810,16.2485537714818,0.697640440245785
1811,16.2485537714818,0.600569324013337
1812,16.2485537714818,0.648364434643329
1813,16.2485537714818,0.659730803013574
1814,16.2485537714818,0.707242653606589
1815,16.2485537714818,0
1816,16.2485537714818,0.693083991534181
1817,16.2485537714818,0.674487206473998
1818,16.2485537714818,0.712286560861637
1819,16.2485537714818,0
1820,16.2485537714818,0.657155336270558
1821,16.2485537714818,0
1822,16.2485537714818,0
1823,16.2485537714818,0.667610962403948
1824,16.2485537714818,0
1825,16.2485537714818,0
1826,16.2485537714818,0.633006864398041
1827,16.2485537714818,0.702367797268622
1828,16.2485537714818,0.68293177311023
1829,16.2485537714818,0
1830,16.2485537714818,0.787918150253126
1831,16.2485537714818,0.744790713267328
1832,16.2485537714818,0
1833,16.2485537714818,0
1834,16.2485537714818,0.777940270965141
1835,16.2485537714818,0.787918150336014
1836,16.2485537714818,0.777940270965142
1837,16.2485537714818,0
1838,16.2485537714818,0
1839,16.2485537714818,0.775678509301925
1840,16.2485537714818,0.764948836647873
1841,16.2485537714818,0
1842,16.2485537714818,0
1843,16.2485537714818,0.777940270965141
1844,16.2485537714818,0
1845,16.2485537714818,0
1846,16.2485537714818,0.780344003677762
1847,16.2485537714818,0.830583620265004
1848,16.2485537714818,0.780344003568113
1849,16.2485537714818,0
1850,16.2485537714818,0.780344003677762
1851,16.2485537714818,0.75267259118437
1852,16.2485537714818,0
1853,16.2485537714818,0
1854,16.2485537714818,0.74869274082287
1855,16.2485537714818,0.81856717210649
1856,16.2485537714818,0.780344003677762
1857,16.2485537714818,0.804287762422654
1858,16.2485537714818,0
1859,16.2485537714818,0.872068326202412
1860,16.2485537714818,0.945424396089537
1861,16.2485537714818,0
1862,16.2485537714818,0
1863,16.2485537714818,0.847131791412291
1864,16.2485537714818,0.694576618855585
1865,16.2485537714818,0.787918150446954
1866,16.2485537714818,0
1867,16.2485537714818,0
1868,16.2485537714818,0.840333788694018
1869,16.2485537714818,0.790536239060592
1870,16.2485537714818,0.875875410365633
1871,16.2485537714818,0.940519915306254
1872,16.2485537714818,0
1873,16.2485537714818,0.864691846154156
1874,16.2485537714818,0
1875,16.2485537714818,0.790536239041279
1876,16.2485537714818,0.895953908005219
1877,16.2485537714818,0.945424396000867
1878,16.2485537714818,0
1879,16.2485537714818,0
1880,16.2485537714818,0.341342316456659
1881,16.2485537714818,0
1882,16.2485537714818,0.821510743084716
1883,16.2485537714818,0
1884,16.2485537714818,0
1885,16.2485537714818,0
1886,16.2485537714818,0
1887,16.2485537714818,0
1888,16.2485537714818,0.935789000274038
1889,16.2485537714818,0
1890,16.2485537714818,0
1891,16.2485537714818,0
1892,16.2485537714818,1
1893,16.2485537714818,1
1894,16.2485537714818,0
1895,16.2485537714818,0
1896,16.2485537714818,0
1897,16.2485537714818,1
1898,16.2485537714818,0.917475527252906
1899,16.2485537714818,0
1900,16.2485537714818,1
1901,16.2485537714818,1
1902,16.2485537714818,0.891792972317196
1903,16.2485537714818,0
1904,16.2485537714818,0
1905,16.2485537714818,0
1906,16.2485537714818,1
1907,16.2485537714818,0
1908,16.2485537714818,1
1909,16.2485537714818,1
1910,16.2485537714818,1
1911,16.2485537714818,0.956131384751138
1912,16.2485537714818,1
1913,16.2485537714818,1
1914,16.2485537714818,0.967637233293656
1915,16.2485537714818,0
1916,16.2485537714818,0
1917,16.2485537714818,1
1918,16.2485537714818,0
1919,16.2485537714818,1
1920,16.2485537714818,0
1921,16.2485537714818,0
1922,16.2485537714818,0
1923,16.2485537714818,0
1924,16.2485537714818,0
1925,16.2485537714818,1
1926,16.2485537714818,0
1927,16.2485537714818,0
1928,16.2485537714818,0.380771846816983
1929,16.2485537714818,0
1930,16.2485537714818,0
1931,16.2485537714818,0
1932,16.2485537714818,0
1933,16.2485537714818,1
1934,16.2485537714818,1
1935,16.2485537714818,0
1936,16.2485537714818,1
1937,16.2485537714818,1
1938,16.2485537714818,0
1939,16.2485537714818,1
1940,16.2485537714818,1
1941,16.2485537714818,1
1942,16.2485537714818,0
1943,16.2485537714818,1
1944,16.2485537714818,0
1945,16.2485537714818,0
1946,16.2485537714818,1
1947,16.2485537714818,0
1948,16.2485537714818,0
1949,16.2485537714818,0
1950,16.2485537714818,0
1951,16.2485537714818,0
1952,16.2485537714818,0
1953,16.2485537714818,0
1954,16.2485537714818,1
1955,16.2485537714818,0
1956,16.2485537714818,1
1957,16.2485537714818,0
1958,16.2485537714818,0
1959,16.2485537714818,0
1960,16.2485537714818,1
1,18.7036148658182,0.418899836530357
2,18.7036148658182,0.312612312841505
3,18.7036148658182,0.422845886212772
4,18.7036148658182,0.326815837813275
5,18.7036148658182,0
6,18.7036148658182,0.0061798270044245
7,18.7036148658182,0.412396375022584
8,18.7036148658182,0.00128197737111805
9,18.7036148658182,0
10,18.7036148658182,0.344882840945454
11,18.7036148658182,0
12,18.7036148658182,0
13,18.7036148658182,0.357263741160719
14,18.7036148658182,0.354197853301382
15,18.7036148658182,0.359355467704302
16,18.7036148658182,0.00355345224997531
17,18.7036148658182,0.319761439667051
18,18.7036148658182,0.328811799949944
19,18.7036148658182,0.340843256784332
20,18.7036148658182,0.357263741160719
21,18.7036148658182,0.334555059836545
22,18.7036148658182,0.326258528733384
23,18.7036148658182,0.332147025004214
24,18.7036148658182,0.368784511174339
25,18.7036148658182,0.309029464530799
26,18.7036148658182,0.315999505348823
27,18.7036148658182,0.38985844300838
28,18.7036148658182,0.31809975566715
29,18.7036148658182,0
30,18.7036148658182,0.348424473790611
31,18.7036148658182,0
32,18.7036148658182,0.344000101657412
33,18.7036148658182,0
34,18.7036148658182,0.381815134210904
35,18.7036148658182,0.332147025004214
36,18.7036148658182,0.00618675289734447
37,18.7036148658182,0.396287534981202
38,18.7036148658182,0.302062837319909
39,18.7036148658182,0.310671974496579
40,18.7036148658182,0.333181605408839
41,18.7036148658182,0
