"id","s","pseudost"
1835,0.0944954159135475,0
1836,0.0944954159135475,1
1837,0.0944954159135475,1
1838,0.0944954159135475,1
1839,0.0944954159135475,1
1840,0.0944954159135475,0
1841,0.0944954159135475,0
1842,0.0944954159135475,1
1843,0.0944954159135475,0.713880264131972
1844,0.0944954159135475,0.712743911381694
1845,0.0944954159135475,1
1846,0.0944954159135475,0
1847,0.0944954159135475,1
1848,0.0944954159135475,1
1849,0.0944954159135475,1
1850,0.0944954159135475,1
1851,0.0944954159135475,1
1852,0.0944954159135475,1
1853,0.0944954159135475,0
1854,0.0944954159135475,0.884564893895249
1855,0.0944954159135475,0.998815165876777
1856,0.0944954159135475,0.95168382334019
1857,0.0944954159135475,0
1858,0.0944954159135475,1
1859,0.0944954159135475,0.956844810630533
1860,0.0944954159135475,1
1861,0.0944954159135475,1
1862,0.0944954159135475,1
1863,0.0944954159135475,1
1864,0.0944954159135475,1
1865,0.0944954159135475,0.793699407313214
1866,0.0944954159135475,1
1867,0.0944954159135475,0
1868,0.0944954159135475,1
1869,0.0944954159135475,1
1870,0.0944954159135475,1
1871,0.0944954159135475,1
1872,0.0944954159135475,0
1873,0.0944954159135475,0.732675065538221
1874,0.0944954159135475,0.919449225060164
1875,0.0944954159135475,0
1876,0.0944954159135475,0
1877,0.0944954159135475,0
1878,0.0944954159135475,0.909415433594669
1879,0.0944954159135475,0
1880,0.0944954159135475,0.704975735339986
1881,0.0944954159135475,1
1882,0.0944954159135475,0.705338563819317
1883,0.0944954159135475,0
1884,0.0944954159135475,1
1885,0.0944954159135475,0.831167586612696
1886,0.0944954159135475,1
1887,0.0944954159135475,1
1888,0.0944954159135475,1
1889,0.0944954159135475,1
1890,0.0944954159135475,1
1891,0.0944954159135475,1
1892,0.0944954159135475,1
1893,0.0944954159135475,1
1894,0.0944954159135475,0.888668464245206
1895,0.0944954159135475,1
1896,0.0944954159135475,0.793699407313214
1897,0.0944954159135475,0
1898,0.0944954159135475,1
1899,0.0944954159135475,1
1900,0.0944954159135475,0.767394292589674
1901,0.0944954159135475,0
1902,0.0944954159135475,0.701748606719418
1903,0.0944954159135475,0.712743911381694
1904,0.0944954159135475,0.869597597411805
1905,0.0944954159135475,1
1906,0.0944954159135475,0.970616697707468
1907,0.0944954159135475,0.829251956440786
1908,0.0944954159135475,1
1909,0.0944954159135475,0.869597597411805
1910,0.0944954159135475,0.882941839044065
1911,0.0944954159135475,0.768385758083976
1912,0.0944954159135475,0
1913,0.0944954159135475,1
1914,0.0944954159135475,0.740389765445557
1915,0.0944954159135475,1
1916,0.0944954159135475,0
1917,0.0944954159135475,1
1918,0.0944954159135475,1
1919,0.0944954159135475,1
1920,0.0944954159135475,0
1921,0.0944954159135475,0
1922,0.0944954159135475,0
1923,0.0944954159135475,1
1924,0.0944954159135475,1
1925,0.0944954159135475,1
1926,0.0944954159135475,1
1927,0.0944954159135475,1
1928,0.0944954159135475,1
1929,0.0944954159135475,0.818086405444631
1930,0.0944954159135475,0
1931,0.0944954159135475,0.831167586612696
1932,0.0944954159135475,0.835735005248658
1933,0.0944954159135475,0.888668464245206
1934,0.0944954159135475,0
1935,0.0944954159135475,1
1936,0.0944954159135475,1
1937,0.0944954159135475,1
1938,0.0944954159135475,0.860592072146718
1939,0.0944954159135475,1
1940,0.0944954159135475,1
1941,0.0944954159135475,0.984987810175578
1942,0.0944954159135475,1
1943,0.0944954159135475,0.707162277681132
1944,0.0944954159135475,0.701748606719418
1945,0.0944954159135475,0.723639475165597
1946,0.0944954159135475,1
1947,0.0944954159135475,1
1948,0.0944954159135475,0
1949,0.0944954159135475,1
1950,0.0944954159135475,0.732255194440491
1951,0.0944954159135475,0
1952,0.0944954159135475,0.750731396459839
1953,0.0944954159135475,0
1954,0.0944954159135475,1
1955,0.0944954159135475,1
1956,0.0944954159135475,0.734366203841168
1957,0.0944954159135475,1
1958,0.0944954159135475,0.831167586612696
1959,0.0944954159135475,0
1960,0.0944954159135475,1
1961,0.0944954159135475,0.700686600731574
1962,0.0944954159135475,0
1963,0.0944954159135475,1
1964,0.0944954159135475,1
1965,0.0944954159135475,0.749355590601941
1966,0.0944954159135475,1
1967,0.0944954159135475,1
1968,0.0944954159135475,0.705702140398605
1969,0.0944954159135475,1
1970,0.0944954159135475,1
1971,0.0944954159135475,0.700334319886561
1972,0.0944954159135475,1
1973,0.0944954159135475,1
1974,0.0944954159135475,1
1975,0.0944954159135475,0
1976,0.0944954159135475,1
1977,0.0944954159135475,1
1978,0.0944954159135475,0.818086405444631
1979,0.0944954159135475,1
1980,0.0944954159135475,1
1981,0.0944954159135475,1
1982,0.0944954159135475,0.77495604988168
1983,0.0944954159135475,0.998815165876777
1984,0.0944954159135475,0
1985,0.0944954159135475,1
1986,0.0944954159135475,1
1987,0.0944954159135475,1
1988,0.0944954159135475,0
1989,0.0944954159135475,0.708266072535591
1990,0.0944954159135475,0.768385758083976
1991,0.0944954159135475,0.739517938603108
1992,0.0944954159135475,0.703533140191384
1993,0.0944954159135475,0
1994,0.0944954159135475,0.829251956440786
1995,0.0944954159135475,0.739952182841865
1996,0.0944954159135475,0
1997,0.0944954159135475,1
1998,0.0944954159135475,1
1999,0.0944954159135475,1
2000,0.0944954159135475,0.983858236998771
1,0.126891653783769,0.971747877895016
2,0.126891653783769,0.867775193727449
3,0.126891653783769,0.739162752230331
4,0.126891653783769,0.811654222230002
5,0.126891653783769,0.617742263085038
6,0.126891653783769,0.606657203066757
7,0.126891653783769,1
8,0.126891653783769,1
9,0.126891653783769,1
10,0.126891653783769,0.769945876240297
11,0.126891653783769,0.904930387791064
12,0.126891653783769,1
13,0.126891653783769,1
14,0.126891653783769,1
15,0.126891653783769,0.60792371390096
16,0.126891653783769,1
17,0.126891653783769,1
18,0.126891653783769,0
19,0.126891653783769,0.693783414922053
20,0.126891653783769,1
21,0.126891653783769,1
22,0.126891653783769,0
23,0.126891653783769,0.682941964863186
24,0.126891653783769,0
25,0.126891653783769,0.944593408390416
26,0.126891653783769,1
27,0.126891653783769,0
28,0.126891653783769,1
29,0.126891653783769,1
30,0.126891653783769,1
31,0.126891653783769,0
32,0.126891653783769,0.714337695215983
33,0.126891653783769,1
34,0.126891653783769,0.815127472158353
35,0.126891653783769,0.772176171446565
36,0.126891653783769,0.657987494047892
37,0.126891653783769,1
38,0.126891653783769,0.654210712752291
39,0.126891653783769,0
40,0.126891653783769,0
41,0.126891653783769,0.615063324561453
42,0.126891653783769,1
43,0.126891653783769,1
44,0.126891653783769,1
45,0.126891653783769,1
46,0.126891653783769,1
47,0.126891653783769,0
48,0.126891653783769,0.627499373298969
49,0.126891653783769,0
50,0.126891653783769,0.667136475739804
51,0.126891653783769,1
52,0.126891653783769,0
53,0.126891653783769,0
54,0.126891653783769,0.723448670500029
55,0.126891653783769,0
56,0.126891653783769,1
57,0.126891653783769,0
58,0.126891653783769,0
59,0.126891653783769,1
60,0.126891653783769,0
61,0.126891653783769,0.741719335983755
62,0.126891653783769,1
63,0.126891653783769,0.81600301187066
64,0.126891653783769,1
65,0.126891653783769,1
66,0.126891653783769,1
67,0.126891653783769,0
68,0.126891653783769,1
69,0.126891653783769,0.635963698894995
70,0.126891653783769,0.76847229291452
71,0.126891653783769,0.615729337906945
72,0.126891653783769,1
73,0.126891653783769,1
74,0.126891653783769,0
75,0.126891653783769,0.63445778422504
76,0.126891653783769,1
77,0.126891653783769,1
78,0.126891653783769,1
79,0.126891653783769,0
80,0.126891653783769,1
81,0.126891653783769,0.60951881349183
82,0.126891653783769,0.716584925248721
83,0.126891653783769,1
84,0.126891653783769,0.657141479649774
85,0.126891653783769,0
86,0.126891653783769,0
87,0.126891653783769,0.664031130434284
88,0.126891653783769,0.617742263085038
89,0.126891653783769,1
90,0.126891653783769,1
91,0.126891653783769,0
92,0.126891653783769,0
93,0.126891653783769,0
94,0.126891653783769,0.732964672359077
95,0.126891653783769,0.977809498963446
96,0.126891653783769,1
97,0.126891653783769,1
98,0.126891653783769,0.719423112713498
99,0.126891653783769,1
100,0.126891653783769,0
101,0.126891653783769,1
102,0.126891653783769,1
103,0.126891653783769,1
104,0.126891653783769,1
105,0.126891653783769,1
106,0.126891653783769,0
107,0.126891653783769,0
108,0.126891653783769,0
109,0.126891653783769,0.64727636791362
110,0.126891653783769,0.605090743297196
111,0.126891653783769,0.648484224499078
112,0.126891653783769,0
113,0.126891653783769,0
114,0.126891653783769,0
115,0.126891653783769,1
116,0.126891653783769,0.655879094276093
117,0.126891653783769,0.706183046888419
118,0.126891653783769,0.616733063260419
119,0.126891653783769,1
120,0.126891653783769,0.753631497409459
121,0.126891653783769,0.670749953350145
122,0.126891653783769,0.626783662404818
123,0.126891653783769,0.670749953350145
124,0.126891653783769,1
125,0.126891653783769,1
126,0.126891653783769,0.657987494047892
127,0.126891653783769,0.615729337906945
128,0.126891653783769,1
129,0.126891653783769,1
130,0.126891653783769,0.729941885360249
131,0.126891653783769,0
132,0.126891653783769,0.772176171446565
133,0.126891653783769,0.680065739084955
134,0.126891653783769,0.797273722208606
135,0.126891653783769,1
136,0.126891653783769,0.76847229291452
137,0.126891653783769,1
138,0.126891653783769,0
139,0.126891653783769,0
140,0.126891653783769,0
141,0.126891653783769,0.867775193727449
142,0.126891653783769,0.616397882247777
143,0.126891653783769,0
144,0.126891653783769,0
145,0.126891653783769,0.63445778422504
146,0.126891653783769,1
147,0.126891653783769,0.797273722208606
148,0.126891653783769,0
149,0.126891653783769,0.74301096812542
150,0.126891653783769,0
151,0.126891653783769,0
152,0.126891653783769,1
153,0.126891653783769,1
154,0.126891653783769,0
155,0.126891653783769,1
156,0.126891653783769,1
157,0.126891653783769,0.612755828165017
158,0.126891653783769,1
159,0.126891653783769,0
160,0.126891653783769,0
161,0.126891653783769,0.607606094405714
162,0.126891653783769,1
163,0.126891653783769,1
164,0.126891653783769,1
165,0.126891653783769,0.654210712752291
166,0.126891653783769,0.663155387323282
167,0.126891653783769,1
168,0.126891653783769,0.624655559335819
169,0.126891653783769,1
170,0.126891653783769,0.732964672359077
171,0.126891653783769,0.706715613288787
172,0.126891653783769,0
173,0.126891653783769,1
174,0.126891653783769,1
175,0.126891653783769,0.915887461779912
176,0.126891653783769,1
177,0.126891653783769,0
178,0.126891653783769,1
179,0.126891653783769,0.611452437069375
180,0.126891653783769,0
181,0.126891653783769,0
182,0.126891653783769,0.601093082835385
183,0.126891653783769,1
184,0.126891653783769,1
185,0.126891653783769,0
186,0.126891653783769,1
187,0.126891653783769,1
188,0.126891653783769,0.755680647989176
189,0.126891653783769,0.736028406781503
190,0.126891653783769,0
191,0.126891653783769,0.610805567903573
192,0.126891653783769,0.740435525648845
193,0.126891653783769,0.729342097451161
194,0.126891653783769,0.606657203066757
195,0.126891653783769,0
196,0.126891653783769,1
197,0.126891653783769,1
198,0.126891653783769,0.660122176845997
199,0.126891653783769,0.601700861793878
200,0.126891653783769,0.64134712072018
201,0.126891653783769,0.635963698894995
202,0.126891653783769,0
203,0.126891653783769,1
204,0.126891653783769,0.625362583172079
205,0.126891653783769,1
206,0.126891653783769,0.663592536556851
207,0.126891653783769,1
208,0.126891653783769,0.610805567903573
209,0.126891653783769,0.637102512627753
210,0.126891653783769,0
211,0.126891653783769,0
212,0.126891653783769,0.637484011138309
213,0.126891653783769,1
214,0.126891653783769,0
215,0.126891653783769,0
216,0.126891653783769,1
217,0.126891653783769,1
218,0.126891653783769,1
219,0.126891653783769,1
220,0.126891653783769,0
221,0.126891653783769,1
222,0.126891653783769,0.670749953350145
223,0.126891653783769,1
224,0.126891653783769,0
225,0.126891653783769,0.750929695464516
226,0.126891653783769,0.836903760240202
227,0.126891653783769,0.600790265161412
228,0.126891653783769,1
229,0.126891653783769,0.703540130863474
230,0.126891653783769,0
231,0.126891653783769,1
232,0.126891653783769,0
233,0.126891653783769,0
234,0.126891653783769,1
235,0.126891653783769,1
236,0.126891653783769,0.621160753517224
237,0.126891653783769,1
238,0.126891653783769,0.673504284785718
239,0.126891653783769,1
240,0.126891653783769,1
241,0.126891653783769,0.667136475739804
242,0.126891653783769,0
243,0.126891653783769,0.621506804076286
244,0.126891653783769,0.689293045777331
245,0.126891653783769,1
246,0.126891653783769,1
247,0.126891653783769,0.656719964909781
248,0.126891653783769,0.627858149384332
249,0.126891653783769,1
250,0.126891653783769,0.957153182748755
251,0.126891653783769,0.67212131910854
252,0.126891653783769,0.63445778422504
253,0.126891653783769,1
254,0.126891653783769,0.601093082835385
255,0.126891653783769,0.664471177571749
256,0.126891653783769,0.603847934156198
257,0.126891653783769,1
258,0.126891653783769,0.713780054548368
259,0.126891653783769,1
260,0.126891653783769,0
261,0.126891653783769,0
262,0.126891653783769,0
263,0.126891653783769,1
264,0.126891653783769,0.957153182748755
265,0.126891653783769,0
266,0.126891653783769,1
267,0.126891653783769,1
268,0.126891653783769,0
269,0.126891653783769,0
270,0.126891653783769,0.617742263085038
271,0.126891653783769,0.611452437069375
272,0.126891653783769,0.64727636791362
273,0.126891653783769,1
274,0.126891653783769,1
275,0.126891653783769,0.670749953350145
276,0.126891653783769,0.615063324561453
277,0.126891653783769,1
278,0.126891653783769,0.762681834842086
279,0.126891653783769,0.617742263085038
280,0.126891653783769,1
281,0.126891653783769,1
282,0.126891653783769,0.636722152918722
283,0.126891653783769,1
284,0.126891653783769,0
285,0.126891653783769,0
286,0.126891653783769,0
287,0.126891653783769,0
288,0.126891653783769,1
289,0.126891653783769,0.777462846549811
290,0.126891653783769,0.965806681845546
291,0.126891653783769,0.624655559335819
292,0.126891653783769,0.867775193727449
293,0.126891653783769,1
294,0.126891653783769,1
295,0.126891653783769,1
296,0.126891653783769,1
297,0.126891653783769,0.738528821911094
298,0.126891653783769,0.890875622573728
299,0.126891653783769,0.746935941057325
300,0.126891653783769,0
301,0.126891653783769,0
302,0.126891653783769,0.833164441330332
303,0.126891653783769,0.655460002203073
304,0.126891653783769,0.67212131910854
305,0.126891653783769,0.712668679882336
306,0.126891653783769,1
307,0.126891653783769,1
308,0.126891653783769,0.688305519923782
309,0.126891653783769,0.855408513148902
310,0.126891653783769,0
311,0.126891653783769,0
312,0.126891653783769,1
313,0.126891653783769,1
314,0.126891653783769,1
315,0.126891653783769,0
316,0.126891653783769,1
317,0.126891653783769,1
318,0.126891653783769,1
319,0.126891653783769,1
320,0.126891653783769,0.611452437069375
321,0.126891653783769,0
322,0.126891653783769,0
323,0.126891653783769,0.943226413588114
324,0.126891653783769,1
325,0.126891653783769,0.755680647989176
326,0.126891653783769,0.742364309319393
327,0.126891653783769,0.664471177571749
328,0.126891653783769,0
329,0.126891653783769,1
330,0.126891653783769,0.751601969139954
331,0.126891653783769,0
332,0.126891653783769,0
333,0.126891653783769,0
334,0.126891653783769,0
335,0.126891653783769,0.638250680282451
336,0.126891653783769,0.620470766405528
337,0.126891653783769,0.60323097573739
338,0.126891653783769,0
339,0.126891653783769,1
340,0.126891653783769,1
341,0.126891653783769,0.600187061171395
342,0.126891653783769,0
343,0.126891653783769,0.889730538225947
344,0.126891653783769,1
345,0.126891653783769,0.637866654602377
346,0.126891653783769,0.663592536556851
347,0.126891653783769,0
348,0.126891653783769,1
349,0.126891653783769,0.876363286428324
350,0.126891653783769,0.908535688140829
351,0.126891653783769,0
352,0.126891653783769,0
353,0.126891653783769,0
354,0.126891653783769,0.65132949227163
355,0.126891653783769,1
356,0.126891653783769,1
357,0.126891653783769,0.635585599192917
358,0.126891653783769,0.603539218443439
359,0.126891653783769,0
360,0.126891653783769,0.602923831656058
361,0.126891653783769,0.880761596523322
362,0.126891653783769,0.753631497409459
363,0.126891653783769,1
364,0.126891653783769,0.664031130434284
365,0.126891653783769,0.708858804304815
366,0.126891653783769,1
367,0.126891653783769,0.637866654602377
368,0.126891653783769,0.750929695464516
369,0.126891653783769,0.603847934156198
370,0.126891653783769,1
371,0.126891653783769,0.993442569908622
372,0.126891653783769,1
373,0.126891653783769,0
374,0.126891653783769,0.642128774736901
375,0.126891653783769,0.692777931712021
376,0.126891653783769,0.713223717795017
377,0.126891653783769,1
378,0.126891653783769,0.965806681845546
379,0.126891653783769,0.686343834684359
380,0.126891653783769,0.795630704469867
381,0.126891653783769,0
382,0.126891653783769,0
383,0.126891653783769,1
384,0.126891653783769,1
385,0.126891653783769,1
386,0.126891653783769,0.763394621603621
387,0.126891653783769,1
388,0.126891653783769,0
389,0.126891653783769,1
390,0.126891653783769,1
391,0.126891653783769,1
392,0.126891653783769,0.729941885360249
393,0.126891653783769,0
394,0.126891653783769,0.712668679882336
395,0.126891653783769,1
396,0.126891653783769,0.679115594497932
397,0.126891653783769,0.666689931914008
398,0.126891653783769,1
399,0.126891653783769,0.612102918385406
400,0.126891653783769,1
401,0.126891653783769,0.664471177571749
402,0.126891653783769,0.736646398726744
403,0.126891653783769,0.787570952010922
404,0.126891653783769,0
405,0.126891653783769,1
406,0.126891653783769,0.990261002307528
407,0.126891653783769,1
408,0.126891653783769,0.734798103743144
409,0.126891653783769,0.60323097573739
410,0.126891653783769,1
411,0.126891653783769,0
412,0.126891653783769,0.782083814316695
