"id","s","pseudost"
1327,0.265080192082106,0.199825215527758
1328,0.265080192082106,0.300451568287148
1329,0.265080192082106,0.21034328395279
1330,0.265080192082106,0
1331,0.265080192082106,0.170859468785887
1332,0.265080192082106,0.1154881309493
1333,0.265080192082106,0.297450147210074
1334,0.265080192082106,0.147815375665396
1335,0.265080192082106,0.167307379277465
1336,0.265080192082106,0.204314727612222
1337,0.265080192082106,0.299120520578045
1338,0.265080192082106,0.545265021598752
1339,0.265080192082106,0.213766540002121
1340,0.265080192082106,0.171608455147544
1341,0.265080192082106,0.157284232597336
1342,0.265080192082106,0.303375901863116
1343,0.265080192082106,0.0326998518382757
1344,0.265080192082106,0.0461306566423664
1345,0.265080192082106,0.333778813710614
1346,0.265080192082106,0.204547162483729
1347,0.265080192082106,0.0414639225642541
1348,0.265080192082106,0.222846005159994
1349,0.265080192082106,0.319773585326906
1350,0.265080192082106,0.296187209305204
1351,0.265080192082106,0.308668592644457
1352,0.265080192082106,0.171608455147544
1353,0.265080192082106,0.144343638242614
1354,0.265080192082106,0.313739800064215
1355,0.265080192082106,0.139980227147834
1356,0.265080192082106,0.200176112669045
1357,0.265080192082106,0.335452686001906
1358,0.265080192082106,0.327377509065404
1359,0.265080192082106,0.204776660488559
1360,0.265080192082106,0.326286487332422
1361,0.265080192082106,0.360691841278289
1362,0.265080192082106,0.296151008627909
1363,0.265080192082106,0.314117103352572
1364,0.265080192082106,0.726720657137333
1365,0.265080192082106,0.100308187141559
1366,0.265080192082106,0.213929375220036
1367,0.265080192082106,0.1154881309493
1368,0.265080192082106,0.203525899583874
1369,0.265080192082106,0.176809661665459
1370,0.265080192082106,0.371790950620332
1371,0.265080192082106,0
1372,0.265080192082106,0
1373,0.265080192082106,0
1374,0.265080192082106,0.15020295694929
1375,0.265080192082106,0.452136518566027
1376,0.265080192082106,0.209341000733314
1377,0.265080192082106,0.343847621514775
1378,0.265080192082106,0.348229453549371
1379,0.265080192082106,0.213216995850689
1380,0.265080192082106,0.167307379277465
1381,0.265080192082106,0.312024568776281
1382,0.265080192082106,0.365924977246932
1383,0.265080192082106,0.306232780753365
1384,0.265080192082106,0.493146040647953
1385,0.265080192082106,0.299442002609847
1386,0.265080192082106,0.339632537589106
1387,0.265080192082106,0.309813537604303
1388,0.265080192082106,0.304970848330243
1389,0.265080192082106,0.205078779949954
1390,0.265080192082106,0.18102468130327
1391,0.265080192082106,0
1392,0.265080192082106,0.393318863711573
1393,0.265080192082106,0.304778906631788
1394,0.265080192082106,0.317648519431804
1395,0.265080192082106,0.31109331802055
1396,0.265080192082106,0.299723427252834
1397,0.265080192082106,0.414090004023942
1398,0.265080192082106,0.305692069505783
1399,0.265080192082106,0.726720657139168
1400,0.265080192082106,0.303317415640245
1401,0.265080192082106,0.337581951784223
1402,0.265080192082106,0.299723427252834
1403,0.265080192082106,0.222070244039795
1404,0.265080192082106,0.0760968917115252
1405,0.265080192082106,0.71993605480014
1406,0.265080192082106,0.216492622224557
1407,0.265080192082106,0.298279472449307
1408,0.265080192082106,0.142028984816615
1409,0.265080192082106,0.108512327721284
1410,0.265080192082106,0.199736870006842
1411,0.265080192082106,0.190831229663155
1412,0.265080192082106,0.504810563099695
1413,0.265080192082106,0.312825081932532
1414,0.265080192082106,0.726720657139168
1415,0.265080192082106,0.129836251591137
1416,0.265080192082106,0.297290615728842
1417,0.265080192082106,0.154934548802895
1418,0.265080192082106,0.321440319293196
1419,0.265080192082106,0.341356407032436
1420,0.265080192082106,0.32170712914467
1421,0.265080192082106,0.176809661562362
1422,0.265080192082106,0.355981632180686
1423,0.265080192082106,0.606293708741658
1424,0.265080192082106,0.207229248476379
1425,0.265080192082106,0.184681724212565
1426,0.265080192082106,0.146580980357117
1427,0.265080192082106,0.196373845835545
1428,0.265080192082106,0.0461306566369376
1429,0.265080192082106,0.319896908702242
1430,0.265080192082106,0.726720657141385
1431,0.265080192082106,0.296669370788032
1432,0.265080192082106,0.0905394599468482
1433,0.265080192082106,0.313739800061623
1434,0.265080192082106,0.30497084833114
1435,0.265080192082106,0.315387971257834
1436,0.265080192082106,0
1437,0.265080192082106,0.316648844958139
1438,0.265080192082106,0.334886635371934
1439,0.265080192082106,0.297899960684162
1440,0.265080192082106,0.310443505241346
1441,0.265080192082106,0.469732765000465
1442,0.265080192082106,0.184681724212507
1443,0.265080192082106,0.299723427251663
1444,0.265080192082106,0.726720657138613
1445,0.265080192082106,0.176809661562362
1446,0.265080192082106,0.319042015552703
1447,0.265080192082106,0.2168341133953
1448,0.265080192082106,0.326286487332422
1449,0.265080192082106,0.31346188683202
1450,0.265080192082106,0.222422285086394
1451,0.265080192082106,0.16234483302388
1452,0.265080192082106,0.315795510361174
1453,0.265080192082106,0.341356407028477
1454,0.265080192082106,0.726720657138613
1455,0.265080192082106,0.297693544745549
1456,0.265080192082106,0
1457,0.265080192082106,0.325528540299976
1458,0.265080192082106,0.211312827943228
1459,0.265080192082106,0.302520236287799
1460,0.265080192082106,0.390526614388138
1461,0.265080192082106,0.182283021949414
1462,0.265080192082106,0.300551750840661
1463,0.265080192082106,0
1464,0.265080192082106,0.297250984411661
1465,0.265080192082106,0.177440978823743
1466,0.265080192082106,0.156251432847
1467,0.265080192082106,0.222846005159991
1468,0.265080192082106,0.13785436331119
1469,0.265080192082106,0.210649455491368
1470,0.265080192082106,0.300856741615553
1471,0.265080192082106,0.342702333073034
1472,0.265080192082106,0.170290160266262
1473,0.265080192082106,0.214620037848941
1474,0.265080192082106,0
1475,0.265080192082106,0.348996989368883
1476,0.265080192082106,0.19568017874801
1477,0.265080192082106,0.302520236287799
1478,0.265080192082106,0.338803058964614
1479,0.265080192082106,0.20850269546576
1480,0.265080192082106,0.317535493310704
1481,0.265080192082106,0.726720657139621
1482,0.265080192082106,0.215696680709711
1483,0.265080192082106,0.0744448470011949
1484,0.265080192082106,0.304401008372715
1485,0.265080192082106,0
1486,0.265080192082106,0.196471632752933
1487,0.265080192082106,0.298495430712055
1488,0.265080192082106,0.195879857921497
1489,0.265080192082106,0.205525720984378
1490,0.265080192082106,0.311678272864866
1491,0.265080192082106,0.193110053571405
1492,0.265080192082106,0.30497084833114
1493,0.265080192082106,0.297015308110661
1494,0.265080192082106,0.34623602151935
1495,0.265080192082106,0.300303926293097
1496,0.265080192082106,0.300451568175637
1497,0.265080192082106,0.72672065713985
1498,0.265080192082106,0.726720657139621
1499,0.265080192082106,0.208502695465762
1500,0.265080192082106,0.119424283859199
1501,0.265080192082106,0.726720657139621
1502,0.265080192082106,0.72672065713985
1503,0.265080192082106,0.298495430712055
1504,0.265080192082106,0.34005642918871
1505,0.265080192082106,0.393890755150405
1506,0.265080192082106,0.345506673791853
1507,0.265080192082106,0.349779807756609
1508,0.265080192082106,0.183366227084552
1509,0.265080192082106,0.301806766590615
1510,0.265080192082106,0
1511,0.265080192082106,0.071018207231752
1512,0.265080192082106,0.296556107915432
1513,0.265080192082106,0.162115376070003
1514,0.265080192082106,0.0258502315864379
1515,0.265080192082106,0.503088158635964
1516,0.265080192082106,0.415654562045718
1517,0.265080192082106,0.300451568175658
1518,0.265080192082106,0.214567710986551
1519,0.265080192082106,0.213929375219113
1520,0.265080192082106,0.726720657139841
1521,0.265080192082106,0.388905159030242
1522,0.265080192082106,0.15220876683183
1523,0.265080192082106,0.33148757180313
1524,0.265080192082106,0.147815375665399
1525,0.265080192082106,0.0683447398148693
1526,0.265080192082106,0.164779292570211
1527,0.265080192082106,0.429305723264509
1528,0.265080192082106,0.174133272121231
1529,0.265080192082106,0.726720657139841
1530,0.265080192082106,0.314696016166273
1531,0.265080192082106,0.371790950622927
1532,0.265080192082106,0.15804598210953
1533,0.265080192082106,0.311509367242688
1534,0.265080192082106,0.313461886831685
1535,0.265080192082106,0.485322165789867
1536,0.265080192082106,0.726720657139841
1537,0.265080192082106,0.124823059418297
1538,0.265080192082106,0.330633713947844
1539,0.265080192082106,0.298279472448846
1540,0.265080192082106,0.726720657139841
1541,0.265080192082106,0.310766269702523
1542,0.265080192082106,0.16234483302279
1543,0.265080192082106,0.222654178503831
1544,0.265080192082106,0.300303926293097
1545,0.265080192082106,0.309969370594926
1546,0.265080192082106,0.309350715082218
1547,0.265080192082106,0.304778906631788
1548,0.265080192082106,0.30735152466105
1549,0.265080192082106,0.222922190129348
1550,0.265080192082106,0.310363715978258
1551,0.265080192082106,0.304970848333456
1552,0.265080192082106,0.171047788474424
1553,0.265080192082106,0.0785070493985199
1554,0.265080192082106,0.319283479572035
1555,0.265080192082106,0.15572767729108
1556,0.265080192082106,0.60993517145818
1557,0.265080192082106,0.54526502159824
1558,0.265080192082106,0.204470101399326
1559,0.265080192082106,0.298495430712056
1560,0.265080192082106,0.33288318219617
1561,0.265080192082106,0.313278925491032
1562,0.265080192082106,0.186582553645359
1563,0.265080192082106,0.308519543947921
1564,0.265080192082106,0.382269470766101
1565,0.265080192082106,0.414090004024437
1566,0.265080192082106,0.613651234134624
1567,0.265080192082106,0.311763443798054
1568,0.265080192082106,0.360691841180086
1569,0.265080192082106,0.131825667698051
1570,0.265080192082106,0.182693754198371
1571,0.265080192082106,0.315089116918068
1572,0.265080192082106,0.440099470620246
1573,0.265080192082106,0.307279872294009
1574,0.265080192082106,0.206743272667106
1575,0.265080192082106,0.304401008372526
1576,0.265080192082106,0.300754390223957
1577,0.265080192082106,0.319283479572031
1578,0.265080192082106,0.218199865072086
1579,0.265080192082106,0.299723427251201
1580,0.265080192082106,0.398173739274304
1581,0.265080192082106,0.299723427251201
1582,0.265080192082106,0.202222996527733
1583,0.265080192082106,0.296556107915432
1584,0.265080192082106,0.367026762009665
1585,0.265080192082106,0.583137860948756
1586,0.265080192082106,0.371790950622927
1587,0.265080192082106,0.114460431892458
1588,0.265080192082106,0.212252342300208
1589,0.265080192082106,0.299166032235121
1590,0.265080192082106,0.343616116903088
1591,0.265080192082106,0.118461480986633
1592,0.265080192082106,0.32706350642952
1593,0.265080192082106,0.331487571803123
1594,0.265080192082106,0.21975701327555
1595,0.265080192082106,0.300602080067238
1596,0.265080192082106,0.343386369199452
1597,0.265080192082106,0.298715433694862
1598,0.265080192082106,0.218473914386967
1599,0.265080192082106,0.311763443798054
1600,0.265080192082106,0.00703568713372996
1601,0.265080192082106,0.726720657139841
1602,0.265080192082106,0.0710182072317453
1603,0.265080192082106,0.690438993594463
1604,0.265080192082106,0.726720657139841
1605,0.265080192082106,0.298495430712056
1606,0.265080192082106,0.426589377753788
1607,0.265080192082106,0.151644547894025
1608,0.265080192082106,0.152764375034641
1609,0.265080192082106,0.17866953480165
1610,0.265080192082106,0.726720657139841
1611,0.265080192082106,0.304463174412275
1612,0.265080192082106,0.359715825433136
1613,0.265080192082106,0.0505912874730503
1614,0.265080192082106,0.726720657139841
1615,0.265080192082106,0.313833591058458
1616,0.265080192082106,0.308668592532353
1617,0.265080192082106,0.31255604387589
1618,0.265080192082106,0.222109688247151
1619,0.265080192082106,0.726720657139841
1620,0.265080192082106,0.317535493310964
1621,0.265080192082106,0.726720657139841
1622,0.265080192082106,0.319042015552002
1623,0.265080192082106,0.0505912874777635
1624,0.265080192082106,0.310847630928146
1625,0.265080192082106,0.452136518568589
1626,0.265080192082106,0.222807774648612
1627,0.265080192082106,0.0461306566381502
1628,0.265080192082106,0.0618345163938668
1629,0.265080192082106,0.349779807755915
1630,0.265080192082106,0.296898756246425
1631,0.265080192082106,0.311763443798054
1632,0.265080192082106,0.306576305103498
1633,0.265080192082106,0.726720657139582
1634,0.265080192082106,0.101513844769887
1635,0.265080192082106,0.726720657139582
1636,0.265080192082106,0.18899633386935
1637,0.265080192082106,0.322935199678946
1638,0.265080192082106,0.298984548388516
1639,0.265080192082106,0.726720657139582
1640,0.265080192082106,0.339842677582012
1641,0.265080192082106,0.726720657139582
1642,0.265080192082106,0.479458933110729
1643,0.265080192082106,0.300353024843309
1644,0.265080192082106,0.202471369165231
1645,0.265080192082106,0.372645510796941
1646,0.265080192082106,0.21842842845187
1647,0.265080192082106,0.164126117655149
1648,0.265080192082106,0.298984548388516
1649,0.265080192082106,0.297693544741806
1650,0.265080192082106,0.613651234134616
1651,0.265080192082106,0.71993605479084
1652,0.265080192082106,0.214567710986544
1653,0.265080192082106,0.205818723047625
1654,0.265080192082106,0
1655,0.265080192082106,0.301012122512118
1656,0.265080192082106,0.310284401237874
1657,0.265080192082106,0.0598857250981347
1658,0.265080192082106,0.20392289087704
1659,0.265080192082106,0.224472483235548
1660,0.265080192082106,0.179716851640289
1661,0.265080192082106,0.196859728557879
1662,0.265080192082106,0.214090881789771
1663,0.265080192082106,0.29802532408121
1664,0.265080192082106,0.30569206950112
1665,0.265080192082106,0.223672188063251
1666,0.265080192082106,0.309350715081621
1667,0.265080192082106,0.726720657144309
1668,0.265080192082106,0.428389602095217
1669,0.265080192082106,0.0352928092725585
1670,0.265080192082106,0.208633232992738
1671,0.265080192082106,0.0414639225605774
1672,0.265080192082106,0.311093317969951
1673,0.265080192082106,0.297941493080892
1674,0.265080192082106,0.299723427258768
1675,0.265080192082106,0.176322790858074
1676,0.265080192082106,0.20320530698488
1677,0.265080192082106,0.300108904307307
1678,0.265080192082106,0.298109610464788
1679,0.265080192082106,0.726720657144309
1680,0.265080192082106,0.303029121891227
1681,0.265080192082106,0.301273726835871
1682,0.265080192082106,0.32293519961455
1683,0.265080192082106,0.348740002243892
1684,0.265080192082106,0.369361943335595
1685,0.265080192082106,0.329467044503217
1686,0.265080192082106,0.380347372509135
1687,0.265080192082106,0.216394136705284
1688,0.265080192082106,0.299442002445492
1689,0.265080192082106,0.324209856385208
1690,0.265080192082106,0.301064228688582
1691,0.265080192082106,0.210343283892951
1692,0.265080192082106,0.367026762004384
1693,0.265080192082106,0.219012099685513
1694,0.265080192082106,0.167915738222335
1695,0.265080192082106,0.580133356559013
1696,0.265080192082106,0.177126645030835
1697,0.265080192082106,0.174133272119934
1698,0.265080192082106,0.120834697648848
1699,0.265080192082106,0.315795510361203
1700,0.265080192082106,0.314307915684357
1701,0.265080192082106,0.212881339190948
1702,0.265080192082106,0.297290615681895
1703,0.265080192082106,0.314117103254767
1704,0.265080192082106,0.315900010605339
1705,0.265080192082106,0.0300513275022869
1706,0.265080192082106,0.132601887853886
1707,0.265080192082106,0.302242620601129
1708,0.265080192082106,0.196471632756239
1709,0.265080192082106,0.536248340792711
1710,0.265080192082106,0.203043804549369
1711,0.265080192082106,0.297817163535082
1712,0.265080192082106,0.298151914330933
1713,0.265080192082106,0.483815984371642
1714,0.265080192082106,0.482348160441691
1715,0.265080192082106,0.305165644696521
1716,0.265080192082106,0.315488312974216
1717,0.265080192082106,0.345748523815728
1718,0.265080192082106,0.205303324227143
1719,0.265080192082106,0.726720657144309
1720,0.265080192082106,0
1721,0.265080192082106,0.312825081820363
1722,0.265080192082106,0.296444189901164
1723,0.265080192082106,0.327535335509705
1724,0.265080192082106,0.422240368935957
1725,0.265080192082106,0.0120919871592034
1726,0.265080192082106,0.157027589477039
1727,0.265080192082106,0.330465087664787
1728,0.265080192082106,0.191605531044104
1729,0.265080192082106,0.304906667885486
1730,0.265080192082106,0.164779292510478
1731,0.265080192082106,0.296898756141079
1732,0.265080192082106,0.178669534693263
1733,0.265080192082106,0.221832330116654
1734,0.265080192082106,0.212194486571612
1735,0.265080192082106,0.29678368789076
1736,0.265080192082106,0.222188287704035
1737,0.265080192082106,0.0365548694398919
1738,0.265080192082106,0.205451943770982
1739,0.265080192082106,0.223337252252697
1740,0.265080192082106,0.298194356432325
1741,0.265080192082106,0.690438993569486
1742,0.265080192082106,0.38890515902998
1743,0.265080192082106,0.726720657158771
1744,0.265080192082106,0.341356406922575
1745,0.265080192082106,0.150202956877081
1746,0.265080192082106,0.153314601300003
1747,0.265080192082106,0.726720657158771
1748,0.265080192082106,0.311342008268368
1749,0.265080192082106,0.35004526448199
1750,0.265080192082106,0.726720657158771
1751,0.265080192082106,0.315589160741816
1752,0.265080192082106,0.586226731915025
1753,0.265080192082106,0.726720657158771
1754,0.265080192082106,0.21213648341177
1755,0.265080192082106,0.0414639225908139
1756,0.265080192082106,0.315589160741816
1757,0.265080192082106,0.726720657158771
1758,0.265080192082106,0.336410705141155
1759,0.265080192082106,0.189579676359664
1760,0.265080192082106,0.0965534308205469
1761,0.265080192082106,0.156251432848124
1762,0.265080192082106,0.223709146961615
1763,0.265080192082106,0.303971196342867
1764,0.265080192082106,0.107373101422497
1765,0.265080192082106,0.30569206942752
1766,0.265080192082106,0.0243870971890894
1767,0.265080192082106,0.0152990679451998
1768,0.265080192082106,0.315691897485287
1769,0.265080192082106,0.519698506024689
1770,0.265080192082106,0.204470101321497
1771,0.265080192082106,0.142028984817181
1772,0.265080192082106,0.519698506024689
1773,0.265080192082106,0.357198978668046
1774,0.265080192082106,0.0286942860223991
1775,0.265080192082106,0.333778813660571
1776,0.265080192082106,0.316111171564492
1777,0.265080192082106,0.184681724181561
1778,0.265080192082106,0.299723427260762
1779,0.265080192082106,0.371790950541153
1780,0.265080192082106,0.613651234148909
1781,0.265080192082106,0.0637334425400506
1782,0.265080192082106,0.30844528767838
1783,0.265080192082106,0.204700496071695
1784,0.265080192082106,0
1785,0.265080192082106,0.545265021631803
1786,0.265080192082106,0.29611498934061
1787,0.265080192082106,0.726720657158771
1788,0.265080192082106,0.726720657158771
1789,0.265080192082106,0.213493130748229
1790,0.265080192082106,0.360691841155812
1791,0.265080192082106,0.310126360532764
1792,0.265080192082106,0.17971685164588
1793,0.265080192082106,0.315589160741816
1794,0.265080192082106,0.296898756166792
1795,0.265080192082106,0.296976335853745
1796,0.265080192082106,0.353925801068455
1797,0.265080192082106,0.726720657158817
1798,0.265080192082106,0.157284232595313
1799,0.265080192082106,0.131825667695767
1800,0.265080192082106,0.34672800105326
1801,0.265080192082106,0.215291161073648
1802,0.265080192082106,0.324642441774498
1803,0.265080192082106,0.206320860249093
1804,0.265080192082106,0.154400730157823
1805,0.265080192082106,0.315900010610959
1806,0.265080192082106,0.29794149308057
1807,0.265080192082106,0.300254999709977
1808,0.265080192082106,0.31134200826748
1809,0.265080192082106,0.547703737053738
1810,0.265080192082106,0.158296549315463
1811,0.265080192082106,0.303317415639765
1812,0.265080192082106,0.180881209139231
1813,0.265080192082106,0.114976228676767
1814,0.265080192082106,0.305493005240797
1815,0.265080192082106,0.11797385070611
1816,0.265080192082106,0.297693544632527
1817,0.265080192082106,0.13785436328966
1818,0.265080192082106,0.17430656921292
1819,0.265080192082106,0.297652587918903
1820,0.265080192082106,0.41486313594253
1821,0.265080192082106,0
1822,0.265080192082106,0.199470159284075
1823,0.265080192082106,0.209720053534466
1824,0.265080192082106,0.205818723051418
1825,0.265080192082106,0.207705420219338
1826,0.265080192082106,0.223892856983721
1827,0.265080192082106,0.220940009914619
1828,0.265080192082106,0
1829,0.265080192082106,0.306232780704509
1830,0.265080192082106,0.330803443970634
1831,0.265080192082106,0.296223555916196
1832,0.265080192082106,0.324642441774498
1833,0.265080192082106,0.685002276696681
1834,0.265080192082106,0.068344739739149
1835,0.265080192082106,0.204470101321492
1836,0.265080192082106,0
1837,0.265080192082106,0
1838,0.265080192082106,0.726720657158817
1839,0.265080192082106,0
1840,0.265080192082106,0.219100806799398
1841,0.265080192082106,0.190154064385384
1842,0.265080192082106,0.360039204804016
1843,0.265080192082106,0.297571241133468
1844,0.265080192082106,0.297450147206678
1845,0.265080192082106,0.158045982145074
1846,0.265080192082106,0.205891348403159
1847,0.265080192082106,0.410367112213058
1848,0.265080192082106,0.360364537487562
1849,0.265080192082106,0.726720657158817
1850,0.265080192082106,0.052748680275044
1851,0.265080192082106,0.398173739270424
1852,0.265080192082106,0.371790950540154
1853,0.265080192082106,0.219757013274161
1854,0.265080192082106,0.319283479461344
1855,0.265080192082106,0.337581951844667
1856,0.265080192082106,0.329796034755487
1857,0.265080192082106,0.219757013274161
1858,0.265080192082106,0.367026762008421
1859,0.265080192082106,0.330633713974167
1860,0.265080192082106,0.119899553552849
1861,0.265080192082106,0.158791769938545
1862,0.265080192082106,0.367026762008421
1863,0.265080192082106,0.586226731914829
1864,0.265080192082106,0.159523977746473
1865,0.265080192082106,0.306925132277847
1866,0.265080192082106,0.139631643069066
1867,0.265080192082106,0.204700496074642
1868,0.265080192082106,0.606293708652408
1869,0.265080192082106,0.422240368958354
1870,0.265080192082106,0
1871,0.265080192082106,0.366657143369374
1872,0.265080192082106,0.19060677602396
1873,0.265080192082106,0.299629027443586
1874,0.265080192082106,0.324642441774498
1875,0.265080192082106,0.209404456669305
1876,0.265080192082106,0.221752395958909
1877,0.265080192082106,0.220523604255712
1878,0.265080192082106,0.323075147102145
1879,0.265080192082106,0.211550634315667
1880,0.265080192082106,0.296631474154715
1881,0.265080192082106,0.152208766831107
1882,0.265080192082106,0.29666937082618
1883,0.265080192082106,0.205672536426661
1884,0.265080192082106,0.540676249691801
1885,0.265080192082106,0.311763443718479
1886,0.265080192082106,0.393890755158492
1887,0.265080192082106,0.719936054816058
1888,0.265080192082106,0.0120919871580959
1889,0.265080192082106,0.14901865374968
1890,0.265080192082106,0.383248343381254
1891,0.265080192082106,0.10963138189152
1892,0.265080192082106,0.394488662865585
1893,0.265080192082106,0.3677966302309
1894,0.265080192082106,0.31989690870015
1895,0.265080192082106,0.726720657158817
1896,0.265080192082106,0.306925132277847
1897,0.265080192082106,0.208502695491334
1898,0.265080192082106,0.0665217277731892
1899,0.265080192082106,0.096553430815914
1900,0.265080192082106,0.303670819604549
1901,0.265080192082106,0.181024681204059
1902,0.265080192082106,0.296296654282317
1903,0.265080192082106,0.297450147206678
1904,0.265080192082106,0.317088561878097
1905,0.265080192082106,0.152487345014067
1906,0.265080192082106,0.332883182198143
1907,0.265080192082106,0.311509367275649
1908,0.265080192082106,0.367026762008421
1909,0.265080192082106,0.317088561878097
1910,0.265080192082106,0.319042015451824
1911,0.265080192082106,0.303790145170068
1912,0.265080192082106,0.170096996779505
1913,0.265080192082106,0.726720657158817
1914,0.265080192082106,0.300501600266378
1915,0.265080192082106,0.726720657158817
1916,0.265080192082106,0.20320530701453
1917,0.265080192082106,0.411095553291742
1918,0.265080192082106,0.726720657123797
1919,0.265080192082106,0.358758193616331
1920,0.265080192082106,0.208106456926161
1921,0.265080192082106,0.219757013225551
1922,0.265080192082106,0.20485249238524
1923,0.265080192082106,0.599398760247019
1924,0.265080192082106,0.018391192596679
1925,0.265080192082106,0.345506673766116
1926,0.265080192082106,0.0152990678950276
1927,0.265080192082106,0.123093059772707
1928,0.265080192082106,0.145313300414794
1929,0.265080192082106,0.31004763297669
1930,0.265080192082106,0.214090881741044
1931,0.265080192082106,0.311763443718479
1932,0.265080192082106,0.312377674870649
1933,0.265080192082106,0.3198969086507
1934,0.265080192082106,0.178517666386926
1935,0.265080192082106,0.726720657123908
1936,0.265080192082106,0.339423917112259
1937,0.265080192082106,0.0558895231174601
1938,0.265080192082106,0.315795510336696
1939,0.265080192082106,0.0402527446181502
1940,0.265080192082106,0
1941,0.265080192082106,0.335262844622203
1942,0.265080192082106,0.337985439465739
1943,0.265080192082106,0.29686026752589
1944,0.265080192082106,0.296296654229288
1945,0.265080192082106,0.298627022120823
1946,0.265080192082106,0.150202956876141
1947,0.265080192082106,0.344313589446525
1948,0.265080192082106,0.223149415275443
1949,0.265080192082106,0
1950,0.265080192082106,0.299581989809542
1951,0.265080192082106,0.222769465004418
1952,0.265080192082106,0.301699271577647
1953,0.265080192082106,0.220898678112834
1954,0.265080192082106,0.447587433226561
1955,0.265080192082106,0.0538127126027748
1956,0.265080192082106,0.299819252889398
1957,0.265080192082106,0.464427261656492
1958,0.265080192082106,0.311763443718479
1959,0.265080192082106,0.214197655660281
1960,0.265080192082106,0.396927485722836
1961,0.265080192082106,0.296187209197137
1962,0.265080192082106,0.222149049754435
1963,0.265080192082106,0
1964,0.265080192082106,0.084707262126686
1965,0.265080192082106,0.301538718655104
1966,0.265080192082106,0.359715825360151
1967,0.265080192082106,0.357198978667891
1968,0.265080192082106,0.296707384830909
1969,0.265080192082106,0.444315486927898
1970,0.265080192082106,0.357508254208759
1971,0.265080192082106,0.296151008602371
1972,0.265080192082106,0.162797993567736
1973,0.265080192082106,0
1974,0.265080192082106,0.726720657123908
1975,0.265080192082106,0.19762517912438
1976,0.265080192082106,0.726720657123908
1977,0.265080192082106,0.162797993567736
1978,0.265080192082106,0.31004763297669
1979,0.265080192082106,0.339842677473694
1980,0.265080192082106,0.124823059393844
1981,0.265080192082106,0.707585461571351
1982,0.265080192082106,0.304588496143957
1983,0.265080192082106,0.337581951790524
1984,0.265080192082106,0.222227443639727
1985,0.265080192082106,0.389442150772183
1986,0.265080192082106,0.361697958601335
1987,0.265080192082106,0.0272857020495028
1988,0.265080192082106,0.177440978770792
1989,0.265080192082106,0.296976335857363
1990,0.265080192082106,0.303790145118896
1991,0.265080192082106,0.300402238646744
1992,0.265080192082106,0.296481318440075
1993,0.265080192082106,0.182558000132286
1994,0.265080192082106,0.311509367277793
1995,0.265080192082106,0.300451568099366
1996,0.265080192082106,0.21477626246691
1997,0.265080192082106,0.340918801258289
1998,0.265080192082106,0.371790950539683
1999,0.265080192082106,0.115488130844994
2000,0.265080192082106,0.335074308619459
1,0.327039220497914,0.230113190265671
2,0.327039220497914,0.218025432713117
3,0.327039220497914,0.205043764131689
4,0.327039220497914,0.212108735736924
5,0.327039220497914,0.195390298601773
6,0.327039220497914,0.194638366782759
7,0.327039220497914,0.07209826587113
8,0.327039220497914,0.296432646494299
9,0.327039220497914,0.0289129967661547
10,0.327039220497914,0.207931428274964
11,0.327039220497914,0.222181828882413
12,0.327039220497914,0.0920439672189892
13,0.327039220497914,0.235201362059149
14,0.327039220497914,0.0748330430629627
15,0.327039220497914,0.194723131133575
16,0.327039220497914,0.267764965518902
17,0.327039220497914,0.312850052920169
18,0.327039220497914,0.127780837706405
19,0.327039220497914,0.2011710146834
20,0.327039220497914,0.253368477719441
21,0.327039220497914,0
22,0.327039220497914,0.151729142287136
23,0.327039220497914,0.200291875787015
24,0.327039220497914,0.129150880595578
25,0.327039220497914,0.226814634646939
26,0.327039220497914,0.742713933940483
27,0.327039220497914,0.130659737547434
28,0.327039220497914,0.0935497327480729
29,0.327039220497914,0.0982453991065739
30,0.327039220497914,0.276702740878932
31,0.327039220497914,0.149628706042522
32,0.327039220497914,0.202875816088671
33,0.327039220497914,0.0309780071044996
34,0.327039220497914,0.212464204895395
35,0.327039220497914,0.208148894822256
36,0.327039220497914,0.198326401981657
37,0.327039220497914,0.742713933940483
38,0.327039220497914,0.198039355489112
39,0.327039220497914,0.153538643694948
40,0.327039220497914,0.146954807920937
41,0.327039220497914,0.195206236586274
42,0.327039220497914,0
43,0.327039220497914,0.448155206457235
44,0.327039220497914,0.287302936663689
45,0.327039220497914,0.0774111814203882
46,0.327039220497914,0.286583958174502
47,0.327039220497914,0.129496876532378
48,0.327039220497914,0.196074173498112
49,0.327039220497914,0.151035523286142
50,0.327039220497914,0.199034391742791
51,0.327039220497914,0.257231559331071
52,0.327039220497914,0.120216932152543
53,0.327039220497914,0.137116474603718
54,0.327039220497914,0.203658573041259
55,0.327039220497914,0.132368906606794
56,0.327039220497914,0.28243472587887
57,0.327039220497914,0.13221915470549
58,0.327039220497914,0.141333712831973
59,0.327039220497914,0.0987546743508351
60,0.327039220497914,0.145842095675037
61,0.327039220497914,0.205276157047965
62,0.327039220497914,0.258881236130195
63,0.327039220497914,0.21255407635736
64,0.327039220497914,0.742713933940484
65,0.327039220497914,0
66,0.327039220497914,0.742713933940484
67,0.327039220497914,0.151373128754278
68,0.327039220497914,0.0395338845007772
69,0.327039220497914,0.196682752632279
70,0.327039220497914,0.207788343060755
71,0.327039220497914,0.195251890538994
72,0.327039220497914,0.0223052732657352
