"id","s","pseudost"
291,0.745703736406684,0
292,0.745703736406684,0.71948368337329
293,0.745703736406684,0
294,0.745703736406684,0
295,0.745703736406684,0.665837551503724
296,0.745703736406684,1
297,0.745703736406684,1
298,0.745703736406684,0
299,0.745703736406684,0.936912024423205
300,0.745703736406684,1
301,0.745703736406684,0.602966082415013
302,0.745703736406684,0.608905762249147
303,0.745703736406684,0
304,0.745703736406684,0.65100541968638
305,0.745703736406684,0.65100541968638
306,0.745703736406684,1
307,0.745703736406684,0
308,0.745703736406684,0
309,0.745703736406684,0.683770670190844
310,0.745703736406684,0.819031651616528
311,0.745703736406684,0
312,0.745703736406684,0.640556616152086
313,0.745703736406684,0.661438524589193
314,0.745703736406684,0.971163651092861
315,0.745703736406684,0.716362279107029
316,0.745703736406684,1
317,0.745703736406684,1
318,0.745703736406684,0
319,0.745703736406684,1
320,0.745703736406684,1
321,0.745703736406684,0.647074529909264
322,0.745703736406684,1
323,0.745703736406684,0.787903968492278
324,0.745703736406684,0.781264223083216
325,0.745703736406684,0.650006945116309
326,0.745703736406684,0.752431775933891
327,0.745703736406684,0.622321655247835
328,0.745703736406684,1
329,0.745703736406684,0.640556616152086
330,0.745703736406684,0.871241158217509
331,0.745703736406684,0.669254339686372
332,0.745703736406684,0.613533403540423
333,0.745703736406684,0
334,0.745703736406684,1
335,0.745703736406684,0
336,0.745703736406684,1
337,0.745703736406684,0
338,0.745703736406684,0
339,0.745703736406684,0.840613796917698
340,0.745703736406684,0.756335540987028
341,0.745703736406684,1
342,0.745703736406684,1
343,0.745703736406684,1
344,0.745703736406684,0
345,0.745703736406684,1
346,0.745703736406684,1
347,0.745703736406684,0.656134777599042
348,0.745703736406684,1
349,0.745703736406684,0.608905762249147
350,0.745703736406684,0.621503886975499
351,0.745703736406684,1
352,0.745703736406684,1
353,0.745703736406684,0
354,0.745703736406684,0
355,0.745703736406684,0.713320401064111
356,0.745703736406684,0.790168060355761
357,0.745703736406684,0.620690400212442
358,0.745703736406684,0.638739434262293
359,0.745703736406684,1
360,0.745703736406684,0.682504428209009
361,0.745703736406684,0
362,0.745703736406684,0.620690400212442
363,0.745703736406684,0.729258573623864
364,0.745703736406684,0.604416399550059
365,0.745703736406684,0.744920272936466
366,0.745703736406684,1
367,0.745703736406684,0
368,0.745703736406684,1
369,0.745703736406684,0
370,0.745703736406684,0.683770670190844
371,0.745703736406684,0.668098459997795
372,0.745703736406684,0
373,0.745703736406684,0.668098459997795
374,0.745703736406684,0.604416399550059
375,0.745703736406684,0
376,0.745703736406684,0
377,0.745703736406684,0.660361263148495
378,0.745703736406684,1
379,0.745703736406684,0.71948368337329
380,0.745703736406684,0
381,0.745703736406684,0.840613796917698
382,0.745703736406684,0
383,0.745703736406684,0.75437103308836
384,0.745703736406684,1
385,0.745703736406684,1
386,0.745703736406684,0.685063242346215
387,0.745703736406684,0.739535181126215
388,0.745703736406684,0.697224736417591
389,0.745703736406684,1
390,0.745703736406684,0
391,0.745703736406684,1
392,0.745703736406684,0.826865181181662
393,0.745703736406684,1
394,0.745703736406684,1
395,0.745703736406684,0.686370614946112
396,0.745703736406684,1
397,0.745703736406684,0.668098459997795
398,0.745703736406684,0.834981305823486
399,0.745703736406684,0.748617147740121
400,0.745703736406684,1
401,0.745703736406684,0
402,0.745703736406684,0.843502504123601
403,0.745703736406684,0
404,0.745703736406684,0
405,0.745703736406684,0.887857174366316
406,0.745703736406684,0.693066206106922
407,0.745703736406684,0
408,0.745703736406684,1
409,0.745703736406684,0
410,0.745703736406684,0.602966082415013
411,0.745703736406684,0.646121548274641
412,0.745703736406684,1
413,0.745703736406684,1
414,0.745703736406684,0
415,0.745703736406684,0.653042995334851
416,0.745703736406684,0.668098459997795
417,0.745703736406684,1
418,0.745703736406684,0.727597392362762
419,0.745703736406684,1
420,0.745703736406684,1
421,0.745703736406684,0
422,0.745703736406684,0
423,0.745703736406684,0.672764457583698
424,0.745703736406684,0
425,0.745703736406684,0.663612525779536
426,0.745703736406684,1
427,0.745703736406684,1
428,0.745703736406684,0.629053104735489
429,0.745703736406684,0
430,0.745703736406684,1
431,0.745703736406684,0.787903968492278
432,0.745703736406684,1
433,0.745703736406684,1
434,0.745703736406684,0
435,0.745703736406684,0.861667079555778
436,0.745703736406684,0.975744611711224
437,0.745703736406684,0.656134777599042
438,0.745703736406684,0.678756497022292
439,0.745703736406684,0.670416239581661
440,0.745703736406684,0.617476441051903
441,0.745703736406684,1
442,0.745703736406684,0.655096589659803
443,0.745703736406684,0.650006945116309
444,0.745703736406684,0.624817597715407
445,0.745703736406684,0.949348909703159
446,0.745703736406684,0.837773885441625
447,0.745703736406684,0.646121548274641
448,0.745703736406684,1
449,0.745703736406684,1
450,0.745703736406684,1
451,0.745703736406684,0.650006945116309
452,0.745703736406684,0.605895999059361
453,0.745703736406684,0
454,0.745703736406684,0
455,0.745703736406684,0
456,0.745703736406684,0.887857174366316
457,0.745703736406684,0
458,0.745703736406684,1
459,0.745703736406684,0.604416399550059
460,0.745703736406684,0
461,0.745703736406684,1
462,0.745703736406684,0.648044656640762
463,0.745703736406684,0
464,0.745703736406684,0
465,0.745703736406684,0
466,0.745703736406684,1
467,0.745703736406684,0.704406849194911
468,0.745703736406684,0
469,0.745703736406684,0.64902357606167
470,0.745703736406684,0.668098459997795
471,0.745703736406684,0.716362279107029
472,0.745703736406684,0
473,0.745703736406684,0
474,0.745703736406684,0
475,0.745703736406684,0
476,0.745703736406684,0.743107814851462
477,0.745703736406684,1
478,0.745703736406684,1
479,0.745703736406684,0
480,0.745703736406684,0.605895999059361
481,0.745703736406684,0.783458785507607
482,0.745703736406684,1
483,0.745703736406684,0.65100541968638
484,0.745703736406684,0.636040535244283
485,0.745703736406684,1
486,0.745703736406684,0.600824526960597
487,0.745703736406684,0.665837551503724
488,0.745703736406684,0.678756497022292
489,0.745703736406684,1
490,0.745703736406684,0
491,0.745703736406684,0.686370614946112
492,0.745703736406684,1
493,0.745703736406684,0.764381776991068
494,0.745703736406684,1
495,0.745703736406684,0.887857174366316
496,0.745703736406684,0
497,0.745703736406684,0
498,0.745703736406684,0
499,0.745703736406684,0.675137524453482
500,0.745703736406684,1
501,0.745703736406684,1
502,0.745703736406684,1
503,0.745703736406684,0.737774383075914
504,0.745703736406684,1
505,0.745703736406684,0.631640621816479
506,0.745703736406684,0
507,0.745703736406684,0
508,0.745703736406684,0.679990599744151
509,0.745703736406684,0.971163651092861
510,0.745703736406684,0.694441337468245
511,0.745703736406684,0.642392021929026
512,0.745703736406684,0
513,0.745703736406684,0.655096589659803
514,0.745703736406684,0.608147473628663
515,0.745703736406684,0
516,0.745703736406684,0.748617147740121
517,0.745703736406684,0.647074529909264
518,0.745703736406684,0
519,0.745703736406684,0.774801450180629
520,0.745703736406684,0.668098459997795
521,0.745703736406684,0.690350870074445
522,0.745703736406684,0
523,0.745703736406684,0
524,0.745703736406684,0
525,0.745703736406684,0.683770670190844
526,0.745703736406684,0.737774383075914
527,0.745703736406684,0
528,0.745703736406684,1
529,0.745703736406684,0.737774383075914
530,0.745703736406684,0
531,0.745703736406684,0
532,0.745703736406684,0.604416399550059
533,0.745703736406684,0.624817597715407
534,0.745703736406684,0.602966082415013
535,0.745703736406684,0
536,0.745703736406684,0.618274214231557
537,0.745703736406684,0.898413085994324
538,0.745703736406684,0.683770670190844
539,0.745703736406684,0.604416399550059
540,0.745703736406684,0
541,0.745703736406684,0.685063242346215
542,0.745703736406684,1
543,0.745703736406684,1
544,0.745703736406684,0.622321655247835
545,0.745703736406684,0
546,0.745703736406684,0
547,0.745703736406684,0.609668802051464
548,0.745703736406684,1
549,0.745703736406684,0
550,0.745703736406684,0.627349505626559
551,0.745703736406684,1
552,0.745703736406684,0
553,0.745703736406684,0
554,0.745703736406684,0.604416399550059
555,0.745703736406684,0.913324506508753
556,0.745703736406684,1
557,0.745703736406684,0.713320401064111
558,0.745703736406684,0.665837551503724
559,0.745703736406684,0.663612525779536
560,0.745703736406684,0
561,0.745703736406684,1
562,0.745703736406684,0.605895999059361
563,0.745703736406684,0
564,0.745703736406684,0
565,0.745703736406684,1
566,0.745703736406684,0
567,0.745703736406684,0.806588393099678
568,0.745703736406684,0.975744611711224
569,0.745703736406684,0.66252285003934
570,0.745703736406684,0
571,0.745703736406684,0
572,0.745703736406684,0.994949494949495
573,0.745703736406684,0.690350870074445
574,0.745703736406684,0.602966082415013
575,0.745703736406684,0.898413085994324
576,0.745703736406684,0.657179578200314
577,0.745703736406684,0.636040535244283
578,0.745703736406684,0.65100541968638
579,0.745703736406684,1
580,0.745703736406684,0
581,0.745703736406684,1
582,0.745703736406684,0.663612525779536
583,0.745703736406684,0.716362279107029
584,0.745703736406684,0
585,0.745703736406684,0.650006945116309
586,0.745703736406684,0.861667079555778
587,0.745703736406684,0.764381776991068
588,0.745703736406684,0
589,0.745703736406684,0.781264223083216
590,0.745703736406684,0.602966082415013
591,0.745703736406684,0
592,0.745703736406684,0
593,0.745703736406684,0
594,0.745703736406684,0.898413085994324
595,0.745703736406684,0
596,0.745703736406684,0.663612525779536
597,0.745703736406684,0.691699211617559
598,0.745703736406684,0
599,0.745703736406684,0.716362279107029
600,0.745703736406684,0.811447447225304
601,0.745703736406684,0.606644018811286
602,0.745703736406684,1
603,0.745703736406684,0
604,0.745703736406684,0.743107814851462
605,0.745703736406684,0
606,0.745703736406684,0
607,0.745703736406684,0
608,0.745703736406684,0
609,0.745703736406684,0.655096589659803
610,0.745703736406684,0.604416399550059
611,0.745703736406684,0.675137524453482
612,0.745703736406684,0.612752826691135
613,0.745703736406684,0.663612525779536
614,0.745703736406684,0
615,0.745703736406684,0.628199572707354
616,0.745703736406684,0.600824526960597
617,0.745703736406684,0.672764457583698
618,0.745703736406684,0
619,0.745703736406684,0
620,0.745703736406684,0.716362279107029
621,0.745703736406684,1
622,0.745703736406684,0.744920272936466
623,0.745703736406684,0.730935030114954
624,0.745703736406684,0
625,0.745703736406684,0.629912466900428
626,0.745703736406684,1
627,0.745703736406684,0.898413085994324
628,0.745703736406684,0
629,0.745703736406684,1
630,0.745703736406684,1
631,0.745703736406684,1
632,0.745703736406684,1
633,0.745703736406684,0.829523911667777
634,0.745703736406684,0
635,0.745703736406684,0.834981305823486
636,0.745703736406684,1
637,0.745703736406684,0.729258573623864
638,0.745703736406684,1
639,0.745703736406684,0.739535181126215
640,0.745703736406684,0.861667079555778
641,0.745703736406684,0.668098459997795
642,0.745703736406684,0
643,0.745703736406684,0.619882209587165
644,0.745703736406684,0
645,0.745703736406684,0
646,0.745703736406684,1
647,0.745703736406684,0.785671945918645
648,0.745703736406684,0
649,0.745703736406684,0.698641859865595
650,0.745703736406684,0.646121548274641
651,0.745703736406684,0.618274214231557
652,0.745703736406684,0.647074529909264
653,0.745703736406684,0.949348909703159
654,0.745703736406684,0.624817597715407
655,0.745703736406684,1
656,0.745703736406684,0.829523911667777
657,0.745703736406684,0.774801450180629
658,0.745703736406684,0
659,0.745703736406684,1
660,0.745703736406684,0
661,0.745703736406684,0.722688542194144
662,0.745703736406684,0.898413085994324
663,0.745703736406684,0
664,0.745703736406684,0.813936549824154
665,0.745703736406684,0.658231065525435
666,0.745703736406684,0.617476441051903
667,0.745703736406684,0
668,0.745703736406684,1
669,0.745703736406684,1
670,0.745703736406684,1
671,0.745703736406684,0
672,0.745703736406684,0
673,0.745703736406684,0.645179680128468
674,0.745703736406684,0.647074529909264
675,0.745703736406684,0.663612525779536
676,0.745703736406684,0.764381776991068
677,0.745703736406684,0
678,0.745703736406684,1
679,0.745703736406684,0.633387898778627
680,0.745703736406684,0.737774383075914
681,0.745703736406684,0.744920272936466
682,0.745703736406684,0.678756497022292
683,0.745703736406684,0.752431775933891
684,0.745703736406684,0.88107963868413
685,0.745703736406684,1
686,0.745703736406684,1
687,0.745703736406684,0
688,0.745703736406684,0.702954463938839
689,0.745703736406684,1
690,0.745703736406684,0.69582468674607
691,0.745703736406684,1
692,0.745703736406684,0
693,0.745703736406684,0.65100541968638
694,0.745703736406684,0.971163651092861
695,0.745703736406684,0.608147473628663
696,0.745703736406684,1
697,0.745703736406684,0
698,0.745703736406684,0
699,0.745703736406684,0.75437103308836
700,0.745703736406684,1
701,0.745703736406684,0
702,0.745703736406684,0.683770670190844
703,0.745703736406684,0.748617147740121
704,0.745703736406684,0
705,0.745703736406684,0.816472177705227
706,0.745703736406684,1
707,0.745703736406684,0
708,0.745703736406684,1
709,0.745703736406684,0.647074529909264
710,0.745703736406684,0
711,0.745703736406684,0.727597392362762
712,0.745703736406684,0
713,0.745703736406684,0.811447447225304
714,0.745703736406684,1
715,0.745703736406684,0.685063242346215
716,0.745703736406684,0.698641859865595
717,0.745703736406684,0.663612525779536
718,0.745703736406684,0
719,0.745703736406684,0.661438524589193
720,0.745703736406684,1
721,0.745703736406684,0
722,0.745703736406684,0.620690400212442
723,0.745703736406684,0
724,0.745703736406684,1
725,0.745703736406684,0.697224736417591
726,0.745703736406684,0.813936549824154
727,0.745703736406684,0.622321655247835
728,0.745703736406684,1
729,0.745703736406684,1
730,0.745703736406684,1
731,0.745703736406684,1
732,0.745703736406684,0
733,0.745703736406684,0.887857174366316
734,0.745703736406684,1
735,0.745703736406684,1
736,0.745703736406684,1
737,0.745703736406684,0.608147473628663
738,0.745703736406684,0
739,0.745703736406684,0.636040535244283
740,0.745703736406684,1
741,0.745703736406684,1
742,0.745703736406684,1
743,0.745703736406684,0.648044656640762
744,0.745703736406684,0.645179680128468
745,0.745703736406684,1
746,0.745703736406684,0.776935889437325
747,0.745703736406684,0.949348909703159
748,0.745703736406684,1
749,0.745703736406684,0.65100541968638
750,0.745703736406684,0.739535181126215
751,0.745703736406684,0.829523911667777
752,0.745703736406684,0.722688542194144
753,0.745703736406684,0.936912024423205
754,0.745703736406684,0
755,0.745703736406684,0.679990599744151
756,0.745703736406684,0
757,0.745703736406684,0.687690558436393
758,0.745703736406684,0.787903968492278
759,0.745703736406684,0.698641859865595
760,0.745703736406684,0.635152210474389
761,0.745703736406684,0.721078990875227
762,0.745703736406684,0
763,0.745703736406684,0.69582468674607
764,0.745703736406684,0.88107963868413
765,0.745703736406684,0.686370614946112
766,0.745703736406684,0.710316946743841
767,0.745703736406684,0.721078990875227
768,0.745703736406684,1
769,0.745703736406684,0
770,0.745703736406684,0.625658536608698
771,0.745703736406684,0
772,0.745703736406684,0.668098459997795
