"id","s","pseudost"
801,0.191136844878805,0
802,0.191136844878805,0
803,0.191136844878805,0.999500612398517
804,0.191136844878805,0
805,0.191136844878805,0.999500612398517
806,0.191136844878805,0
807,0.191136844878805,0.999500612398517
808,0.191136844878805,0.893165309075203
809,0.191136844878805,0.999500612398517
810,0.191136844878805,0
811,0.191136844878805,0.999500612398517
812,0.191136844878805,0.999500612398517
813,0.191136844878805,0.999500612398517
814,0.191136844878805,0.97002488010142
815,0.191136844878805,0.902310220777072
816,0.191136844878805,0.999500612398517
817,0.191136844878805,0.999500612398517
818,0.191136844878805,0.999500612398517
819,0.191136844878805,0.999500612398517
820,0.191136844878805,0.999500612398517
821,0.191136844878805,0.999500612398517
822,0.191136844878805,0.97002488010142
823,0.191136844878805,0.901129318823054
824,0.191136844878805,0.999500612367536
825,0.191136844878805,0.999500612367536
826,0.191136844878805,0.999500612367536
827,0.191136844878805,0.999500612367536
828,0.191136844878805,0.999500612367536
829,0.191136844878805,0.999500612367536
830,0.191136844878805,0.999500612367536
831,0.191136844878805,0.968250613449128
832,0.191136844878805,0.999500612367536
833,0.191136844878805,0.999500612367536
834,0.191136844878805,0.999500612367536
835,0.191136844878805,0.999500612367536
836,0.191136844878805,0.963118424361659
837,0.191136844878805,0.944552107740543
838,0.191136844878805,0.999500612367536
839,0.191136844878805,0.999500612367536
840,0.191136844878805,0.999500612367536
841,0.191136844878805,0.999500612367536
842,0.191136844878805,0.999500612367536
843,0.191136844878805,0.999500612367536
844,0.191136844878805,0.999500612367536
845,0.191136844878805,0.999500612367536
846,0.191136844878805,0.999500612367536
847,0.191136844878805,0.999500612367536
848,0.191136844878805,0.999500612367536
849,0.191136844878805,0.999500612367536
850,0.191136844878805,0.999500612367536
1,0.417950530102763,1
2,0.417950530102763,1
3,0.417950530102763,0.869580730152384
4,0.417950530102763,1
5,0.417950530102763,0.878414185643319
6,0.417950530102763,0.846222640012363
7,0.417950530102763,0.850429960686617
8,0.417950530102763,1
9,0.417950530102763,0.849012531220494
10,0.417950530102763,0.885973812736423
11,0.417950530102763,1
12,0.417950530102763,1
13,0.417950530102763,0.81565834918769
14,0.417950530102763,0.806676259287137
15,0.417950530102763,1
16,0.417950530102763,1
17,0.417950530102763,1
18,0.417950530102763,0.889969027007083
19,0.417950530102763,0.790968938852715
20,0.417950530102763,0.92830323469318
21,0.417950530102763,0.928303234693206
22,0.417950530102763,1
23,0.417950530102763,0.853371764746285
24,0.417950530102763,1
25,0.417950530102763,0
26,0.417950530102763,0
27,0.417950530102763,0.906716929289697
28,0.417950530102763,0
29,0.417950530102763,1
30,0.417950530102763,0
31,0.417950530102763,0.925766397846621
32,0.417950530102763,0
33,0.417950530102763,0.829035928309523
34,0.417950530102763,1
35,0.417950530102763,1
36,0.417950530102763,0
37,0.417950530102763,1
38,0.417950530102763,1
39,0.417950530102763,0
40,0.417950530102763,1
41,0.417950530102763,0.904518457164615
42,0.417950530102763,0.906716929289697
43,0.417950530102763,1
44,0.417950530102763,0.805583003598845
45,0.417950530102763,0.815658349187526
46,0.417950530102763,0.904518457164615
47,0.417950530102763,0.814506812077319
48,0.417950530102763,1
49,0.417950530102763,0.829035928310753
50,0.417950530102763,1
51,0.417950530102763,1
52,0.417950530102763,0.831577186289264
53,0.417950530102763,0.846222640012217
54,0.417950530102763,1
55,0.417950530102763,1
56,0.417950530102763,0.851876806566205
57,0.417950530102763,1
58,0.417950530102763,1
59,0.417950530102763,0
60,0.417950530102763,0.889969027005836
61,0.417950530102763,0
62,0.417950530102763,1
63,0.417950530102763,0.792959498157708
64,0.417950530102763,1
65,0.417950530102763,1
66,0.417950530102763,1
67,0.417950530102763,1
68,0.417950530102763,1
69,0.417950530102763,0
70,0.417950530102763,1
71,0.417950530102763,1
72,0.417950530102763,1
73,0.417950530102763,0
74,0.417950530102763,0.835454935220663
75,0.417950530102763,0
76,0.417950530102763,1
77,0.417950530102763,1
78,0.417950530102763,0
79,0.417950530102763,0
80,0.417950530102763,0
81,0.417950530102763,0.869580730155704
82,0.417950530102763,1
83,0.417950530102763,1
84,0.417950530102763,0.928303234689802
85,0.417950530102763,1
86,0.417950530102763,1
87,0.417950530102763,1
88,0.417950530102763,0.869580730155704
89,0.417950530102763,0.982741452525168
90,0.417950530102763,1
91,0.417950530102763,1
92,0.417950530102763,1
93,0.417950530102763,0
94,0.417950530102763,0.856416217897071
95,0.417950530102763,0.829035928317522
96,0.417950530102763,1
97,0.417950530102763,1
98,0.417950530102763,1
99,0.417950530102763,1
100,0.417950530102763,1
101,0.417950530102763,0
102,0.417950530102763,0
103,0.417950530102763,1
104,0.417950530102763,1
105,0.417950530102763,1
106,0.417950530102763,0.906716929307401
107,0.417950530102763,0.801262591112828
108,0.417950530102763,1
109,0.417950530102763,1
110,0.417950530102763,1
111,0.417950530102763,0
112,0.417950530102763,1
113,0.417950530102763,1
114,0.417950530102763,1
115,0.417950530102763,0.913542082806364
116,0.417950530102763,1
117,0.417950530102763,0.906716929307401
118,0.417950530102763,0
119,0.417950530102763,0
120,0.417950530102763,0.790968938842369
121,0.417950530102763,0.906716929307401
122,0.417950530102763,1
123,0.417950530102763,0.869580730155704
124,0.417950530102763,1
125,0.417950530102763,0.961542365257991
126,0.417950530102763,0.938849687394591
127,0.417950530102763,1
128,0.417950530102763,1
129,0.417950530102763,0.846222640008991
130,0.417950530102763,1
131,0.417950530102763,1
132,0.417950530102763,1
133,0.417950530102763,0.882146238340026
134,0.417950530102763,0.850429960677341
135,0.417950530102763,0.936157452815251
136,0.417950530102763,1
137,0.417950530102763,1
138,0.417950530102763,0
139,0.417950530102763,1
140,0.417950530102763,0.976442637623119
141,0.417950530102763,0.796013447967353
142,0.417950530102763,0.873057852892458
143,0.417950530102763,0.819215176286955
144,0.417950530102763,0.928303234672049
145,0.417950530102763,1
146,0.417950530102763,0.898171474136857
147,0.417950530102763,1
148,0.417950530102763,1
149,0.417950530102763,0.790003410727774
150,0.417950530102763,1
151,0.417950530102763,0
152,0.417950530102763,1
153,0.417950530102763,1
154,0.417950530102763,0.789047120624563
155,0.417950530102763,0.904518457162752
156,0.417950530102763,0
157,0.417950530102763,1
158,0.417950530102763,1
159,0.417950530102763,0.792959498161835
160,0.417950530102763,1
161,0.417950530102763,1
162,0.417950530102763,1
163,0.417950530102763,0.864521398547755
164,0.417950530102763,0.825294994146784
165,0.417950530102763,1
166,0.417950530102763,1
167,0.417950530102763,1
168,0.417950530102763,0
169,0.417950530102763,0.982741452528419
170,0.417950530102763,1
171,0.417950530102763,1
172,0.417950530102763,0
173,0.417950530102763,1
174,0.417950530102763,0.885973812730133
175,0.417950530102763,0.790968938841373
176,0.417950530102763,0
177,0.417950530102763,0.98274145252825
178,0.417950530102763,1
179,0.417950530102763,0
180,0.417950530102763,0.915918535064264
181,0.417950530102763,0.851876806558513
182,0.417950530102763,0
183,0.417950530102763,0.839435521528272
184,0.417950530102763,0.784384784952284
185,0.417950530102763,1
186,0.417950530102763,1
187,0.417950530102763,0.792959498145271
188,0.417950530102763,0
189,0.417950530102763,0.904518457157769
190,0.417950530102763,0.815658349192614
191,0.417950530102763,0.809987117209864
192,0.417950530102763,0.846222640004293
193,0.417950530102763,1
194,0.417950530102763,1
195,0.417950530102763,0.815658349192614
196,0.417950530102763,0
197,0.417950530102763,0.825294994138811
198,0.417950530102763,1
199,0.417950530102763,1
200,0.417950530102763,0
201,0.417950530102763,0.815658349185707
202,0.417950530102763,0
203,0.417950530102763,0.857985553290794
204,0.417950530102763,0.952847419078133
205,0.417950530102763,0.925766397841521
206,0.417950530102763,0
207,0.417950530102763,0.815658349192614
208,0.417950530102763,1
209,0.417950530102763,1
210,0.417950530102763,1
211,0.417950530102763,1
212,0.417950530102763,0
213,0.417950530102763,0.913542082788849
214,0.417950530102763,0.976442637621241
215,0.417950530102763,0
216,0.417950530102763,0
217,0.417950530102763,1
218,0.417950530102763,0
219,0.417950530102763,1
220,0.417950530102763,1
221,0.417950530102763,1
222,0.417950530102763,1
223,0.417950530102763,0.873057852892514
224,0.417950530102763,1
225,0.417950530102763,0
226,0.417950530102763,1
227,0.417950530102763,0
228,0.417950530102763,1
229,0.417950530102763,0.904518457149679
230,0.417950530102763,1
231,0.417950530102763,0.996085140040391
232,0.417950530102763,0.982741452520978
233,0.417950530102763,0.989323777058439
234,0.417950530102763,0.84901253122525
235,0.417950530102763,0.800199522001504
236,0.417950530102763,1
237,0.417950530102763,1
238,0.417950530102763,1
239,0.417950530102763,1
240,0.417950530102763,1
241,0.417950530102763,0.802331054806403
242,0.417950530102763,0.902390199924312
243,0.417950530102763,0.952847419070129
244,0.417950530102763,0.78810668226958
245,0.417950530102763,0
246,0.417950530102763,0.938849687382086
247,0.417950530102763,1
248,0.417950530102763,1
249,0.417950530102763,1
250,0.417950530102763,1
251,0.417950530102763,1
252,0.417950530102763,0
253,0.417950530102763,0.790968938839161
254,0.417950530102763,0
255,0.417950530102763,0
256,0.417950530102763,0.867878139556707
257,0.417950530102763,1
258,0.417950530102763,0.880273963286074
259,0.417950530102763,0
260,0.417950530102763,1
261,0.417950530102763,1
262,0.417950530102763,0.856416217886646
263,0.417950530102763,1
264,0.417950530102763,0.850429960680801
265,0.417950530102763,1
266,0.417950530102763,0.898171474136936
267,0.417950530102763,1
268,0.417950530102763,0
269,0.417950530102763,1
270,0.417950530102763,1
271,0.417950530102763,1
272,0.417950530102763,1
273,0.417950530102763,0
274,0.417950530102763,1
275,0.417950530102763,0.982741452517617
276,0.417950530102763,1
277,0.417950530102763,1
278,0.417950530102763,1
279,0.417950530102763,0.790003410725865
280,0.417950530102763,1
281,0.417950530102763,0
282,0.417950530102763,1
283,0.417950530102763,0.85187680657592
284,0.417950530102763,1
285,0.417950530102763,0.83415392647685
286,0.417950530102763,0.878414185650547
287,0.417950530102763,0.800199522006991
288,0.417950530102763,1
289,0.417950530102763,0.842123283789176
290,0.417950530102763,0
291,0.417950530102763,1
292,0.417950530102763,0.982741452520242
293,0.417950530102763,0
294,0.417950530102763,1
295,0.417950530102763,0.882146238357928
296,0.417950530102763,1
297,0.417950530102763,1
298,0.417950530102763,0
299,0.417950530102763,1
300,0.417950530102763,1
301,0.417950530102763,0.789047120713757
302,0.417950530102763,0.797047562065858
303,0.417950530102763,1
304,0.417950530102763,0.857985553318775
305,0.417950530102763,0.857985553318775
306,0.417950530102763,1
307,0.417950530102763,0
308,0.417950530102763,0
309,0.417950530102763,0.913542082784163
310,0.417950530102763,1
311,0.417950530102763,1
312,0.417950530102763,0.842123283769373
313,0.417950530102763,0.874827741610073
314,0.417950530102763,1
315,0.417950530102763,0.976442637598246
316,0.417950530102763,1
317,0.417950530102763,1
318,0.417950530102763,0
319,0.417950530102763,1
320,0.417950530102763,1
321,0.417950530102763,0.851876806566867
322,0.417950530102763,1
323,0.417950530102763,1
324,0.417950530102763,1
325,0.417950530102763,0.856416217906817
326,0.417950530102763,1
327,0.417950530102763,0.815658349183904
328,0.417950530102763,1
329,0.417950530102763,0.842123283782404
330,0.417950530102763,1
331,0.417950530102763,0.887964498743677
332,0.417950530102763,0.803410433249913
333,0.417950530102763,0
334,0.417950530102763,1
335,0.417950530102763,1
336,0.417950530102763,1
337,0.417950530102763,0
338,0.417950530102763,1
339,0.417950530102763,1
340,0.417950530102763,1
341,0.417950530102763,1
342,0.417950530102763,1
343,0.417950530102763,1
344,0.417950530102763,1
345,0.417950530102763,1
346,0.417950530102763,1
347,0.417950530102763,0.866191772627893
348,0.417950530102763,1
349,0.417950530102763,0.797047562066412
350,0.417950530102763,0.814506812069232
351,0.417950530102763,1
352,0.417950530102763,1
353,0.417950530102763,1
354,0.417950530102763,0
355,0.417950530102763,0.970409230899178
356,0.417950530102763,1
357,0.417950530102763,0.813364310534385
358,0.417950530102763,0.839435521520928
359,0.417950530102763,1
360,0.417950530102763,0.911252984664681
361,0.417950530102763,0
362,0.417950530102763,0.813364310534385
363,0.417950530102763,1
364,0.417950530102763,0.790968938869425
365,0.417950530102763,1
366,0.417950530102763,1
367,0.417950530102763,0
368,0.417950530102763,1
369,0.417950530102763,0
370,0.417950530102763,0.913542082794793
371,0.417950530102763,0.885973812747393
372,0.417950530102763,0
373,0.417950530102763,0.885973812747393
374,0.417950530102763,0.790968938848497
375,0.417950530102763,0
376,0.417950530102763,0
377,0.417950530102763,0.873057852991869
378,0.417950530102763,1
379,0.417950530102763,0.982741452510876
380,0.417950530102763,1
381,0.417950530102763,1
382,0.417950530102763,0
383,0.417950530102763,1
384,0.417950530102763,1
385,0.417950530102763,1
386,0.417950530102763,0.915918535062165
387,0.417950530102763,1
388,0.417950530102763,0.938849687400115
389,0.417950530102763,1
390,0.417950530102763,0
391,0.417950530102763,1
392,0.417950530102763,1
393,0.417950530102763,1
394,0.417950530102763,1
395,0.417950530102763,0.918340547225791
396,0.417950530102763,1
397,0.417950530102763,0.885973812744724
398,0.417950530102763,1
399,0.417950530102763,1
400,0.417950530102763,1
401,0.417950530102763,0
402,0.417950530102763,1
403,0.417950530102763,0
404,0.417950530102763,1
405,0.417950530102763,1
406,0.417950530102763,0.930900580518967
407,0.417950530102763,1
408,0.417950530102763,1
409,0.417950530102763,0
410,0.417950530102763,0.789047120721376
411,0.417950530102763,0.850429960683128
412,0.417950530102763,1
413,0.417950530102763,1
414,0.417950530102763,0
415,0.417950530102763,0.861238117631286
416,0.417950530102763,0.885973812750284
417,0.417950530102763,1
418,0.417950530102763,0.999504220786832
419,0.417950530102763,1
420,0.417950530102763,1
421,0.417950530102763,0
422,0.417950530102763,0
